date,1. open,5. volume,2. high,4. close,3. low
2007-04-19,25.1,31724800.0,27.61,27.4,24.5
2007-04-20,27.4,6109400.0,28.8,28.55,27.1
2007-04-23,28.6,3752800.0,28.94,28.75,28.29
2007-04-24,28.51,3065800.0,29.4,29.2,28.51
2007-04-25,29.55,2450600.0,29.75,28.61,28.51
2007-04-26,29.25,1279400.0,29.29,28.2,27.3
2007-04-27,28.2,356200.0,28.5,28.4,27.65
2007-04-30,28.48,365000.0,28.96,28.05,28.0
2007-05-01,28.0,918400.0,28.5,27.9,27.8
2007-05-02,27.8,857000.0,28.62,28.16,27.76
2007-05-03,28.15,365200.0,28.73,28.65,28.06
2007-05-04,28.77,279600.0,29.1,28.8,28.41
2007-05-07,28.7,586600.0,29.1,29.07,28.5
2007-05-08,29.18,519200.0,29.4,29.3,29.0
2007-05-09,29.47,1189600.0,31.27,30.85,29.29
2007-05-10,30.85,1137200.0,30.85,30.41,29.73
2007-05-11,30.85,1292400.0,31.61,30.91,30.7
2007-05-14,31.5,781800.0,32.0,31.92,31.0
2007-05-15,34.0,2449400.0,34.7,34.21,33.69
2007-05-16,34.75,479000.0,34.89,34.36,34.15
2007-05-17,34.45,1184000.0,36.68,36.4,34.44
2007-05-18,36.5,1810200.0,37.25,36.58,35.75
2007-05-21,36.68,1417800.0,36.89,34.54,33.54
2007-05-22,34.8,3901200.0,35.0,33.71,31.84
2007-05-23,34.25,1241800.0,34.87,33.58,33.5
2007-05-24,33.78,1200000.0,34.5,33.93,33.7
2007-05-25,33.93,763200.0,35.2,35.01,33.85
2007-05-29,36.14,886000.0,36.14,33.9,33.55
2007-05-30,33.97,863000.0,35.87,35.82,33.66
2007-05-31,35.95,1066600.0,37.0,35.66,35.3
2007-06-01,35.58,813200.0,36.74,36.59,35.55
2007-06-04,36.43,574000.0,36.68,36.68,35.15
2007-06-05,36.59,862200.0,36.95,35.26,35.22
2007-06-06,34.71,1306600.0,34.8,33.89,33.17
2007-06-07,34.25,1229800.0,34.32,32.53,32.5
2007-06-08,32.7,517600.0,33.0,32.55,32.12
2007-06-11,33.02,984000.0,34.25,33.77,32.9
2007-06-12,33.4,1161200.0,33.72,33.12,32.5
2007-06-13,32.5,727800.0,33.85,33.79,32.5
2007-06-14,34.0,1095600.0,34.17,32.93,32.56
2007-06-15,33.0,1872200.0,35.85,35.6,32.9
2007-06-18,35.81,1617400.0,36.85,35.62,34.81
2007-06-19,35.8,859600.0,35.8,33.99,33.87
