date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,1.75,100000.0,1.813,1.813,1.688
1998-01-05,1.75,27000.0,1.813,1.813,1.75
1998-01-06,1.75,577000.0,1.813,1.688,1.688
1998-01-07,1.688,155000.0,1.75,1.625,1.563
1998-01-08,1.563,222000.0,1.75,1.75,1.563
1998-01-09,1.75,231000.0,1.75,1.688,1.625
1998-01-12,1.625,120000.0,1.688,1.563,1.563
1998-01-13,1.625,63000.0,1.625,1.563,1.563
1998-01-14,1.688,177000.0,1.813,1.75,1.625
1998-01-15,1.75,174000.0,1.75,1.625,1.563
1998-01-16,1.625,156000.0,1.688,1.688,1.563
1998-01-20,1.813,465000.0,2.125,2.0,1.813
1998-01-21,2.0,638000.0,2.188,2.188,2.0
1998-01-22,2.188,413000.0,2.188,2.125,2.125
1998-01-23,2.188,123000.0,2.188,2.063,2.063
1998-01-26,2.125,280000.0,2.125,2.063,2.0
1998-01-27,2.125,1136000.0,2.125,1.875,1.875
1998-01-28,2.0,862000.0,2.063,2.0,1.938
1998-01-29,2.0,659000.0,2.125,2.0,1.938
1998-01-30,2.125,193000.0,2.125,2.0,2.0
1998-02-02,2.063,160000.0,2.063,2.0,2.0
1998-02-03,2.063,117000.0,2.125,2.125,2.0
1998-02-04,2.188,144000.0,2.188,2.125,2.125
1998-02-05,2.188,310000.0,2.188,2.188,2.125
1998-02-06,2.188,93000.0,2.188,2.125,2.125
1998-02-09,2.188,239000.0,2.188,2.125,2.125
1998-02-10,2.188,182000.0,2.188,2.125,2.125
1998-02-11,2.063,55000.0,2.125,2.125,2.063
1998-02-12,2.125,55000.0,2.125,2.063,2.063
1998-02-13,2.063,188000.0,2.063,2.0,2.0
1998-02-17,2.125,113000.0,2.125,2.063,2.063
1998-02-18,2.0,81000.0,2.125,2.0,2.0
1998-02-19,2.063,72000.0,2.063,2.0,2.0
1998-02-20,2.0,130000.0,2.063,2.0,2.0
1998-02-23,2.063,62000.0,2.063,2.0,2.0
1998-02-24,1.938,336000.0,2.0,1.938,1.875
1998-02-25,1.875,125000.0,2.0,2.0,1.875
1998-02-26,2.0,84000.0,2.0,2.0,1.938
1998-02-27,1.938,72000.0,2.0,1.938,1.938
1998-03-02,1.938,95000.0,2.0,1.938,1.938
