date,1. open,5. volume,2. high,4. close,3. low
2011-02-11,31.7,50610600.0,32.14,31.05,30.75
2011-02-14,31.05,6275900.0,31.3,30.7,30.7
2011-02-15,30.9,4337800.0,31.15,30.94,30.73
2011-02-16,31.05,4627100.0,31.44,30.72,30.66
2011-02-17,30.68,3290700.0,31.09,30.55,30.51
2011-02-18,30.65,2583800.0,31.39,31.37,30.4
2011-02-22,31.14,2454300.0,31.43,30.72,30.71
2011-02-23,30.76,2671200.0,30.9,30.42,30.25
2011-02-24,30.55,1698000.0,30.65,30.46,30.3
2011-02-25,30.53,2225900.0,30.75,30.5,30.3
2011-02-28,30.57,2380400.0,30.79,30.5,30.42
2011-03-01,30.65,1908000.0,30.78,30.45,30.23
2011-03-02,30.57,2197000.0,30.69,30.57,30.26
2011-03-03,30.68,1901800.0,30.77,30.77,30.53
2011-03-04,30.8,892300.0,30.9392,30.85,30.66
2011-03-07,30.94,1049600.0,31.04,30.9,30.7
2011-03-08,30.8,827400.0,31.04,30.97,30.8
2011-03-09,30.9,294100.0,30.98,30.75,30.74
2011-03-10,30.71,2715200.0,30.71,30.1,29.75
2011-03-11,30.1,1896900.0,30.48,30.1,29.97
2011-03-14,30.0,1967700.0,30.22,29.99,29.8
2011-03-15,29.81,1968400.0,30.2,29.88,29.6
2011-03-16,29.89,2062200.0,30.16,30.05,29.76
2011-03-17,30.2,1511400.0,30.41,30.15,30.06
2011-03-18,30.21,1906600.0,30.5,30.5,30.08
2011-03-21,30.53,1253000.0,31.0,30.82,30.4
2011-03-22,30.9,1014700.0,30.98,30.7,30.57
2011-03-23,30.53,2570500.0,30.67,30.02,29.95
2011-03-24,30.1,1411600.0,30.25,30.05,29.9
2011-03-25,30.01,2687100.0,30.0899,29.52,29.5
2011-03-28,29.74,1552900.0,29.93,29.62,29.56
2011-03-29,29.75,1313800.0,29.8846,29.79,29.54
2011-03-30,29.87,769700.0,29.89,29.69,29.58
2011-03-31,29.8,884400.0,29.87,29.64,29.51
2011-04-01,29.79,1869200.0,29.85,29.5,29.49
2011-04-04,29.44,1177900.0,29.7,29.44,29.25
2011-04-05,29.49,1021200.0,29.64,29.44,29.0
2011-04-06,29.46,725100.0,29.49,29.46,29.21
2011-04-07,29.52,1226100.0,29.56,29.22,29.13
2011-04-08,29.22,934800.0,29.42,29.33,29.12
2011-04-11,29.3,1160900.0,29.41,29.25,29.07
2011-04-12,29.1,1278100.0,29.24,28.73,28.27
2011-04-13,28.74,2766900.0,29.02,28.83,28.66
2011-04-14,28.79,785800.0,29.16,29.12,28.57
2011-04-15,29.11,863900.0,29.15,28.88,28.69
2011-04-18,28.79,882400.0,28.8399,28.52,28.23
2011-04-19,28.59,1121200.0,28.86,28.78,28.53
2011-04-20,28.98,2054000.0,29.6,29.45,28.79
2011-04-21,29.32,1516900.0,29.93,29.63,29.07
2011-04-25,29.81,604100.0,29.81,29.36,29.07
2011-04-26,29.54,1100000.0,29.589,29.12,29.05
2011-04-27,29.3,1479600.0,29.49,28.86,28.75
2011-04-28,28.84,1041000.0,28.95,28.83,28.69
2011-04-29,29.04,1843400.0,29.29,28.58,28.35
2011-05-02,28.73,1036600.0,28.99,28.82,28.38
2011-05-03,28.84,1158700.0,28.89,28.19,28.05
2011-05-04,28.2,2537800.0,28.3597,27.96,27.31
2011-05-05,28.02,1618300.0,28.26,27.98,27.41
2011-05-06,28.08,653600.0,28.41,28.0,27.85
2011-05-09,28.11,752100.0,28.45,28.29,28.01
2011-05-10,28.27,777800.0,28.69,28.52,28.08
2011-05-11,28.53,1400100.0,28.63,28.31,28.01
2011-05-12,28.2,1800000.0,28.45,28.45,27.82
2011-05-13,28.37,1344100.0,28.37,27.93,27.75
2011-05-16,28.06,1737600.0,28.48,27.54,27.4
2011-05-17,27.6,2404600.0,27.71,27.5,26.87
2011-05-18,27.77,895200.0,27.88,27.56,27.42
2011-05-19,27.68,1096500.0,28.34,28.29,27.53
2011-05-20,28.25,1535400.0,28.9,28.5,27.97
2011-05-23,28.41,2927600.0,28.57,28.33,28.19
2011-05-24,28.53,2587700.0,29.06,29.06,28.47
2011-05-25,28.98,3304700.0,29.28,29.02,28.8
2011-05-26,29.1,1507000.0,29.22,28.69,28.61
2011-05-27,28.9,1896600.0,29.18,29.18,28.5
2011-05-31,29.53,5489900.0,29.76,29.29,29.0
2011-06-01,29.4,1042800.0,29.47,29.0,28.85
2011-06-02,29.15,978400.0,29.38,29.38,28.44
2011-06-03,29.06,1566400.0,29.76,29.75,28.73
2011-06-06,29.6,1402100.0,29.77,29.52,29.25
2011-06-07,29.58,1980000.0,29.97,29.79,29.42
2011-06-08,29.58,766800.0,29.86,29.73,29.46
2011-06-09,29.72,1215900.0,29.8899,29.69,29.64
2011-06-10,29.74,895800.0,29.846,29.53,29.43
2011-06-13,29.62,901900.0,29.93,29.45,29.2
2011-06-14,29.41,760200.0,29.86,29.5,29.06
2011-06-15,29.42,1149000.0,29.65,29.36,28.89
2011-06-16,29.4,792100.0,29.44,29.21,29.0708
2011-06-17,29.36,2448200.0,29.74,29.7,29.15
2011-06-20,29.61,866700.0,29.6699,29.61,29.4
2011-06-21,29.7,631300.0,29.7,29.62,29.34
2011-06-22,29.62,1587400.0,29.97,29.62,29.445
2011-06-23,29.59,1963100.0,29.59,29.1,28.91
2011-06-24,29.19,11554800.0,29.3,28.6,28.5879
2011-06-27,28.68,1889000.0,28.79,28.26,28.22
