date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,19.44,342200.0,19.5,19.06,18.94
1998-01-05,19.25,1678100.0,19.44,18.75,18.38
1998-01-06,18.63,1259900.0,18.63,18.5,18.0
1998-01-07,18.5,1695600.0,18.56,18.38,18.13
1998-01-08,18.25,539100.0,18.44,18.06,18.06
1998-01-09,18.19,788200.0,18.25,17.81,17.81
1998-01-12,17.75,1219900.0,17.94,17.63,17.56
1998-01-13,17.88,454900.0,17.94,17.75,17.63
1998-01-14,17.88,2497800.0,19.44,19.19,17.75
1998-01-15,19.19,1762800.0,19.38,19.19,18.88
1998-01-16,19.19,1128900.0,19.44,18.88,18.88
1998-01-20,19.0,377500.0,19.5,19.38,18.81
1998-01-21,19.25,604600.0,19.25,19.13,18.88
1998-01-22,19.0,381200.0,19.06,18.75,18.63
1998-01-23,18.75,969100.0,19.0,18.94,18.75
1998-01-26,19.0,1481700.0,19.13,18.5,18.38
1998-01-27,18.38,4237400.0,18.44,18.13,18.0
1998-01-28,18.0,1370800.0,18.13,17.88,17.81
1998-01-29,17.94,1009400.0,18.13,17.69,17.63
1998-01-30,17.69,684300.0,17.88,17.5,17.5
1998-02-02,17.69,670800.0,18.38,18.13,17.63
1998-02-03,18.19,450700.0,18.44,18.44,18.06
1998-02-04,18.44,639100.0,19.0,19.0,18.44
1998-02-05,18.94,497400.0,19.13,18.75,18.75
1998-02-06,18.75,300500.0,19.0,19.0,18.5
1998-02-09,19.0,260400.0,19.19,18.44,18.44
1998-02-10,18.56,689100.0,18.63,18.56,18.44
1998-02-11,18.63,766700.0,18.69,18.56,18.5
1998-02-12,18.5,517900.0,18.56,18.44,18.38
1998-02-13,18.38,1319700.0,18.44,18.13,18.13
1998-02-17,18.13,496200.0,18.19,17.88,17.81
1998-02-18,17.94,1557200.0,18.19,18.13,17.81
1998-02-19,18.25,872600.0,19.0,18.94,18.13
1998-02-20,19.13,3398400.0,20.19,19.94,19.13
1998-02-23,19.81,644100.0,19.94,19.63,19.5
1998-02-24,19.44,627800.0,19.5,19.38,19.25
1998-02-25,19.5,505200.0,20.13,20.0,19.5
1998-02-26,19.94,742100.0,20.13,19.94,19.88
1998-02-27,19.88,453500.0,19.94,19.81,19.63
1998-03-02,19.88,474600.0,20.19,19.81,19.75
1998-03-03,19.88,928800.0,20.0,19.88,19.31
1998-03-04,19.94,435500.0,20.0,19.94,19.63
1998-03-05,19.94,972400.0,20.19,20.19,19.81
1998-03-06,20.31,948800.0,20.56,20.44,20.31
1998-03-09,20.25,262900.0,20.38,20.06,19.88
1998-03-10,20.13,233500.0,20.31,20.13,20.0
1998-03-11,20.19,176500.0,20.31,20.31,20.13
1998-03-12,19.88,582700.0,20.06,19.75,19.69
1998-03-13,19.81,952100.0,20.0,19.94,19.63
1998-03-16,20.06,894200.0,20.19,19.88,19.56
1998-03-17,19.63,1774400.0,19.75,19.0,19.0
1998-03-18,19.0,2215100.0,19.13,19.13,18.88
1998-03-19,19.13,593000.0,19.31,19.25,19.0
1998-03-20,19.5,904100.0,19.63,19.19,19.19
1998-03-23,19.38,541500.0,19.44,19.25,19.19
1998-03-24,19.38,792600.0,19.44,19.38,19.25
1998-03-25,19.38,512500.0,19.69,19.19,19.19
1998-03-26,19.25,652100.0,19.25,19.13,19.06
1998-03-27,19.19,998900.0,19.38,19.0,18.81
1998-03-30,19.0,555500.0,19.06,18.94,18.81
