date,1. open,5. volume,2. high,4. close,3. low
1999-06-25,105.0,7472300.0,106.0,98.88,94.0
1999-06-28,97.88,1527700.0,99.5,99.13,90.13
1999-06-29,97.88,2455000.0,134.8,115.5,95.81
1999-06-30,121.6,2808800.0,159.1,149.0,119.0
1999-07-01,157.9,1583500.0,162.0,146.0,142.0
1999-07-02,147.4,652100.0,150.9,142.8,135.0
1999-07-06,144.0,605400.0,154.3,139.5,137.0
1999-07-07,138.6,705800.0,143.0,135.1,128.0
1999-07-08,137.5,395000.0,138.0,128.0,128.0
1999-07-09,132.0,489200.0,133.0,132.8,122.0
1999-07-12,134.0,236000.0,135.0,128.0,127.6
1999-07-13,125.8,307300.0,132.9,125.0,122.0
1999-07-14,127.4,581000.0,137.0,132.1,125.5
1999-07-15,132.8,854700.0,150.0,149.5,132.0
1999-07-16,154.6,834800.0,158.0,142.9,141.1
1999-07-19,148.3,340800.0,149.0,135.0,134.8
1999-07-20,132.6,640300.0,143.8,138.0,127.4
1999-07-21,144.5,2015200.0,157.4,143.8,142.0
1999-07-22,148.8,1302800.0,153.6,148.5,135.8
1999-07-23,152.0,604900.0,153.0,145.9,143.0
1999-07-26,144.9,734000.0,148.0,144.3,139.0
1999-07-27,148.5,375900.0,149.8,146.1,145.0
1999-07-28,145.1,382900.0,145.3,143.8,141.5
1999-07-29,138.0,273000.0,147.5,145.0,137.0
1999-07-30,146.9,1512300.0,165.0,162.4,146.0
1999-08-02,160.0,1145700.0,172.5,161.3,156.0
1999-08-03,164.4,1083300.0,168.5,155.4,153.1
1999-08-04,153.8,751400.0,156.0,155.9,148.0
1999-08-05,153.7,850000.0,161.0,157.7,146.0
1999-08-06,156.5,566500.0,163.8,160.0,153.4
1999-08-09,155.0,472100.0,169.7,162.4,149.5
1999-08-10,162.8,515300.0,171.1,170.9,161.0
1999-08-11,173.0,758700.0,185.4,185.4,172.8
1999-08-12,185.3,765100.0,199.0,197.0,185.0
1999-08-13,203.5,1060400.0,214.9,213.8,199.0
1999-08-16,212.4,696000.0,213.0,204.0,200.0
1999-08-17,207.9,829300.0,219.5,218.6,202.1
1999-08-18,216.0,616600.0,223.9,206.8,206.8
1999-08-19,203.0,462300.0,210.0,205.6,201.0
1999-08-20,209.4,238000.0,209.5,204.6,201.0
1999-08-23,204.0,816300.0,227.9,227.0,203.5
1999-08-24,223.1,1279800.0,234.4,226.1,216.9
1999-08-25,225.0,519200.0,227.0,216.5,214.5
1999-08-26,216.9,558000.0,225.2,215.3,214.6
1999-08-27,218.3,366200.0,223.0,218.0,212.0
1999-08-30,218.0,334600.0,218.0,210.1,208.6
1999-08-31,210.5,457600.0,213.5,205.0,202.6
1999-09-01,206.4,2090200.0,208.5,180.3,179.1
1999-09-02,173.8,2214800.0,201.8,198.6,170.2
1999-09-03,204.5,1175400.0,205.1,193.3,189.1
1999-09-07,191.6,321600.0,196.6,193.5,186.1
1999-09-08,192.4,649600.0,204.0,193.5,188.6
1999-09-09,196.3,206800.0,196.3,192.2,186.0
1999-09-10,194.5,283400.0,200.0,191.5,190.1
