date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,42.38,170900.0,43.13,42.63,41.94
1998-01-05,42.63,359700.0,42.81,42.75,42.19
1998-01-06,42.38,362700.0,42.69,41.88,41.75
1998-01-07,41.75,703100.0,41.94,41.63,41.0
1998-01-08,41.63,335000.0,42.88,42.63,41.44
1998-01-09,42.38,440000.0,42.5,41.0,40.94
1998-01-12,40.25,490200.0,41.19,41.19,39.88
1998-01-13,42.69,412000.0,42.69,42.06,41.81
1998-01-14,42.0,478500.0,42.0,41.5,41.0
1998-01-15,41.38,279000.0,41.44,41.06,40.38
1998-01-16,41.0,392400.0,41.56,41.38,40.94
1998-01-20,41.63,282100.0,42.0,42.0,41.19
1998-01-21,41.75,456700.0,41.94,41.0,40.75
1998-01-22,41.19,238400.0,41.44,41.06,40.88
1998-01-23,41.0,240100.0,41.56,41.0,41.0
1998-01-26,41.25,130500.0,41.56,41.13,41.0
1998-01-27,41.06,211500.0,42.0,41.63,41.06
1998-01-28,41.94,610900.0,41.94,41.38,41.25
1998-01-29,41.25,742100.0,41.44,40.88,40.5
1998-01-30,40.63,569800.0,41.38,41.06,40.25
1998-02-02,41.69,391200.0,42.38,41.81,41.69
1998-02-03,41.75,341700.0,42.75,42.63,41.75
1998-02-04,42.63,128900.0,42.63,42.06,42.0
1998-02-05,42.31,236500.0,42.75,42.63,42.06
1998-02-06,43.13,307700.0,43.13,42.75,42.44
1998-02-09,42.38,310100.0,43.63,43.56,42.38
1998-02-10,43.81,314200.0,43.81,43.56,43.5
1998-02-11,43.69,194000.0,43.75,43.75,43.38
1998-02-12,43.75,262100.0,44.69,44.13,43.25
1998-02-13,44.13,206200.0,44.56,44.19,43.5
1998-02-17,44.5,233200.0,44.81,43.38,43.13
1998-02-18,43.63,176700.0,44.38,43.5,43.38
1998-02-19,43.5,206700.0,43.75,43.44,43.0
1998-02-20,43.69,194000.0,43.81,43.63,43.38
1998-02-23,43.88,195100.0,44.06,44.0,43.0
1998-02-24,43.63,336000.0,44.06,43.88,43.5
1998-02-25,44.13,464400.0,45.19,44.94,44.13
1998-02-26,45.13,512800.0,45.88,45.81,44.5
1998-02-27,45.81,385700.0,46.38,45.88,45.44
1998-03-02,45.88,252500.0,46.0,45.25,44.75
1998-03-03,46.0,208900.0,46.25,45.0,44.44
1998-03-04,46.0,912800.0,47.25,47.25,45.81
1998-03-05,46.25,757400.0,47.75,47.75,46.13
1998-03-06,47.69,880000.0,50.31,49.25,47.5
1998-03-09,49.38,901800.0,50.38,50.19,49.31
1998-03-10,50.19,476200.0,50.19,48.69,48.25
1998-03-11,48.88,537400.0,48.88,47.88,47.56
1998-03-12,47.88,291700.0,48.13,48.06,47.88
1998-03-13,48.25,243500.0,48.56,47.69,47.5
1998-03-16,48.13,310400.0,48.88,48.63,47.81
1998-03-17,48.5,586700.0,49.44,48.5,48.13
1998-03-18,48.5,457100.0,50.38,50.06,48.38
1998-03-19,49.88,626900.0,49.94,49.0,48.94
1998-03-20,49.63,684900.0,49.88,48.88,48.88
1998-03-23,48.94,613000.0,49.19,48.25,48.06
1998-03-24,48.25,255400.0,48.75,48.31,48.19
1998-03-25,48.38,600300.0,48.44,47.75,47.25
1998-03-26,47.5,366900.0,47.94,47.44,47.0
1998-03-27,47.56,253900.0,47.63,47.56,47.19
1998-03-30,47.81,336700.0,48.19,47.94,47.63
1998-03-31,48.44,434500.0,49.25,48.44,48.19
1998-04-01,48.5,550100.0,48.5,47.94,47.38
1998-04-02,47.94,438800.0,48.06,48.0,47.69
1998-04-03,48.0,408600.0,48.38,48.0,47.75
1998-04-06,47.94,325700.0,48.13,48.0,47.44
1998-04-07,48.0,173400.0,48.06,47.5,46.75
1998-04-08,48.13,722000.0,49.81,48.75,48.13
1998-04-09,49.25,327100.0,49.25,48.94,48.81
1998-04-13,48.31,419200.0,48.31,47.5,47.19
1998-04-14,47.5,814700.0,47.56,47.13,46.94
1998-04-15,47.38,427400.0,47.38,47.0,46.5
1998-04-16,47.06,278500.0,47.06,45.94,45.81
1998-04-17,45.94,421900.0,47.13,46.94,45.88
1998-04-20,47.5,224400.0,47.56,46.25,46.25
1998-04-21,46.0,571100.0,46.0,45.44,45.19
1998-04-22,45.5,1270300.0,46.56,46.56,45.5
1998-04-23,46.69,849800.0,48.56,47.69,46.0
1998-04-24,48.25,949900.0,49.94,48.63,48.13
1998-04-27,48.63,702100.0,48.63,48.0,46.06
1998-04-28,48.0,348200.0,48.0,47.31,47.0
1998-04-29,47.25,490300.0,47.31,46.25,46.06
1998-04-30,46.0,576100.0,48.75,48.31,46.0
1998-05-01,48.31,295200.0,48.31,47.25,46.88
1998-05-04,47.5,254200.0,48.63,48.56,47.38
1998-05-05,48.69,334100.0,48.69,48.25,48.25
1998-05-06,48.25,483700.0,48.31,46.44,46.38
1998-05-07,46.25,455900.0,46.31,46.06,45.94
1998-05-08,46.13,403000.0,47.25,47.19,46.06
1998-05-11,47.19,265100.0,47.5,46.94,46.69
1998-05-12,47.0,304800.0,47.13,46.94,46.19
1998-05-13,47.0,151600.0,47.13,47.0,46.75
1998-05-14,47.0,154800.0,47.0,47.0,46.81
1998-05-15,47.25,644800.0,47.25,46.63,46.5
1998-05-18,46.63,416800.0,46.81,46.25,45.88
1998-05-19,46.44,319600.0,46.5,46.5,46.0
1998-05-20,46.75,303400.0,46.81,46.75,45.75
1998-05-21,46.94,247500.0,47.69,47.69,46.63
1998-05-22,47.63,200300.0,47.69,47.25,46.94
1998-05-26,47.31,149600.0,47.38,46.69,46.5
1998-05-27,46.44,414800.0,46.44,46.19,45.06
1998-05-28,46.25,337000.0,47.63,47.44,46.19
