date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,57.0,135600.0,57.63,57.5,57.0
1998-01-05,57.88,286800.0,58.25,57.94,57.75
1998-01-06,57.88,160300.0,58.0,57.69,57.38
1998-01-07,57.75,227300.0,58.19,57.63,57.44
1998-01-08,57.63,219100.0,57.63,56.88,56.81
1998-01-09,56.63,247300.0,56.63,54.25,54.0
1998-01-12,53.0,367700.0,54.25,54.25,53.0
1998-01-13,54.5,317400.0,54.5,53.31,52.75
1998-01-14,53.69,288500.0,54.5,54.44,53.63
1998-01-15,55.0,386500.0,56.13,55.19,54.63
1998-01-16,55.63,174500.0,56.25,56.13,55.31
1998-01-20,56.63,197400.0,57.44,57.38,56.31
1998-01-21,57.13,228200.0,57.75,57.0,56.81
1998-01-22,56.63,225300.0,56.81,56.56,56.25
1998-01-23,56.38,647700.0,56.63,54.38,54.38
1998-01-26,54.5,971400.0,56.19,56.0,54.44
1998-01-27,56.38,208600.0,57.75,57.06,56.25
1998-01-28,56.88,298500.0,57.44,56.63,56.25
1998-01-29,56.63,942100.0,57.0,56.75,56.38
1998-01-30,56.81,397300.0,57.63,57.38,56.75
1998-02-02,57.5,271600.0,59.13,59.13,57.5
1998-02-03,58.88,179500.0,59.13,59.06,58.5
1998-02-04,58.94,639800.0,59.88,59.63,58.81
1998-02-05,59.56,442100.0,60.88,59.88,59.56
1998-02-06,60.0,236400.0,61.5,61.5,60.0
1998-02-09,61.63,472000.0,61.75,60.56,59.75
1998-02-10,60.56,376600.0,60.94,60.19,60.0
1998-02-11,60.63,257100.0,61.0,60.81,60.38
1998-02-12,60.69,236800.0,61.44,61.38,59.63
1998-02-13,60.88,304400.0,61.0,60.44,60.31
1998-02-17,60.69,154600.0,61.19,61.0,60.63
1998-02-18,61.0,189000.0,61.94,61.88,60.88
1998-02-19,61.63,166300.0,61.75,61.19,61.13
1998-02-20,61.75,355100.0,62.0,62.0,61.06
1998-02-23,63.25,511000.0,63.25,62.75,62.63
1998-02-24,63.0,487900.0,63.75,63.56,62.75
1998-02-25,63.75,384900.0,64.38,63.13,62.88
1998-02-26,63.63,276700.0,65.63,65.63,63.63
1998-02-27,65.38,246700.0,65.38,64.81,64.5
1998-03-02,64.63,198900.0,65.0,64.44,63.94
1998-03-03,64.25,167700.0,65.0,64.94,64.19
1998-03-04,64.94,180600.0,65.25,65.19,64.75
1998-03-05,65.06,205800.0,66.0,65.25,65.0
1998-03-06,65.06,281000.0,65.75,65.5,65.06
1998-03-09,64.75,308400.0,65.63,65.25,64.75
1998-03-10,64.13,402300.0,65.5,65.44,64.13
1998-03-11,64.25,289000.0,65.94,65.5,64.25
1998-03-12,65.5,322800.0,65.5,65.44,64.63
1998-03-13,65.44,372900.0,65.5,64.5,64.5
1998-03-16,64.56,549700.0,66.88,66.88,64.56
1998-03-17,66.63,346900.0,66.63,65.44,65.06
1998-03-18,65.44,283000.0,66.06,66.06,65.25
1998-03-19,66.19,181100.0,66.69,66.69,65.63
1998-03-20,67.13,284700.0,67.19,66.63,65.94
1998-03-23,66.44,215200.0,67.5,67.5,66.13
1998-03-24,67.25,246600.0,67.69,67.69,67.0
1998-03-25,68.25,286800.0,68.5,67.63,67.63
1998-03-26,68.19,310400.0,68.56,67.88,67.88
1998-03-27,68.0,185000.0,68.0,67.0,66.38
1998-03-30,67.0,294200.0,67.5,66.44,65.63
1998-03-31,66.69,189100.0,68.5,67.94,66.69
1998-04-01,67.94,186600.0,68.75,68.75,67.5
1998-04-02,68.75,230000.0,69.5,69.13,68.75
1998-04-03,69.38,176400.0,69.63,68.81,68.5
1998-04-06,68.81,154000.0,68.81,67.88,67.88
1998-04-07,67.63,191100.0,68.69,68.5,67.38
1998-04-08,68.25,211900.0,68.44,68.31,67.81
1998-04-09,68.31,158000.0,69.25,69.25,68.25
1998-04-13,69.06,297900.0,69.31,68.5,68.0
1998-04-14,68.5,378100.0,70.5,70.25,68.31
1998-04-15,70.13,465500.0,70.75,70.5,69.63
1998-04-16,70.38,566600.0,71.75,70.63,70.13
1998-04-17,71.0,367700.0,73.25,73.0,70.5
1998-04-20,72.75,374600.0,73.5,73.19,72.25
1998-04-21,73.0,585800.0,73.25,73.25,72.69
1998-04-22,73.0,233800.0,73.5,73.44,72.75
1998-04-23,73.19,554500.0,73.5,71.69,71.5
1998-04-24,71.69,421100.0,71.75,70.44,70.0
1998-04-27,70.0,359900.0,70.19,70.19,69.63
1998-04-28,70.25,296100.0,70.69,70.63,70.0
1998-04-29,70.63,252800.0,70.69,70.44,70.13
1998-04-30,70.5,408300.0,71.13,70.69,70.5
1998-05-01,70.69,108800.0,71.31,71.31,70.25
1998-05-04,71.31,293600.0,72.13,71.69,71.25
1998-05-05,72.25,231300.0,72.63,71.88,71.44
1998-05-06,71.75,143600.0,71.88,70.38,70.25
1998-05-07,70.0,187000.0,71.0,70.13,69.94
1998-05-08,70.38,300900.0,72.13,71.56,70.06
1998-05-11,72.0,247000.0,72.38,72.25,71.63
1998-05-12,74.88,1305400.0,76.25,75.25,74.75
1998-05-13,74.0,803100.0,76.31,76.31,73.88
1998-05-14,76.13,615800.0,76.63,76.0,75.38
1998-05-15,76.0,677000.0,76.56,75.81,75.56
1998-05-18,74.88,294500.0,75.63,75.56,74.88
1998-05-19,75.31,534900.0,76.38,76.13,75.25
1998-05-20,75.44,290600.0,75.44,75.44,75.44
1998-05-21,75.81,171300.0,75.81,75.44,74.63
1998-05-22,75.31,153400.0,75.63,75.25,75.13
1998-05-26,75.25,207800.0,75.25,73.56,73.56
1998-05-27,73.31,372800.0,73.63,72.44,72.0
1998-05-28,72.63,274100.0,73.56,73.5,72.44
1998-05-29,74.13,354700.0,74.31,72.88,72.88
1998-06-01,72.63,282800.0,74.13,73.25,72.5
1998-06-02,74.25,237800.0,74.63,74.13,73.63
1998-06-03,75.0,525200.0,75.0,73.88,73.38
1998-06-04,73.88,309500.0,73.88,73.19,72.75
1998-06-05,73.75,501100.0,75.0,75.0,73.38
1998-06-08,75.0,190100.0,75.19,74.88,74.63
1998-06-09,74.75,318100.0,75.63,75.0,74.75
1998-06-10,73.75,626100.0,74.12,71.94,71.88
1998-06-11,71.38,607700.0,72.56,71.75,71.38
1998-06-12,71.5,546600.0,72.0,70.31,69.0
1998-06-15,69.88,313800.0,69.88,69.13,68.25
1998-06-16,69.38,430300.0,70.06,69.75,69.0
1998-06-17,69.94,464800.0,71.13,69.56,69.38
1998-06-18,69.5,264600.0,69.88,69.25,69.0
1998-06-19,69.25,1394000.0,69.31,65.5,64.63
1998-06-22,64.75,813300.0,65.81,63.63,63.63
1998-06-23,64.75,492900.0,65.81,65.81,64.69
1998-06-24,65.81,264000.0,66.5,66.38,65.75
1998-06-25,66.5,243200.0,67.0,65.94,65.88
1998-06-26,65.88,321400.0,67.88,66.75,65.88
1998-06-29,67.0,340200.0,68.5,67.0,66.81
1998-06-30,67.38,496800.0,69.69,69.56,67.0
1998-07-01,69.63,401200.0,70.38,70.0,69.56
1998-07-02,69.75,270400.0,70.0,70.0,69.63
1998-07-06,70.13,402500.0,70.5,70.5,70.0
1998-07-07,70.63,190500.0,70.63,70.06,70.0
1998-07-08,70.0,187500.0,70.19,70.13,70.0
1998-07-09,69.94,1382500.0,70.0,67.94,67.88
1998-07-10,67.63,353300.0,68.5,68.19,67.25
1998-07-13,68.19,213100.0,68.19,68.0,68.0
1998-07-14,68.25,348400.0,69.94,69.69,68.25
1998-07-15,69.63,621500.0,71.0,70.0,69.63
1998-07-16,69.88,456000.0,70.38,68.75,68.75
1998-07-17,68.25,401000.0,68.44,67.0,66.88
1998-07-20,67.0,232300.0,67.88,67.5,66.75
1998-07-21,67.38,242000.0,67.63,67.38,67.13
1998-07-22,67.13,332500.0,67.38,66.75,66.5
1998-07-23,66.5,379400.0,66.63,65.31,64.88
1998-07-24,65.44,418000.0,66.25,65.5,65.0
1998-07-27,65.25,337700.0,65.25,64.75,63.5
1998-07-28,64.5,300700.0,64.94,64.94,62.5
1998-07-29,65.25,521600.0,65.75,64.19,62.06
1998-07-30,64.5,230700.0,66.19,65.75,64.5
1998-07-31,66.0,281400.0,66.38,63.38,62.19
1998-08-03,63.38,223700.0,63.75,63.0,62.5
1998-08-04,63.13,657800.0,64.0,61.94,61.88
1998-08-05,61.75,379200.0,62.13,60.69,59.56
1998-08-06,60.5,170600.0,61.56,61.13,60.5
1998-08-07,61.5,303400.0,62.88,61.75,60.13
1998-08-10,61.75,280700.0,62.0,60.81,60.69
1998-08-11,60.31,365200.0,60.56,59.31,58.13
1998-08-12,60.31,254800.0,60.56,60.19,58.13
1998-08-13,60.19,303900.0,62.0,59.06,58.75
1998-08-14,58.81,866400.0,59.0,56.5,54.5
1998-08-17,56.75,316700.0,59.0,58.75,56.75
1998-08-18,58.94,261600.0,59.56,59.56,58.69
1998-08-19,59.44,344000.0,60.25,59.81,58.63
1998-08-20,59.81,394000.0,59.81,59.38,58.38
1998-08-21,59.0,312700.0,59.19,57.25,56.63
1998-08-24,57.25,504900.0,57.88,57.06,56.56
1998-08-25,58.0,411800.0,58.13,57.63,57.19
1998-08-26,57.38,329300.0,57.88,57.88,56.75
1998-08-27,57.75,297000.0,57.94,55.19,55.0
1998-08-28,55.31,381000.0,56.06,53.69,53.38
1998-08-31,53.94,311400.0,54.25,51.0,50.81
1998-09-01,50.81,547700.0,52.5,52.06,49.13
1998-09-02,52.13,320600.0,53.19,51.56,51.56
1998-09-03,51.44,417400.0,53.13,52.94,50.75
1998-09-04,53.0,424900.0,54.44,52.69,51.63
1998-09-08,53.0,309400.0,54.69,54.63,52.63
1998-09-09,54.63,224900.0,54.75,53.88,53.06
1998-09-10,53.0,406800.0,53.31,50.5,49.44
1998-09-11,50.25,419400.0,52.5,52.5,49.75
1998-09-14,53.5,282300.0,54.63,53.94,53.5
1998-09-15,53.94,278100.0,55.5,55.38,53.75
1998-09-16,55.63,438200.0,56.75,54.44,53.38
1998-09-17,53.94,213200.0,53.94,52.88,52.06
1998-09-18,52.88,632900.0,53.13,52.13,51.75
1998-09-21,51.75,168700.0,52.13,52.06,51.56
1998-09-22,52.38,363100.0,52.69,52.0,51.94
1998-09-23,52.38,285600.0,53.19,53.06,52.13
1998-09-24,53.25,615400.0,54.31,53.0,52.63
1998-09-25,52.13,508800.0,52.69,52.63,50.75
1998-09-28,52.13,669900.0,56.44,55.69,52.13
1998-09-29,56.25,545700.0,57.38,56.63,56.25
1998-09-30,56.0,277900.0,56.44,54.56,54.19
1998-10-01,54.25,478200.0,54.25,52.25,52.13
1998-10-02,52.63,673000.0,53.31,52.75,51.75
1998-10-05,52.81,352200.0,54.25,52.75,52.5
1998-10-06,52.25,562800.0,54.44,52.94,52.25
1998-10-07,53.0,470700.0,54.94,54.0,52.88
1998-10-08,53.63,357500.0,53.81,52.69,51.81
1998-10-09,52.56,494100.0,56.75,56.5,52.0
1998-10-12,56.56,594200.0,57.44,55.31,55.0
1998-10-13,55.44,357200.0,55.44,54.31,54.0
1998-10-14,54.44,373600.0,54.63,53.88,53.88
1998-10-15,53.75,496400.0,61.25,60.0,53.75
