date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,32.63,222900.0,32.63,32.31,31.0
1998-01-05,32.31,314500.0,33.75,33.75,32.31
1998-01-06,34.25,202100.0,34.25,33.38,32.69
1998-01-07,33.25,100400.0,33.25,32.69,32.5
1998-01-08,32.56,153700.0,33.44,33.44,32.31
1998-01-09,33.19,529100.0,33.25,31.44,31.31
1998-01-12,30.5,371400.0,32.13,30.81,30.5
1998-01-13,30.94,367400.0,31.38,30.75,30.63
1998-01-14,30.88,98900.0,31.81,31.81,30.75
1998-01-15,31.56,146800.0,32.0,31.81,31.5
1998-01-16,32.0,208500.0,33.5,33.38,31.94
1998-01-20,33.31,278800.0,33.5,33.13,32.88
1998-01-21,32.88,167000.0,33.0,33.0,32.38
1998-01-22,32.88,195300.0,33.31,33.31,32.5
1998-01-23,33.13,858400.0,35.69,35.19,33.0
1998-01-26,36.0,1097200.0,36.75,35.06,35.0
1998-01-27,35.06,316500.0,35.31,35.19,34.5
1998-01-28,35.25,452600.0,36.0,36.0,35.25
1998-01-29,36.0,335900.0,36.25,35.81,35.25
1998-01-30,35.75,366100.0,37.31,36.75,35.19
1998-02-02,38.5,433000.0,38.5,38.25,37.75
1998-02-03,38.25,296200.0,38.5,38.5,37.38
1998-02-04,38.5,356000.0,39.13,38.94,38.5
1998-02-05,39.13,325200.0,39.44,38.25,37.88
1998-02-06,38.0,263400.0,39.06,39.0,38.0
1998-02-09,39.5,364800.0,39.94,37.63,37.25
1998-02-10,37.63,974700.0,38.31,37.0,35.5
1998-02-11,37.0,782600.0,37.13,36.69,35.56
1998-02-12,36.63,739200.0,38.0,37.38,36.63
1998-02-13,37.0,243700.0,37.25,36.63,36.63
1998-02-17,37.13,267800.0,37.44,36.19,35.69
1998-02-18,36.06,440100.0,37.0,37.0,36.0
1998-02-19,37.25,450700.0,37.63,36.75,36.0
1998-02-20,37.0,195500.0,37.0,36.38,36.0
1998-02-23,36.38,235500.0,36.5,36.06,36.0
1998-02-24,35.63,240300.0,36.31,36.19,35.25
1998-02-25,36.81,733200.0,37.0,36.25,36.0
1998-02-26,36.19,287300.0,36.25,35.75,35.5
1998-02-27,35.81,368500.0,36.0,35.88,35.75
1998-03-02,35.94,594900.0,37.13,36.44,35.94
1998-03-03,36.5,305800.0,36.75,36.0,35.75
1998-03-04,36.13,885800.0,37.94,37.19,36.0
1998-03-05,37.0,321000.0,37.38,36.63,36.56
1998-03-06,36.63,285500.0,37.06,36.81,36.38
1998-03-09,36.69,665500.0,38.13,37.69,36.69
1998-03-10,39.5,681200.0,39.5,37.94,37.69
1998-03-11,38.19,514100.0,39.25,39.13,38.0
1998-03-12,39.19,362400.0,40.0,40.0,38.75
1998-03-13,41.0,363000.0,41.0,40.25,39.88
1998-03-16,40.5,559000.0,40.88,40.69,40.38
1998-03-17,40.69,377500.0,41.5,41.06,40.69
1998-03-18,41.19,317200.0,42.09,41.88,41.19
1998-03-19,42.13,494900.0,42.94,42.0,41.88
1998-03-20,42.0,400200.0,42.0,40.81,40.13
1998-03-23,40.81,901500.0,40.81,36.75,36.75
1998-03-24,37.25,2618500.0,37.69,36.88,36.25
1998-03-25,37.88,589400.0,37.94,37.13,36.56
1998-03-26,37.19,380300.0,37.19,36.88,36.13
1998-03-27,37.38,320100.0,37.44,37.0,36.63
1998-03-30,37.06,539700.0,37.06,35.5,35.5
1998-03-31,35.31,898400.0,36.75,36.0,35.0
1998-04-01,36.5,682000.0,37.88,37.88,36.25
1998-04-02,40.0,931000.0,40.38,39.88,38.75
1998-04-03,41.0,659000.0,41.0,39.75,39.38
1998-04-06,39.63,251800.0,39.88,38.75,38.56
1998-04-07,38.94,277500.0,38.94,38.19,37.31
1998-04-08,38.56,310200.0,39.06,38.44,38.31
1998-04-09,38.5,277800.0,38.81,37.69,37.5
1998-04-13,37.94,181700.0,38.0,37.63,37.25
1998-04-14,37.25,312900.0,37.38,37.19,36.94
1998-04-15,37.44,780300.0,38.75,38.0,37.44
1998-04-16,38.0,170500.0,38.13,38.13,37.63
1998-04-17,38.13,639600.0,40.5,40.44,38.0
1998-04-20,40.63,244300.0,40.69,40.63,39.63
1998-04-21,40.38,258100.0,40.75,40.0,39.56
1998-04-22,40.06,503300.0,40.31,40.0,39.5
1998-04-23,40.25,260200.0,40.5,39.63,39.63
1998-04-24,39.88,300100.0,39.88,39.06,38.75
1998-04-27,38.63,395900.0,38.63,36.88,36.69
1998-04-28,38.38,188200.0,38.38,38.38,37.69
1998-04-29,38.5,174600.0,40.06,39.56,38.5
1998-04-30,42.0,976200.0,43.5,43.06,40.88
1998-05-01,43.06,587400.0,43.94,43.06,42.63
1998-05-04,42.75,193700.0,43.38,43.0,42.63
1998-05-05,43.0,220300.0,43.06,43.0,42.56
1998-05-06,43.25,201600.0,44.0,43.75,43.06
1998-05-07,43.06,231100.0,43.5,43.0,43.0
1998-05-08,42.81,306700.0,44.5,44.13,42.81
1998-05-11,44.25,419400.0,44.69,43.25,42.88
1998-05-12,43.44,184100.0,43.94,43.75,43.31
1998-05-13,43.94,259500.0,44.44,43.31,43.19
1998-05-14,43.44,225800.0,43.81,43.5,42.88
1998-05-15,43.69,215400.0,44.88,44.56,43.56
1998-05-18,45.0,504900.0,45.13,44.69,44.44
1998-05-19,45.19,417800.0,45.25,44.25,43.94
1998-05-20,44.25,666300.0,44.38,42.31,42.0
1998-05-21,42.38,421400.0,42.38,40.69,40.5
1998-05-22,40.75,477300.0,41.81,41.69,40.19
1998-05-26,41.88,127700.0,42.38,41.19,41.19
1998-05-27,39.56,302800.0,41.13,40.94,39.56
1998-05-28,42.5,202700.0,42.75,42.44,41.81
1998-05-29,44.44,417200.0,44.44,43.75,43.44
1998-06-01,44.44,409200.0,45.25,44.63,44.0
1998-06-02,44.63,194400.0,44.63,43.75,43.13
1998-06-03,43.63,318600.0,45.0,43.56,43.19
1998-06-04,44.0,167900.0,44.38,43.88,43.44
1998-06-05,44.25,240000.0,45.25,45.19,44.06
1998-06-08,45.0,429700.0,46.63,46.06,45.0
1998-06-09,45.81,189700.0,45.94,45.38,45.25
1998-06-10,45.31,422100.0,45.81,45.0,45.0
1998-06-11,45.31,285500.0,45.63,45.06,44.56
1998-06-12,45.25,436600.0,46.25,46.0,44.75
1998-06-15,46.0,315500.0,46.75,45.94,45.56
1998-06-16,46.5,515600.0,48.19,48.19,46.5
1998-06-17,48.44,898600.0,49.5,47.94,47.88
1998-06-18,47.56,299500.0,47.88,46.88,46.88
1998-06-19,46.5,193500.0,47.38,46.81,46.5
1998-06-22,47.25,360500.0,48.0,48.0,46.56
1998-06-23,48.25,386700.0,48.38,46.75,46.69
1998-06-24,47.0,402700.0,48.0,47.69,46.81
1998-06-25,47.81,318500.0,48.5,48.06,47.69
1998-06-26,48.25,359300.0,48.44,47.5,46.94
1998-06-29,47.63,177100.0,48.13,47.38,47.31
1998-06-30,47.25,95800.0,47.38,46.69,46.69
1998-07-01,47.13,316400.0,47.13,46.19,46.0
1998-07-02,46.19,159200.0,46.88,46.88,45.81
1998-07-06,47.13,173500.0,47.25,47.19,46.94
1998-07-07,47.0,132400.0,48.19,47.75,47.0
1998-07-08,47.69,193900.0,48.38,47.88,47.63
1998-07-09,47.81,463400.0,48.25,48.0,47.56
1998-07-10,48.13,426500.0,49.0,48.81,48.0
1998-07-13,49.06,182500.0,49.06,48.75,48.13
1998-07-14,49.0,294900.0,50.25,48.63,48.56
1998-07-15,48.69,143100.0,49.0,48.31,47.94
1998-07-16,48.5,254600.0,49.38,49.19,48.13
1998-07-17,49.44,305800.0,49.88,49.13,48.88
1998-07-20,48.25,334700.0,48.5,47.56,46.88
1998-07-21,47.0,376200.0,47.44,46.0,45.0
1998-07-22,45.25,289300.0,46.38,45.94,44.5
1998-07-23,46.0,218000.0,46.56,44.63,44.56
1998-07-24,44.63,314100.0,45.19,43.81,43.38
1998-07-27,43.31,378200.0,43.5,43.0,41.13
1998-07-28,43.13,290700.0,45.0,44.31,43.0
1998-07-29,44.5,107000.0,45.25,44.81,44.31
1998-07-30,45.0,118600.0,46.44,46.44,44.63
1998-07-31,47.88,268300.0,47.88,45.13,44.63
1998-08-03,45.13,415900.0,45.13,43.31,43.13
1998-08-04,44.13,328800.0,45.19,43.75,43.38
1998-08-05,44.0,321700.0,44.0,43.0,41.38
1998-08-06,42.94,248000.0,44.94,44.88,42.94
1998-08-07,46.25,174200.0,46.5,45.81,45.0
1998-08-10,45.81,60100.0,45.81,45.44,45.0
1998-08-11,45.0,145300.0,45.0,44.19,43.38
1998-08-12,44.5,160500.0,45.38,45.06,44.5
1998-08-13,45.31,148500.0,46.31,46.06,44.5
1998-08-14,46.13,130000.0,46.38,46.19,45.63
1998-08-17,45.94,122000.0,46.19,46.13,45.63
1998-08-18,45.88,286800.0,48.13,48.06,45.88
1998-08-19,48.5,339800.0,49.0,48.75,48.25
1998-08-20,48.69,408300.0,50.13,49.81,48.13
1998-08-21,49.63,259700.0,49.63,48.94,48.31
1998-08-24,49.0,287000.0,50.25,49.94,49.0
1998-08-25,50.19,428500.0,51.88,50.38,50.13
1998-08-26,50.31,273000.0,50.5,50.13,49.38
1998-08-27,49.0,448600.0,49.06,46.94,46.88
1998-08-28,46.0,375700.0,48.38,48.13,45.63
1998-08-31,48.0,589200.0,48.5,45.06,44.75
1998-09-01,44.5,1012400.0,45.13,42.88,41.0
1998-09-02,42.94,635200.0,43.5,41.75,41.5
1998-09-03,41.75,512100.0,41.88,40.5,40.25
1998-09-04,40.5,272600.0,41.94,41.31,40.5
1998-09-08,42.5,514900.0,43.44,43.38,42.5
1998-09-09,43.5,510000.0,44.5,43.5,43.31
1998-09-10,42.5,268200.0,42.63,42.63,41.25
1998-09-11,42.63,171500.0,44.25,43.94,42.63
1998-09-14,44.06,273800.0,47.25,46.5,43.94
1998-09-15,46.31,132500.0,47.63,47.38,46.13
1998-09-16,47.75,212200.0,48.0,47.13,46.81
1998-09-17,46.25,248900.0,48.5,48.19,45.38
1998-09-18,48.38,261300.0,48.56,47.5,46.69
1998-09-21,46.5,190100.0,47.81,47.69,46.31
1998-09-22,47.88,339000.0,49.94,49.25,47.88
1998-09-23,49.19,350800.0,49.63,49.0,47.63
1998-09-24,49.5,252000.0,50.5,49.63,49.31
1998-09-25,49.31,147700.0,50.5,50.5,48.81
1998-09-28,50.5,403800.0,52.88,51.56,50.5
1998-09-29,51.81,271500.0,52.38,51.44,50.88
1998-09-30,51.44,232100.0,51.75,51.75,50.5
1998-10-01,51.0,264500.0,51.19,48.94,48.19
1998-10-02,48.69,201100.0,51.5,50.0,48.69
