date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,74.5,705900.0,75.38,74.88,74.19
1998-01-05,75.0,868400.0,75.94,75.94,74.94
1998-01-06,75.63,1418900.0,75.81,75.31,74.63
1998-01-07,72.69,1576500.0,74.69,72.69,71.75
1998-01-08,72.25,1394400.0,72.38,71.13,70.75
1998-01-09,71.44,1844200.0,71.5,68.44,67.63
1998-01-12,66.75,1863600.0,68.38,68.38,66.19
1998-01-13,70.0,1577400.0,70.44,70.38,69.31
1998-01-14,70.75,792200.0,71.31,70.88,70.25
1998-01-15,71.0,850000.0,71.56,70.44,69.88
1998-01-16,70.94,711300.0,71.5,71.25,70.88
1998-01-20,71.44,963600.0,73.25,73.25,71.25
1998-01-21,72.88,1455800.0,73.13,72.5,72.06
1998-01-22,72.69,1859500.0,72.75,72.13,71.81
1998-01-23,75.0,1926700.0,77.0,76.75,73.75
1998-01-26,77.25,949300.0,78.0,75.31,75.06
1998-01-27,75.88,1372900.0,79.88,79.31,75.44
1998-01-28,79.19,936000.0,81.0,80.63,78.75
1998-01-29,80.5,819100.0,82.19,81.13,80.0
1998-01-30,81.0,805100.0,81.38,80.38,79.75
1998-02-02,82.0,1587600.0,84.88,84.25,82.0
1998-02-03,83.75,1147200.0,84.94,84.88,83.31
1998-02-04,83.88,749500.0,85.56,85.5,83.75
1998-02-05,87.0,734800.0,87.25,86.25,85.81
1998-02-06,86.25,847600.0,87.19,87.0,85.5
1998-02-09,86.94,710100.0,87.0,85.75,85.13
1998-02-10,85.5,1083200.0,85.75,84.94,84.25
1998-02-11,84.94,628600.0,85.19,84.44,84.25
1998-02-12,84.38,628200.0,84.88,84.5,83.5
1998-02-13,84.38,772200.0,84.5,83.44,82.88
1998-02-17,84.13,558700.0,84.94,84.38,83.88
1998-02-18,84.25,479200.0,84.69,83.88,83.47
1998-02-19,84.06,2084500.0,89.63,86.0,83.94
1998-02-20,86.38,1011300.0,86.94,86.75,85.88
1998-02-23,86.88,615400.0,88.19,87.0,86.56
1998-02-24,86.81,649400.0,87.75,87.5,86.25
1998-02-25,87.94,1112800.0,89.19,88.88,87.75
1998-02-26,88.63,606400.0,88.88,87.69,87.5
1998-02-27,87.81,909200.0,89.19,88.88,87.44
1998-03-02,87.5,826800.0,89.25,88.56,87.5
1998-03-03,88.63,938500.0,89.63,89.44,88.0
1998-03-04,89.06,1768000.0,92.25,91.88,88.94
1998-03-05,89.5,1544200.0,92.0,91.69,89.5
1998-03-06,91.5,1087800.0,92.0,90.56,90.5
1998-03-09,89.75,1084400.0,92.88,92.56,89.5
