date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,20.5,77400.0,20.88,20.81,20.0
1998-01-05,20.69,347700.0,20.69,20.19,19.69
1998-01-06,20.06,259000.0,20.19,19.81,19.69
1998-01-07,19.75,262500.0,19.75,19.31,19.13
1998-01-08,19.25,219000.0,19.63,19.56,19.19
1998-01-09,19.63,356400.0,20.5,20.06,19.56
1998-01-12,19.75,158900.0,19.81,19.81,19.5
1998-01-13,19.81,211800.0,19.81,19.31,19.25
1998-01-14,19.31,121600.0,19.38,18.69,18.5
1998-01-15,18.81,120700.0,19.0,18.44,18.38
1998-01-16,18.63,263900.0,18.63,18.31,18.31
1998-01-20,18.5,424400.0,18.56,18.56,18.19
1998-01-21,18.56,221900.0,19.38,19.13,18.56
1998-01-22,19.0,242300.0,19.69,19.56,18.94
1998-01-23,19.44,86400.0,19.56,19.5,19.31
1998-01-26,19.5,143600.0,19.63,19.5,19.38
1998-01-27,19.5,348100.0,19.63,18.75,18.5
1998-01-28,18.63,164500.0,18.94,18.31,18.25
1998-01-29,18.31,396900.0,18.44,18.38,18.06
1998-01-30,18.38,206700.0,18.56,18.06,18.0
1998-02-02,18.06,195000.0,18.44,18.06,18.0
1998-02-03,18.06,82900.0,18.13,18.13,17.88
1998-02-04,18.25,189100.0,18.5,18.5,17.88
1998-02-05,18.69,161200.0,18.94,18.75,18.63
1998-02-06,19.0,153900.0,19.38,19.31,18.88
1998-02-09,19.44,127700.0,19.44,19.0,18.81
1998-02-10,19.13,108600.0,19.13,18.94,18.81
1998-02-11,18.75,266500.0,18.88,18.81,18.5
1998-02-12,18.69,365700.0,18.88,18.63,18.5
1998-02-13,18.56,163200.0,18.94,18.69,18.5
1998-02-17,18.69,438500.0,19.0,18.75,18.63
1998-02-18,18.13,259000.0,19.13,19.06,18.13
1998-02-19,19.06,483200.0,19.5,18.81,18.63
1998-02-20,18.81,184700.0,19.13,18.88,18.63
1998-02-23,18.94,156900.0,19.06,19.0,18.81
1998-02-24,18.88,228000.0,19.0,18.69,18.63
1998-02-25,19.13,158800.0,19.13,18.75,18.75
1998-02-26,19.0,279500.0,19.5,19.38,19.0
1998-02-27,19.31,186900.0,19.56,19.5,19.19
1998-03-02,19.56,292600.0,19.94,19.75,19.44
1998-03-03,19.5,370800.0,19.88,19.81,19.38
1998-03-04,19.81,190600.0,19.88,19.69,19.63
1998-03-05,19.81,276500.0,20.06,19.75,19.63
1998-03-06,19.88,383800.0,19.94,19.88,19.69
1998-03-09,19.81,75000.0,19.81,19.63,19.56
1998-03-10,19.81,101900.0,19.94,19.88,19.81
1998-03-11,19.81,60300.0,19.94,19.75,19.75
1998-03-12,19.75,155300.0,19.81,19.63,19.56
1998-03-13,19.63,131100.0,19.88,19.88,19.56
1998-03-16,19.81,113300.0,19.88,19.75,19.63
1998-03-17,20.0,315100.0,20.25,20.06,20.0
1998-03-18,20.0,77100.0,20.13,19.94,19.88
1998-03-19,19.94,179000.0,20.38,20.25,19.94
1998-03-20,20.25,126700.0,20.31,20.06,20.0
1998-03-23,20.0,190900.0,20.25,20.13,19.88
1998-03-24,20.31,201700.0,20.69,20.44,20.31
1998-03-25,20.44,607000.0,20.56,20.06,19.81
1998-03-26,20.0,458000.0,20.0,20.0,19.81
1998-03-27,19.75,788200.0,19.75,19.31,19.31
1998-03-30,19.44,706500.0,19.5,19.31,19.19
1998-03-31,19.25,309900.0,19.69,19.25,19.13
1998-04-01,19.0,145600.0,19.19,19.0,18.94
1998-04-02,19.19,568000.0,20.06,19.75,19.13
1998-04-03,19.88,230500.0,20.0,19.94,19.63
1998-04-06,20.0,420700.0,20.06,20.06,19.94
1998-04-07,20.06,361200.0,20.06,20.0,19.88
1998-04-08,19.94,84000.0,20.06,19.63,19.56
1998-04-09,19.75,254500.0,20.56,20.38,19.75
1998-04-13,20.44,257000.0,20.5,19.75,19.75
1998-04-14,19.81,301600.0,20.06,20.06,19.5
1998-04-15,19.94,159600.0,19.94,19.75,19.69
1998-04-16,19.75,245400.0,20.0,20.0,19.56
1998-04-17,20.0,135200.0,20.06,19.88,19.88
1998-04-20,20.0,100800.0,20.06,19.63,19.56
1998-04-21,19.69,132500.0,20.0,19.81,19.56
1998-04-22,20.0,73300.0,20.06,19.94,19.81
1998-04-23,20.0,169000.0,20.0,19.94,19.81
1998-04-24,19.81,183800.0,19.88,19.13,18.75
1998-04-27,19.25,183300.0,19.25,18.94,18.69
1998-04-28,18.94,396100.0,19.13,19.06,18.44
1998-04-29,19.06,71300.0,19.19,19.0,18.88
1998-04-30,19.0,208900.0,19.56,19.31,19.0
1998-05-01,19.38,100400.0,19.44,19.06,18.88
1998-05-04,19.13,119100.0,19.5,19.31,19.06
1998-05-05,19.44,106300.0,19.63,19.56,19.25
1998-05-06,19.69,139400.0,20.0,19.63,19.63
1998-05-07,19.63,155400.0,19.81,19.75,19.63
1998-05-08,19.88,155900.0,20.0,19.88,19.75
