date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,45.56,218500.0,45.69,44.69,44.25
1998-01-05,44.56,237000.0,44.94,44.5,44.25
1998-01-06,44.38,325700.0,45.31,45.06,44.38
1998-01-07,45.0,375500.0,46.44,46.31,45.0
1998-01-08,46.06,310700.0,46.13,45.44,45.44
1998-01-09,45.44,309900.0,46.13,44.25,44.25
1998-01-12,43.5,260900.0,44.88,44.88,43.25
1998-01-13,45.06,170500.0,45.31,44.63,44.63
1998-01-14,43.75,622700.0,45.38,45.13,43.44
1998-01-15,45.13,311200.0,45.13,45.0,44.63
1998-01-16,45.0,391400.0,45.75,45.38,45.0
1998-01-20,45.13,369800.0,46.38,46.31,45.13
1998-01-21,46.13,316000.0,46.13,45.94,45.75
1998-01-22,45.94,248800.0,46.75,46.56,45.88
1998-01-23,46.31,189200.0,46.56,46.0,45.69
1998-01-26,46.25,133500.0,46.31,46.0,45.81
1998-01-27,46.19,423800.0,47.13,46.44,46.13
1998-01-28,46.5,1177100.0,46.75,45.25,44.44
1998-01-29,45.06,468800.0,46.25,45.56,45.06
1998-01-30,45.38,286800.0,45.44,44.75,44.75
1998-02-02,46.0,492800.0,46.19,45.94,45.75
1998-02-03,45.94,226700.0,46.63,46.38,45.75
1998-02-04,46.56,303200.0,47.31,47.0,46.5
1998-02-05,47.0,276400.0,47.31,47.13,46.81
1998-02-06,47.19,414100.0,47.69,47.19,47.06
1998-02-09,47.06,414800.0,47.38,47.13,46.88
1998-02-10,47.25,251200.0,47.5,47.31,47.0
1998-02-11,47.19,373700.0,48.75,48.31,46.81
1998-02-12,48.13,293200.0,49.19,47.63,47.63
1998-02-13,47.38,200700.0,47.69,47.56,47.25
1998-02-17,47.81,266200.0,47.81,47.25,47.0
1998-02-18,47.44,170500.0,48.25,48.06,47.31
1998-02-19,47.81,222000.0,47.88,47.5,47.38
1998-02-20,47.63,231800.0,48.06,48.0,47.44
1998-02-23,48.0,204800.0,48.19,48.0,47.56
1998-02-24,47.5,474700.0,47.56,46.31,46.13
1998-02-25,46.5,407800.0,47.13,47.06,46.31
1998-02-26,47.06,621700.0,47.06,46.75,46.69
1998-02-27,46.75,310500.0,47.19,47.06,46.75
1998-03-02,47.19,365500.0,48.75,48.38,47.19
1998-03-03,48.44,283500.0,49.44,49.06,48.44
1998-03-04,49.06,310200.0,49.31,48.94,48.88
1998-03-05,48.69,164800.0,48.94,48.25,48.19
1998-03-06,48.44,306800.0,49.44,49.44,48.25
1998-03-09,49.44,274400.0,50.0,49.94,49.38
1998-03-10,50.0,204100.0,50.13,49.56,49.5
1998-03-11,49.31,220400.0,49.88,49.5,49.31
1998-03-12,49.13,270800.0,49.88,49.75,49.13
1998-03-13,49.5,199800.0,49.81,49.38,49.38
1998-03-16,49.69,318300.0,49.81,49.63,49.38
1998-03-17,49.56,313400.0,51.0,51.0,49.5
1998-03-18,50.75,253100.0,51.19,51.0,50.56
1998-03-19,50.88,282300.0,51.19,51.19,50.5
1998-03-20,51.63,297000.0,51.75,51.69,51.06
1998-03-23,26.0,282300.0,26.69,26.31,25.75
1998-03-24,26.5,521900.0,26.75,26.0,26.0
1998-03-25,26.13,495000.0,26.31,25.88,25.81
1998-03-26,25.44,496300.0,26.38,26.0,25.44
1998-03-27,26.13,562200.0,26.5,26.5,25.75
1998-03-30,26.06,445800.0,26.75,26.0,25.94
1998-03-31,26.25,461400.0,26.5,25.63,25.63
1998-04-01,26.0,554800.0,26.25,26.13,25.81
1998-04-02,26.31,302700.0,26.5,26.19,26.06
1998-04-03,26.25,575000.0,26.44,25.94,25.75
1998-04-06,26.13,643400.0,26.38,25.5,25.38
1998-04-07,25.38,433600.0,25.69,25.19,25.0
1998-04-08,25.38,486600.0,25.5,25.13,24.88
1998-04-09,25.19,417800.0,25.38,24.88,24.63
1998-04-13,25.06,327600.0,25.06,24.81,24.38
1998-04-14,25.0,425800.0,25.19,24.69,24.56
1998-04-15,24.81,471400.0,24.81,24.19,23.94
1998-04-16,24.31,738900.0,24.31,23.81,23.75
1998-04-17,23.63,1255500.0,23.81,23.69,23.5
1998-04-20,23.75,800000.0,25.0,24.38,23.75
1998-04-21,24.31,675200.0,24.31,24.06,24.0
1998-04-22,24.0,886600.0,24.25,23.63,23.56
1998-04-23,23.56,774100.0,23.63,23.31,23.25
1998-04-24,23.19,1269600.0,23.81,22.75,22.75
1998-04-27,22.5,1628500.0,22.5,22.44,21.88
1998-04-28,23.5,1507500.0,23.63,23.63,22.81
1998-04-29,23.75,1258600.0,24.81,24.19,23.63
1998-04-30,24.63,853100.0,25.13,23.81,23.81
1998-05-01,24.06,260200.0,24.5,24.19,24.0
1998-05-04,24.5,264000.0,24.5,23.81,23.81
1998-05-05,23.81,496000.0,24.06,24.06,23.81
1998-05-06,23.94,412800.0,24.44,24.0,23.88
1998-05-07,24.0,773200.0,24.69,24.44,23.94
1998-05-08,24.44,418800.0,25.13,24.69,24.44
1998-05-11,24.69,493800.0,25.0,24.19,24.13
1998-05-12,24.06,742200.0,24.38,23.88,23.69
1998-05-13,23.63,519300.0,24.0,23.94,23.56
1998-05-14,23.81,635600.0,24.25,23.88,23.81
1998-05-15,23.88,447400.0,23.94,23.38,23.31
1998-05-18,23.38,428600.0,23.75,23.44,23.25
1998-05-19,23.5,482000.0,23.81,23.5,23.31
1998-05-20,23.44,483000.0,23.44,23.44,23.44
1998-05-21,23.88,635900.0,24.06,23.75,23.75
1998-05-22,23.94,784800.0,24.0,23.13,22.94
1998-05-26,23.13,446000.0,23.56,22.81,22.81
1998-05-27,23.0,501200.0,23.63,23.31,22.81
1998-05-28,23.31,580800.0,23.81,23.56,23.0
1998-05-29,23.75,422300.0,23.81,23.31,23.25
1998-06-01,23.56,328400.0,23.94,23.94,23.44
1998-06-02,23.94,351500.0,24.31,24.13,23.94
1998-06-03,24.25,472000.0,24.5,23.88,23.88
1998-06-04,23.88,1078700.0,24.44,24.13,23.75
1998-06-05,24.38,387400.0,24.81,24.69,24.31
1998-06-08,24.69,352500.0,24.94,24.88,24.56
1998-06-09,24.94,333100.0,25.13,25.13,24.63
1998-06-10,25.5,559400.0,25.5,24.81,24.75
1998-06-11,24.56,257600.0,24.75,24.69,24.5
1998-06-12,24.88,469500.0,25.44,25.06,24.75
1998-06-15,24.81,374400.0,25.5,24.75,24.69
1998-06-16,24.94,289600.0,25.0,24.94,24.69
1998-06-17,25.0,653000.0,25.25,25.06,24.94
1998-06-18,25.06,408600.0,25.38,25.31,24.88
1998-06-19,25.06,553400.0,25.5,25.5,25.06
1998-06-22,25.44,327700.0,25.69,25.44,25.31
1998-06-23,25.63,424100.0,25.81,25.25,25.0
1998-06-24,25.0,703600.0,25.19,24.56,24.38
1998-06-25,24.56,744600.0,24.69,24.19,23.94
1998-06-26,24.38,881600.0,25.63,25.5,24.19
1998-06-29,25.56,587000.0,25.75,25.5,25.0
1998-06-30,25.81,504500.0,25.81,25.63,25.19
1998-07-01,25.88,602800.0,25.94,25.88,25.56
1998-07-02,25.5,250900.0,25.81,25.63,25.5
1998-07-06,25.31,354800.0,25.75,25.63,25.19
1998-07-07,25.69,685800.0,25.88,25.5,25.31
1998-07-08,25.38,560100.0,25.88,25.81,24.88
1998-07-09,25.81,448000.0,25.94,25.69,25.56
1998-07-10,25.56,714400.0,25.81,25.25,24.81
1998-07-13,25.13,460300.0,25.56,25.31,24.94
1998-07-14,25.25,269100.0,25.94,25.75,25.25
1998-07-15,25.63,504000.0,25.81,25.31,25.25
1998-07-16,25.44,451100.0,25.81,25.75,25.44
1998-07-17,25.81,450500.0,25.94,25.5,25.38
1998-07-20,25.56,800000.0,25.56,25.5,24.81
1998-07-21,25.5,669800.0,25.63,25.06,25.0
1998-07-22,25.13,680800.0,25.13,24.81,24.75
1998-07-23,24.63,263100.0,25.19,24.81,24.63
1998-07-24,24.81,469900.0,25.5,25.25,24.81
1998-07-27,25.19,252900.0,25.56,25.31,25.13
1998-07-28,25.25,318500.0,25.5,24.75,24.38
1998-07-29,24.5,464800.0,24.69,24.19,24.06
1998-07-30,24.19,663600.0,24.5,24.38,24.0
1998-07-31,24.19,572600.0,24.38,23.75,23.75
1998-08-03,23.56,451600.0,24.0,23.88,23.56
1998-08-04,23.75,991600.0,23.88,22.81,22.75
1998-08-05,23.13,833500.0,23.25,23.25,22.81
1998-08-06,23.06,479300.0,23.75,23.13,22.94
1998-08-07,23.06,388800.0,23.75,23.13,22.94
1998-08-10,23.0,930800.0,23.19,22.69,22.5
1998-08-11,22.69,694400.0,22.75,22.69,22.25
1998-08-12,22.69,680300.0,22.75,22.75,22.25
1998-08-13,22.94,750700.0,23.06,22.88,22.25
1998-08-14,22.81,344500.0,23.0,22.38,22.19
1998-08-17,22.38,512600.0,22.5,22.19,22.13
1998-08-18,22.06,674200.0,23.38,22.75,22.06
1998-08-19,22.0,811800.0,22.56,22.5,22.0
1998-08-20,22.31,650700.0,22.63,22.44,22.31
1998-08-21,22.19,248300.0,22.38,22.13,21.81
1998-08-24,22.5,570600.0,22.56,22.0,21.75
1998-08-25,22.19,861600.0,22.31,22.19,21.88
1998-08-26,22.38,527700.0,22.38,21.38,21.13
1998-08-27,21.44,763700.0,21.56,20.94,20.38
1998-08-28,20.94,597300.0,21.19,20.75,20.63
1998-08-31,21.13,1208900.0,21.25,20.19,19.94
1998-09-01,20.19,864400.0,21.5,21.13,20.0
1998-09-02,20.88,993000.0,21.63,21.44,20.88
1998-09-03,21.44,791300.0,22.06,21.88,21.13
1998-09-04,22.25,839100.0,22.31,22.19,21.5
1998-09-08,23.13,890200.0,23.44,22.63,22.06
1998-09-09,22.63,690200.0,22.63,22.19,22.0
1998-09-10,22.06,1164300.0,22.38,22.13,21.88
1998-09-11,22.19,657300.0,23.56,23.38,22.13
1998-09-14,23.63,819600.0,24.69,24.31,23.5
1998-09-15,24.0,452500.0,24.31,24.13,23.75
1998-09-16,24.06,321500.0,24.31,24.06,23.94
1998-09-17,23.75,701400.0,24.06,23.75,23.44
1998-09-18,23.63,1034000.0,23.75,23.5,23.31
1998-09-21,23.5,1012300.0,23.81,23.5,23.38
1998-09-22,23.44,853900.0,23.69,23.56,23.31
1998-09-23,23.63,788800.0,24.0,24.0,23.5
