date,1. open,5. volume,2. high,4. close,3. low
2012-09-20,15.0,16586343.0,15.49,15.0,14.76
2012-09-21,15.0,2255295.0,15.33,15.22,14.9
2012-09-24,15.33,1672458.0,15.48,15.35,15.25
2012-09-25,15.25,1265717.0,15.4,15.25,15.13
2012-09-26,15.26,748188.0,15.49,15.49,15.16
2012-09-27,15.5,1456318.0,15.51,15.43,15.35
2012-09-28,15.45,1289434.0,15.55,15.5,15.4
2012-10-01,15.51,790986.0,15.89,15.66,15.51
2012-10-02,15.68,725450.0,15.88,15.82,15.6136
2012-10-03,15.85,647189.0,16.14,15.99,15.83
2012-10-04,16.0,896537.0,16.15,16.0,15.84
2012-10-05,15.97,1143077.0,16.74,16.3,15.93
2012-10-08,16.16,473425.0,16.6,16.34,16.05
2012-10-09,16.35,365806.0,16.5,16.22,16.199
2012-10-10,16.15,246247.0,16.42,16.3,16.09
2012-10-11,16.35,250642.0,16.36,16.32,16.2
2012-10-12,16.35,472034.0,16.35,16.12,15.96
2012-10-15,16.1,616901.0,16.13,16.0,15.83
2012-10-16,16.0,588365.0,16.23,16.15,15.92
2012-10-17,16.2,348582.0,16.32,16.12,15.97
2012-10-18,16.08,450569.0,16.4,16.4,15.83
2012-10-19,16.32,637615.0,16.4,16.38,16.02
2012-10-22,16.32,528031.0,16.39,16.25,16.07
2012-10-23,16.25,482048.0,16.35,16.09,15.86
2012-10-24,16.13,300956.0,16.13,16.06,15.87
2012-10-25,15.97,270615.0,16.24,16.1,15.97
2012-10-26,16.08,194854.0,16.13,16.0,15.85
2012-10-31,16.0,489409.0,16.4,16.34,15.86
2012-11-01,16.3,609730.0,16.58,16.54,16.16
2012-11-02,16.28,532386.0,16.71,16.71,16.25
2012-11-05,16.62,245515.0,16.7,16.67,16.47
2012-11-06,16.65,280580.0,16.65,16.6,16.4
2012-11-07,16.71,439603.0,16.71,16.4,15.91
2012-11-08,16.32,443671.0,16.68,16.36,16.14
2012-11-09,15.95,718521.0,16.22,16.19,15.95
2012-11-12,16.16,161835.0,16.51,16.26,15.95
2012-11-13,16.15,150746.0,16.46,16.29,16.15
2012-11-14,16.22,350267.0,16.42,15.99,15.94
2012-11-15,15.99,570395.0,15.99,15.68,15.45
2012-11-16,15.77,599035.0,15.92,15.77,15.67
2012-11-19,15.9,490607.0,15.9,15.8,15.69
2012-11-20,15.76,544523.0,15.92,15.82,15.7
2012-11-21,15.75,882956.0,15.87,15.79,15.53
2012-11-23,15.57,135182.0,16.1299,15.97,15.57
2012-11-26,15.57,329107.0,16.04,16.04,15.57
2012-11-27,15.98,272284.0,16.12,15.9,15.9
2012-11-28,15.8,449697.0,16.02,16.02,15.74
2012-11-29,16.11,265304.0,16.27,16.25,15.9
2012-11-30,16.17,361245.0,16.3,16.23,16.02
2012-12-03,16.36,516660.0,16.43,16.05,15.92
2012-12-04,16.17,352533.0,16.35,16.01,15.81
2012-12-05,16.03,255244.0,16.35,16.1,15.89
2012-12-06,16.07,278983.0,16.22,16.17,16.07
2012-12-07,16.22,335496.0,16.41,16.4,16.16
2012-12-10,16.42,220038.0,16.58,16.36,16.28
2012-12-11,16.3,480175.0,16.5,16.29,16.15
2012-12-12,16.27,575413.0,16.53,16.29,16.23
2012-12-13,16.49,345615.0,16.91,16.58,16.36
2012-12-14,16.6,410868.0,16.98,16.8,16.59
2012-12-17,16.72,396022.0,16.89,16.82,16.7
2012-12-18,16.7,905200.0,17.16,16.83,16.7
2012-12-19,16.8,681836.0,17.05,16.95,16.8
2012-12-20,16.95,501652.0,17.02,16.98,16.85
2012-12-21,16.9,4686435.0,17.27,17.26,16.74
2012-12-24,17.21,364979.0,17.27,17.24,16.84
2012-12-26,17.34,316943.0,17.54,17.45,17.0
