date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,36.94,353400.0,36.94,36.38,36.0
1998-01-05,37.88,570300.0,38.94,38.13,37.88
1998-01-06,38.0,206600.0,38.0,37.88,37.44
1998-01-07,40.0,1448500.0,42.38,41.75,39.88
1998-01-08,41.5,719600.0,43.06,42.25,41.0
1998-01-09,42.0,826300.0,42.31,40.75,40.5
1998-01-12,39.75,989200.0,43.44,43.44,39.5
1998-01-13,43.63,467800.0,43.94,43.44,43.38
1998-01-14,43.5,600000.0,44.56,44.56,43.13
1998-01-15,44.31,684400.0,45.88,45.5,44.19
1998-01-16,45.5,539300.0,46.5,45.75,45.38
1998-01-20,45.75,311300.0,46.25,46.0,45.75
1998-01-21,46.13,429700.0,47.0,46.75,45.75
1998-01-22,46.75,839400.0,49.56,49.13,46.63
1998-01-23,49.13,895900.0,49.88,49.0,48.13
1998-01-26,48.88,392000.0,48.94,47.5,47.5
1998-01-27,47.25,560300.0,48.75,48.75,46.5
1998-01-28,48.75,400000.0,49.38,47.94,47.75
1998-01-29,47.5,509000.0,49.81,48.06,47.19
1998-01-30,48.19,593800.0,50.75,50.75,48.0
1998-02-02,51.63,733600.0,52.0,52.0,50.94
1998-02-03,52.0,1236000.0,54.5,54.13,52.0
1998-02-04,54.0,846800.0,55.5,55.19,52.81
1998-02-05,56.25,1325700.0,57.13,56.94,55.75
1998-02-06,57.0,676600.0,57.0,54.25,54.25
1998-02-09,54.38,536800.0,54.44,53.69,53.44
1998-02-10,53.75,519400.0,55.0,53.81,53.69
1998-02-11,55.75,1085200.0,58.0,57.88,55.44
1998-02-12,57.75,635100.0,57.75,57.44,56.75
1998-02-13,56.88,358900.0,56.88,56.19,56.13
1998-02-17,55.94,392200.0,56.88,56.38,55.5
1998-02-18,56.44,282500.0,56.56,56.13,55.75
1998-02-19,55.88,969100.0,55.88,54.56,53.5
1998-02-20,54.38,469300.0,54.38,53.75,53.44
1998-02-23,54.63,1032400.0,57.0,57.0,54.63
1998-02-24,56.75,541200.0,56.75,55.75,55.56
1998-02-25,56.0,714700.0,58.63,58.31,56.0
1998-02-26,58.75,966700.0,59.44,58.94,58.19
1998-02-27,59.19,909100.0,61.19,59.56,59.0
1998-03-02,59.69,371400.0,60.31,59.38,59.31
1998-03-03,59.44,641000.0,61.13,60.94,58.94
1998-03-04,62.13,1962800.0,68.44,67.19,62.13
1998-03-05,66.13,1208600.0,66.94,63.94,63.19
1998-03-06,65.38,1483500.0,67.0,66.0,65.25
1998-03-09,66.06,1089000.0,67.88,66.75,65.63
1998-03-10,67.0,1130500.0,67.44,64.0,64.0
1998-03-11,64.25,1146900.0,64.88,63.5,61.25
1998-03-12,63.75,1116700.0,67.38,65.88,63.69
1998-03-13,67.5,837700.0,69.56,68.38,67.38
1998-03-16,68.63,392300.0,69.38,68.94,68.5
1998-03-17,69.19,258700.0,69.19,68.81,67.88
1998-03-18,68.88,421000.0,68.88,68.13,66.75
1998-03-19,68.0,257000.0,68.44,67.13,67.13
1998-03-20,67.19,497700.0,67.5,67.19,65.75
1998-03-23,66.94,324200.0,67.38,66.56,66.5
1998-03-24,66.75,491800.0,68.06,67.63,66.75
1998-03-25,67.81,453000.0,68.75,66.25,65.88
1998-03-26,66.38,472500.0,66.44,65.44,64.19
1998-03-27,66.63,413300.0,66.63,66.06,65.5
1998-03-30,66.56,288500.0,66.56,66.19,65.5
1998-03-31,66.19,308400.0,67.13,66.69,66.19
1998-04-01,68.5,1275700.0,72.0,71.5,68.5
1998-04-02,73.0,1257700.0,73.38,70.31,69.5
1998-04-03,71.0,818000.0,73.44,72.0,70.81
1998-04-06,72.25,374400.0,72.44,70.75,70.31
1998-04-07,70.75,489500.0,70.75,68.75,68.19
1998-04-08,69.19,477000.0,70.94,70.94,68.88
1998-04-09,71.0,536100.0,73.38,72.56,70.81
1998-04-13,72.44,823700.0,74.5,73.38,71.5
1998-04-14,73.31,417600.0,74.88,74.56,73.06
1998-04-15,74.69,399000.0,75.88,74.88,74.0
1998-04-16,74.75,457800.0,74.75,72.75,72.56
1998-04-17,72.75,362500.0,73.13,72.44,72.0
1998-04-20,72.31,787700.0,73.25,70.63,70.38
1998-04-21,70.19,717600.0,71.25,70.19,69.5
1998-04-22,70.69,643800.0,73.25,73.25,69.44
1998-04-23,73.0,406200.0,73.0,71.13,71.13
1998-04-24,71.0,483500.0,71.0,68.75,67.63
1998-04-27,68.0,1182700.0,69.63,67.88,64.0
1998-04-28,69.13,522900.0,70.44,68.94,67.56
1998-04-29,69.31,363900.0,69.81,69.25,67.63
1998-04-30,70.0,450500.0,71.0,70.25,69.19
1998-05-01,70.31,221200.0,70.63,69.5,69.38
1998-05-04,69.44,388200.0,69.44,67.38,67.25
1998-05-05,67.0,458300.0,68.13,68.0,66.31
1998-05-06,68.81,627000.0,71.88,71.44,68.5
1998-05-07,71.44,382200.0,71.44,69.56,69.0
1998-05-08,69.56,271800.0,69.63,69.44,68.0
1998-05-11,69.69,334000.0,70.38,67.88,67.88
1998-05-12,67.94,315800.0,68.0,67.81,66.25
1998-05-13,68.19,542400.0,70.63,70.44,67.44
1998-05-14,70.5,352900.0,70.94,70.06,69.69
1998-05-15,69.81,248900.0,69.81,68.13,68.13
1998-05-18,69.13,442300.0,69.69,67.5,67.0
1998-05-19,67.5,268600.0,69.38,68.75,67.5
1998-05-20,67.69,325100.0,67.69,67.44,67.44
1998-05-21,68.38,1072400.0,68.44,67.0,64.5
1998-05-22,67.0,1529900.0,67.0,63.63,61.88
1998-05-26,64.87,803800.0,64.87,62.94,61.88
1998-05-27,30.25,570000.0,32.13,31.94,30.25
1998-05-28,31.88,836489.0,32.25,31.0,30.13
1998-05-29,31.63,1447000.0,32.88,32.5,31.38
1998-06-01,32.25,1142689.0,32.31,30.56,29.75
1998-06-02,32.0,981689.0,32.0,31.0,30.56
1998-06-03,32.63,1377689.0,32.94,31.94,31.38
1998-06-04,32.63,1935089.0,33.44,32.88,32.19
1998-06-05,33.25,1937800.0,35.75,34.63,33.25
1998-06-08,35.38,1332200.0,36.88,36.38,35.25
1998-06-09,36.38,1485889.0,39.5,39.25,36.38
1998-06-10,39.38,1647089.0,39.38,38.25,37.19
1998-06-11,38.25,1439489.0,40.38,39.5,37.56
1998-06-12,39.44,1140089.0,39.75,39.38,37.69
1998-06-15,38.63,1378889.0,40.94,39.06,38.38
1998-06-16,39.0,2596400.0,39.06,36.13,35.38
1998-06-17,36.75,2448600.0,36.94,34.63,34.38
1998-06-18,34.5,1702400.0,35.06,33.94,33.0
1998-06-19,33.75,1293400.0,35.0,34.13,32.63
1998-06-22,34.88,1307089.0,35.69,34.56,34.5
1998-06-23,34.63,632200.0,35.75,35.63,34.63
1998-06-24,36.0,1129089.0,36.69,36.13,35.69
1998-06-25,36.0,723400.0,36.5,35.06,34.5
1998-06-26,35.44,824289.0,36.13,34.56,34.38
1998-06-29,35.0,709489.0,35.38,34.75,33.75
1998-06-30,34.75,1464089.0,36.44,36.13,34.75
1998-07-01,37.38,1029889.0,37.38,36.75,36.63
1998-07-02,36.38,1555200.0,38.25,37.94,35.88
1998-07-06,38.5,1203800.0,40.06,40.06,38.25
1998-07-07,41.0,1125289.0,42.0,40.88,40.69
1998-07-08,42.88,867289.0,42.88,42.44,41.56
1998-07-09,44.0,2180889.0,45.63,45.5,43.25
1998-07-10,45.5,1278089.0,46.31,45.0,44.13
1998-07-13,45.13,632289.0,45.75,45.63,44.31
1998-07-14,45.75,677400.0,46.75,45.88,45.38
1998-07-15,45.88,831200.0,48.38,48.38,45.69
1998-07-16,48.38,1494400.0,50.19,50.13,47.88
1998-07-17,50.63,805289.0,51.63,51.38,49.56
1998-07-20,51.25,1124889.0,51.25,49.75,49.0
1998-07-21,50.13,1213689.0,50.5,47.44,47.25
1998-07-22,47.31,1581089.0,51.5,51.38,46.88
1998-07-23,51.38,948200.0,51.38,50.25,49.44
1998-07-24,50.5,865889.0,51.0,50.5,49.31
