date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,71.75,854700.0,74.0,73.88,71.5
1998-01-05,74.75,1460500.0,75.5,72.75,72.75
1998-01-06,73.0,1269600.0,74.75,74.19,72.5
1998-01-07,75.19,1094500.0,76.0,74.0,73.25
1998-01-08,73.94,803800.0,75.56,73.56,73.13
1998-01-09,72.13,1010500.0,72.5,69.38,69.38
1998-01-12,66.88,722900.0,68.75,68.13,66.5
1998-01-13,69.06,1115900.0,70.0,69.38,68.88
1998-01-14,71.25,1335800.0,74.13,74.0,70.63
1998-01-15,74.25,1225500.0,75.5,73.13,73.0
1998-01-16,74.5,1181700.0,75.5,73.88,73.63
1998-01-20,74.75,1145400.0,77.0,76.88,74.0
1998-01-21,75.38,609500.0,76.19,75.13,74.88
1998-01-22,74.38,643300.0,75.94,74.19,73.88
1998-01-23,74.19,834800.0,74.63,73.75,73.38
1998-01-26,74.88,663400.0,74.88,72.94,72.19
1998-01-27,73.13,656100.0,76.25,76.25,73.13
1998-01-28,77.25,2062000.0,81.0,81.0,77.25
1998-01-29,79.38,1542500.0,80.44,78.5,78.5
1998-01-30,78.75,1271100.0,78.81,76.0,75.38
1998-02-02,78.88,904400.0,79.0,78.88,77.44
1998-02-03,78.25,1094600.0,79.38,79.25,78.06
1998-02-04,79.5,885900.0,81.25,81.06,79.25
1998-02-05,82.94,1037600.0,84.0,81.5,81.5
1998-02-06,81.5,919800.0,83.13,82.94,81.5
1998-02-09,82.5,518400.0,82.63,80.69,80.06
1998-02-10,81.44,588700.0,82.25,81.69,80.69
1998-02-11,81.69,514000.0,82.94,82.75,81.31
1998-02-12,87.0,4097500.0,93.0,91.69,86.5
1998-02-13,91.63,1244200.0,92.38,90.88,89.63
1998-02-17,93.31,1963100.0,95.63,95.25,93.31
1998-02-18,95.0,816300.0,97.19,97.06,94.06
1998-02-19,95.75,2241500.0,97.06,95.81,94.0
1998-02-20,95.56,892300.0,97.5,96.75,94.19
1998-02-23,98.56,1234900.0,101.0,100.1,98.56
1998-02-24,98.75,1082900.0,99.0,98.13,96.88
1998-02-25,98.25,1115700.0,101.4,100.3,97.63
1998-02-26,98.31,827600.0,100.6,100.3,98.25
1998-02-27,99.5,1647000.0,104.0,100.8,99.38
1998-03-02,101.6,467200.0,102.9,100.9,100.8
1998-03-03,98.88,809400.0,99.0,97.5,97.13
1998-03-04,96.25,741200.0,97.63,96.75,96.13
1998-03-05,93.44,1067600.0,95.75,94.5,93.44
1998-03-06,95.5,1472400.0,98.31,97.31,95.13
1998-03-09,98.0,1195000.0,98.13,95.5,94.5
1998-03-10,97.63,966000.0,97.63,97.25,95.63
1998-03-11,98.0,1320200.0,100.3,99.38,97.75
1998-03-12,100.6,855600.0,102.0,101.6,99.88
1998-03-13,102.4,1155300.0,104.4,103.8,102.1
1998-03-16,104.0,1840600.0,106.3,106.1,104.0
1998-03-17,107.0,1287300.0,107.4,105.3,103.4
1998-03-18,103.8,1567500.0,108.0,107.5,103.8
1998-03-19,108.0,1034000.0,108.9,107.6,106.0
1998-03-20,108.2,561000.0,108.2,107.8,106.5
1998-03-23,107.1,502300.0,107.7,106.5,106.2
1998-03-24,105.5,856400.0,107.8,107.6,104.4
1998-03-25,108.5,935400.0,109.7,107.9,107.3
1998-03-26,108.0,495800.0,108.3,108.0,107.1
1998-03-27,109.0,514400.0,109.0,107.0,106.6
1998-03-30,106.8,225700.0,107.1,106.1,105.9
1998-03-31,107.3,574800.0,109.0,107.9,106.8
1998-04-01,109.0,918000.0,110.5,110.5,108.3
1998-04-02,110.0,695200.0,110.9,110.6,109.1
1998-04-03,112.0,1067300.0,114.9,114.6,111.5
1998-04-06,115.8,1063900.0,116.6,114.5,114.1
1998-04-07,114.6,815900.0,114.6,113.5,112.8
1998-04-08,114.2,614300.0,116.6,115.9,114.1
1998-04-09,116.0,374900.0,116.9,115.4,115.4
1998-04-13,115.5,479800.0,116.9,116.7,114.5
1998-04-14,118.4,1064800.0,120.7,119.7,117.8
1998-04-15,123.4,1560100.0,126.0,125.5,122.8
1998-04-16,62.38,1035250.0,62.75,60.88,59.75
1998-04-17,60.81,1540200.0,63.63,62.63,60.25
1998-04-20,64.25,1595800.0,66.31,66.13,64.0
1998-04-21,66.75,2180200.0,67.19,65.63,65.31
1998-04-22,65.25,1231500.0,65.25,64.0,63.25
1998-04-23,63.94,1549200.0,66.38,65.0,63.38
1998-04-24,67.25,2094400.0,67.25,65.75,64.25
1998-04-27,63.25,1818200.0,65.75,65.75,61.88
1998-04-28,64.88,1376300.0,65.63,64.44,63.0
1998-04-29,64.0,1656800.0,64.25,63.75,63.0
1998-04-30,66.5,1483900.0,67.38,66.88,66.19
1998-05-01,67.25,866200.0,68.5,68.44,66.81
1998-05-04,69.25,1129800.0,69.38,69.0,68.75
1998-05-05,69.0,752200.0,69.38,69.13,67.88
1998-05-06,69.56,867200.0,69.75,67.5,67.5
1998-05-07,67.94,727800.0,67.94,66.94,66.56
1998-05-08,67.0,958000.0,67.5,67.5,66.63
1998-05-11,68.0,807800.0,69.69,68.69,68.0
1998-05-12,68.94,807300.0,70.0,69.88,68.88
1998-05-13,69.5,580900.0,69.5,68.19,68.13
1998-05-14,67.69,575100.0,68.0,66.94,66.88
1998-05-15,66.69,1053100.0,66.81,64.75,64.63
1998-05-18,64.88,1121600.0,65.25,63.88,63.31
1998-05-19,65.88,726800.0,66.75,65.38,65.06
1998-05-20,66.69,971800.0,67.25,66.63,65.56
1998-05-21,66.63,658100.0,67.38,67.25,65.75
1998-05-22,67.0,404900.0,67.25,66.69,66.0
1998-05-26,68.75,1027700.0,68.81,67.44,67.13
1998-05-27,66.25,1445700.0,66.75,65.75,64.25
1998-05-28,65.69,581500.0,66.94,66.0,65.13
1998-05-29,66.0,877700.0,66.31,64.94,64.5
1998-06-01,63.63,1292900.0,64.0,63.25,62.56
1998-06-02,63.56,1318800.0,63.81,63.06,61.63
1998-06-03,64.31,810200.0,65.25,64.0,64.0
1998-06-04,65.0,635100.0,66.38,66.06,64.5
1998-06-05,66.56,841200.0,68.88,68.63,66.5
1998-06-08,69.13,430700.0,69.75,69.06,68.44
1998-06-09,68.56,478400.0,68.88,68.44,67.75
1998-06-10,67.0,701700.0,67.62,66.62,65.81
1998-06-11,66.81,1307300.0,66.81,63.5,63.5
1998-06-12,63.88,1329300.0,64.63,64.0,62.25
1998-06-15,61.75,1863100.0,62.44,59.88,59.88
1998-06-16,61.63,1788700.0,62.0,62.0,60.19
1998-06-17,64.0,1151200.0,65.81,64.88,64.0
1998-06-18,64.31,706500.0,64.5,63.38,63.13
1998-06-19,63.94,855600.0,64.75,63.88,63.69
1998-06-22,63.13,910100.0,66.0,65.19,63.0
1998-06-23,66.25,1233200.0,68.19,68.13,65.88
1998-06-24,67.94,1315000.0,69.0,68.38,67.94
1998-06-25,69.44,1348400.0,70.06,67.56,67.5
1998-06-26,67.88,1126200.0,70.0,70.0,67.75
1998-06-29,71.75,2994800.0,74.94,74.56,71.63
1998-06-30,73.5,840000.0,74.5,72.75,72.56
1998-07-01,74.25,1092000.0,75.19,75.0,73.06
1998-07-02,75.5,973500.0,76.5,75.19,74.94
1998-07-06,78.25,1111100.0,80.0,79.63,78.06
1998-07-07,79.0,839500.0,79.19,78.0,77.75
1998-07-08,78.81,1586100.0,79.25,78.94,78.25
1998-07-09,78.13,1878000.0,78.38,77.56,77.38
1998-07-10,77.81,1148700.0,78.0,77.56,76.75
1998-07-13,78.25,665000.0,79.0,78.69,78.0
1998-07-14,79.44,1491500.0,81.88,80.63,79.38
1998-07-15,82.0,1599700.0,83.19,82.75,81.13
1998-07-16,82.88,986700.0,83.38,83.19,82.19
1998-07-17,84.5,920200.0,85.88,84.63,84.0
1998-07-20,88.13,985900.0,88.88,87.88,87.5
1998-07-21,89.5,1495700.0,89.75,88.13,88.0
1998-07-22,85.63,2031000.0,86.19,85.0,82.13
1998-07-23,85.13,1739200.0,87.0,83.0,82.0
1998-07-24,90.56,2935500.0,92.0,92.0,88.38
1998-07-27,92.25,2306700.0,92.75,90.5,87.5
1998-07-28,87.5,2164500.0,88.44,86.13,85.38
1998-07-29,87.38,1200200.0,87.63,85.63,85.38
1998-07-30,87.38,1181500.0,90.75,90.0,86.81
1998-07-31,89.31,800300.0,89.38,87.25,86.63
1998-08-03,87.38,1159800.0,89.0,86.38,85.88
1998-08-04,87.25,1460900.0,87.38,83.25,82.75
1998-08-05,83.5,1201500.0,84.19,83.13,81.0
1998-08-06,81.38,1199800.0,84.56,84.38,80.13
1998-08-07,85.0,897400.0,85.38,82.19,81.81
1998-08-10,82.19,1161800.0,83.88,82.44,81.19
1998-08-11,78.0,2249200.0,80.38,78.25,76.75
1998-08-12,78.0,1554700.0,80.38,79.25,76.75
1998-08-13,79.0,2493700.0,79.0,75.75,75.13
1998-08-14,78.06,1502700.0,78.75,75.81,75.56
1998-08-17,76.38,1306600.0,78.63,78.5,75.56
1998-08-18,79.63,1520900.0,82.44,82.13,79.31
1998-08-19,83.44,929500.0,83.44,81.5,81.0
1998-08-20,81.38,745900.0,82.63,81.19,80.5
1998-08-21,78.25,1972300.0,78.31,77.88,75.5
1998-08-24,77.31,1017900.0,78.0,77.31,76.69
1998-08-25,79.0,1110300.0,79.63,77.75,76.06
1998-08-26,75.38,1384600.0,77.25,76.44,75.13
1998-08-27,73.5,2713500.0,73.94,71.44,69.19
1998-08-28,73.5,1949300.0,73.88,70.0,70.0
1998-08-31,72.25,1983700.0,72.5,66.81,66.5
1998-09-01,68.63,2157300.0,74.88,74.25,67.13
1998-09-02,73.13,1696300.0,76.5,73.25,72.63
1998-09-03,71.31,1966200.0,73.38,70.25,69.5
1998-09-04,73.63,1477000.0,74.0,72.5,71.0
1998-09-08,78.5,2836500.0,82.5,82.25,78.25
1998-09-09,80.38,2060700.0,81.5,79.81,79.5
1998-09-10,76.88,1500900.0,79.13,78.88,76.25
1998-09-11,79.0,1240200.0,80.81,79.88,79.0
1998-09-14,82.94,1356800.0,85.0,82.81,82.56
1998-09-15,81.75,842500.0,83.0,82.06,81.44
1998-09-16,81.38,1353700.0,82.0,81.31,78.63
1998-09-17,74.38,3257700.0,77.81,75.5,74.38
1998-09-18,75.63,1022600.0,75.75,75.5,74.0
1998-09-21,70.25,1679000.0,75.75,75.19,69.56
1998-09-22,75.0,2213700.0,75.88,74.38,72.44
1998-09-23,79.0,2757700.0,83.38,83.38,78.38
1998-09-24,80.0,3209700.0,81.81,80.13,79.38
1998-09-25,79.0,2069100.0,82.25,81.31,78.75
1998-09-28,83.25,1341100.0,84.13,82.44,81.31
1998-09-29,82.63,2084200.0,83.25,80.88,79.25
1998-09-30,79.25,1410100.0,80.38,78.25,77.69
1998-10-01,75.25,1830300.0,76.13,74.75,72.56
1998-10-02,75.5,1460600.0,76.19,76.06,72.81
1998-10-05,68.63,2937900.0,73.06,68.63,67.38
1998-10-06,73.25,2524400.0,73.75,69.88,68.13
1998-10-07,68.5,1489900.0,70.25,68.81,66.94
1998-10-08,59.13,4600500.0,62.75,62.75,59.06
1998-10-09,63.06,1810700.0,69.38,69.0,61.56
1998-10-12,70.69,1649300.0,74.25,72.25,70.5
1998-10-13,73.0,1058700.0,73.0,70.81,70.38
1998-10-14,69.13,1666200.0,73.88,72.81,68.13
1998-10-15,73.69,2142000.0,80.38,79.88,73.69
1998-10-16,78.5,1895700.0,80.25,79.25,78.25
1998-10-19,78.88,1328100.0,81.75,80.63,78.63
1998-10-20,82.0,2589300.0,84.63,80.88,80.81
1998-10-21,81.63,1625800.0,83.5,83.0,80.63
1998-10-22,84.81,1842000.0,86.25,86.25,83.06
1998-10-23,88.75,3575900.0,89.5,85.38,85.06
1998-10-26,86.88,1747600.0,87.88,86.63,85.5
1998-10-27,88.0,1899800.0,89.81,87.31,87.0
1998-10-28,85.88,1224500.0,88.5,87.5,85.56
1998-10-29,88.69,1839800.0,91.38,91.0,87.88
1998-10-30,92.63,1538600.0,93.25,93.06,91.06
1998-11-02,93.25,1340700.0,94.38,92.19,92.13
1998-11-03,92.0,1798100.0,92.38,91.69,90.69
1998-11-04,92.44,2095800.0,93.5,92.5,92.06
1998-11-05,90.44,1928400.0,92.19,91.81,89.38
1998-11-06,89.75,1427400.0,91.5,90.5,88.56
1998-11-09,89.88,1199000.0,90.13,88.06,88.0
1998-11-10,87.38,1601400.0,89.88,88.25,86.75
1998-11-11,89.38,1002400.0,89.81,88.13,87.88
1998-11-12,88.06,752600.0,88.88,88.19,87.81
1998-11-13,88.06,1177600.0,90.25,89.81,87.88
1998-11-16,90.63,878800.0,91.0,89.25,89.13
1998-11-17,89.88,1382900.0,92.88,91.38,88.5
1998-11-18,92.0,2172400.0,96.06,95.81,92.0
1998-11-19,96.63,1511900.0,98.0,95.94,95.75
1998-11-20,96.5,1511500.0,98.5,98.13,96.38
1998-11-23,98.19,1581300.0,102.4,101.6,97.88
1998-11-24,99.75,1804700.0,100.4,98.19,97.5
1998-11-25,96.94,1469700.0,99.44,99.25,96.0
1998-11-27,100.4,454000.0,101.5,100.3,100.1
1998-11-30,100.1,1074000.0,100.4,98.0,96.88
1998-12-01,95.63,1829100.0,101.5,100.9,95.63
1998-12-02,100.2,1284600.0,101.4,100.5,97.75
1998-12-03,101.9,2935600.0,106.2,102.7,101.3
1998-12-04,106.9,2190900.0,109.1,108.7,106.4
1998-12-07,110.3,1028800.0,110.4,110.1,108.9
1998-12-08,108.9,1014300.0,109.5,108.0,107.2
1998-12-09,108.9,1046800.0,109.9,108.3,106.6
1998-12-10,107.5,1696300.0,107.6,106.0,105.4
1998-12-11,106.0,1363600.0,108.9,108.4,105.8
1998-12-14,106.6,1000700.0,107.1,106.6,104.6
1998-12-15,107.6,1738900.0,112.3,112.0,107.5
1998-12-16,112.8,1404200.0,115.0,113.8,111.1
1998-12-17,114.5,1177600.0,117.1,115.5,114.1
1998-12-18,116.0,746200.0,117.5,116.9,115.6
1998-12-21,118.4,836600.0,119.4,117.8,117.8
1998-12-22,119.1,1157700.0,119.6,119.3,117.5
1998-12-23,120.9,1224100.0,124.3,123.3,120.7
