date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,58.25,33200.0,58.81,57.81,57.81
1998-01-05,57.56,105800.0,58.19,57.38,57.12
1998-01-06,57.56,48800.0,57.56,56.31,56.0
1998-01-07,56.25,154100.0,56.88,56.88,55.94
1998-01-08,56.62,38300.0,57.44,57.19,56.5
1998-01-09,57.06,94000.0,57.12,55.38,55.12
1998-01-12,54.0,63300.0,54.5,53.75,53.69
1998-01-13,53.81,93300.0,54.63,54.63,53.62
1998-01-14,54.87,231500.0,55.94,55.69,54.69
1998-01-15,55.69,174400.0,57.44,57.06,55.53
1998-01-16,57.31,130000.0,58.81,57.94,57.31
1998-01-20,58.19,206200.0,58.19,56.75,56.0
1998-01-21,57.12,248800.0,58.62,58.19,57.12
1998-01-22,58.25,135900.0,58.75,58.0,57.75
1998-01-23,58.25,150600.0,58.44,56.69,56.06
1998-01-26,56.69,98400.0,58.12,57.63,56.69
1998-01-27,57.5,215300.0,57.56,56.25,56.25
1998-01-28,56.75,99700.0,57.69,57.56,56.75
1998-01-29,59.44,215000.0,59.44,57.0,56.56
1998-01-30,57.5,75500.0,57.87,56.62,56.62
1998-02-02,56.88,69200.0,58.62,58.38,56.69
1998-02-03,58.44,51300.0,58.44,57.94,57.75
1998-02-04,58.19,148700.0,58.19,58.06,57.63
1998-02-05,57.94,31400.0,59.0,58.75,57.94
1998-02-06,58.75,147800.0,60.75,60.25,58.75
1998-02-09,60.44,135000.0,60.44,59.94,59.44
1998-02-10,60.19,53400.0,60.25,58.12,58.12
1998-02-11,58.38,189700.0,59.75,59.0,57.22
1998-02-12,59.0,69900.0,59.88,59.56,57.25
1998-02-13,59.56,68100.0,60.31,60.0,59.56
1998-02-17,60.06,123900.0,62.88,61.38,60.06
1998-02-18,61.38,64900.0,61.69,61.5,61.0
1998-02-19,61.75,45200.0,63.0,62.19,61.12
1998-02-20,62.0,63200.0,62.25,60.63,60.25
1998-02-23,60.87,128800.0,63.38,63.38,60.75
1998-02-24,63.0,449300.0,63.0,60.19,59.5
1998-02-25,60.0,322700.0,60.0,58.56,58.25
1998-02-26,59.0,184600.0,59.0,58.38,58.0
1998-02-27,57.38,293300.0,58.62,58.5,57.38
1998-03-02,58.62,62800.0,58.62,57.44,56.62
1998-03-03,57.19,87600.0,58.0,56.75,56.75
1998-03-04,55.5,917500.0,58.0,57.69,55.0
1998-03-05,57.44,139300.0,58.88,58.19,57.0
1998-03-06,58.38,102600.0,60.25,59.44,58.19
1998-03-09,59.31,67400.0,60.19,59.69,58.69
1998-03-10,59.69,332100.0,59.94,59.25,59.06
1998-03-11,59.5,68900.0,60.19,59.69,59.5
1998-03-12,59.56,68700.0,60.63,60.63,59.56
1998-03-13,60.38,148400.0,60.94,59.5,59.0
1998-03-16,59.25,102200.0,60.0,59.88,59.13
1998-03-17,60.12,100800.0,60.25,59.75,59.75
1998-03-18,59.5,70200.0,59.75,58.94,58.5
1998-03-19,58.94,34500.0,60.0,59.69,58.94
1998-03-20,59.44,86700.0,59.44,59.0,58.88
1998-03-23,59.06,58200.0,59.13,58.94,58.94
1998-03-24,59.13,72900.0,59.25,59.0,58.94
1998-03-25,59.25,78700.0,60.19,59.44,59.13
1998-03-26,59.56,66500.0,59.56,58.81,58.81
1998-03-27,59.0,43700.0,59.13,59.0,58.88
1998-03-30,59.0,79500.0,59.0,58.5,58.31
1998-03-31,58.75,98600.0,60.12,60.12,58.69
1998-04-01,60.0,322300.0,62.5,62.13,59.94
1998-04-02,62.13,104600.0,63.44,63.06,62.13
1998-04-03,63.06,126800.0,63.38,63.0,62.69
1998-04-06,62.75,58900.0,64.0,62.31,62.19
1998-04-07,62.19,43400.0,62.5,62.19,61.44
1998-04-08,62.0,48100.0,62.0,61.62,61.25
1998-04-09,61.75,54800.0,61.88,60.94,60.87
1998-04-13,61.5,198600.0,61.62,61.38,61.25
1998-04-14,61.31,133100.0,61.31,60.75,60.63
1998-04-15,61.06,43300.0,61.62,60.75,60.75
1998-04-16,60.94,40200.0,61.0,60.94,60.56
1998-04-17,60.81,17400.0,61.0,60.87,60.75
1998-04-20,61.0,107300.0,61.0,60.38,60.12
1998-04-21,60.12,287700.0,60.12,58.88,58.69
1998-04-22,58.62,136300.0,59.31,59.31,58.62
1998-04-23,59.19,156700.0,59.37,59.13,59.0
1998-04-24,58.88,101700.0,59.19,58.56,58.56
1998-04-27,58.0,62300.0,58.0,56.5,56.5
1998-04-28,57.5,254500.0,57.94,56.13,55.81
1998-04-29,56.0,319300.0,56.0,54.75,54.5
1998-04-30,55.0,473100.0,55.12,54.5,53.88
1998-05-01,54.38,361200.0,56.0,55.31,54.25
1998-05-04,55.5,188900.0,55.94,55.62,55.0
1998-05-05,55.69,265500.0,55.69,55.5,54.81
1998-05-06,55.5,161600.0,55.5,54.63,54.56
1998-05-07,54.38,261200.0,55.0,54.38,54.12
1998-05-08,53.88,219200.0,54.56,53.75,53.25
1998-05-11,53.75,107800.0,54.44,53.81,53.75
1998-05-12,53.88,261800.0,53.94,53.5,53.13
1998-05-13,53.56,229500.0,54.0,53.44,53.44
1998-05-14,53.5,226500.0,53.5,52.94,52.62
1998-05-15,52.81,94900.0,53.0,52.75,52.5
1998-05-18,52.5,66000.0,52.5,52.0,52.0
1998-05-19,52.25,210400.0,53.06,51.63,51.63
1998-05-20,51.87,132900.0,51.87,51.38,50.88
1998-05-21,51.38,248700.0,51.44,51.0,51.0
1998-05-22,50.62,88900.0,51.5,51.38,50.37
1998-05-26,53.13,140800.0,53.13,52.19,52.12
1998-05-27,51.94,144500.0,51.94,51.06,50.5
1998-05-28,51.12,118600.0,53.56,53.25,51.12
1998-05-29,53.5,426500.0,55.5,54.38,53.5
1998-06-01,54.5,31600.0,54.75,53.37,53.13
1998-06-02,53.25,145500.0,53.25,53.0,52.81
1998-06-03,53.0,74500.0,53.0,52.56,52.44
1998-06-04,52.75,28600.0,52.75,52.0,51.94
1998-06-05,51.94,54800.0,52.5,52.19,51.63
1998-06-08,52.19,31100.0,53.0,53.0,52.19
1998-06-09,54.0,65900.0,54.0,53.69,53.62
1998-06-10,53.81,65200.0,54.5,54.06,53.62
1998-06-11,54.06,84800.0,54.69,54.5,54.0
1998-06-12,54.5,281300.0,57.56,57.56,54.5
1998-06-15,57.0,116200.0,57.44,56.06,56.06
1998-06-16,56.31,251600.0,58.81,58.5,56.31
1998-06-17,58.5,345200.0,61.38,61.0,58.5
1998-06-18,60.75,172000.0,62.81,62.69,60.63
1998-06-19,62.69,116700.0,63.38,61.0,60.75
1998-06-22,61.0,131900.0,61.12,60.0,59.69
1998-06-23,60.12,93000.0,60.44,58.88,58.88
1998-06-24,59.13,218100.0,60.0,59.75,58.12
1998-06-25,59.94,249300.0,61.75,61.56,59.94
1998-06-26,61.25,144600.0,62.75,62.31,60.87
1998-06-29,62.25,305100.0,63.63,62.81,62.25
1998-06-30,63.06,723300.0,70.0,65.69,63.0
1998-07-01,66.25,563700.0,71.88,71.44,65.5
1998-07-02,69.5,572500.0,72.12,71.0,69.25
1998-07-06,70.5,541000.0,76.75,72.87,70.5
1998-07-07,76.5,708600.0,78.12,73.94,73.75
1998-07-08,73.94,273600.0,73.94,72.0,70.5
1998-07-09,71.0,685300.0,71.0,66.06,63.0
1998-07-10,66.0,360300.0,70.25,67.88,66.0
1998-07-13,70.0,274000.0,71.5,69.31,69.0
1998-07-14,69.0,263400.0,69.0,67.38,67.12
1998-07-15,70.0,341500.0,72.38,72.0,69.75
1998-07-16,72.25,343600.0,75.75,75.0,72.25
1998-07-17,75.0,188100.0,75.0,71.56,70.62
1998-07-20,71.56,150500.0,71.56,69.81,68.0
1998-07-21,69.81,86500.0,69.94,67.69,67.69
1998-07-22,67.69,332300.0,73.25,71.44,67.62
1998-07-23,67.5,557700.0,69.25,67.25,65.75
1998-07-24,68.75,359400.0,69.94,67.5,65.75
1998-07-27,74.75,1242200.0,80.75,76.75,72.0
1998-07-28,77.0,275400.0,79.0,74.94,74.94
1998-07-29,75.25,296800.0,75.94,72.75,72.5
1998-07-30,72.25,318500.0,75.0,74.31,72.25
1998-07-31,74.56,304300.0,77.5,76.12,74.25
1998-08-03,54.5,2330300.0,57.25,56.0,52.25
1998-08-04,55.5,816400.0,55.56,50.88,50.88
1998-08-05,51.75,427400.0,52.0,50.06,49.94
1998-08-06,50.06,194600.0,50.94,50.69,49.81
