date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,42.25,150800.0,42.63,42.19,41.94
1998-01-05,42.13,198000.0,42.81,42.44,41.63
1998-01-06,41.94,232800.0,42.63,42.0,41.44
1998-01-07,41.88,226267.0,42.06,41.94,41.5
1998-01-08,41.88,243022.0,42.63,41.44,41.38
1998-01-09,41.31,255867.0,41.5,39.19,39.13
1998-01-12,38.25,324667.0,40.0,39.94,38.25
1998-01-13,39.94,176000.0,40.69,40.69,39.81
1998-01-14,41.75,225867.0,41.75,41.44,40.75
1998-01-15,41.31,343289.0,42.75,42.38,41.0
1998-01-16,41.5,179689.0,42.31,41.94,41.31
1998-01-20,41.69,169289.0,42.88,42.75,41.63
1998-01-21,42.75,239022.0,44.25,43.0,42.56
1998-01-22,42.88,113422.0,42.94,42.19,41.75
1998-01-23,41.94,173022.0,42.0,41.63,40.94
1998-01-26,41.63,145822.0,42.38,41.56,41.56
1998-01-27,41.56,234667.0,43.25,42.44,41.38
1998-01-28,42.38,148267.0,42.88,42.0,41.94
1998-01-29,42.13,652000.0,43.06,42.38,41.69
1998-01-30,43.38,250800.0,43.38,41.75,41.56
1998-02-02,41.94,463422.0,42.5,42.5,41.75
1998-02-03,42.38,229467.0,42.63,42.63,41.5
1998-02-04,42.38,220400.0,42.63,42.56,42.06
1998-02-05,42.63,310622.0,42.75,41.94,41.5
1998-02-06,42.5,375600.0,42.88,42.06,41.0
1998-02-09,42.31,555422.0,42.94,42.81,41.94
1998-02-10,42.63,592000.0,43.06,42.5,42.13
1998-02-11,42.5,399867.0,42.5,42.0,41.19
1998-02-12,41.88,210800.0,41.94,41.5,41.25
1998-02-13,41.25,399600.0,41.81,41.63,41.0
1998-02-17,41.5,365022.0,41.75,41.0,40.88
1998-02-18,41.13,818622.0,41.38,40.88,40.5
1998-02-19,41.0,732889.0,41.75,41.75,40.94
1998-02-20,41.5,722267.0,43.19,43.06,41.38
1998-02-23,42.94,338222.0,43.94,43.44,42.5
1998-02-24,43.19,652089.0,45.0,44.38,43.19
1998-02-25,45.0,723600.0,47.25,46.19,44.88
1998-02-26,46.31,385467.0,46.88,46.75,45.56
1998-02-27,46.75,543422.0,47.0,46.75,46.31
1998-03-02,46.38,301422.0,47.56,47.06,46.38
1998-03-03,46.94,603289.0,47.56,46.56,46.19
1998-03-04,46.31,327822.0,46.31,46.0,45.5
1998-03-05,45.75,473600.0,45.75,45.5,44.75
1998-03-06,45.56,481467.0,46.0,45.94,45.5
1998-03-09,45.94,346489.0,46.0,45.94,45.81
1998-03-10,45.69,298667.0,46.0,46.0,45.38
1998-03-11,45.94,377467.0,46.38,45.94,45.38
1998-03-12,45.69,147867.0,46.44,45.81,45.63
1998-03-13,45.81,263467.0,45.94,45.06,44.88
1998-03-16,44.94,389600.0,45.5,45.25,44.75
1998-03-17,45.19,470000.0,47.5,46.88,45.0
1998-03-18,46.88,122667.0,47.5,47.5,46.5
