date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,47.88,1261500.0,48.0,47.63,46.88
1998-01-05,47.63,2393200.0,47.63,47.5,47.13
1998-01-06,47.31,1699300.0,47.75,47.63,47.0
1998-01-07,47.13,1504400.0,47.44,47.25,46.88
1998-01-08,47.0,1210700.0,47.13,46.38,46.38
1998-01-09,46.31,1895700.0,46.38,45.38,45.25
1998-01-12,44.75,1751100.0,46.69,46.38,44.63
1998-01-13,46.5,1554300.0,47.13,47.13,46.31
1998-01-14,47.06,1516700.0,47.19,47.06,46.25
1998-01-15,46.94,1435300.0,47.38,46.81,46.38
1998-01-16,47.38,1918000.0,47.94,47.56,46.94
1998-01-20,47.25,1930800.0,48.0,48.0,47.19
1998-01-21,47.13,1881000.0,47.63,47.38,46.81
1998-01-22,47.13,1653900.0,47.88,47.88,46.94
1998-01-23,47.69,2447300.0,47.81,47.06,46.5
1998-01-26,46.56,1369800.0,47.19,47.0,46.25
1998-01-27,46.81,2069800.0,47.75,47.31,46.69
1998-01-28,47.31,1740900.0,47.88,47.63,46.75
1998-01-29,47.5,1884200.0,48.69,47.94,47.38
1998-01-30,47.88,1644000.0,47.94,47.13,47.06
1998-02-02,47.88,1336700.0,47.94,47.63,47.56
1998-02-03,47.5,1763000.0,48.56,48.56,47.44
1998-02-04,48.5,1964000.0,48.69,48.56,48.0
1998-02-05,48.5,2283800.0,49.25,48.5,47.94
1998-02-06,48.25,1736000.0,49.31,48.81,48.19
1998-02-09,48.56,1654500.0,49.31,49.06,48.56
1998-02-10,49.63,3351800.0,50.31,50.0,49.38
1998-02-11,50.06,2107700.0,50.38,50.19,49.63
1998-02-12,50.25,4623400.0,51.44,51.19,50.19
1998-02-13,51.38,5552300.0,53.63,53.0,51.38
1998-02-17,52.75,3157300.0,53.0,52.19,51.06
1998-02-18,51.81,2515400.0,52.88,52.5,51.81
1998-02-19,52.25,2518100.0,53.0,52.0,51.94
1998-02-20,52.75,2340700.0,53.0,52.94,52.5
1998-02-23,53.0,1431400.0,53.25,52.88,52.56
1998-02-24,52.56,1477000.0,52.63,51.88,51.69
1998-02-25,51.69,1687300.0,52.38,52.38,51.5
1998-02-26,52.44,2511900.0,54.0,53.88,52.0
1998-02-27,54.13,4800200.0,55.88,54.56,54.13
1998-03-02,54.75,1865300.0,54.94,53.19,53.19
1998-03-03,53.0,2462400.0,54.0,53.56,52.5
1998-03-04,53.31,2075000.0,53.94,53.88,52.63
1998-03-05,53.0,1551000.0,53.56,53.44,52.94
1998-03-06,53.56,1265700.0,54.19,53.81,53.5
1998-03-09,53.88,1554000.0,54.63,54.13,53.44
1998-03-10,54.38,2010200.0,55.13,54.81,54.38
1998-03-11,54.88,2748200.0,55.88,55.88,54.81
1998-03-12,55.31,2799300.0,56.25,55.94,55.31
1998-03-13,56.25,3628700.0,56.5,54.63,54.63
1998-03-16,53.0,5649600.0,53.63,53.0,52.0
1998-03-17,53.06,2852800.0,53.13,52.5,52.5
1998-03-18,52.63,2384800.0,53.25,52.44,52.31
1998-03-19,52.25,3454600.0,52.38,51.5,50.63
1998-03-20,51.75,3571600.0,51.75,51.5,51.06
1998-03-23,50.0,2762500.0,51.81,51.5,50.0
1998-03-24,52.5,2556500.0,52.5,52.5,51.63
1998-03-25,53.0,2909300.0,53.31,53.0,52.44
1998-03-26,53.75,5779800.0,55.38,55.38,53.75
1998-03-27,57.75,11788300.0,58.63,57.38,57.0
1998-03-30,58.5,4959500.0,59.63,59.38,58.0
1998-03-31,59.31,5286900.0,60.25,60.0,58.63
1998-04-01,60.06,5861100.0,62.13,61.44,59.63
1998-04-02,61.88,6057900.0,63.0,62.88,61.56
1998-04-03,63.0,4210500.0,63.81,63.5,62.69
1998-04-06,63.44,3689100.0,63.5,61.81,61.69
1998-04-07,61.38,2915800.0,61.44,60.88,60.5
1998-04-08,61.0,3426600.0,61.94,61.0,60.5
1998-04-09,61.13,2275400.0,62.5,62.19,60.63
1998-04-13,62.0,2018600.0,62.13,61.75,61.63
1998-04-14,61.63,1896200.0,62.06,62.06,61.5
1998-04-15,62.06,1972300.0,62.06,61.94,61.25
1998-04-16,61.88,2305400.0,61.94,61.63,60.69
1998-04-17,61.38,2768600.0,61.88,61.81,60.38
1998-04-20,62.25,2860700.0,62.63,62.56,61.44
1998-04-21,62.0,2082500.0,62.06,62.0,61.31
1998-04-22,61.75,2121800.0,61.81,61.06,60.69
1998-04-23,60.0,3224900.0,60.38,58.38,58.13
1998-04-24,58.38,2362000.0,58.94,58.13,57.69
1998-04-27,57.5,2443600.0,59.13,58.75,57.06
1998-04-28,58.75,1472100.0,58.88,58.13,57.5
1998-04-29,58.75,1673600.0,59.69,59.31,58.06
1998-04-30,60.5,4389900.0,62.0,61.88,60.31
1998-05-01,62.5,4339700.0,62.88,62.56,61.75
1998-05-04,62.0,1857500.0,62.56,62.56,61.81
1998-05-05,62.56,2357400.0,62.56,61.69,61.56
1998-05-06,62.0,1895700.0,62.69,61.44,61.44
1998-05-07,61.69,1750200.0,61.69,61.38,61.0
1998-05-08,61.38,2125200.0,62.25,62.19,61.31
1998-05-11,62.25,2024400.0,62.75,61.44,61.44
1998-05-12,61.31,1626500.0,62.94,62.94,61.31
