date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,23.62,12275.0,24.12,24.12,23.62
1998-01-05,24.12,15661.0,24.38,24.38,23.75
1998-01-06,24.38,5714.0,24.5,24.12,24.12
1998-01-07,24.12,12910.0,24.38,24.0,23.88
1998-01-08,24.0,8889.0,24.25,24.0,23.88
1998-01-09,24.0,4021.0,24.25,24.12,24.0
1998-01-12,24.0,14603.0,24.0,23.88,23.75
1998-01-13,23.88,21587.0,24.12,23.88,23.88
1998-01-14,24.0,0.0,24.0,24.0,24.0
1998-01-15,24.0,34709.0,24.5,24.38,23.88
1998-01-16,24.38,19259.0,25.0,24.75,24.38
1998-01-20,24.75,13333.0,25.12,25.0,24.62
1998-01-21,25.0,8677.0,25.0,24.62,24.38
1998-01-22,24.5,23069.0,24.5,24.12,23.88
1998-01-23,24.12,35344.0,24.25,24.0,24.0
1998-01-26,24.0,23915.0,24.25,24.0,23.88
1998-01-27,24.0,18624.0,24.5,24.38,23.88
1998-01-28,24.38,8042.0,25.0,24.88,24.38
1998-01-29,25.0,5926.0,25.5,25.38,25.0
1998-01-30,25.38,24127.0,25.62,25.62,25.38
1998-02-02,25.62,20952.0,26.0,26.0,25.62
1998-02-03,26.0,8889.0,26.25,26.25,26.0
1998-02-04,26.25,22222.0,26.25,26.12,26.0
1998-02-05,26.12,24127.0,26.12,26.0,26.0
1998-02-06,26.0,4868.0,26.25,26.25,26.0
1998-02-09,26.25,13545.0,26.25,26.12,26.0
1998-02-10,26.12,12910.0,26.38,26.12,26.12
1998-02-11,26.12,9312.0,26.38,26.12,26.0
1998-02-12,26.12,11217.0,26.25,26.25,25.75
1998-02-13,26.25,12910.0,26.25,26.12,25.75
1998-02-17,26.12,9524.0,26.5,26.38,26.12
1998-02-18,26.25,3810.0,26.25,26.12,26.0
1998-02-19,26.25,6561.0,26.88,26.62,26.25
1998-02-20,26.62,42540.0,28.0,28.0,26.5
1998-02-23,28.0,23069.0,28.12,27.5,27.0
1998-02-24,27.5,22646.0,27.62,26.88,26.75
1998-02-25,26.88,4233.0,26.88,26.88,26.75
1998-02-26,26.88,8466.0,27.12,27.0,26.62
1998-02-27,27.0,14180.0,27.0,26.62,26.25
1998-03-02,26.5,37460.0,26.5,26.38,26.0
1998-03-03,26.38,11005.0,27.0,26.62,26.25
1998-03-04,26.62,7407.0,26.88,26.5,26.38
1998-03-05,26.38,8254.0,26.38,26.12,26.0
1998-03-06,26.12,9735.0,26.62,26.12,26.12
1998-03-09,26.25,1270.0,26.38,26.25,26.25
1998-03-10,26.25,5291.0,26.5,26.25,26.25
1998-03-11,26.5,15450.0,27.12,27.0,26.5
1998-03-12,27.12,38519.0,27.88,27.5,27.12
1998-03-13,27.62,18624.0,28.0,27.75,27.62
1998-03-16,27.75,19894.0,27.88,27.12,27.12
1998-03-17,27.12,6138.0,27.25,27.0,26.62
1998-03-18,27.0,19894.0,27.38,27.25,26.88
1998-03-19,27.25,11217.0,27.25,27.12,27.0
1998-03-20,26.88,24762.0,26.88,26.5,26.38
1998-03-23,26.5,9312.0,26.5,26.38,26.25
1998-03-24,26.38,24339.0,26.38,26.25,26.12
1998-03-25,26.25,27090.0,26.25,26.12,25.88
1998-03-26,26.12,9947.0,26.12,26.0,25.88
1998-03-27,26.0,4444.0,26.0,25.88,25.62
1998-03-30,25.5,24974.0,25.5,25.5,24.88
1998-03-31,25.62,43175.0,26.25,26.12,25.62
1998-04-01,26.12,17989.0,26.25,26.12,25.75
1998-04-02,26.12,7619.0,26.5,26.38,26.0
1998-04-03,26.38,12698.0,26.62,26.62,26.0
1998-04-06,26.62,17354.0,26.62,26.12,26.0
1998-04-07,26.12,26455.0,26.12,25.25,25.0
1998-04-08,25.25,35979.0,25.25,25.25,25.12
1998-04-09,25.12,41270.0,25.12,25.12,24.88
1998-04-13,25.12,19048.0,25.12,24.88,24.5
1998-04-14,24.88,41270.0,25.12,25.0,24.75
1998-04-15,25.0,25397.0,25.0,24.75,24.62
1998-04-16,24.75,27513.0,25.0,24.75,24.62
1998-04-17,24.75,18201.0,24.75,24.5,24.38
1998-04-20,24.5,39788.0,24.88,24.88,24.0
1998-04-21,24.75,40423.0,24.75,24.5,24.5
1998-04-22,24.5,24339.0,24.62,24.5,24.5
1998-04-23,24.5,65397.0,24.5,24.12,24.0
1998-04-24,24.12,80635.0,24.5,24.0,24.0
1998-04-27,24.0,65608.0,24.0,23.62,23.5
1998-04-28,23.62,52910.0,24.62,24.12,23.62
1998-04-29,24.12,23704.0,24.62,24.38,24.12
1998-04-30,24.5,34709.0,24.75,24.5,24.5
1998-05-01,24.5,36614.0,24.5,24.5,24.0
1998-05-04,24.5,25185.0,25.12,25.0,24.5
1998-05-05,25.0,36402.0,25.5,25.12,24.62
1998-05-06,25.12,26878.0,25.25,25.0,25.0
1998-05-07,25.0,20317.0,25.5,25.25,25.0
1998-05-08,25.25,4021.0,25.5,25.25,25.25
1998-05-11,25.25,25397.0,25.5,25.5,25.25
1998-05-12,25.5,25820.0,25.5,25.12,25.0
1998-05-13,25.12,30053.0,25.38,25.12,25.12
1998-05-14,25.12,26455.0,25.12,25.0,24.88
1998-05-15,25.0,15873.0,25.0,24.88,24.88
1998-05-18,24.88,12063.0,24.88,24.38,24.38
1998-05-19,24.62,27725.0,24.88,24.88,24.62
1998-05-20,24.88,27937.0,24.88,24.88,24.88
1998-05-21,24.88,31958.0,24.88,24.75,24.75
1998-05-22,24.75,24762.0,24.75,24.62,24.62
1998-05-26,24.62,114074.0,24.62,24.25,24.12
1998-05-27,24.25,40635.0,25.0,24.38,24.12
1998-05-28,24.38,8254.0,24.62,24.5,24.38
1998-05-29,24.38,24550.0,24.38,23.75,23.75
1998-06-01,23.75,37460.0,24.0,24.0,23.5
1998-06-02,24.0,35344.0,24.25,24.12,24.0
1998-06-03,24.12,19048.0,24.12,24.0,23.62
1998-06-04,24.0,19048.0,24.0,24.0,23.75
1998-06-05,24.0,14603.0,24.0,24.0,23.75
1998-06-08,24.0,11852.0,24.38,24.0,24.0
1998-06-09,24.0,17989.0,24.5,24.38,24.0
1998-06-10,24.38,6984.0,24.38,23.88,23.88
1998-06-11,23.88,21587.0,24.0,23.5,23.0
1998-06-12,23.38,8466.0,23.38,23.38,23.25
1998-06-15,23.25,33862.0,23.25,23.25,22.75
1998-06-16,23.25,24550.0,24.0,24.0,23.25
1998-06-17,24.0,23704.0,24.75,24.75,23.75
1998-06-18,24.62,22646.0,24.62,24.25,24.12
1998-06-19,24.12,30053.0,24.12,23.62,23.62
1998-06-22,23.62,11429.0,23.88,23.62,23.5
1998-06-23,23.62,7831.0,23.75,23.62,23.62
1998-06-24,23.75,25185.0,24.12,23.88,23.75
1998-06-25,23.88,39788.0,25.0,25.0,23.88
1998-06-26,25.0,12275.0,25.0,24.75,24.75
1998-06-29,24.75,15661.0,25.0,24.75,24.5
1998-06-30,24.75,33016.0,25.0,24.75,24.75
1998-07-01,24.75,17354.0,25.0,24.88,24.75
1998-07-02,24.88,11640.0,25.12,25.0,24.75
1998-07-06,25.0,14180.0,25.0,24.88,24.88
1998-07-07,24.88,29206.0,24.88,24.75,24.75
1998-07-08,24.75,17989.0,24.88,24.88,24.75
1998-07-09,24.88,12063.0,24.88,24.88,24.75
1998-07-10,24.88,21376.0,24.88,24.75,24.62
1998-07-13,24.75,11005.0,24.88,24.75,24.62
1998-07-14,24.75,13333.0,24.75,24.62,24.62
1998-07-15,24.62,11429.0,24.75,24.75,24.62
1998-07-16,24.75,3810.0,24.75,24.75,24.5
1998-07-17,24.75,11852.0,24.75,24.62,24.25
1998-07-20,24.62,12910.0,24.75,24.75,24.25
1998-07-21,24.75,22222.0,24.75,24.5,24.12
1998-07-22,24.25,21799.0,24.25,24.25,23.88
1998-07-23,24.12,12698.0,24.12,24.0,23.75
1998-07-24,24.0,42116.0,24.25,23.88,23.75
1998-07-27,23.88,12063.0,24.12,23.88,23.75
1998-07-28,23.88,17566.0,24.0,23.5,23.5
1998-07-29,23.5,9947.0,24.0,23.62,23.5
1998-07-30,23.62,11005.0,24.25,24.25,23.62
1998-07-31,24.25,22646.0,24.25,23.75,23.5
1998-08-03,23.75,21587.0,24.12,24.12,23.75
1998-08-04,24.12,28360.0,24.25,24.0,23.62
1998-08-05,24.0,10582.0,24.12,24.0,23.5
1998-08-06,24.0,7196.0,24.12,24.0,23.62
1998-08-07,24.12,9735.0,24.62,24.5,24.12
1998-08-10,24.38,4656.0,24.38,24.0,24.0
1998-08-11,24.0,23069.0,24.0,23.88,23.5
1998-08-12,23.88,24762.0,24.5,23.88,23.62
1998-08-13,23.88,17143.0,24.0,23.62,23.5
1998-08-14,23.62,12698.0,24.0,23.75,23.62
1998-08-17,23.75,15873.0,23.88,23.75,23.75
1998-08-18,23.75,13545.0,24.5,24.38,23.75
1998-08-19,24.38,6349.0,24.38,23.62,23.5
1998-08-20,23.62,4233.0,23.88,23.88,23.62
1998-08-21,23.88,22011.0,24.12,23.88,23.5
1998-08-24,23.88,8466.0,23.88,23.5,23.5
1998-08-25,23.5,12910.0,23.88,23.5,23.5
1998-08-26,23.5,17354.0,23.62,23.25,23.12
1998-08-27,23.12,16508.0,23.12,22.62,22.62
1998-08-28,22.62,49947.0,22.62,22.38,22.12
1998-08-31,22.25,22857.0,22.25,21.62,21.5
1998-09-01,21.62,34074.0,22.75,22.25,21.5
1998-09-02,22.12,7407.0,22.12,22.12,21.75
1998-09-03,22.12,10370.0,22.38,22.0,21.88
1998-09-04,22.0,6984.0,22.25,22.0,21.88
1998-09-08,22.0,29206.0,23.12,22.88,22.0
1998-09-09,22.88,5291.0,22.88,22.75,22.62
1998-09-10,22.75,18413.0,22.75,22.75,22.12
1998-09-11,22.75,6349.0,22.75,22.75,22.5
