date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,32.75,95300.0,32.94,32.94,32.56
1998-01-05,32.94,149600.0,32.94,32.19,32.06
1998-01-06,31.94,47200.0,31.94,31.75,31.62
1998-01-07,31.5,42100.0,32.19,32.19,31.31
1998-01-08,32.06,29000.0,32.31,32.19,31.81
1998-01-09,32.25,22700.0,32.25,31.31,31.31
1998-01-12,31.19,40800.0,31.19,31.06,30.5
1998-01-13,31.0,58800.0,31.94,31.81,30.75
1998-01-14,31.88,21300.0,32.0,31.44,31.19
1998-01-15,31.38,63000.0,31.5,31.13,31.06
1998-01-16,31.38,35300.0,32.13,32.06,31.0
1998-01-20,32.0,85800.0,32.5,32.5,32.0
1998-01-21,32.06,61700.0,32.69,32.63,32.06
1998-01-22,32.5,133900.0,32.81,32.63,32.19
1998-01-23,32.63,60400.0,32.69,32.44,32.44
1998-01-26,32.56,79700.0,32.81,32.69,32.44
1998-01-27,32.56,19300.0,32.75,32.69,32.44
1998-01-28,32.63,139500.0,33.0,32.75,32.44
1998-01-29,32.75,313700.0,34.0,33.75,32.75
1998-01-30,34.25,103900.0,34.25,33.25,33.25
1998-02-02,33.44,320900.0,33.81,33.75,33.44
1998-02-03,33.75,35100.0,34.13,33.88,33.25
1998-02-04,33.75,48400.0,34.19,33.94,33.75
1998-02-05,34.0,39700.0,34.13,33.69,33.38
1998-02-06,33.94,62100.0,34.5,34.38,33.94
1998-02-09,34.44,22800.0,34.5,34.5,34.13
1998-02-10,34.25,67900.0,35.06,35.0,34.25
1998-02-11,35.06,98200.0,35.44,35.44,35.0
1998-02-12,35.31,143000.0,35.88,35.88,35.31
1998-02-13,35.88,107200.0,36.13,36.13,35.69
1998-02-17,36.06,304800.0,37.0,34.94,34.88
1998-02-18,35.06,352100.0,36.0,35.44,35.0
1998-02-19,35.75,112400.0,35.75,35.44,35.19
1998-02-20,35.31,79400.0,35.56,35.38,34.94
1998-02-23,35.38,95100.0,35.5,35.38,35.25
1998-02-24,35.31,117600.0,35.44,35.44,35.25
1998-02-25,35.31,217300.0,37.0,36.69,35.0
1998-02-26,36.56,180800.0,37.5,37.06,36.31
1998-02-27,37.19,50500.0,37.38,37.13,36.44
1998-03-02,37.13,155800.0,37.13,36.25,35.88
1998-03-03,36.25,148600.0,37.5,37.25,36.06
1998-03-04,37.06,27500.0,37.38,37.31,36.94
1998-03-05,37.19,46200.0,37.25,36.88,36.81
1998-03-06,36.88,228800.0,37.81,37.38,36.88
1998-03-09,37.44,109700.0,37.94,37.56,37.38
1998-03-10,37.63,85900.0,38.0,37.63,37.44
1998-03-11,37.88,130200.0,37.88,37.63,37.13
1998-03-12,37.81,84600.0,38.06,37.94,37.56
1998-03-13,38.0,86600.0,38.44,38.19,37.94
1998-03-16,38.19,47300.0,38.25,38.25,38.0
1998-03-17,38.25,74300.0,38.31,38.06,38.0
1998-03-18,37.88,57900.0,38.25,38.13,37.88
1998-03-19,38.0,83800.0,38.19,37.81,37.63
1998-03-20,37.81,99000.0,37.94,37.88,37.69
1998-03-23,38.13,108600.0,38.81,38.81,37.75
1998-03-24,38.63,64800.0,39.0,39.0,38.44
1998-03-25,38.88,157500.0,38.88,37.5,37.25
1998-03-26,37.63,61500.0,37.63,37.31,37.06
1998-03-27,37.44,146400.0,37.5,36.5,36.44
1998-03-30,36.31,158000.0,37.0,36.94,36.0
1998-03-31,37.06,200400.0,39.38,38.81,37.06
1998-04-01,38.88,100700.0,39.0,38.0,37.94
1998-04-02,37.75,169900.0,38.94,38.44,37.75
1998-04-03,36.88,402300.0,36.94,35.44,34.69
1998-04-06,35.5,524900.0,36.25,33.94,33.75
1998-04-07,34.0,632100.0,34.25,34.25,32.38
1998-04-08,34.44,212100.0,35.44,35.44,33.88
1998-04-09,35.44,250100.0,36.25,34.69,34.69
1998-04-13,34.56,253400.0,34.88,34.88,34.38
1998-04-14,34.75,295700.0,34.81,34.06,33.75
1998-04-15,33.94,112900.0,34.0,33.44,33.38
1998-04-16,33.38,67800.0,33.38,33.13,32.75
1998-04-17,33.13,147300.0,34.31,34.0,33.13
1998-04-20,34.0,137900.0,34.06,33.94,33.75
1998-04-21,33.94,189700.0,33.94,33.5,32.88
1998-04-22,33.44,76900.0,33.81,33.38,33.25
1998-04-23,33.31,135100.0,33.5,33.13,33.13
1998-04-24,33.13,171200.0,33.31,32.94,32.94
1998-04-27,32.75,133500.0,32.81,32.63,32.5
1998-04-28,32.88,192200.0,32.94,32.13,32.06
1998-04-29,32.06,253000.0,32.81,32.19,31.94
1998-04-30,32.19,131800.0,34.13,34.0,32.19
1998-05-01,34.0,93800.0,34.0,33.56,33.5
1998-05-04,33.56,85900.0,33.56,32.5,32.44
1998-05-05,32.63,173200.0,32.63,32.06,32.0
1998-05-06,32.19,126100.0,32.75,32.44,32.06
1998-05-07,32.5,97800.0,32.88,32.69,32.44
1998-05-08,32.69,109900.0,33.25,32.38,32.38
1998-05-11,32.44,55900.0,32.88,32.88,32.38
1998-05-12,33.0,89900.0,33.13,32.75,32.75
1998-05-13,32.88,111300.0,33.0,32.81,32.75
1998-05-14,32.81,57100.0,33.44,33.25,32.81
1998-05-15,34.38,244700.0,34.56,34.38,34.13
1998-05-18,34.31,177500.0,34.88,34.69,34.31
1998-05-19,34.69,94300.0,34.69,34.25,34.25
1998-05-20,34.13,87300.0,34.81,34.56,34.13
1998-05-21,34.56,154100.0,34.81,34.25,34.19
1998-05-22,34.38,64000.0,34.63,34.13,34.13
1998-05-26,34.25,114500.0,34.63,33.88,33.81
1998-05-27,33.75,216200.0,34.13,34.0,33.25
1998-05-28,34.0,121600.0,34.13,33.81,33.81
1998-05-29,33.94,75500.0,34.06,33.63,33.56
1998-06-01,33.63,204100.0,33.75,33.31,33.19
1998-06-02,33.25,49800.0,33.81,33.5,33.25
1998-06-03,33.75,86800.0,34.0,33.5,33.5
1998-06-04,33.5,126300.0,33.5,33.0,33.0
1998-06-05,33.25,101900.0,34.06,33.81,33.13
1998-06-08,34.38,94900.0,35.06,34.81,34.25
1998-06-09,34.69,45700.0,35.13,35.0,34.56
1998-06-10,34.88,63000.0,35.56,34.88,34.62
1998-06-11,34.75,74600.0,34.75,34.44,34.31
1998-06-12,34.38,76100.0,35.5,35.5,34.38
1998-06-15,35.25,122300.0,35.25,34.88,34.75
1998-06-16,34.81,77900.0,35.31,35.31,34.75
1998-06-17,35.31,113900.0,35.88,35.5,35.0
1998-06-18,35.56,83600.0,35.56,34.44,34.31
1998-06-19,34.06,96100.0,34.44,34.19,34.06
1998-06-22,34.19,52100.0,34.75,34.19,34.19
1998-06-23,34.19,65600.0,34.5,34.13,34.06
1998-06-24,33.94,27800.0,34.25,34.0,33.94
1998-06-25,34.19,54500.0,34.56,34.38,33.75
1998-06-26,34.38,90400.0,34.75,34.75,34.38
1998-06-29,34.63,134700.0,34.88,34.5,34.5
1998-06-30,34.38,147600.0,34.69,34.56,34.25
1998-07-01,34.69,154500.0,34.88,34.81,34.38
1998-07-02,34.63,68400.0,34.75,34.44,34.44
1998-07-06,34.38,116900.0,34.38,33.75,33.75
1998-07-07,33.75,105400.0,33.94,33.69,33.69
1998-07-08,33.63,88300.0,33.88,33.75,33.5
1998-07-09,33.81,78600.0,33.88,33.5,33.31
1998-07-10,33.38,63900.0,33.94,33.81,33.38
1998-07-13,33.69,125100.0,33.69,33.0,32.88
1998-07-14,33.19,120200.0,33.63,33.5,32.69
1998-07-15,33.44,187200.0,35.31,34.5,33.44
1998-07-16,34.88,249600.0,37.5,36.94,34.81
1998-07-17,36.69,74200.0,36.75,36.44,36.25
1998-07-20,36.19,56400.0,36.38,35.69,35.69
1998-07-21,35.81,32400.0,36.0,35.19,35.06
1998-07-22,35.44,63200.0,35.63,35.25,34.94
1998-07-23,35.38,60400.0,35.63,35.56,35.13
1998-07-24,35.56,110800.0,35.69,35.31,35.25
1998-07-27,35.13,27700.0,35.13,34.5,34.38
1998-07-28,34.5,83700.0,34.5,33.44,33.44
1998-07-29,33.38,40400.0,33.5,33.19,33.13
1998-07-30,33.31,60400.0,33.63,33.38,33.25
1998-07-31,33.19,49300.0,33.31,32.44,32.31
1998-08-03,32.5,73200.0,33.38,32.44,32.25
1998-08-04,32.44,66600.0,32.44,31.63,31.0
1998-08-05,31.5,40400.0,31.5,31.25,31.13
1998-08-06,31.06,104000.0,31.25,30.31,30.31
1998-08-07,30.5,208300.0,30.5,30.38,30.19
1998-08-10,30.44,118000.0,30.5,29.81,29.81
1998-08-11,29.69,88000.0,29.69,29.56,29.13
1998-08-12,29.69,95500.0,29.88,29.88,29.13
1998-08-13,29.88,133600.0,30.38,29.44,29.31
1998-08-14,29.19,273300.0,29.75,29.31,28.94
1998-08-17,29.25,55000.0,29.44,29.31,29.06
1998-08-18,29.44,73400.0,29.44,29.25,29.06
1998-08-19,29.25,89600.0,29.25,28.5,28.06
1998-08-20,28.75,40500.0,28.94,28.31,28.0
1998-08-21,28.13,194800.0,29.0,29.0,27.19
1998-08-24,28.88,76400.0,28.94,28.56,28.0
1998-08-25,28.44,89300.0,29.5,29.19,28.44
1998-08-26,29.19,100800.0,29.38,29.31,28.5
1998-08-27,29.06,185300.0,29.06,28.75,28.5
1998-08-28,28.94,86000.0,28.94,28.69,28.5
1998-08-31,28.56,100800.0,28.94,27.56,27.38
1998-09-01,27.5,99900.0,27.81,27.5,26.88
1998-09-02,27.63,71600.0,28.56,28.0,27.5
1998-09-03,27.88,60200.0,28.0,28.0,27.38
1998-09-04,27.88,46300.0,28.0,28.0,27.5
1998-09-08,28.38,49600.0,28.88,28.44,28.0
1998-09-09,28.56,98400.0,28.69,27.38,27.31
1998-09-10,27.25,46700.0,27.38,27.38,27.0
1998-09-11,27.5,132400.0,28.38,28.31,27.13
1998-09-14,29.0,107900.0,29.38,28.88,28.88
1998-09-15,28.88,72200.0,28.88,27.81,27.75
1998-09-16,27.69,124700.0,28.19,28.19,27.38
1998-09-17,28.19,99400.0,28.19,26.63,26.63
1998-09-18,26.63,264800.0,27.13,26.94,26.44
1998-09-21,26.69,72800.0,26.88,26.44,26.0
1998-09-22,26.44,81800.0,27.31,27.19,26.44
1998-09-23,27.0,77600.0,28.0,27.25,27.0
1998-09-24,27.0,96000.0,27.0,26.19,26.19
1998-09-25,25.81,120000.0,26.94,26.38,25.69
1998-09-28,26.56,77700.0,26.94,26.94,26.31
1998-09-29,28.0,88000.0,28.25,27.38,27.13
1998-09-30,27.38,74800.0,27.63,27.06,27.06
1998-10-01,26.94,44400.0,27.75,27.06,26.94
1998-10-02,27.19,153300.0,28.31,28.31,27.13
1998-10-05,28.31,191200.0,29.31,28.88,28.31
1998-10-06,28.81,90500.0,29.25,29.0,28.56
1998-10-07,29.0,226200.0,30.56,30.5,29.0
1998-10-08,29.94,70400.0,30.25,30.25,29.75
1998-10-09,30.38,153600.0,30.56,30.56,29.75
1998-10-12,31.25,144000.0,31.38,29.88,29.63
1998-10-13,29.88,119100.0,30.0,29.94,29.63
1998-10-14,29.81,81100.0,30.5,30.0,29.81
1998-10-15,30.0,73800.0,31.25,31.13,30.0
1998-10-16,31.13,147100.0,31.63,31.19,31.0
1998-10-19,31.19,116100.0,31.94,31.56,31.0
1998-10-20,31.56,191100.0,32.0,31.88,31.38
1998-10-21,31.81,88000.0,31.81,31.0,30.75
1998-10-22,31.25,33000.0,31.75,31.56,30.69
1998-10-23,31.63,130900.0,32.13,31.88,31.31
1998-10-26,31.38,86000.0,32.19,32.06,31.25
1998-10-27,32.25,83100.0,32.69,32.69,32.13
1998-10-28,32.69,171400.0,32.94,32.88,32.56
1998-10-29,32.75,41200.0,32.81,32.5,32.5
1998-10-30,32.56,74600.0,32.94,32.56,32.19
1998-11-02,32.56,65600.0,33.81,33.81,32.56
1998-11-03,33.69,47400.0,33.69,32.75,32.75
1998-11-04,32.81,64700.0,33.13,32.94,32.25
1998-11-05,32.94,75600.0,33.31,32.5,32.5
1998-11-06,32.31,69900.0,32.88,32.81,32.31
1998-11-09,32.88,135500.0,32.88,31.25,31.19
1998-11-10,31.38,106200.0,32.38,32.25,31.25
1998-11-11,32.19,25900.0,32.31,32.0,32.0
1998-11-12,31.81,68700.0,32.81,32.56,31.75
1998-11-13,32.56,67700.0,33.25,33.19,32.31
1998-11-16,33.0,59200.0,33.13,32.88,32.44
1998-11-17,32.5,211000.0,32.63,32.38,32.0
1998-11-18,32.19,46000.0,32.25,32.19,32.0
1998-11-19,32.19,59000.0,32.25,32.06,31.94
1998-11-20,32.06,40100.0,32.06,31.44,31.44
1998-11-23,31.75,87300.0,32.0,31.63,31.5
1998-11-24,31.88,83400.0,31.94,31.69,31.63
1998-11-25,31.75,166900.0,32.38,31.56,31.12
1998-11-27,31.63,16600.0,31.63,31.25,31.13
1998-11-30,31.25,111800.0,31.25,29.56,29.56
1998-12-01,29.5,188700.0,30.0,30.0,29.38
1998-12-02,30.25,91300.0,31.0,30.94,30.06
1998-12-03,30.94,42700.0,31.56,31.06,30.94
1998-12-04,31.13,63400.0,31.44,31.31,31.0
1998-12-07,29.75,173100.0,31.0,31.0,29.75
1998-12-08,31.06,55300.0,31.06,30.69,30.63
1998-12-09,30.69,68000.0,31.0,30.69,30.38
1998-12-10,31.0,67700.0,31.31,30.81,30.75
1998-12-11,31.0,93300.0,31.25,30.94,30.94
1998-12-14,30.75,51200.0,30.94,30.5,30.5
1998-12-15,30.38,76200.0,31.44,31.25,30.38
1998-12-16,31.19,121600.0,32.75,32.0,31.19
1998-12-17,32.0,109000.0,32.44,32.13,32.0
1998-12-18,32.13,127100.0,32.13,31.56,31.56
1998-12-21,31.75,110000.0,32.13,32.13,31.69
1998-12-22,31.94,31600.0,32.06,31.81,31.81
1998-12-23,32.0,84800.0,32.44,32.31,31.94
1998-12-24,32.38,25600.0,32.38,31.94,31.94
1998-12-28,32.0,28900.0,32.63,32.5,32.0
1998-12-29,32.5,49200.0,32.75,32.44,32.25
1998-12-30,32.44,37200.0,32.75,32.44,32.0
1998-12-31,32.44,96900.0,33.0,32.75,32.19
1999-01-04,33.0,106400.0,33.0,32.5,32.13
1999-01-05,32.38,80700.0,32.69,32.5,32.31
1999-01-06,32.75,62400.0,32.75,32.75,32.25
1999-01-07,32.5,134400.0,33.38,33.38,32.5
1999-01-08,33.13,80600.0,33.44,33.06,32.69
1999-01-11,33.06,63500.0,33.06,32.75,32.5
1999-01-12,32.81,131900.0,32.94,32.75,32.69
1999-01-13,32.69,68500.0,32.69,32.5,32.0
1999-01-14,32.75,67200.0,32.75,32.69,32.38
1999-01-15,32.69,34400.0,33.0,32.88,32.69
1999-01-19,32.63,167900.0,32.69,32.13,31.63
1999-01-20,32.19,52700.0,32.5,32.13,32.0
1999-01-21,32.0,83500.0,32.0,31.63,31.38
1999-01-22,31.38,53600.0,31.63,31.63,31.0
1999-01-25,31.88,42100.0,32.63,32.56,31.5
1999-01-26,32.63,248500.0,33.5,32.5,32.13
1999-01-27,32.63,207800.0,33.25,32.88,32.63
1999-01-28,33.13,210100.0,36.19,35.5,33.13
1999-01-29,35.5,168800.0,36.25,35.19,34.94
1999-02-01,35.13,93200.0,35.44,34.94,34.88
1999-02-02,35.13,318300.0,35.75,35.56,35.0
1999-02-03,35.69,52900.0,36.56,35.63,35.56
1999-02-04,35.88,73000.0,35.88,35.5,35.5
1999-02-05,35.5,35300.0,35.88,35.88,35.5
1999-02-08,36.13,198200.0,37.63,37.38,36.13
1999-02-09,37.13,123700.0,37.5,36.75,36.69
1999-02-10,36.69,67500.0,37.0,36.5,36.5
1999-02-11,36.38,71300.0,37.0,36.88,36.19
1999-02-12,36.75,49000.0,36.81,36.69,36.13
1999-02-16,36.56,101300.0,37.06,36.81,36.56
1999-02-17,36.69,65400.0,37.63,36.88,36.5
1999-02-18,37.13,124200.0,37.5,37.13,36.31
1999-02-19,37.0,75800.0,37.88,36.94,36.56
1999-02-22,37.13,50500.0,37.63,37.63,37.0
1999-02-23,37.75,86800.0,37.88,36.56,36.56
1999-02-24,36.63,133700.0,37.06,36.81,36.63
1999-02-25,36.56,217400.0,36.75,35.56,35.0
1999-02-26,35.69,102000.0,36.13,36.0,35.44
1999-03-01,36.25,101900.0,37.38,37.25,35.94
1999-03-02,37.0,139800.0,37.38,37.0,36.81
1999-03-03,36.88,118500.0,37.25,36.0,35.75
1999-03-04,36.0,259700.0,36.0,35.81,34.75
1999-03-05,36.06,243900.0,36.81,36.5,36.06
1999-03-08,36.5,144100.0,37.38,37.25,36.5
1999-03-09,37.25,531300.0,37.88,37.0,36.75
1999-03-10,37.38,70000.0,37.38,36.88,36.75
1999-03-11,37.0,144400.0,37.0,36.44,36.19
1999-03-12,36.69,263300.0,36.81,35.81,35.13
1999-03-15,36.25,162800.0,37.0,36.88,36.13
1999-03-16,36.75,52300.0,37.0,36.88,36.13
1999-03-17,36.69,44000.0,37.0,36.94,36.56
1999-03-18,36.81,255500.0,37.38,35.5,35.5
1999-03-19,35.0,123000.0,35.94,35.0,35.0
1999-03-22,35.06,89000.0,35.31,35.19,34.75
1999-03-23,35.06,217200.0,37.38,36.38,34.88
1999-03-24,36.5,161400.0,37.38,36.44,36.0
1999-03-25,36.19,85800.0,36.44,35.88,35.88
1999-03-26,35.25,78500.0,35.75,35.0,35.0
1999-03-29,35.25,104600.0,36.19,36.13,35.25
1999-03-30,35.88,55800.0,35.88,35.0,35.0
1999-03-31,35.0,144300.0,35.69,35.63,35.0
1999-04-01,35.63,32300.0,35.88,35.69,35.25
1999-04-05,35.31,116000.0,35.31,34.88,34.69
1999-04-06,34.88,267700.0,35.25,34.31,34.25
1999-04-07,34.31,99900.0,34.88,34.69,34.31
1999-04-08,34.5,63700.0,35.13,34.81,34.5
1999-04-09,34.75,62600.0,35.25,35.13,34.75
1999-04-12,34.88,114100.0,35.0,34.75,34.75
1999-04-13,34.75,121900.0,35.13,34.88,34.63
1999-04-14,34.75,201000.0,36.5,36.0,34.75
1999-04-15,36.44,397400.0,36.5,36.38,35.31
1999-04-16,36.13,123600.0,36.44,35.75,35.63
1999-04-19,35.81,109800.0,35.94,35.56,34.88
1999-04-20,35.69,189400.0,36.63,36.63,35.44
1999-04-21,36.75,192100.0,36.88,36.5,36.13
1999-04-22,36.38,103300.0,36.81,36.69,36.19
1999-04-23,36.69,182900.0,37.38,36.94,36.13
1999-04-26,36.94,142600.0,37.31,36.94,36.75
1999-04-27,36.69,67700.0,37.25,36.63,36.56
1999-04-28,36.88,187300.0,38.31,38.0,36.69
1999-04-29,37.0,105100.0,37.06,36.63,36.44
1999-04-30,36.13,112900.0,37.5,36.75,36.13
1999-05-03,36.75,112300.0,37.0,36.75,36.31
1999-05-04,36.75,100300.0,37.69,37.69,36.56
1999-05-05,37.94,135600.0,39.0,38.94,37.69
1999-05-06,38.69,81700.0,38.94,38.56,38.0
1999-05-07,38.44,76100.0,39.0,38.44,38.25
1999-05-10,38.56,102500.0,39.06,39.06,38.31
1999-05-11,39.06,143900.0,39.63,38.75,38.0
1999-05-12,38.88,83800.0,39.81,39.5,38.75
1999-05-13,39.5,165100.0,39.56,39.31,39.0
1999-05-14,39.31,127200.0,39.44,39.38,38.69
1999-05-17,39.63,112000.0,39.63,38.31,38.25
1999-05-18,38.06,58700.0,39.13,38.69,38.06
1999-05-19,39.31,108900.0,39.5,39.25,38.75
