date,1. open,5. volume,2. high,4. close,3. low
2001-12-13,14.27,4697800.0,17.7,17.2,14.27
2001-12-14,17.21,942267.0,17.29,16.7,16.45
2001-12-17,16.7,146400.0,17.1,16.98,16.6
2001-12-18,16.9,298800.0,17.37,17.26,16.7
2001-12-19,17.25,279400.0,21.3,20.71,17.2
2001-12-20,20.4,321267.0,22.8,19.85,19.75
2001-12-21,20.09,270467.0,20.1,19.9,19.85
2001-12-24,19.94,80667.0,20.25,19.95,19.61
2001-12-26,19.9,176267.0,20.6,20.32,19.82
2001-12-27,20.5,197667.0,20.89,20.8,20.28
2001-12-28,20.65,92400.0,21.8,21.5,20.65
2001-12-31,21.88,37600.0,23.1,21.95,21.27
2002-01-02,22.67,120667.0,22.67,22.0,21.84
2002-01-03,21.89,27400.0,22.05,22.0,21.89
2002-01-04,22.04,45800.0,22.04,21.75,21.39
2002-01-07,21.45,65800.0,21.69,20.57,20.4
2002-01-08,20.61,98667.0,21.2,21.2,20.55
2002-01-09,21.2,58067.0,21.2,20.72,20.72
2002-01-10,20.85,46000.0,20.85,20.56,19.84
2002-01-11,20.26,16200.0,21.7,21.2,20.25
2002-01-14,21.4,10800.0,21.4,20.96,20.78
2002-01-15,21.0,7867.0,21.05,21.0,20.8
2002-01-16,21.0,12467.0,21.06,20.05,20.05
2002-01-17,20.02,86400.0,20.52,19.55,18.2
2002-01-18,19.32,69467.0,19.69,19.5,19.12
2002-01-22,19.3,39200.0,20.2,20.2,19.2
2002-01-23,19.86,19267.0,21.71,21.71,19.86
2002-01-24,21.59,9000.0,21.84,21.55,21.0
2002-01-25,21.55,21067.0,21.65,21.65,21.15
2002-01-28,21.45,115400.0,21.45,20.32,19.75
2002-01-29,20.24,61867.0,21.0,20.5,20.24
2002-01-30,20.51,89000.0,20.51,20.12,20.11
2002-01-31,20.06,269600.0,20.36,18.5,18.1
2002-02-01,19.2,151467.0,20.0,19.4,19.0
2002-02-04,19.4,608800.0,19.6,18.8,18.55
2002-02-05,18.81,3800.0,19.12,19.1,18.81
2002-02-06,19.1,47600.0,20.17,20.1,19.1
2002-02-07,19.95,8200.0,20.1,19.21,19.21
2002-02-08,19.21,667.0,19.21,19.21,19.21
2002-02-11,19.6,3000.0,19.84,19.25,19.25
2002-02-12,19.2,4067.0,19.45,19.27,19.03
2002-02-13,19.2,69800.0,19.2,18.78,18.75
2002-02-14,18.9,11600.0,19.27,19.27,18.9
