date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,75.44,1521000.0,75.75,75.69,74.0
1998-01-05,76.88,4544500.0,79.94,79.81,76.31
1998-01-06,79.0,2941600.0,79.44,77.25,77.13
1998-01-07,78.13,2218900.0,78.13,78.13,76.19
1998-01-08,78.13,3328700.0,79.38,77.63,77.19
1998-01-09,77.25,4007700.0,77.38,73.94,72.0
1998-01-12,71.06,4051000.0,77.0,76.44,71.06
1998-01-13,78.0,2918800.0,78.0,77.31,77.0
1998-01-14,77.81,2585100.0,78.0,77.81,76.56
1998-01-15,77.38,2786800.0,77.44,75.81,75.63
1998-01-16,76.25,3746100.0,77.0,77.0,75.63
1998-01-20,78.38,5114400.0,80.88,80.81,78.0
1998-01-21,80.06,3766700.0,80.25,79.0,78.5
1998-01-22,78.38,2506100.0,79.63,78.63,78.19
1998-01-23,78.19,2787100.0,78.69,78.06,76.63
1998-01-26,78.06,2317100.0,79.0,77.75,77.5
1998-01-27,78.06,2840000.0,79.69,78.69,77.88
1998-01-28,79.5,3846400.0,81.0,79.81,79.44
1998-01-29,80.5,3350400.0,82.44,81.44,80.25
1998-01-30,81.94,2292700.0,82.13,81.75,80.75
1998-02-02,84.69,4339200.0,85.06,82.63,82.38
1998-02-03,82.5,3036600.0,82.88,82.56,81.56
1998-02-04,82.0,2273300.0,82.25,81.38,81.0
1998-02-05,82.0,2902100.0,82.31,79.75,79.63
1998-02-06,80.0,2310300.0,81.38,80.88,79.94
1998-02-09,81.25,2361900.0,81.81,80.75,80.19
1998-02-10,81.63,3624600.0,84.0,84.0,81.44
1998-02-11,83.75,3074300.0,84.38,83.69,81.44
1998-02-12,83.25,2480900.0,84.94,84.31,82.25
1998-02-13,84.0,1970500.0,84.19,83.63,83.38
1998-02-17,84.44,2406500.0,84.81,84.5,83.44
1998-02-18,84.81,3296200.0,86.5,86.38,84.69
1998-02-19,86.31,3006700.0,88.25,86.13,86.0
1998-02-20,86.81,2747200.0,87.75,87.31,86.19
1998-02-23,88.0,2973600.0,89.38,89.38,87.94
1998-02-24,87.25,5495600.0,88.0,87.5,86.25
1998-02-25,88.25,2521200.0,89.56,88.38,88.13
1998-02-26,89.0,2909400.0,90.25,90.25,88.38
1998-02-27,91.0,4209000.0,91.44,88.5,87.88
1998-03-02,89.0,2749200.0,89.19,87.81,87.56
1998-03-03,87.06,2750600.0,87.25,87.0,85.63
1998-03-04,86.06,3366400.0,86.25,84.94,84.5
1998-03-05,85.0,2721700.0,86.38,85.56,85.0
1998-03-06,84.75,4104500.0,86.5,86.25,84.13
1998-03-09,86.25,3048400.0,87.44,86.88,86.0
1998-03-10,86.88,3158000.0,88.31,87.88,86.56
1998-03-11,88.25,2905000.0,89.06,87.5,87.38
1998-03-12,87.13,2196100.0,87.88,86.19,85.94
1998-03-13,87.13,2615200.0,87.13,85.88,85.81
1998-03-16,86.56,3099600.0,88.38,88.0,86.56
1998-03-17,88.69,3247800.0,89.94,89.38,88.56
1998-03-18,89.25,2955400.0,89.88,88.25,88.0
1998-03-19,89.0,5684600.0,90.75,90.0,89.0
1998-03-20,90.88,7469100.0,92.81,92.13,90.06
1998-03-23,96.94,8382100.0,97.5,96.25,95.5
1998-03-24,96.13,5367300.0,96.5,95.38,94.5
1998-03-25,96.0,5754200.0,96.13,94.5,92.5
1998-03-26,94.25,3552000.0,95.38,94.38,93.63
1998-03-27,97.0,7539400.0,97.13,95.75,93.38
1998-03-30,97.63,7369200.0,98.0,97.81,96.63
1998-03-31,98.5,5943300.0,99.88,99.69,98.38
1998-04-01,100.0,5572600.0,100.4,98.81,98.25
1998-04-02,99.81,3934800.0,100.0,99.69,98.94
1998-04-03,100.5,4166200.0,101.9,101.9,99.69
1998-04-06,103.0,4875000.0,103.8,103.3,102.3
1998-04-07,103.3,4628000.0,103.3,100.8,99.13
1998-04-08,101.3,4367300.0,101.6,98.75,97.81
1998-04-09,99.69,3692700.0,99.81,99.25,98.0
1998-04-13,99.81,3135600.0,101.1,101.1,99.56
1998-04-14,100.3,3088900.0,101.0,99.06,98.5
1998-04-15,99.38,4875400.0,99.69,97.56,96.38
1998-04-16,97.75,6805900.0,101.1,100.7,96.69
1998-04-17,100.4,7451600.0,105.4,105.2,100.3
