date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,28.75,317200.0,28.94,28.88,28.5
1998-01-05,28.69,734200.0,28.91,28.38,28.19
1998-01-06,28.25,1507800.0,28.56,28.56,28.25
1998-01-07,28.44,724000.0,28.44,28.44,28.06
1998-01-08,28.31,461600.0,28.44,28.38,28.06
1998-01-09,28.31,863900.0,28.56,28.31,28.13
1998-01-12,27.88,679200.0,28.75,28.75,27.88
1998-01-13,28.75,1065600.0,28.75,28.44,28.38
1998-01-14,28.44,348700.0,28.44,28.44,28.13
1998-01-15,28.31,638200.0,28.38,28.25,28.25
1998-01-16,28.5,488700.0,28.5,28.38,28.25
1998-01-20,28.38,344700.0,28.5,28.5,28.0
1998-01-21,28.5,464300.0,28.75,28.5,28.25
1998-01-22,28.44,421800.0,28.5,28.5,28.25
1998-01-23,28.44,320800.0,28.5,28.31,28.19
1998-01-26,28.25,1019500.0,28.63,28.63,28.25
1998-01-27,28.63,415700.0,28.88,28.63,28.56
1998-01-28,28.56,325800.0,29.0,28.94,28.5
1998-01-29,28.94,1813100.0,29.5,29.44,28.75
1998-01-30,29.38,283500.0,29.5,29.0,29.0
1998-02-02,29.5,1120100.0,29.63,29.0,28.88
1998-02-03,28.75,2424000.0,29.44,29.44,28.75
1998-02-04,28.88,544800.0,29.25,29.06,28.88
1998-02-05,29.06,854100.0,29.44,29.25,28.94
1998-02-06,29.25,415100.0,29.88,29.56,29.25
1998-02-09,29.5,553000.0,29.56,29.38,29.31
1998-02-10,29.25,329000.0,29.44,29.25,29.13
1998-02-11,29.19,407900.0,29.31,29.25,29.13
1998-02-12,29.19,436400.0,29.44,29.38,29.0
1998-02-13,29.38,241300.0,29.69,29.63,29.19
1998-02-17,29.63,336100.0,29.81,29.25,29.06
1998-02-18,29.25,320700.0,29.44,29.19,29.19
1998-02-19,29.19,510000.0,29.25,29.25,29.0
1998-02-20,29.31,392600.0,29.31,29.06,28.88
1998-02-23,29.13,553700.0,29.13,29.0,28.75
1998-02-24,28.94,367100.0,29.0,28.75,28.5
1998-02-25,29.0,268300.0,29.13,29.0,28.69
