date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,35.0,72300.0,35.25,35.25,34.13
1998-01-05,34.81,29000.0,34.81,34.0,34.0
1998-01-06,33.88,245200.0,34.63,34.38,33.75
1998-01-07,33.75,67200.0,34.5,34.5,33.75
1998-01-08,34.0,37500.0,34.75,34.25,34.0
1998-01-09,34.13,83300.0,34.13,32.5,32.5
1998-01-12,32.5,176400.0,33.25,30.13,30.0
1998-01-13,30.75,665400.0,31.13,30.88,29.25
1998-01-14,31.25,331700.0,31.75,30.75,30.0
1998-01-15,30.63,329000.0,31.0,31.0,30.13
1998-01-16,31.0,302300.0,32.75,32.75,30.88
1998-01-20,32.0,279900.0,34.38,34.38,32.0
1998-01-21,33.5,216500.0,34.63,34.0,33.25
1998-01-22,34.5,73800.0,34.5,34.38,33.5
1998-01-23,33.75,151200.0,35.0,34.63,33.75
1998-01-26,34.94,68500.0,34.94,33.94,33.5
1998-01-27,33.38,121300.0,33.75,33.13,33.13
1998-01-28,33.0,236100.0,33.38,33.38,32.75
1998-01-29,33.25,35800.0,34.0,34.0,33.25
1998-01-30,33.25,124100.0,34.0,33.0,33.0
1998-02-02,33.0,85000.0,33.63,31.88,31.5
1998-02-03,31.5,712800.0,34.0,33.25,31.5
1998-02-04,33.0,70000.0,34.25,33.5,33.0
1998-02-05,33.63,284600.0,34.25,34.25,33.38
1998-02-06,34.25,140600.0,34.75,33.75,33.75
1998-02-09,33.5,243100.0,35.0,34.63,33.5
1998-02-10,34.25,116400.0,35.0,35.0,34.25
1998-02-11,34.25,819400.0,36.75,36.06,34.25
1998-02-12,36.13,189600.0,36.19,36.06,35.38
1998-02-13,36.0,135900.0,36.19,36.13,35.75
1998-02-17,36.06,176500.0,36.25,36.25,35.88
1998-02-18,36.38,298900.0,37.25,37.13,35.88
1998-02-19,37.06,437800.0,38.25,38.25,36.5
1998-02-20,37.56,344400.0,38.75,38.75,37.5
1998-02-23,38.5,233100.0,38.75,38.69,37.75
1998-02-24,38.69,206100.0,39.38,38.88,38.19
1998-02-25,38.63,176800.0,39.5,39.0,38.5
1998-02-26,39.5,106500.0,39.5,39.25,38.75
1998-02-27,39.38,440600.0,41.0,40.75,39.0
1998-03-02,40.63,852700.0,40.63,40.25,39.63
1998-03-03,40.5,697800.0,40.75,40.56,39.5
1998-03-04,40.25,331900.0,40.88,40.44,40.0
1998-03-05,39.75,379900.0,40.25,39.81,39.5
1998-03-06,39.88,442400.0,40.13,39.81,39.63
1998-03-09,39.75,828300.0,40.19,39.5,39.5
1998-03-10,39.38,93100.0,39.75,39.75,39.25
1998-03-11,39.69,131900.0,39.88,39.88,39.56
1998-03-12,39.88,41600.0,39.88,39.38,39.38
1998-03-13,39.38,159000.0,39.56,39.38,39.0
1998-03-16,39.12,121300.0,40.0,39.88,39.12
1998-03-17,39.88,331900.0,40.13,39.88,39.75
1998-03-18,39.88,84000.0,40.25,40.0,39.88
1998-03-19,39.88,72700.0,40.06,39.88,39.53
1998-03-20,39.5,75600.0,39.75,39.0,39.0
1998-03-23,39.0,31200.0,39.5,39.0,39.0
1998-03-24,38.88,66300.0,39.5,39.25,38.88
1998-03-25,39.38,27500.0,39.38,39.0,39.0
1998-03-26,39.25,144400.0,39.25,38.63,38.5
1998-03-27,38.88,49400.0,38.88,38.63,38.5
1998-03-30,38.63,95300.0,39.5,39.13,38.5
1998-03-31,39.0,437500.0,42.0,41.5,39.0
1998-04-01,41.0,438900.0,42.69,42.13,41.0
1998-04-02,42.38,234600.0,44.0,44.0,42.0
1998-04-03,44.0,120700.0,44.0,42.88,42.88
1998-04-06,42.88,196500.0,44.0,43.25,42.88
1998-04-07,43.25,262400.0,44.5,43.75,43.25
1998-04-08,43.75,175100.0,43.75,43.06,43.0
1998-04-09,43.25,222700.0,43.38,42.0,41.81
1998-04-13,42.5,42700.0,42.5,41.5,41.5
1998-04-14,41.25,148400.0,42.0,41.0,40.0
1998-04-15,40.5,158000.0,41.5,41.5,39.75
1998-04-16,41.06,62600.0,42.13,42.0,41.06
1998-04-17,41.63,172400.0,42.25,42.0,41.63
1998-04-20,42.25,186100.0,42.63,41.75,41.38
1998-04-21,40.13,58300.0,41.75,40.13,40.0
1998-04-22,40.44,93300.0,40.75,40.44,39.25
1998-04-23,40.63,109600.0,40.75,38.88,38.88
1998-04-24,39.0,148700.0,39.13,38.56,38.38
1998-04-27,38.0,196200.0,38.5,37.75,37.38
1998-04-28,38.13,101000.0,38.13,37.75,37.13
1998-04-29,37.88,307200.0,39.25,39.0,37.75
1998-04-30,39.63,47500.0,39.63,39.0,38.88
1998-05-01,39.25,100700.0,40.13,39.75,38.88
1998-05-04,39.5,316000.0,40.25,40.25,39.5
1998-05-05,40.88,427800.0,41.25,40.13,40.0
1998-05-06,40.25,326000.0,40.38,40.0,40.0
1998-05-07,40.0,121900.0,40.25,39.06,38.63
1998-05-08,39.25,253600.0,40.25,40.13,38.81
1998-05-11,40.13,248400.0,40.13,39.75,39.5
1998-05-12,39.5,138200.0,40.13,40.13,39.25
1998-05-13,40.0,220100.0,40.25,40.13,39.75
