date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,32.88,37300.0,33.12,33.12,32.5
1998-01-05,33.0,33800.0,33.38,32.69,32.44
1998-01-06,32.56,52800.0,32.56,32.31,32.25
1998-01-07,32.06,48600.0,32.38,32.38,31.62
1998-01-08,32.12,83200.0,32.56,32.5,32.06
1998-01-09,32.25,64700.0,32.25,31.94,31.75
1998-01-12,31.88,66400.0,32.62,32.62,31.69
1998-01-13,32.44,29600.0,32.5,32.44,32.38
1998-01-14,32.5,21100.0,32.62,32.44,32.38
1998-01-15,32.5,109200.0,32.69,32.31,32.12
1998-01-16,32.25,225200.0,32.88,32.81,32.25
1998-01-20,33.06,90400.0,33.06,32.81,32.5
1998-01-21,32.75,353600.0,33.06,32.88,32.75
1998-01-22,32.62,25600.0,32.62,32.38,32.31
1998-01-23,32.19,29000.0,32.38,32.12,31.75
1998-01-26,32.31,35200.0,32.31,31.62,31.56
1998-01-27,31.56,152900.0,32.81,32.81,31.56
1998-01-28,32.81,30200.0,32.81,32.5,32.44
1998-01-29,32.25,68600.0,32.5,32.38,32.06
1998-01-30,32.25,58800.0,32.25,32.06,31.75
1998-02-02,32.56,42200.0,32.56,32.25,32.12
1998-02-03,32.25,72900.0,33.0,32.56,32.25
1998-02-04,32.75,116400.0,32.75,32.31,32.19
1998-02-05,32.31,36700.0,32.44,32.12,32.06
1998-02-06,32.12,54700.0,32.12,32.12,31.81
1998-02-09,32.0,252200.0,32.12,31.88,31.5
1998-02-10,31.88,53800.0,32.19,32.12,31.62
1998-02-11,32.19,361100.0,32.25,32.25,31.69
1998-02-12,32.25,61000.0,32.5,32.38,32.12
1998-02-13,32.38,255900.0,33.0,32.5,32.25
1998-02-17,32.38,131500.0,33.0,32.62,32.25
1998-02-18,32.62,51100.0,32.62,32.5,32.38
1998-02-19,32.38,50100.0,32.38,32.12,31.88
1998-02-20,32.0,95700.0,32.12,32.0,31.62
1998-02-23,32.0,43600.0,32.25,32.0,31.75
1998-02-24,32.0,35900.0,32.06,32.0,31.62
1998-02-25,32.06,66800.0,32.25,32.19,32.06
1998-02-26,32.0,32300.0,32.19,32.06,31.94
1998-02-27,32.0,48600.0,32.0,31.88,31.75
1998-03-02,31.56,49300.0,32.0,32.0,31.56
1998-03-03,31.75,54400.0,32.25,31.94,31.62
1998-03-04,31.69,49600.0,32.06,31.88,31.69
1998-03-05,31.69,36500.0,31.94,31.75,31.56
1998-03-06,31.75,111600.0,32.38,32.25,31.75
1998-03-09,32.06,19900.0,32.25,32.19,32.06
1998-03-10,32.06,37100.0,32.94,32.88,32.06
1998-03-11,32.94,49400.0,32.94,32.75,32.44
1998-03-12,32.69,41100.0,32.94,32.94,32.31
1998-03-13,32.94,32600.0,32.94,32.81,32.5
1998-03-16,32.81,39400.0,32.88,32.88,32.62
1998-03-17,32.88,35500.0,33.0,32.88,32.69
1998-03-18,32.88,71100.0,33.38,33.31,32.75
1998-03-19,33.31,35500.0,33.31,33.31,33.0
1998-03-20,33.31,57300.0,33.62,33.5,33.19
1998-03-23,33.25,62700.0,33.75,33.5,33.25
1998-03-24,33.5,71900.0,33.75,33.75,33.38
1998-03-25,33.69,69300.0,33.88,33.44,33.06
1998-03-26,33.25,56600.0,33.31,33.25,33.06
1998-03-27,33.31,66500.0,33.31,33.12,33.0
1998-03-30,33.31,40900.0,33.31,33.0,32.88
1998-03-31,33.06,112900.0,33.69,33.69,33.0
1998-04-01,33.88,142600.0,33.88,33.69,33.31
1998-04-02,33.62,124900.0,33.69,33.62,33.56
1998-04-03,33.62,103500.0,33.75,33.62,33.44
1998-04-06,33.81,57400.0,33.88,33.62,33.5
1998-04-07,33.5,98200.0,33.62,33.38,33.25
1998-04-08,33.38,92300.0,33.44,33.31,33.06
1998-04-09,33.38,62400.0,33.69,33.5,33.38
1998-04-13,33.5,58700.0,33.56,33.38,33.25
1998-04-14,33.38,43600.0,33.69,33.62,33.31
1998-04-15,33.56,37800.0,33.81,33.75,33.56
1998-04-16,34.38,160200.0,34.56,34.44,34.25
1998-04-17,34.69,927600.0,35.38,34.88,34.69
1998-04-20,34.94,497000.0,34.94,34.56,34.5
1998-04-21,33.88,213700.0,34.75,34.62,33.62
1998-04-22,34.38,144600.0,34.75,34.44,34.38
1998-04-23,34.44,130100.0,34.5,34.19,34.19
1998-04-24,34.25,105500.0,34.25,32.62,32.62
1998-04-27,32.38,112900.0,32.38,31.69,31.5
1998-04-28,32.0,174600.0,32.12,31.81,31.69
1998-04-29,31.69,274300.0,31.75,31.19,31.0
1998-04-30,31.25,128900.0,32.0,31.56,31.25
1998-05-01,31.44,141800.0,31.88,31.5,31.25
1998-05-04,31.38,109300.0,31.38,30.62,30.44
1998-05-05,30.62,110800.0,31.12,30.31,30.12
1998-05-06,30.25,124700.0,31.38,30.62,30.12
1998-05-07,30.69,117600.0,30.69,30.44,30.0
1998-05-08,30.38,135700.0,31.06,30.94,30.31
1998-05-11,31.06,129800.0,31.62,30.94,30.5
1998-05-12,30.81,113200.0,31.19,31.0,30.62
1998-05-13,31.19,250400.0,32.0,31.62,31.0
1998-05-14,31.56,69200.0,31.69,31.0,30.94
1998-05-15,31.0,120800.0,31.12,30.88,30.62
1998-05-18,31.0,97200.0,31.12,30.56,30.56
1998-05-19,30.5,82700.0,30.69,30.56,30.19
1998-05-20,30.62,73400.0,30.75,30.75,30.25
1998-05-21,30.56,98600.0,30.75,30.62,30.44
1998-05-22,30.5,59900.0,30.62,30.5,30.12
1998-05-26,30.5,75700.0,30.5,30.44,30.06
1998-05-27,30.31,69200.0,30.38,30.06,30.0
1998-05-28,30.12,67400.0,30.25,30.0,29.94
1998-05-29,30.0,153100.0,30.12,30.06,29.62
1998-06-01,30.25,199000.0,31.12,31.06,30.12
1998-06-02,31.0,91900.0,31.5,30.88,30.75
1998-06-03,30.94,163500.0,31.06,30.94,30.75
1998-06-04,30.88,145300.0,30.88,30.44,30.31
1998-06-05,30.44,51100.0,30.88,30.62,30.44
1998-06-08,30.62,168100.0,31.0,31.0,30.62
1998-06-09,31.0,71800.0,31.5,31.19,30.81
1998-06-10,31.19,86100.0,31.88,31.62,31.12
1998-06-11,31.44,76100.0,31.56,31.31,31.31
1998-06-12,31.31,45400.0,31.56,31.06,30.88
1998-06-15,31.06,84000.0,31.25,30.69,30.62
1998-06-16,30.62,133700.0,31.0,30.75,30.44
1998-06-17,30.75,127600.0,31.19,31.0,30.69
1998-06-18,31.0,128400.0,31.5,31.44,31.0
1998-06-19,30.75,105200.0,31.06,31.06,30.5
1998-06-22,31.06,49100.0,31.06,30.69,30.62
1998-06-23,31.0,94800.0,31.0,30.81,30.75
1998-06-24,30.75,80000.0,30.81,30.62,30.19
1998-06-25,30.62,81000.0,30.62,30.62,30.06
1998-06-26,30.38,184500.0,30.5,30.5,29.75
1998-06-29,30.56,164000.0,31.0,30.62,30.5
1998-06-30,30.62,370700.0,32.5,32.5,30.5
1998-07-01,32.0,139900.0,32.0,31.38,31.12
1998-07-02,31.25,83900.0,31.62,31.38,31.25
1998-07-06,31.12,51800.0,31.38,31.06,30.88
1998-07-07,30.88,127500.0,31.31,31.19,30.75
1998-07-08,31.19,164800.0,31.25,31.12,30.94
1998-07-09,31.12,123100.0,31.38,31.38,31.0
