date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,37.88,601000.0,38.63,37.38,36.25
1998-01-05,37.38,1211200.0,38.88,36.38,36.0
1998-01-06,36.13,1036100.0,38.38,37.88,35.38
1998-01-07,37.63,1802000.0,39.63,38.13,36.5
1998-01-08,38.0,860000.0,38.13,37.69,37.0
1998-01-09,37.5,1473900.0,37.66,36.0,35.38
1998-01-12,35.5,1292600.0,37.38,36.75,35.25
1998-01-13,37.13,1379000.0,39.38,38.38,36.88
1998-01-14,38.38,1293200.0,38.5,37.69,36.63
1998-01-15,37.56,1362700.0,39.25,37.88,37.44
1998-01-16,37.88,791500.0,38.13,37.63,37.0
1998-01-20,37.69,1095800.0,38.38,38.06,37.63
1998-01-21,38.0,739000.0,38.25,38.13,37.25
1998-01-22,37.38,935600.0,38.0,37.38,36.88
1998-01-23,39.13,7580000.0,39.28,36.5,36.09
1998-01-26,36.44,2376300.0,37.25,36.56,36.38
1998-01-27,36.38,920100.0,37.0,36.38,36.0
1998-01-28,36.0,1601200.0,37.63,37.06,36.0
1998-01-29,36.5,575600.0,37.13,36.88,36.5
1998-01-30,37.0,593100.0,37.19,35.94,35.5
1998-02-02,36.25,775900.0,36.63,35.75,35.13
1998-02-03,35.69,789200.0,35.88,35.25,34.63
1998-02-04,34.88,1655400.0,35.88,35.63,34.0
1998-02-05,36.0,714500.0,36.38,35.5,35.13
1998-02-06,35.25,953600.0,36.13,35.75,35.25
1998-02-09,35.5,1223500.0,36.38,36.13,35.5
1998-02-10,36.0,3881100.0,38.25,38.13,36.0
1998-02-11,38.13,2012700.0,38.63,38.06,37.75
1998-02-12,37.81,891000.0,38.06,38.06,36.84
1998-02-13,38.0,2816700.0,39.98,38.69,38.0
1998-02-17,38.75,1535400.0,39.25,39.0,38.25
1998-02-18,39.06,1255100.0,40.13,39.81,39.0
1998-02-19,40.0,6634900.0,44.25,44.19,40.0
1998-02-20,44.31,2311800.0,44.44,42.25,41.38
1998-02-23,43.0,2212800.0,43.13,41.38,41.13
