date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,45.0,1551900.0,45.375,45.1875,44.0625
1998-01-05,46.0625,2069800.0,46.5,46.125,45.5625
1998-01-06,46.125,1830400.0,46.6875,46.3125,45.5625
1998-01-07,47.0,1755300.0,47.0625,46.0,44.6875
1998-01-08,45.9375,970100.0,45.9375,44.75,44.3125
1998-01-09,44.125,2569000.0,44.1875,42.6875,41.8125
1998-01-12,41.75,2215500.0,42.875,41.9375,40.875
1998-01-13,41.9375,2797100.0,43.1875,42.625,41.25
1998-01-14,42.9375,1833500.0,42.9375,42.9375,42.125
1998-01-15,43.0,1672800.0,43.0625,42.0,41.6875
1998-01-16,43.0,1991500.0,43.625,43.625,42.0625
1998-01-20,44.6875,2604000.0,46.0625,45.9375,43.875
1998-01-21,45.9375,1496400.0,45.9375,45.4375,44.8125
1998-01-22,45.625,1056900.0,45.875,45.625,44.625
1998-01-23,45.8125,1241900.0,45.875,44.6875,44.125
1998-01-26,45.125,952600.0,45.6875,45.625,44.75
1998-01-27,45.5,1631600.0,45.9375,45.6875,44.5
1998-01-28,46.0,1769300.0,47.6875,47.5,45.1875
1998-01-29,47.4375,1611400.0,47.875,47.6875,47.0
1998-01-30,47.0,1536800.0,47.5,45.6875,45.0625
1998-02-02,46.5,2416600.0,48.375,47.625,46.0625
1998-02-03,48.0,1751200.0,48.9375,48.9375,47.4375
1998-02-04,48.6875,1484500.0,48.6875,47.625,47.375
1998-02-05,47.625,1590800.0,47.8125,47.0,46.375
1998-02-06,47.9375,1075400.0,48.3125,47.75,47.1875
1998-02-09,48.25,986700.0,48.25,47.75,47.0625
1998-02-10,47.75,1138100.0,48.3125,47.5625,47.375
1998-02-11,47.4375,1363800.0,48.3125,48.1875,46.875
1998-02-12,48.1875,911100.0,48.1875,48.0625,47.25
1998-02-13,47.75,730800.0,48.5,48.125,47.75
1998-02-17,48.625,971000.0,49.125,48.5,48.25
1998-02-18,48.9375,821000.0,48.9375,48.4375,48.125
1998-02-19,48.625,934100.0,48.625,47.75,47.125
1998-02-20,47.75,1080400.0,48.125,48.125,47.5
1998-02-23,48.375,1002800.0,48.4375,47.5,47.375
1998-02-24,47.5,1105100.0,47.75,47.0,47.0
1998-02-25,47.125,809500.0,47.6875,47.375,46.6875
1998-02-26,47.4375,942400.0,47.4375,46.9375,46.875
1998-02-27,47.1875,1113500.0,47.25,46.625,46.5625
1998-03-02,46.5625,1489000.0,48.25,48.125,46.3125
1998-03-03,48.1875,1604700.0,48.1875,48.0,47.5625
1998-03-04,47.9375,1072800.0,48.5,48.5,47.6875
1998-03-05,47.8125,940300.0,48.375,47.875,47.75
1998-03-06,47.875,1033400.0,48.9375,48.875,47.875
1998-03-09,49.1875,2104600.0,50.625,50.0625,49.0625
1998-03-10,50.3125,1418800.0,50.75,50.4375,49.5625
1998-03-11,50.9375,2149900.0,52.1875,51.875,50.8125
1998-03-12,51.875,1895100.0,52.4375,51.625,51.25
1998-03-13,51.75,1148500.0,51.9375,51.0,50.875
1998-03-16,51.125,1198600.0,52.625,52.5625,51.125
1998-03-17,52.25,969000.0,52.375,51.75,51.25
1998-03-18,51.0,1496000.0,51.0625,50.0,49.6875
1998-03-19,50.0,1138400.0,50.25,50.0,49.5
1998-03-20,50.1875,1449500.0,50.1875,49.875,49.5
1998-03-23,49.875,766600.0,49.875,49.625,49.4375
1998-03-24,49.8125,1067500.0,49.875,49.125,49.0625
1998-03-25,49.5625,1117800.0,49.6875,49.0625,48.8125
1998-03-26,48.9375,1307400.0,49.0,48.9375,47.9375
1998-03-27,49.25,1306900.0,49.4375,48.5625,48.0
1998-03-30,48.9375,778800.0,49.625,48.75,48.3125
1998-03-31,49.0,2070800.0,49.0625,46.875,46.5
1998-04-01,47.0,1680800.0,48.75,48.5625,47.0
1998-04-02,48.6875,2429200.0,50.0,49.9375,48.4375
1998-04-03,50.0,1056000.0,50.0,49.3125,49.1875
1998-04-06,49.9375,730200.0,49.9375,49.0,48.5
1998-04-07,49.0,839700.0,49.0,48.1875,47.6875
1998-04-08,48.9375,914600.0,48.9375,48.0,47.4375
1998-04-09,48.625,816500.0,48.625,48.1875,47.875
1998-04-13,48.75,2079800.0,51.4375,51.0,48.375
1998-04-14,52.75,3927900.0,54.875,54.375,52.5625
1998-04-15,54.4375,1603400.0,54.4375,53.5625,53.0625
1998-04-16,53.8125,1198000.0,54.0,53.875,53.25
1998-04-17,54.375,1434100.0,55.0,54.5625,54.0
1998-04-20,54.5625,935800.0,54.5625,53.3125,52.625
1998-04-21,53.6875,1432900.0,55.1875,55.1875,52.8125
1998-04-22,55.25,824500.0,55.25,54.4375,53.875
1998-04-23,54.4375,508000.0,54.5,53.875,53.25
1998-04-24,53.625,684900.0,53.9375,53.0625,52.375
1998-04-27,51.6875,1359700.0,52.875,51.3125,50.5
