date,1. open,5. volume,2. high,4. close,3. low
2004-01-12,2.74,104200.0,2.75,2.64,2.55
2004-01-13,2.61,164700.0,2.85,2.6,2.44
2004-01-14,2.51,48500.0,2.55,2.41,2.41
2004-01-15,2.4,278200.0,2.41,2.2,2.15
2004-01-16,2.29,361700.0,2.42,2.34,2.16
2004-01-20,2.45,223100.0,2.7,2.51,2.4
2004-01-21,2.49,269500.0,2.49,2.42,2.36
2004-01-22,2.42,135300.0,2.45,2.36,2.33
2004-01-23,2.36,47800.0,2.36,2.29,2.25
2004-01-26,2.37,95700.0,2.37,2.29,2.23
2004-01-27,2.29,195800.0,2.39,2.36,2.22
2004-01-28,2.39,69400.0,2.39,2.3,2.2
2004-01-29,2.25,184100.0,2.27,2.23,2.11
2004-01-30,2.29,33100.0,2.3,2.26,2.19
2004-02-02,2.19,116600.0,2.26,2.14,2.11
2004-02-03,2.3,96700.0,2.33,2.2,2.2
2004-02-04,2.26,34100.0,2.26,2.25,2.16
2004-02-05,2.23,59200.0,2.27,2.23,2.18
2004-02-06,2.32,147200.0,2.32,2.25,2.23
2004-02-09,2.25,155300.0,2.28,2.26,2.25
2004-02-10,2.39,86600.0,2.39,2.31,2.31
2004-02-11,2.38,214700.0,2.54,2.52,2.33
2004-02-12,2.59,181200.0,2.65,2.63,2.5
2004-02-13,2.67,119500.0,2.75,2.72,2.5
2004-02-17,2.77,183000.0,2.81,2.75,2.7
2004-02-18,2.8,57300.0,2.8,2.65,2.65
2004-02-19,2.65,70600.0,2.7,2.7,2.61
2004-02-20,2.52,208700.0,2.62,2.53,2.43
2004-02-23,2.48,37300.0,2.48,2.46,2.43
2004-02-24,2.42,116200.0,2.62,2.59,2.42
2004-02-25,2.59,104500.0,2.59,2.44,2.4
2004-02-26,2.46,129300.0,2.46,2.41,2.38
2004-02-27,2.41,197000.0,2.44,2.43,2.4
2004-03-01,2.47,119200.0,2.55,2.47,2.43
2004-03-02,2.49,95200.0,2.6,2.4,2.34
2004-03-03,2.39,154500.0,2.43,2.41,2.34
2004-03-04,2.48,164700.0,2.61,2.56,2.4
2004-03-05,2.62,337300.0,2.72,2.66,2.61
2004-03-08,2.75,52300.0,2.75,2.63,2.61
2004-03-09,2.68,96500.0,2.7,2.66,2.63
2004-03-10,2.69,45200.0,2.69,2.61,2.6
2004-03-11,2.6,63800.0,2.75,2.75,2.6
2004-03-12,2.69,67200.0,2.69,2.67,2.6
2004-03-15,2.67,119800.0,2.67,2.67,2.67
2004-03-16,2.78,37900.0,2.78,2.61,2.61
2004-03-17,2.7,65400.0,2.7,2.68,2.6
2004-03-18,2.74,410200.0,3.07,3.07,2.72
2004-03-19,3.08,406400.0,3.08,2.98,2.92
2004-03-22,3.02,357700.0,3.16,3.07,2.88
2004-03-23,3.04,200500.0,3.04,3.04,2.95
2004-03-24,3.0,61600.0,3.08,3.08,2.95
2004-03-25,3.0,109600.0,3.06,3.03,2.99
2004-03-26,3.08,235900.0,3.19,3.16,3.04
2004-03-29,3.23,508500.0,3.3,3.14,3.09
2004-03-30,3.2,56400.0,3.2,3.17,3.15
2004-03-31,3.35,372800.0,3.39,3.39,3.27
2004-04-01,3.43,208900.0,3.49,3.42,3.39
2004-04-02,3.28,398700.0,3.45,3.21,3.11
2004-04-05,3.15,328600.0,3.2,3.02,2.96
2004-04-06,3.13,157000.0,3.13,3.06,3.01
2004-04-07,3.05,186400.0,3.14,3.04,3.04
2004-04-08,3.04,103700.0,3.05,2.98,2.95
2004-04-12,2.98,129300.0,3.0,2.98,2.91
2004-04-13,2.9,441400.0,2.91,2.84,2.75
2004-04-14,2.74,521900.0,2.79,2.63,2.52
2004-04-15,2.53,317000.0,2.79,2.75,2.52
2004-04-16,2.92,185700.0,2.92,2.85,2.77
2004-04-19,2.88,163300.0,2.97,2.87,2.82
2004-04-20,2.8,464000.0,2.88,2.56,2.56
2004-04-21,2.52,549700.0,2.59,2.57,2.42
2004-04-22,2.67,94600.0,2.67,2.58,2.52
2004-04-23,2.67,52300.0,2.67,2.58,2.52
2004-04-26,2.59,54300.0,2.68,2.65,2.59
2004-04-27,2.69,256300.0,2.69,2.49,2.38
2004-04-28,2.4,462000.0,2.4,2.09,2.09
2004-04-29,2.16,292700.0,2.23,2.18,2.12
2004-04-30,2.18,172800.0,2.24,2.1,2.05
2004-05-03,2.13,141100.0,2.19,2.1,2.05
2004-05-04,2.19,318600.0,2.24,2.2,2.13
2004-05-05,2.39,230600.0,2.39,2.3,2.15
2004-05-06,2.27,179400.0,2.32,2.32,2.16
2004-05-07,2.26,528900.0,2.27,2.06,2.0
2004-05-10,2.0,372900.0,2.09,2.09,1.9
2004-05-11,2.11,103100.0,2.12,2.03,2.0
2004-05-12,2.1,163300.0,2.12,2.07,2.02
2004-05-13,2.08,41300.0,2.08,1.92,1.91
2004-05-14,1.88,88700.0,2.03,2.01,1.88
2004-05-17,2.07,161600.0,2.14,2.05,1.97
2004-05-18,2.06,116100.0,2.06,1.98,1.96
2004-05-19,2.0,1055400.0,2.17,2.07,2.0
2004-05-20,2.11,183400.0,2.11,2.08,2.05
2004-05-21,2.15,180900.0,2.15,2.1,2.06
2004-05-24,2.12,73500.0,2.13,2.13,2.11
2004-05-25,2.18,407100.0,2.21,2.18,2.12
2004-05-26,2.22,338100.0,2.3,2.3,2.13
2004-05-27,2.36,191400.0,2.36,2.31,2.25
2004-05-28,2.32,156600.0,2.43,2.4,2.2
2004-06-01,2.55,254600.0,2.55,2.37,2.31
2004-06-02,2.25,163600.0,2.35,2.22,2.18
2004-06-03,2.22,72800.0,2.25,2.16,2.16
2004-06-04,2.15,110700.0,2.27,2.21,2.15
2004-06-07,2.24,185500.0,2.26,2.22,2.16
2004-06-08,2.22,144000.0,2.23,2.12,2.09
2004-06-09,2.1,171500.0,2.12,2.04,2.0
2004-06-10,2.01,84100.0,2.07,2.06,2.01
2004-06-14,1.98,367400.0,2.05,1.81,1.77
2004-06-15,1.88,337900.0,1.92,1.9,1.77
2004-06-16,1.86,403400.0,1.86,1.78,1.65
2004-06-17,1.82,158500.0,1.93,1.91,1.81
2004-06-18,2.01,250100.0,2.05,1.98,1.93
2004-06-21,1.99,106300.0,1.99,1.96,1.93
2004-06-22,1.98,54100.0,1.98,1.95,1.93
2004-06-23,1.98,150700.0,1.98,1.87,1.84
2004-06-24,1.92,300000.0,2.02,2.01,1.89
2004-06-25,1.97,79400.0,2.1,2.09,1.97
2004-06-28,2.15,131200.0,2.16,2.1,2.08
2004-06-29,2.11,91200.0,2.18,2.06,2.06
2004-06-30,2.1,98700.0,2.17,2.12,2.1
2004-07-01,2.19,29600.0,2.19,2.07,1.95
2004-07-02,2.07,81900.0,2.19,2.19,2.07
2004-07-06,2.2,141300.0,2.2,2.19,2.08
2004-07-07,2.25,115400.0,2.3,2.28,2.21
2004-07-08,2.34,142800.0,2.39,2.37,2.31
2004-07-09,2.42,365400.0,2.51,2.46,2.38
2004-07-12,2.5,179900.0,2.55,2.52,2.49
2004-07-13,2.5,133000.0,2.54,2.52,2.39
2004-07-14,2.49,119600.0,2.57,2.56,2.47
2004-07-15,2.56,86700.0,2.56,2.52,2.5
2004-07-16,2.52,70200.0,2.52,2.48,2.42
2004-07-19,2.48,140400.0,2.48,2.32,2.31
2004-07-20,2.3,102100.0,2.31,2.23,2.2
2004-07-21,2.19,175800.0,2.27,2.23,2.17
2004-07-22,2.22,83800.0,2.22,2.14,2.12
2004-07-23,2.12,51800.0,2.12,2.09,2.06
2004-07-26,2.19,62600.0,2.19,2.08,2.02
2004-07-27,2.05,237600.0,2.11,2.09,2.0
2004-07-28,2.1,174900.0,2.1,2.09,2.01
2004-07-29,2.1,55300.0,2.16,2.05,2.02
2004-07-30,2.14,53900.0,2.15,2.11,2.1
2004-08-02,2.1,45700.0,2.19,2.15,2.09
2004-08-03,2.14,120700.0,2.22,2.13,2.11
2004-08-04,2.1,111300.0,2.14,2.13,2.06
2004-08-05,2.13,64900.0,2.13,2.1,2.06
2004-08-06,2.15,181000.0,2.2,2.09,2.02
2004-08-09,2.13,137900.0,2.13,2.04,2.02
2004-08-10,2.05,99800.0,2.07,2.03,2.02
2004-08-11,2.02,78800.0,2.08,2.05,1.99
2004-08-12,2.0,72800.0,2.01,1.98,1.92
2004-08-13,2.0,190800.0,2.09,2.08,2.0
2004-08-16,2.12,298100.0,2.16,2.14,2.1
2004-08-17,2.15,181700.0,2.17,2.08,2.06
2004-08-18,2.1,241300.0,2.3,2.3,2.08
2004-08-19,2.3,211500.0,2.43,2.42,2.22
2004-08-20,2.45,269000.0,2.5,2.4,2.35
2004-08-23,2.33,54500.0,2.38,2.3,2.3
2004-08-24,2.3,87500.0,2.34,2.26,2.22
2004-08-25,2.28,143200.0,2.5,2.3,2.26
2004-08-26,2.35,85600.0,2.35,2.29,2.23
2004-08-27,2.25,228300.0,2.29,2.27,2.19
2004-08-30,2.26,321600.0,2.34,2.2,2.2
2004-08-31,2.2,167400.0,2.37,2.36,2.2
2004-09-01,2.37,139800.0,2.37,2.29,2.27
2004-09-02,2.33,100400.0,2.33,2.19,2.18
2004-09-03,2.18,134100.0,2.19,2.19,2.12
2004-09-07,2.15,60300.0,2.18,2.17,2.13
2004-09-08,2.16,168100.0,2.18,2.15,2.1
2004-09-09,2.15,162200.0,2.17,2.14,2.1
2004-09-10,2.17,145500.0,2.2,2.19,2.13
2004-09-13,2.17,290100.0,2.17,2.11,2.1
2004-09-14,2.11,343200.0,2.16,2.13,2.11
2004-09-15,2.15,307800.0,2.15,2.08,2.05
2004-09-16,2.1,361800.0,2.12,2.08,2.03
2004-09-17,2.11,223200.0,2.17,2.13,2.1
2004-09-20,2.16,157900.0,2.18,2.14,2.13
2004-09-21,2.15,200700.0,2.28,2.28,2.15
2004-09-22,2.28,125400.0,2.28,2.27,2.2
2004-09-23,2.31,180000.0,2.37,2.36,2.29
2004-09-24,2.34,230100.0,2.43,2.36,2.32
2004-09-27,2.38,194000.0,2.47,2.44,2.31
2004-09-28,2.46,286400.0,2.5,2.42,2.38
2004-09-29,2.42,206400.0,2.53,2.53,2.35
2004-09-30,2.51,438700.0,2.65,2.65,2.47
2004-10-01,2.64,320900.0,2.74,2.73,2.61
2004-10-04,2.71,341200.0,2.79,2.77,2.6
2004-10-05,2.82,300300.0,2.9,2.84,2.74
2004-10-06,2.75,152600.0,2.86,2.84,2.75
2004-10-07,2.88,140800.0,2.9,2.85,2.82
2004-10-08,2.87,282500.0,3.03,2.99,2.87
2004-10-11,3.09,87600.0,3.09,3.02,2.94
2004-10-12,2.91,195000.0,2.91,2.83,2.8
2004-10-13,2.7,405800.0,2.85,2.85,2.6
2004-10-14,2.87,132000.0,2.95,2.9,2.81
2004-10-15,2.95,133400.0,2.98,2.98,2.88
2004-10-18,3.03,128600.0,3.05,2.87,2.8
2004-10-19,2.95,49600.0,2.95,2.9,2.86
2004-10-20,2.95,157000.0,3.05,3.05,2.91
2004-10-21,2.78,632500.0,2.8,2.79,2.7
2004-10-22,2.79,397400.0,2.81,2.81,2.78
2004-10-25,2.84,179900.0,2.86,2.83,2.81
2004-10-26,2.85,142200.0,2.85,2.8,2.78
2004-10-27,2.81,178100.0,2.85,2.8,2.77
2004-10-28,2.8,112400.0,2.85,2.81,2.78
2004-10-29,2.8,82900.0,2.84,2.84,2.8
2004-11-01,2.84,143900.0,2.84,2.76,2.66
2004-11-02,2.7,240700.0,2.76,2.75,2.63
2004-11-03,2.8,145500.0,2.86,2.86,2.78
2004-11-04,2.87,412000.0,2.95,2.86,2.82
2004-11-05,2.85,151200.0,2.8985,2.87,2.82
2004-11-08,2.9,336400.0,2.9,2.89,2.86
2004-11-09,2.9,332800.0,2.93,2.91,2.87
2004-11-10,2.93,153000.0,2.95,2.92,2.88
