date,1. open,5. volume,2. high,4. close,3. low
2008-03-17,50.0,1988000.0,52.65,49.39,49.24
2008-03-18,49.85,8067600.0,52.0,49.6,47.75
2008-03-19,49.6,3007700.0,51.0,50.1,46.9
2008-03-20,50.2,3007700.0,50.2,49.15,48.87
2008-03-24,49.81,1437000.0,51.0,51.0,49.81
2008-03-25,51.4,1100800.0,51.75,51.75,50.6
2008-03-26,51.7,2023200.0,52.47,50.3,50.3
2008-03-27,50.3,8653300.0,50.3,50.3,50.3
2008-03-28,51.82,9961200.0,52.5,51.06,50.56
2008-03-31,52.55,19408900.0,54.7,50.58,50.0
2008-04-01,51.11,23322500.0,52.19,50.58,49.01
2008-04-02,51.24,12944700.0,52.07,51.21,50.15
2008-04-03,51.0,12439100.0,51.5,51.05,50.4001
2008-04-04,51.34,6651000.0,51.48,51.37,50.8
2008-04-07,51.3,7099300.0,51.6,50.67,50.5
2008-04-08,50.21,8283300.0,51.01,50.6,50.21
2008-04-09,50.5,8916200.0,50.59,49.38,49.15
2008-04-10,49.49,14321900.0,49.91,48.66,48.5
2008-04-11,48.49,11400700.0,48.89,48.33,48.08
2008-04-14,48.35,11532500.0,48.35,48.0,47.43
2008-04-15,47.78,9603400.0,48.35,48.2,47.78
2008-04-16,48.53,14837600.0,49.61,49.46,48.35
2008-04-17,49.72,6660700.0,50.0,49.85,49.42
2008-04-18,50.49,9630700.0,50.94,49.96,49.38
2008-04-21,50.2,6528300.0,50.89,50.63,49.13
2008-04-22,50.6,5504900.0,50.9,50.07,49.92
2008-04-23,51.0,13532300.0,52.34,52.0,50.9
2008-04-24,52.0,5847500.0,52.43,52.0,51.5
2008-04-25,52.14,11399700.0,52.18,51.3,50.75
2008-04-28,50.94,8382500.0,51.3,51.07,50.75
2008-04-29,51.44,12325300.0,52.2,52.01,50.26
2008-04-30,51.7,8733100.0,52.01,51.03,50.9058
2008-05-01,50.83,7120800.0,51.17,50.75,50.62
2008-05-02,50.9,9291100.0,51.1,51.02,50.4
2008-05-05,50.87,8398500.0,51.63,50.81,50.63
2008-05-06,50.9,7588300.0,51.95,51.88,50.85
2008-05-07,51.88,6391400.0,52.2,51.69,51.31
2008-05-08,51.65,6669700.0,52.21,52.2,51.5
2008-05-09,51.81,5491700.0,52.46,51.83,51.53
2008-05-12,51.98,5851300.0,52.54,52.47,51.3
2008-05-13,52.42,5986600.0,52.84,52.46,52.04
2008-05-14,52.51,5381500.0,52.85,52.67,52.4
2008-05-15,52.51,8376500.0,53.31,53.25,52.1
2008-05-16,53.23,7172600.0,53.5,53.38,52.35
2008-05-19,53.49,6580200.0,53.95,53.63,52.93
2008-05-20,53.3,6887400.0,53.94,52.91,52.82
2008-05-21,53.04,6784200.0,53.18,51.98,51.83
2008-05-22,51.82,5135200.0,52.77,52.28,51.78
2008-05-23,52.1,5197400.0,52.98,51.8,51.75
2008-05-27,51.92,6505400.0,51.94,51.63,51.12
2008-05-28,51.7,13524100.0,51.9,51.16,50.83
2008-05-29,50.96,7386900.0,52.16,52.02,50.93
2008-05-30,52.07,7047800.0,52.99,52.66,51.81
2008-06-02,52.15,8668100.0,52.7,52.11,51.92
2008-06-03,52.1,6552400.0,52.62,51.67,51.67
2008-06-04,51.69,6407400.0,52.27,51.95,51.5
2008-06-05,52.03,6407400.0,52.24,51.81,51.54
2008-06-06,51.5,10198500.0,51.51,50.5,50.4
2008-06-09,50.8,9937000.0,50.95,49.49,49.18
2008-06-10,49.01,8847000.0,49.65,49.49,48.53
2008-06-11,49.49,12367200.0,50.6,49.86,49.12
2008-06-12,49.87,11782900.0,51.38,51.29,49.87
2008-06-13,51.28,7365600.0,51.88,51.61,50.7
2008-06-16,51.17,8251100.0,51.17,50.73,50.24
