date,1. open,5. volume,2. high,4. close,3. low
1999-11-12,86.13,9002133.0,96.81,86.88,79.0
1999-11-15,97.5,4983733.0,127.0,117.9,94.0
1999-11-16,120.3,1954667.0,121.8,109.8,104.0
1999-11-17,108.5,1679467.0,108.5,97.5,90.06
1999-11-18,98.25,1049067.0,106.8,100.0,95.13
1999-11-19,98.88,1614667.0,99.63,89.88,89.0
1999-11-22,90.13,672267.0,93.94,91.88,89.5
1999-11-23,93.0,747200.0,96.0,89.75,87.0
1999-11-24,89.81,878933.0,98.5,97.25,87.88
1999-11-26,97.13,925600.0,118.8,107.5,97.13
1999-11-29,114.0,618933.0,114.9,109.8,102.3
1999-11-30,108.0,1127733.0,115.7,115.3,101.3
1999-12-01,110.0,614400.0,114.5,111.1,106.0
1999-12-02,110.9,248533.0,114.5,110.5,108.5
1999-12-03,112.6,624000.0,117.1,110.3,109.5
1999-12-06,111.0,654933.0,111.8,108.4,103.3
1999-12-07,104.0,1158933.0,105.9,101.2,97.88
1999-12-08,101.6,726400.0,108.1,107.9,97.0
1999-12-09,109.3,584800.0,110.9,99.88,98.0
1999-12-10,100.0,435733.0,100.3,95.13,93.5
1999-12-13,94.13,538400.0,95.13,94.0,90.0
1999-12-14,93.0,371467.0,99.0,93.81,92.31
1999-12-15,92.5,545067.0,93.5,86.75,85.5
1999-12-16,88.0,452800.0,91.19,88.25,86.5
1999-12-17,89.0,296533.0,92.0,85.12,85.0
1999-12-20,85.06,714667.0,86.5,84.88,80.13
1999-12-21,84.88,454133.0,87.0,84.0,83.38
1999-12-22,83.88,388000.0,84.13,80.25,78.88
1999-12-23,79.38,923200.0,87.75,86.63,74.5
1999-12-27,86.13,340533.0,89.44,87.88,82.13
1999-12-28,88.5,531200.0,97.5,96.5,84.31
1999-12-29,100.2,430400.0,103.0,93.25,93.0
1999-12-30,93.94,257600.0,95.0,91.25,90.5
1999-12-31,90.75,171733.0,91.5,89.88,88.63
2000-01-03,90.0,248533.0,94.25,93.06,88.56
2000-01-04,92.38,273600.0,100.0,94.5,90.38
2000-01-05,94.5,368533.0,95.13,93.38,90.5
2000-01-06,94.06,206400.0,94.06,92.13,91.31
2000-01-07,92.25,206400.0,92.5,91.13,90.0
2000-01-10,90.97,198400.0,92.0,90.63,89.5
2000-01-11,90.5,284000.0,91.0,86.75,86.75
2000-01-12,85.0,371200.0,85.63,81.63,81.25
2000-01-13,83.13,706667.0,83.5,78.75,78.0
2000-01-14,80.63,770133.0,81.38,77.25,75.5
2000-01-18,76.5,1206667.0,77.0,70.0,66.13
2000-01-19,70.19,776267.0,70.25,63.5,62.25
2000-01-20,67.0,920267.0,67.38,64.88,64.0
2000-01-21,67.44,1603200.0,83.0,80.63,66.75
2000-01-24,83.0,1003467.0,89.75,81.19,78.63
2000-01-25,82.0,850400.0,82.0,75.25,74.63
2000-01-26,75.38,865600.0,75.38,70.25,68.13
2000-01-27,73.0,757333.0,74.94,66.69,65.19
2000-01-28,66.59,457867.0,68.88,65.13,64.5
2000-01-31,65.06,1171733.0,65.13,60.56,57.5
2000-02-01,61.38,745067.0,65.0,60.38,59.38
2000-02-02,59.88,993067.0,64.0,62.31,58.0
2000-02-03,66.0,852000.0,70.0,69.13,63.5
2000-02-04,70.38,667200.0,73.5,67.88,66.0
2000-02-07,70.38,820000.0,76.0,74.88,67.75
2000-02-08,76.25,986667.0,80.0,79.63,75.5
2000-02-09,80.88,1848800.0,96.81,93.13,80.38
2000-02-10,94.13,913333.0,102.9,102.2,90.88
2000-02-11,103.8,1215467.0,122.5,117.4,103.0
2000-02-14,113.8,1167200.0,132.4,129.9,113.5
2000-02-15,127.0,922667.0,128.7,117.1,111.0
2000-02-16,117.5,608000.0,118.4,113.9,105.6
2000-02-17,113.6,513600.0,121.4,110.8,109.5
2000-02-18,115.3,433867.0,118.6,112.3,109.1
2000-02-22,113.9,522667.0,113.9,100.9,97.0
2000-02-23,102.4,805067.0,115.4,108.8,102.0
2000-02-24,112.9,637600.0,115.5,113.5,105.0
2000-02-25,114.8,735467.0,130.0,123.6,114.8
2000-02-28,123.7,499467.0,140.0,136.0,122.5
2000-02-29,138.3,496800.0,152.0,141.3,138.3
2000-03-01,143.2,555467.0,149.0,139.8,131.4
2000-03-02,146.0,189333.0,146.0,136.7,134.7
2000-03-03,140.5,380000.0,157.9,140.0,138.3
2000-03-06,147.5,346667.0,154.0,150.0,141.0
2000-03-07,157.0,282667.0,157.4,144.4,141.0
2000-03-08,140.8,226400.0,148.3,145.5,133.6
2000-03-09,145.5,213600.0,151.3,148.9,145.0
2000-03-10,149.1,108000.0,149.3,145.3,140.5
2000-03-13,135.0,172267.0,140.0,132.6,131.0
