date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,58.5,1467900.0,59.12,58.75,57.88
1998-01-05,59.25,1922000.0,61.38,60.88,59.25
1998-01-06,59.38,1879900.0,60.0,60.0,58.56
1998-01-07,60.0,2545900.0,60.25,58.5,58.31
1998-01-08,58.44,2094100.0,59.19,58.94,58.06
1998-01-09,58.81,1931200.0,58.81,56.0,55.5
1998-01-12,54.0,2187000.0,55.5,55.0,53.88
1998-01-13,55.12,1156800.0,56.0,55.94,55.0
1998-01-14,55.94,1243700.0,56.56,56.56,55.56
1998-01-15,56.19,813900.0,56.25,55.44,54.62
1998-01-16,56.0,890100.0,56.69,56.19,55.88
1998-01-20,56.44,1520100.0,58.31,58.19,55.56
1998-01-21,58.44,1269400.0,58.5,58.19,57.5
1998-01-22,57.38,2073100.0,57.69,54.94,54.06
1998-01-23,55.19,1960600.0,55.5,54.06,53.06
1998-01-26,55.5,1145700.0,55.5,54.19,54.0
1998-01-27,53.94,2044800.0,55.19,55.19,53.0
1998-01-28,55.25,1272300.0,57.88,57.44,55.06
1998-01-29,57.44,1422300.0,59.62,58.25,57.06
1998-01-30,58.38,1190800.0,59.62,58.38,57.19
1998-02-02,59.44,2131300.0,61.69,61.62,59.38
1998-02-03,61.62,859000.0,61.62,61.31,60.69
1998-02-04,60.94,1302100.0,61.44,61.25,60.62
1998-02-05,61.44,1356200.0,62.25,60.81,60.19
1998-02-06,60.69,1145000.0,61.44,61.31,60.38
1998-02-09,61.38,498200.0,61.44,61.19,60.81
1998-02-10,61.19,1785700.0,62.19,62.0,61.06
1998-02-11,62.0,924200.0,62.44,61.44,60.44
1998-02-12,62.62,1915000.0,64.12,63.94,62.56
1998-02-13,63.0,2128200.0,64.44,64.0,62.56
1998-02-17,64.94,1282700.0,65.62,64.88,64.56
1998-02-18,64.44,2455300.0,67.0,66.75,64.44
1998-02-19,66.62,1329100.0,67.94,67.5,66.44
1998-02-20,68.0,1060100.0,68.81,68.62,67.38
1998-02-23,68.12,926900.0,69.0,68.94,68.0
1998-02-24,68.69,1315300.0,70.12,69.38,68.56
1998-02-25,69.62,1168900.0,71.38,70.5,69.5
1998-02-26,70.5,1159100.0,71.44,70.25,70.25
1998-02-27,69.88,1139200.0,70.06,69.81,69.12
1998-03-02,69.69,796600.0,70.06,69.94,69.38
1998-03-03,69.81,1182900.0,70.19,69.81,69.19
1998-03-04,69.81,887800.0,69.94,69.81,68.75
1998-03-05,69.0,1175700.0,69.81,69.75,68.69
1998-03-06,70.0,1154300.0,71.12,70.94,69.88
1998-03-09,70.12,1037300.0,71.94,71.75,70.12
1998-03-10,72.69,1301000.0,74.25,74.19,72.5
1998-03-11,73.75,1307600.0,74.81,73.88,73.69
1998-03-12,73.62,895700.0,74.25,74.06,73.5
1998-03-13,74.12,1198200.0,75.38,74.75,74.12
1998-03-16,74.75,1642700.0,75.69,75.5,74.75
1998-03-17,75.38,2218200.0,77.0,76.69,75.38
1998-03-18,76.0,1771400.0,77.88,77.38,75.94
1998-03-19,77.38,842100.0,77.38,77.0,75.31
1998-03-20,75.69,1291100.0,76.12,75.44,75.06
1998-03-23,75.31,1292600.0,75.31,74.75,74.19
1998-03-24,75.38,823700.0,76.69,76.69,75.38
1998-03-25,77.75,1440900.0,77.88,75.69,74.31
1998-03-26,75.69,1398000.0,75.69,73.12,73.12
1998-03-27,73.94,1327600.0,74.44,74.0,73.5
1998-03-30,73.75,1198000.0,73.94,73.0,72.56
1998-03-31,73.25,1241000.0,73.56,72.88,72.12
1998-04-01,72.62,1280200.0,73.25,72.88,72.5
1998-04-02,73.25,1407400.0,74.62,73.88,73.19
1998-04-03,74.5,2037600.0,75.88,75.44,74.06
1998-04-06,78.0,4319300.0,81.12,80.0,77.81
1998-04-07,80.0,3585900.0,81.88,80.38,79.81
1998-04-08,80.0,2047500.0,81.53,81.06,80.0
1998-04-09,81.62,1027100.0,83.44,82.31,81.25
1998-04-13,82.75,2308300.0,84.88,84.44,82.62
1998-04-14,84.19,1395000.0,84.25,82.81,82.69
1998-04-15,83.0,2108700.0,83.0,82.0,80.75
1998-04-16,81.81,871800.0,82.0,80.75,80.25
1998-04-17,80.62,1375600.0,83.56,83.31,80.5
1998-04-20,83.06,640300.0,83.06,81.62,79.88
1998-04-21,80.0,1241800.0,80.88,79.62,79.5
1998-04-22,80.12,898500.0,81.38,80.69,80.12
1998-04-23,80.44,1716600.0,80.75,79.31,79.12
1998-04-24,79.0,1045400.0,80.38,78.19,78.0
1998-04-27,76.5,2179000.0,76.56,75.19,74.0
1998-04-28,75.5,1577300.0,76.0,74.25,74.25
1998-04-29,75.0,1289900.0,77.0,76.69,74.81
1998-04-30,77.62,1762900.0,79.12,78.88,77.62
1998-05-01,78.75,830600.0,79.44,79.0,78.38
1998-05-04,79.25,658100.0,80.25,78.75,78.75
1998-05-05,78.5,922700.0,78.5,77.5,77.0
1998-05-06,77.25,1050300.0,77.75,75.31,75.25
1998-05-07,75.31,700600.0,75.94,74.25,74.0
1998-05-08,74.44,741400.0,75.94,75.62,74.44
1998-05-11,75.12,773000.0,77.12,75.0,75.0
1998-05-12,74.75,1995700.0,75.69,75.5,73.56
1998-05-13,75.0,545900.0,75.31,74.69,74.5
1998-05-14,74.88,638800.0,75.5,75.25,74.75
1998-05-15,75.19,810400.0,76.94,76.69,75.12
1998-05-18,76.62,1235700.0,77.81,74.62,74.62
1998-05-19,75.25,1048500.0,76.31,76.25,74.56
1998-05-20,76.5,1201500.0,79.25,78.88,75.62
1998-05-21,79.25,1767100.0,81.12,79.75,79.25
1998-05-22,80.0,971000.0,80.44,79.19,78.88
1998-05-26,79.62,1026200.0,80.94,77.75,77.75
1998-05-27,76.5,1386300.0,77.25,76.25,74.62
1998-05-28,76.25,791400.0,77.75,77.75,75.38
1998-05-29,78.0,886100.0,79.5,78.06,77.81
1998-06-01,78.12,928200.0,79.75,78.94,77.81
1998-06-02,79.75,1339200.0,80.12,78.56,78.5
1998-06-03,78.81,1399900.0,80.25,78.56,78.5
1998-06-04,78.81,667500.0,80.19,79.81,78.44
1998-06-05,80.06,869800.0,80.75,80.75,79.5
1998-06-08,80.81,1354500.0,82.88,82.19,80.19
1998-06-09,81.88,1217900.0,82.12,81.88,81.31
1998-06-10,81.88,958000.0,81.88,80.62,80.31
1998-06-11,80.56,966100.0,81.56,79.81,78.75
1998-06-12,79.81,968800.0,80.31,79.06,77.62
1998-06-15,77.88,1087300.0,77.94,75.38,75.31
1998-06-16,75.75,1120100.0,76.38,75.81,75.0
1998-06-17,76.69,1293400.0,79.88,78.94,76.69
1998-06-18,78.81,1256000.0,80.19,78.75,78.56
1998-06-19,78.0,1247600.0,79.44,78.81,78.0
1998-06-22,79.25,1386400.0,81.12,79.88,79.25
1998-06-23,80.12,1240800.0,82.62,82.56,79.75
1998-06-24,82.56,2119000.0,87.0,86.62,82.5
1998-06-25,86.94,1741300.0,88.94,87.75,86.38
1998-06-26,87.38,830500.0,87.94,87.44,87.12
1998-06-29,87.69,913800.0,88.88,86.38,86.19
1998-06-30,87.0,2658100.0,91.38,91.38,86.44
1998-07-01,90.0,2310700.0,90.38,90.12,88.25
1998-07-02,90.0,1048300.0,90.25,90.19,89.25
1998-07-06,89.94,1144400.0,90.62,89.62,89.0
1998-07-07,89.62,1463500.0,90.56,90.56,89.12
1998-07-08,91.0,1425800.0,92.44,92.06,90.88
1998-07-09,91.62,861300.0,92.0,90.69,90.62
1998-07-10,90.69,1131000.0,92.38,92.38,89.25
1998-07-13,93.0,1127700.0,94.62,93.88,92.69
1998-07-14,93.5,1015900.0,94.75,94.5,92.5
1998-07-15,94.25,1027500.0,95.88,94.5,94.0
1998-07-16,94.25,905300.0,95.25,95.19,93.5
1998-07-17,95.19,1001200.0,97.25,96.88,94.81
1998-07-20,96.0,593900.0,96.75,95.81,95.81
1998-07-21,96.81,1385300.0,97.5,94.62,94.62
1998-07-22,94.0,1265200.0,94.5,92.81,91.81
1998-07-23,92.38,772100.0,93.0,91.56,91.38
1998-07-24,91.31,1786500.0,91.62,90.25,88.5
1998-07-27,88.88,1291000.0,90.38,89.19,86.69
1998-07-28,88.0,1356400.0,88.5,87.56,87.06
1998-07-29,88.25,1044900.0,90.12,87.62,87.25
1998-07-30,88.62,1399600.0,89.31,88.5,88.31
1998-07-31,88.38,1086500.0,88.69,87.06,86.25
1998-08-03,86.81,1514000.0,86.88,84.88,84.88
1998-08-04,84.62,2064800.0,85.62,80.94,80.94
1998-08-05,81.0,2451200.0,83.0,82.44,79.38
1998-08-06,82.12,1375100.0,85.38,84.69,81.62
1998-08-07,85.0,1624200.0,87.94,85.12,84.44
1998-08-10,84.38,1163900.0,84.56,81.69,81.56
1998-08-11,79.25,2184500.0,81.44,81.06,77.62
1998-08-12,81.44,1438000.0,82.38,80.25,80.0
1998-08-13,80.25,1246700.0,80.25,78.81,78.75
1998-08-14,78.81,1572000.0,80.0,76.88,76.75
1998-08-17,76.81,2201000.0,81.44,81.25,75.62
1998-08-18,81.31,1384100.0,84.38,84.31,80.62
1998-08-19,85.12,1063400.0,85.12,82.81,81.75
1998-08-20,82.31,1174100.0,82.69,80.12,80.12
1998-08-21,78.0,2471400.0,78.25,76.88,75.56
1998-08-24,77.0,1141100.0,78.56,77.75,75.5
1998-08-25,78.81,1382700.0,81.5,78.75,77.31
1998-08-26,77.12,1460400.0,77.19,76.06,75.31
1998-08-27,74.5,3358700.0,74.5,69.56,68.12
1998-08-28,69.88,4941700.0,70.88,65.25,63.0
1998-08-31,65.88,2638300.0,66.31,58.06,56.88
1998-09-01,58.31,6218700.0,58.5,57.62,49.5
1998-09-02,57.12,4306600.0,62.25,59.0,57.0
1998-09-03,56.75,3946400.0,56.75,53.62,51.75
1998-09-04,54.0,5576500.0,54.62,50.25,49.0
1998-09-08,55.0,4147800.0,55.5,54.62,52.25
1998-09-09,54.5,4202900.0,54.5,50.06,50.0
1998-09-10,48.25,4299900.0,48.62,48.31,46.25
1998-09-11,47.06,4007400.0,51.62,51.0,46.0
1998-09-14,52.88,3613500.0,55.12,53.12,52.62
1998-09-15,53.0,3028800.0,56.81,56.31,52.44
1998-09-16,57.0,4335500.0,61.44,60.56,56.19
1998-09-17,56.25,3801600.0,57.12,55.81,55.06
1998-09-18,55.88,2859300.0,56.25,54.56,54.5
1998-09-21,53.0,2183900.0,54.62,53.88,50.88
1998-09-22,54.5,1677300.0,55.56,53.5,52.62
1998-09-23,54.0,4468700.0,57.88,57.25,52.12
1998-09-24,57.88,6734000.0,57.88,51.56,50.31
1998-09-25,49.62,4670500.0,53.38,52.62,49.06
1998-09-28,54.56,4454200.0,54.56,49.25,48.38
1998-09-29,49.5,6865700.0,50.62,45.12,45.0
1998-09-30,45.12,6345000.0,45.62,43.12,41.5
1998-10-01,41.31,7159600.0,43.0,40.0,39.56
1998-10-02,40.5,6483700.0,44.5,43.88,40.31
1998-10-05,42.12,3865200.0,43.0,40.81,40.25
1998-10-06,42.31,4574200.0,44.19,41.69,41.25
1998-10-07,41.0,5291000.0,42.19,38.44,37.75
1998-10-08,37.5,10022200.0,42.0,41.62,36.5
1998-10-09,42.88,8174100.0,46.44,45.75,42.69
1998-10-12,48.0,4600200.0,49.0,46.19,45.75
1998-10-13,45.81,2346000.0,48.0,46.81,45.25
1998-10-14,46.94,2870800.0,49.25,48.56,46.0
1998-10-15,48.81,4485800.0,55.25,55.25,48.5
1998-10-16,55.44,6753600.0,58.0,54.25,52.75
1998-10-19,54.06,2765100.0,57.88,56.69,53.75
1998-10-20,58.5,4504300.0,60.69,56.12,56.0
1998-10-21,56.25,3188500.0,56.75,55.44,53.81
1998-10-22,55.44,2677600.0,59.12,58.56,54.88
1998-10-23,58.06,3138500.0,60.38,58.5,57.44
1998-10-26,58.75,2713300.0,60.12,59.56,58.75
1998-10-27,60.44,3458500.0,60.44,58.06,58.0
1998-10-28,58.06,3194500.0,60.5,59.5,58.06
1998-10-29,60.12,3164800.0,63.0,62.81,59.62
1998-10-30,63.44,3895400.0,66.19,65.0,63.25
1998-11-02,64.75,3391800.0,65.62,64.0,63.19
1998-11-03,64.0,2714100.0,65.0,61.81,61.75
1998-11-04,62.88,2530000.0,64.31,62.44,62.44
1998-11-05,62.0,2583400.0,65.75,65.0,61.56
1998-11-06,64.5,2106500.0,65.75,65.0,64.12
1998-11-09,65.0,1662700.0,65.88,65.75,63.88
1998-11-10,64.88,1943700.0,65.25,63.0,63.0
1998-11-11,63.06,2536200.0,63.88,59.5,59.25
1998-11-12,59.38,2385900.0,60.69,59.75,57.5
1998-11-13,59.5,2158200.0,61.75,61.25,59.25
1998-11-16,63.0,1920300.0,64.75,64.06,62.81
1998-11-17,63.25,3772300.0,68.44,66.62,62.0
1998-11-18,66.38,2612100.0,67.19,65.31,63.75
1998-11-19,65.06,1668600.0,67.19,66.56,64.81
