date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,85.88,1500.0,86.25,86.25,85.5
1998-01-05,83.5,7900.0,84.19,84.0,83.5
1998-01-06,83.75,1400.0,83.75,83.25,83.25
1998-01-07,83.06,600.0,83.06,83.06,83.06
1998-01-08,83.25,2000.0,83.25,83.25,83.25
1998-01-09,83.0,4800.0,83.0,81.5,81.25
1998-01-12,80.5,8000.0,80.5,79.38,78.5
1998-01-13,79.13,300.0,79.13,79.13,79.13
1998-01-14,79.06,1900.0,79.13,79.06,79.06
1998-01-15,79.5,200.0,79.5,79.5,79.5
1998-01-16,80.5,1500.0,80.5,80.5,80.5
1998-01-20,80.0,300.0,80.0,79.81,79.0
1998-01-21,77.88,900.0,78.06,78.06,77.5
1998-01-22,78.0,9000.0,78.13,78.13,78.0
1998-01-23,79.0,19200.0,79.0,77.75,77.75
1998-01-26,77.88,1600.0,78.0,77.75,77.5
1998-01-27,77.75,8100.0,78.0,77.63,77.5
1998-01-28,80.5,8400.0,82.0,81.25,80.5
1998-01-29,83.5,6200.0,84.0,83.5,83.5
1998-01-30,92.13,27200.0,92.5,90.31,89.25
1998-02-02,89.94,8800.0,90.56,90.56,89.94
1998-02-03,90.31,7100.0,91.25,90.94,90.25
1998-02-04,90.0,1000.0,90.0,90.0,90.0
1998-02-05,90.0,600.0,90.0,90.0,90.0
1998-02-06,90.25,200.0,90.25,90.0,90.0
1998-02-09,90.5,1000.0,90.75,90.75,90.5
1998-02-10,91.25,2800.0,92.5,91.94,91.25
1998-02-11,92.25,2700.0,92.25,92.0,91.5
1998-02-12,91.75,1800.0,92.5,92.5,91.5
1998-02-13,92.0,6300.0,92.13,92.06,92.0
1998-02-17,96.25,6700.0,96.5,95.94,95.75
1998-02-18,96.25,6700.0,97.0,96.5,96.13
1998-02-19,96.25,400.0,96.25,95.75,95.75
1998-02-20,96.0,1400.0,96.5,96.5,96.0
1998-02-23,95.87,5000.0,95.87,93.12,93.0
1998-02-24,93.75,6200.0,94.0,93.75,93.75
1998-02-25,96.0,6000.0,96.0,95.5,95.25
1998-02-26,95.75,1900.0,96.13,95.81,95.75
1998-02-27,95.81,3200.0,96.5,96.25,95.75
1998-03-02,100.5,15400.0,101.3,101.0,100.5
1998-03-03,100.5,11100.0,100.5,98.13,98.0
1998-03-04,98.5,700.0,98.5,97.5,97.25
1998-03-05,97.38,4900.0,98.0,98.0,97.0
1998-03-06,98.0,4900.0,98.0,97.25,96.0
1998-03-09,97.25,1900.0,98.75,98.25,97.25
1998-03-10,98.75,500.0,98.75,97.75,97.75
1998-03-11,98.75,1400.0,99.31,99.31,98.75
1998-03-12,99.75,2700.0,99.75,99.69,99.13
1998-03-13,99.69,300.0,99.69,99.25,99.25
1998-03-16,99.31,2500.0,100.3,100.0,99.31
1998-03-17,104.3,10900.0,105.0,104.0,104.0
1998-03-18,105.8,11700.0,106.8,105.8,105.8
1998-03-19,108.8,2300.0,109.0,109.0,108.8
1998-03-20,109.3,6800.0,110.0,110.0,109.0
1998-03-23,108.8,7200.0,109.3,107.8,107.8
1998-03-24,107.9,600.0,107.9,107.5,107.5
1998-03-25,108.0,7500.0,108.1,107.8,107.8
1998-03-26,109.5,2200.0,109.5,109.0,109.0
1998-03-27,109.0,0.0,109.0,109.0,109.0
1998-03-30,109.0,7200.0,109.0,106.0,106.0
1998-03-31,106.8,1500.0,107.8,107.0,106.8
1998-04-01,108.5,3500.0,110.3,109.6,108.5
1998-04-02,110.0,3700.0,110.0,109.3,108.5
1998-04-03,110.0,4800.0,110.5,110.0,110.0
1998-04-06,110.0,2700.0,110.8,110.8,110.0
1998-04-07,110.8,1000.0,110.8,109.5,109.5
1998-04-08,109.5,100.0,109.5,109.5,109.5
1998-04-09,110.0,800.0,110.9,110.9,110.0
1998-04-13,111.0,900.0,111.0,111.0,110.5
1998-04-14,116.8,5600.0,117.9,117.4,116.8
1998-04-15,123.5,1800.0,123.5,123.3,121.8
1998-04-16,122.8,4500.0,123.0,121.0,121.0
1998-04-17,124.0,3200.0,124.0,122.0,122.0
1998-04-20,123.0,3000.0,123.3,122.8,122.5
1998-04-21,122.8,1400.0,124.0,124.0,122.8
1998-04-22,124.5,400.0,124.5,124.5,124.5
1998-04-23,118.5,3800.0,118.5,116.0,114.5
1998-04-24,112.5,5800.0,112.5,111.5,111.0
1998-04-27,55.75,4840.0,55.75,54.56,53.63
1998-04-28,54.5,15080.0,55.0,53.5,53.5
1998-04-29,55.25,21280.0,55.25,53.5,53.0
1998-04-30,56.31,28480.0,57.0,56.5,55.81
1998-05-01,56.75,4280.0,57.0,56.5,56.25
1998-05-04,56.75,1400.0,57.0,57.0,56.75
1998-05-05,56.38,7080.0,56.38,55.75,55.5
1998-05-06,55.63,3000.0,55.63,55.44,55.25
1998-05-07,55.0,11480.0,55.0,53.75,53.0
1998-05-08,53.88,8480.0,55.63,55.13,53.88
1998-05-11,55.0,1400.0,55.13,54.88,54.88
1998-05-12,55.13,7600.0,55.13,54.0,54.0
1998-05-13,54.63,1600.0,54.75,54.75,54.63
1998-05-14,53.25,2080.0,53.25,52.5,52.5
1998-05-15,52.75,4080.0,54.25,53.94,52.75
1998-05-18,54.25,18400.0,54.5,53.75,53.75
1998-05-19,53.88,1200.0,54.0,54.0,53.75
1998-05-20,54.75,4280.0,55.5,55.44,54.75
1998-05-21,56.25,40880.0,56.75,54.5,53.25
1998-05-22,54.63,1236680.0,54.75,54.63,54.63
1998-05-26,54.75,205200.0,54.75,54.63,54.63
1998-05-27,54.5,173680.0,54.5,53.12,52.5
1998-05-28,54.0,26280.0,54.0,53.06,53.0
1998-05-29,53.06,16080.0,53.31,53.06,53.06
1998-06-01,53.0,46000.0,53.0,52.44,52.38
1998-06-02,52.38,22680.0,52.75,52.75,52.38
1998-06-03,54.0,92600.0,54.88,54.88,54.0
1998-06-04,54.56,85400.0,54.56,54.0,53.88
1998-06-05,54.0,16880.0,54.0,53.44,53.38
1998-06-08,53.44,78200.0,54.25,53.81,53.44
1998-06-09,53.81,66680.0,54.25,53.63,53.63
1998-06-10,53.5,34080.0,53.5,53.12,53.06
1998-06-11,53.31,61000.0,53.31,52.13,51.5
1998-06-12,52.63,58680.0,52.63,52.0,51.63
1998-06-15,51.75,41000.0,51.94,51.5,51.19
1998-06-16,51.69,6480.0,51.75,50.75,50.75
1998-06-17,51.63,66080.0,52.06,51.69,51.56
1998-06-18,51.38,21400.0,51.38,50.25,49.0
1998-06-19,50.38,21280.0,50.63,50.25,50.25
1998-06-22,48.88,49400.0,48.88,48.31,48.31
1998-06-23,49.06,86480.0,49.63,49.25,49.06
1998-06-24,49.25,20000.0,49.56,49.56,48.5
1998-06-25,49.63,102800.0,51.0,50.0,49.63
1998-06-26,49.88,47480.0,50.31,50.13,49.88
1998-06-29,50.13,145200.0,50.19,49.25,49.0
1998-06-30,49.19,5280.0,49.63,49.13,49.06
1998-07-01,50.13,18000.0,51.0,50.63,50.13
1998-07-02,50.63,20680.0,51.13,51.13,50.63
1998-07-06,51.44,7400.0,52.06,52.06,51.38
1998-07-07,53.5,42280.0,54.0,53.5,53.5
1998-07-08,53.25,64800.0,53.25,52.88,52.5
1998-07-09,53.25,20680.0,54.25,53.0,53.0
1998-07-10,54.13,38280.0,54.5,54.25,54.13
1998-07-13,54.81,133680.0,55.13,55.0,54.75
1998-07-14,56.44,127800.0,56.81,55.56,55.19
1998-07-15,55.94,55880.0,56.5,55.75,55.75
1998-07-16,55.25,46880.0,56.0,55.63,55.25
1998-07-17,56.31,79600.0,56.81,56.81,56.31
1998-07-20,56.88,21800.0,57.5,57.13,56.63
1998-07-21,57.0,11800.0,57.19,57.0,57.0
1998-07-22,56.75,11000.0,56.75,55.88,55.75
1998-07-23,56.0,28200.0,56.38,56.13,56.0
1998-07-24,56.38,52400.0,59.25,58.5,56.38
1998-07-27,57.75,20600.0,57.75,57.0,56.5
1998-07-28,56.75,23600.0,57.25,57.0,56.75
1998-07-29,57.13,23480.0,57.5,57.06,56.88
1998-07-30,59.13,56000.0,59.13,58.75,58.63
1998-07-31,58.75,14480.0,58.75,57.5,57.5
1998-08-03,56.63,15200.0,56.63,55.5,55.5
1998-08-04,55.63,50600.0,55.63,53.0,53.0
1998-08-05,50.38,232600.0,50.38,48.38,48.38
1998-08-06,48.5,93280.0,48.76,47.63,47.63
1998-08-07,48.25,98280.0,48.75,47.0,46.69
1998-08-10,46.69,87080.0,46.75,45.75,45.38
1998-08-11,45.88,8680.0,45.88,45.13,44.5
1998-08-12,45.88,29680.0,45.88,45.13,44.5
1998-08-13,45.5,36200.0,46.25,44.5,44.0
1998-08-14,46.38,44400.0,46.81,46.0,46.0
1998-08-17,46.88,16280.0,47.88,47.88,46.88
1998-08-18,49.75,12480.0,51.0,51.0,49.56
1998-08-19,51.75,29200.0,52.0,51.38,51.38
1998-08-20,49.75,1800.0,50.0,49.75,49.75
1998-08-21,49.0,17000.0,49.25,48.13,48.0
1998-08-24,48.0,13280.0,48.13,47.5,47.38
1998-08-25,49.0,13680.0,49.56,49.0,49.0
1998-08-26,48.25,3680.0,48.25,48.0,48.0
1998-08-27,46.0,52400.0,46.0,44.94,44.63
1998-08-28,40.75,41280.0,40.75,39.5,39.25
1998-08-31,39.75,5080.0,39.75,37.75,37.75
1998-09-01,38.0,58800.0,38.0,36.5,34.75
1998-09-02,38.75,49600.0,38.75,36.44,36.0
1998-09-03,36.25,7400.0,36.25,35.25,35.25
1998-09-04,37.0,7880.0,37.0,36.25,36.25
1998-09-08,37.5,21200.0,40.63,40.5,37.5
1998-09-09,40.25,41600.0,40.25,39.44,39.38
1998-09-10,38.38,1400.0,38.38,37.88,37.81
1998-09-11,35.0,18400.0,36.88,36.63,35.0
1998-09-14,35.5,121600.0,37.75,36.25,35.5
