date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,12.25,26000.0,12.5,11.88,11.75
1998-01-05,12.63,10400.0,12.63,11.88,11.88
1998-01-06,11.88,30700.0,12.0,12.0,11.88
1998-01-07,12.0,17000.0,12.0,12.0,11.75
1998-01-08,12.0,11900.0,12.0,11.75,11.75
1998-01-09,11.5,241500.0,12.38,12.13,11.5
1998-01-12,11.75,32300.0,12.31,12.0,11.75
1998-01-13,11.88,63900.0,13.38,13.0,11.88
1998-01-14,13.25,60400.0,13.25,13.0,12.63
1998-01-15,13.38,69500.0,13.63,13.5,13.0
1998-01-16,13.75,52900.0,13.75,13.5,13.0
1998-01-20,13.5,8400.0,13.5,13.25,13.19
1998-01-21,13.0,66400.0,14.88,14.38,13.0
1998-01-22,14.5,38900.0,14.63,13.0,12.81
1998-01-23,13.13,14300.0,13.25,13.0,13.0
1998-01-26,13.63,28500.0,13.63,12.56,12.25
1998-01-27,12.38,58500.0,13.13,13.13,12.0
1998-01-28,12.5,57700.0,13.13,12.38,12.25
1998-01-29,12.38,66200.0,13.38,13.13,12.38
1998-01-30,12.88,10400.0,13.25,13.25,12.75
1998-02-02,13.25,76500.0,13.25,12.63,12.25
1998-02-03,12.5,12400.0,12.75,12.25,12.25
1998-02-04,12.25,80300.0,12.75,12.38,12.25
1998-02-05,12.5,13100.0,12.75,12.63,12.38
1998-02-06,12.63,53800.0,13.0,13.0,12.63
1998-02-09,13.0,18800.0,13.0,12.25,12.25
1998-02-10,12.75,5500.0,12.75,12.38,12.25
1998-02-11,12.69,2800.0,12.69,12.63,12.25
1998-02-12,12.69,7300.0,12.88,12.75,12.56
1998-02-13,13.0,32600.0,13.0,13.0,12.25
1998-02-17,12.38,7000.0,12.5,12.25,12.25
1998-02-18,12.25,226900.0,13.5,13.5,12.25
1998-02-19,13.13,4300.0,13.25,13.19,13.0
1998-02-20,13.0,38800.0,13.75,13.25,13.0
1998-02-23,13.5,74600.0,13.88,12.69,12.56
1998-02-24,13.0,86900.0,13.44,12.94,12.63
1998-02-25,13.06,31800.0,13.5,13.25,12.75
1998-02-26,13.0,33400.0,13.38,13.0,12.75
1998-02-27,13.38,12700.0,13.38,13.38,13.0
1998-03-02,13.38,24000.0,13.38,13.25,13.19
1998-03-03,13.38,103300.0,14.0,14.0,13.38
1998-03-04,13.88,37000.0,13.88,13.88,13.5
1998-03-05,13.0,114800.0,14.25,14.13,12.88
1998-03-06,14.25,134600.0,15.0,15.0,14.0
1998-03-09,14.81,130800.0,15.0,14.25,14.0
1998-03-10,14.25,39300.0,14.25,14.06,13.75
1998-03-11,13.75,82800.0,14.63,14.63,13.75
1998-03-12,14.75,68800.0,14.75,14.25,13.63
1998-03-13,14.13,175100.0,14.25,14.13,13.88
1998-03-16,13.88,50300.0,14.13,14.06,13.88
1998-03-17,14.06,26600.0,14.06,13.75,13.5
1998-03-18,13.63,13200.0,14.0,13.63,13.56
1998-03-19,13.63,82800.0,13.88,13.75,13.63
1998-03-20,13.81,28800.0,14.13,13.75,13.75
1998-03-23,14.13,44600.0,14.13,13.88,13.75
1998-03-24,13.75,35800.0,14.13,13.88,13.75
1998-03-25,14.0,12800.0,14.0,13.75,13.69
1998-03-26,13.63,10600.0,13.81,13.63,13.63
1998-03-27,13.63,55100.0,13.75,13.38,13.25
1998-03-30,13.5,41600.0,13.81,13.25,13.0
1998-03-31,13.0,121300.0,13.25,12.38,12.25
1998-04-01,12.5,17000.0,12.63,12.5,12.13
1998-04-02,12.38,62900.0,13.0,12.38,12.25
1998-04-03,12.38,22000.0,12.63,12.5,12.38
1998-04-06,12.75,49300.0,12.75,12.63,12.56
1998-04-07,12.5,66200.0,13.75,13.69,12.5
1998-04-08,13.38,18700.0,13.63,13.06,13.0
1998-04-09,13.0,78000.0,14.13,13.88,12.88
1998-04-13,14.0,33000.0,14.0,13.25,13.13
1998-04-14,13.63,38500.0,14.0,13.38,13.38
1998-04-15,13.38,18800.0,13.38,12.88,12.88
1998-04-16,12.88,13200.0,13.5,13.5,12.88
1998-04-17,13.5,38900.0,13.5,13.0,12.88
1998-04-20,13.0,5700.0,13.25,13.25,13.0
1998-04-21,13.25,55900.0,13.5,13.25,12.88
1998-04-22,13.75,61200.0,14.0,13.75,13.0
1998-04-23,13.75,82600.0,14.13,13.75,13.75
1998-04-24,13.75,113900.0,14.13,14.13,13.63
1998-04-27,14.5,157200.0,14.63,13.75,13.25
1998-04-28,13.75,38500.0,13.88,13.38,13.38
1998-04-29,13.38,10700.0,13.75,13.5,13.38
1998-04-30,13.63,59300.0,13.75,13.5,13.38
1998-05-01,13.38,50100.0,13.75,13.5,13.38
1998-05-04,13.25,29400.0,13.75,13.5,13.25
1998-05-05,13.75,15900.0,13.75,13.5,13.25
1998-05-06,13.25,10000.0,13.73,13.25,13.25
1998-05-07,13.25,50700.0,13.31,12.5,12.5
1998-05-08,12.75,35800.0,12.94,12.75,12.63
1998-05-11,12.75,50600.0,12.75,12.25,12.19
1998-05-12,12.13,8100.0,12.38,12.25,12.06
1998-05-13,12.5,18700.0,12.5,12.38,12.06
1998-05-14,12.13,15300.0,12.5,12.38,12.13
1998-05-15,12.25,21600.0,12.25,12.06,12.0
