date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,55.38,183000.0,55.88,55.5,55.0
1998-01-05,55.25,247500.0,55.88,55.63,53.63
1998-01-06,55.5,168200.0,56.13,55.38,55.13
1998-01-07,55.25,122000.0,56.0,56.0,54.5
1998-01-08,55.63,230500.0,57.0,57.0,55.63
1998-01-09,56.63,111100.0,57.0,54.84,54.5
1998-01-12,54.25,258400.0,56.0,55.44,53.25
1998-01-13,56.0,147800.0,58.5,58.5,55.5
1998-01-14,58.25,178700.0,58.5,56.5,56.13
1998-01-15,56.5,216300.0,57.0,54.0,53.38
1998-01-16,54.63,152100.0,55.13,54.06,53.75
1998-01-20,54.5,285400.0,56.88,56.75,54.25
1998-01-21,56.5,298200.0,57.5,56.75,56.0
1998-01-22,56.63,87400.0,56.88,56.06,55.75
1998-01-23,56.5,69300.0,56.5,54.44,54.25
1998-01-26,54.5,132800.0,55.0,51.38,50.75
1998-01-27,50.75,366200.0,52.88,52.63,49.75
1998-01-28,53.0,89800.0,53.5,52.75,52.25
1998-01-29,52.75,110900.0,53.25,53.06,52.5
1998-01-30,53.63,67800.0,53.63,53.38,53.13
1998-02-02,53.75,78500.0,54.63,54.56,53.38
1998-02-03,54.38,50000.0,54.63,53.88,53.5
1998-02-04,53.75,118600.0,55.5,55.25,53.5
1998-02-05,55.0,80100.0,57.13,56.38,54.5
1998-02-06,57.0,135500.0,57.0,56.63,56.25
1998-02-09,57.0,150600.0,57.0,56.25,55.5
1998-02-10,56.25,68800.0,56.94,56.75,55.75
1998-02-11,56.75,204400.0,56.75,55.94,55.5
1998-02-12,55.75,327700.0,56.13,56.0,55.63
1998-02-13,56.13,33900.0,56.13,56.13,55.75
1998-02-17,56.13,46700.0,56.13,55.31,55.25
1998-02-18,55.25,37100.0,55.69,55.69,55.25
1998-02-19,55.75,22500.0,56.25,56.06,55.31
1998-02-20,55.63,338900.0,56.13,55.19,54.88
1998-02-23,54.75,36000.0,55.25,54.94,54.75
1998-02-24,55.25,64800.0,55.25,54.94,54.75
1998-02-25,55.0,130200.0,57.38,56.94,54.88
1998-02-26,57.0,68900.0,57.0,55.63,55.38
1998-02-27,56.25,16900.0,56.25,55.75,55.25
1998-03-02,56.0,20200.0,57.0,56.69,55.75
1998-03-03,56.25,60300.0,57.0,56.19,55.63
1998-03-04,55.63,71200.0,56.0,55.81,55.25
1998-03-05,54.75,57100.0,55.63,55.0,54.75
1998-03-06,54.63,150300.0,56.25,56.0,54.63
1998-03-09,55.38,80600.0,56.25,55.38,55.38
1998-03-10,55.38,181500.0,56.13,55.38,55.38
1998-03-11,55.38,78500.0,55.81,54.75,54.25
1998-03-12,55.38,95900.0,56.0,55.75,54.63
1998-03-13,55.38,103300.0,56.0,54.88,54.25
1998-03-16,54.5,35000.0,55.75,55.63,54.5
1998-03-17,56.0,9500.0,56.0,55.38,55.13
1998-03-18,55.19,15500.0,55.75,55.5,55.0
1998-03-19,55.0,49100.0,56.13,55.88,55.0
1998-03-20,56.13,88600.0,56.13,55.94,55.5
1998-03-23,55.25,155800.0,56.75,56.25,55.25
1998-03-24,56.5,45400.0,56.88,56.75,56.0
1998-03-25,56.88,66100.0,56.88,55.75,55.75
1998-03-26,55.63,55000.0,56.88,55.75,55.5
1998-03-27,55.5,145600.0,55.94,55.38,54.88
1998-03-30,54.88,46400.0,55.5,55.25,54.88
1998-03-31,55.25,145300.0,57.19,57.13,55.25
1998-04-01,57.13,272800.0,59.75,58.5,57.0
1998-04-02,58.25,95700.0,59.5,57.63,57.63
1998-04-03,58.5,38800.0,58.5,56.5,56.31
1998-04-06,57.0,51400.0,57.0,56.75,56.25
1998-04-07,56.13,180900.0,56.63,55.5,55.13
1998-04-08,56.25,117300.0,58.0,56.81,56.25
1998-04-09,57.0,194800.0,59.0,58.63,56.25
1998-04-13,58.88,127100.0,58.88,57.25,57.0
1998-04-14,57.0,56500.0,57.75,57.75,56.38
1998-04-15,57.0,59300.0,57.75,56.25,56.13
1998-04-16,56.0,45900.0,56.5,55.0,55.0
1998-04-17,54.75,105500.0,55.75,55.5,54.75
1998-04-20,55.38,23700.0,56.0,55.5,55.38
1998-04-21,55.25,25400.0,55.63,55.63,55.0
1998-04-22,55.0,53900.0,56.25,55.38,55.0
1998-04-23,55.0,182100.0,55.75,53.34,53.0
1998-04-24,53.0,164200.0,54.0,52.88,52.31
1998-04-27,52.25,200200.0,53.0,51.63,51.0
1998-04-28,51.5,193400.0,52.25,51.5,51.5
1998-04-29,51.5,162500.0,52.0,52.0,51.5
1998-04-30,52.25,45600.0,52.38,52.38,51.75
1998-05-01,52.0,221900.0,52.38,52.13,51.75
1998-05-04,52.38,121300.0,52.38,51.13,50.5
1998-05-05,50.75,902200.0,50.75,47.81,47.63
1998-05-06,48.5,221500.0,49.5,49.0,47.81
1998-05-07,49.5,74600.0,49.5,48.75,48.75
1998-05-08,49.25,164100.0,50.25,50.0,48.88
1998-05-11,50.0,266800.0,50.5,50.06,49.63
1998-05-12,49.75,18000.0,50.25,49.88,49.75
1998-05-13,49.88,188000.0,50.5,50.38,49.75
1998-05-14,49.88,70600.0,50.25,49.0,49.0
1998-05-15,49.0,102600.0,49.63,47.25,47.13
1998-05-18,47.75,113400.0,47.75,47.19,46.88
1998-05-19,46.88,98200.0,47.75,47.75,46.75
1998-05-20,47.5,53500.0,48.0,47.25,47.25
1998-05-21,47.25,107900.0,48.88,48.81,47.25
1998-05-22,48.75,68800.0,49.13,48.25,48.25
1998-05-26,48.25,125900.0,49.0,47.75,47.25
1998-05-27,46.75,50500.0,47.5,46.38,45.56
1998-05-28,46.25,32100.0,47.0,46.25,46.0
1998-05-29,47.13,167800.0,48.0,46.13,45.88
1998-06-01,46.13,74600.0,47.5,47.25,45.88
1998-06-02,48.0,139900.0,49.13,47.88,47.13
1998-06-03,48.0,52600.0,49.0,49.0,48.0
1998-06-04,49.0,44800.0,49.25,49.25,48.0
1998-06-05,49.38,96300.0,51.75,51.63,49.0
1998-06-08,51.63,52200.0,52.38,51.5,51.0
1998-06-09,51.63,47500.0,51.63,50.09,49.5
1998-06-10,50.25,93600.0,50.75,48.5,48.5
1998-06-11,48.5,60800.0,50.5,50.44,48.5
1998-06-12,49.75,105900.0,50.63,50.13,49.75
1998-06-15,49.5,20400.0,50.0,49.25,49.25
1998-06-16,49.25,9900.0,50.25,49.75,49.25
1998-06-17,50.25,117700.0,50.5,50.25,49.75
1998-06-18,50.25,262900.0,50.25,49.25,47.0
1998-06-19,49.13,168200.0,49.5,48.88,48.75
1998-06-22,48.75,216400.0,49.25,47.75,47.25
1998-06-23,48.75,280200.0,50.0,47.75,46.53
1998-06-24,47.38,200900.0,47.38,47.13,46.25
1998-06-25,47.25,268700.0,48.0,47.38,44.63
1998-06-26,46.75,349600.0,48.75,48.5,46.75
1998-06-29,48.75,97700.0,50.0,48.75,48.0
