date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,49.31,136000.0,49.63,49.5,49.31
1998-01-05,50.06,250700.0,50.38,49.69,49.38
1998-01-06,49.88,285500.0,49.88,49.56,49.5
1998-01-07,49.56,301000.0,49.63,49.5,49.44
1998-01-08,49.56,322100.0,50.06,49.94,49.5
1998-01-09,50.13,158000.0,50.38,49.88,49.69
1998-01-12,49.88,347400.0,50.5,50.5,49.88
1998-01-13,50.56,104600.0,50.69,50.31,50.13
1998-01-14,50.44,100500.0,50.56,50.56,50.31
1998-01-15,50.44,169700.0,50.69,50.56,50.44
1998-01-16,50.69,147700.0,51.19,51.06,50.63
1998-01-20,51.06,263100.0,51.44,51.38,51.06
1998-01-21,51.38,267100.0,52.0,51.88,51.38
1998-01-22,51.63,158200.0,52.31,51.81,51.63
1998-01-23,52.0,152000.0,52.13,51.88,51.75
1998-01-26,51.88,179700.0,52.0,51.94,51.81
1998-01-27,51.88,132900.0,52.19,52.0,51.81
1998-01-28,51.25,266500.0,51.69,51.0,51.0
1998-01-29,51.06,93800.0,51.44,51.13,51.06
1998-01-30,51.19,117800.0,51.5,51.06,51.06
1998-02-02,51.25,66800.0,51.56,51.31,51.25
1998-02-03,51.25,120300.0,51.44,51.06,51.0
1998-02-04,51.0,163700.0,51.13,50.88,50.88
1998-02-05,51.0,94000.0,51.25,50.94,50.81
1998-02-06,51.0,79000.0,51.31,51.13,51.0
1998-02-09,51.13,111800.0,51.38,51.13,51.06
1998-02-10,51.19,430800.0,51.38,51.25,51.0
1998-02-11,51.25,118800.0,51.5,51.38,51.25
1998-02-12,51.25,119800.0,51.56,51.44,51.19
1998-02-13,51.38,53400.0,51.38,50.81,50.81
1998-02-17,50.94,213200.0,51.94,51.69,50.94
1998-02-18,51.75,62700.0,52.06,51.75,51.69
1998-02-19,51.75,70100.0,51.81,51.63,51.44
1998-02-20,51.5,345500.0,51.88,51.56,51.19
1998-02-23,25.94,113250.0,26.0,25.63,25.5
1998-02-24,25.69,268100.0,25.75,25.75,25.5
1998-02-25,25.88,135200.0,25.94,25.94,25.69
1998-02-26,25.81,128200.0,25.94,25.75,25.75
1998-02-27,25.75,186800.0,25.94,25.69,25.69
1998-03-02,26.0,251000.0,26.13,26.06,25.94
1998-03-03,26.0,197300.0,26.19,26.19,25.75
1998-03-04,26.06,118300.0,26.19,26.19,25.81
1998-03-05,26.0,97500.0,26.19,25.94,25.88
1998-03-06,26.13,149600.0,26.44,26.44,26.06
1998-03-09,26.5,167100.0,26.75,26.56,26.25
1998-03-10,26.5,256200.0,27.25,27.19,26.5
1998-03-11,27.31,487200.0,27.81,27.44,27.31
1998-03-12,27.38,167800.0,27.44,27.06,27.0
1998-03-13,27.13,91000.0,27.19,27.13,26.88
1998-03-16,27.25,145300.0,27.44,27.25,27.19
1998-03-17,27.25,102300.0,27.25,27.25,27.06
1998-03-18,27.06,122000.0,27.5,27.25,27.06
1998-03-19,27.13,280600.0,27.63,27.63,27.13
1998-03-20,27.56,154200.0,28.19,28.0,27.44
1998-03-23,27.94,85400.0,28.5,28.19,27.88
1998-03-24,28.13,137400.0,28.44,28.19,27.94
1998-03-25,28.38,202700.0,28.44,28.38,28.13
1998-03-26,28.38,313300.0,28.38,27.94,27.81
1998-03-27,27.94,615200.0,27.94,27.69,27.25
1998-03-30,27.5,107800.0,27.63,27.5,27.25
1998-03-31,27.38,344600.0,28.25,28.0,27.38
1998-04-01,28.13,194100.0,28.13,27.88,27.88
1998-04-02,27.88,288200.0,28.25,28.13,27.88
1998-04-03,28.13,299200.0,28.13,28.06,27.81
1998-04-06,28.06,139100.0,28.13,27.94,27.81
1998-04-07,27.94,231600.0,27.94,27.56,27.5
1998-04-08,27.56,389900.0,27.75,27.38,27.31
1998-04-09,27.38,340700.0,27.63,27.44,27.31
1998-04-13,27.38,153100.0,27.5,27.25,27.0
1998-04-14,27.19,109000.0,27.5,27.31,27.19
1998-04-15,27.31,209300.0,27.44,27.13,27.13
1998-04-16,26.94,402000.0,27.0,26.69,26.63
1998-04-17,26.69,287200.0,27.19,27.13,26.69
1998-04-20,27.13,186700.0,27.13,26.88,26.81
1998-04-21,26.75,227400.0,27.06,26.94,26.63
1998-04-22,26.94,75000.0,27.06,26.88,26.88
1998-04-23,26.88,1182400.0,26.88,26.5,26.5
1998-04-24,26.5,198100.0,26.81,26.5,26.5
1998-04-27,26.38,73600.0,26.38,26.06,25.88
1998-04-28,25.69,102100.0,26.19,26.06,25.69
1998-04-29,26.25,218500.0,26.25,26.0,25.94
1998-04-30,26.25,277100.0,26.94,26.81,26.25
1998-05-01,26.88,188400.0,26.88,26.44,26.38
1998-05-04,26.31,260400.0,26.38,26.0,26.0
1998-05-05,26.0,336800.0,26.06,25.88,25.75
1998-05-06,25.81,112100.0,26.0,25.81,25.69
1998-05-07,25.81,308800.0,26.13,26.0,25.69
1998-05-08,26.0,135900.0,26.44,26.25,26.0
1998-05-11,26.25,122900.0,26.38,26.31,26.19
1998-05-12,26.19,147300.0,26.31,26.06,26.0
1998-05-13,26.06,84500.0,26.06,25.81,25.75
1998-05-14,25.81,427600.0,26.06,26.0,25.81
1998-05-15,26.13,309900.0,26.38,26.31,26.0
1998-05-18,26.13,251300.0,26.19,26.06,25.88
1998-05-19,26.0,513500.0,26.06,25.88,25.81
1998-05-20,25.88,386400.0,26.5,26.44,25.88
1998-05-21,26.5,205900.0,26.56,26.38,26.31
1998-05-22,26.31,146300.0,26.56,26.44,26.31
1998-05-26,26.38,90300.0,26.44,26.06,26.06
1998-05-27,26.0,153200.0,26.19,26.19,25.75
1998-05-28,26.19,253800.0,26.56,26.44,26.19
1998-05-29,26.44,450300.0,27.0,26.88,26.38
1998-06-01,26.88,401000.0,27.75,27.56,26.88
1998-06-02,27.69,451100.0,28.06,27.94,27.63
1998-06-03,27.81,113000.0,27.94,27.75,27.63
