date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,89.0,1028533.0,89.0,88.69,88.31
1998-01-05,88.75,1338733.0,89.69,88.88,88.25
1998-01-06,88.44,1199900.0,88.69,87.06,86.63
1998-01-07,87.06,1459933.0,87.06,86.25,84.94
1998-01-08,85.5,967067.0,85.63,84.5,84.25
1998-01-09,84.13,1851467.0,84.19,82.0,81.38
1998-01-12,80.5,1449767.0,82.13,81.75,80.25
1998-01-13,83.5,967667.0,83.5,82.81,82.25
1998-01-14,83.31,1038133.0,83.69,83.38,82.94
1998-01-15,83.13,1025000.0,83.25,81.38,81.25
1998-01-16,82.25,1424533.0,83.25,82.0,82.0
1998-01-20,82.0,1545067.0,82.75,82.44,81.69
1998-01-21,81.75,876933.0,82.5,81.63,81.63
1998-01-22,81.06,1258067.0,81.44,80.06,79.5
1998-01-23,80.44,1052433.0,80.75,79.06,78.38
1998-01-26,79.5,1384067.0,80.44,79.38,78.94
1998-01-27,79.63,2359967.0,83.75,83.5,79.56
1998-01-28,85.0,2429900.0,85.0,82.94,82.75
1998-01-29,82.56,1691533.0,84.25,83.75,82.5
1998-01-30,84.38,1470567.0,84.38,83.69,83.31
1998-02-02,84.25,1970733.0,86.88,86.63,84.25
1998-02-03,86.75,846333.0,87.0,86.94,86.13
1998-02-04,86.63,1183333.0,87.5,87.31,86.25
1998-02-05,87.63,1925267.0,88.13,86.75,85.88
1998-02-06,86.63,1534433.0,88.0,86.63,86.56
1998-02-09,86.0,1367967.0,86.63,85.38,84.63
1998-02-10,85.13,1452400.0,87.88,86.75,85.13
1998-02-11,87.25,952333.0,87.69,87.38,86.63
1998-02-12,86.88,1421567.0,89.5,88.63,85.94
1998-02-13,88.5,894433.0,89.0,88.31,88.25
1998-02-17,88.25,1062133.0,89.88,89.0,88.25
1998-02-18,89.0,1329000.0,89.5,88.63,88.31
1998-02-19,87.63,1498667.0,87.81,86.69,86.38
1998-02-20,86.44,2187333.0,88.0,88.0,85.88
1998-02-23,88.38,1113900.0,88.75,88.75,87.06
1998-02-24,88.0,994833.0,88.44,87.38,87.31
1998-02-25,87.69,1032200.0,89.25,89.0,87.69
1998-02-26,88.75,1127367.0,89.69,89.13,88.56
