date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,45.38,4126200.0,45.75,45.31,45.19
1998-01-05,45.69,6031900.0,45.88,45.88,45.31
1998-01-06,45.69,4350300.0,45.94,45.75,45.31
1998-01-07,45.94,6877300.0,46.88,46.88,45.44
1998-01-08,46.63,5498800.0,47.06,46.56,45.75
1998-01-09,46.5,7341600.0,47.38,45.0,44.5
1998-01-12,44.56,6456800.0,46.69,46.38,44.44
1998-01-13,46.88,6849200.0,47.88,47.88,46.75
1998-01-14,47.19,5373100.0,47.44,47.0,46.63
1998-01-15,46.56,5315000.0,46.63,45.0,44.69
1998-01-16,45.5,6699800.0,46.19,45.31,45.19
1998-01-20,45.06,8169300.0,45.13,43.63,42.88
1998-01-21,43.19,5090800.0,44.25,44.25,43.19
1998-01-22,43.25,11409400.0,43.63,41.94,41.63
1998-01-23,42.25,6363800.0,42.81,42.69,41.56
1998-01-26,42.5,4471700.0,42.75,42.13,41.56
1998-01-27,42.0,4723200.0,42.31,42.19,41.69
1998-01-28,42.25,6527200.0,42.63,40.94,40.94
1998-01-29,39.75,15805400.0,41.75,41.63,39.06
1998-01-30,41.81,6621500.0,42.31,41.5,41.06
1998-02-02,42.25,5786400.0,42.81,42.56,42.13
1998-02-03,42.56,4386000.0,43.06,43.06,42.06
1998-02-04,42.63,4416300.0,42.94,42.38,42.06
1998-02-05,43.75,7245100.0,43.75,43.56,42.88
1998-02-06,43.94,4673200.0,44.44,44.31,43.56
1998-02-09,44.25,3244800.0,44.25,43.75,43.44
1998-02-10,43.75,5378300.0,43.75,43.38,43.06
1998-02-11,43.13,5400800.0,43.25,42.56,42.06
1998-02-12,42.25,4960800.0,42.88,42.63,41.88
1998-02-13,42.56,4452300.0,42.63,41.88,41.88
1998-02-17,42.44,6074800.0,42.88,42.81,42.25
1998-02-18,42.13,5251900.0,42.75,42.19,42.0
1998-02-19,42.13,7654100.0,42.19,41.38,41.06
1998-02-20,41.5,5070600.0,41.88,41.81,41.19
1998-02-23,42.0,5325400.0,42.13,41.31,40.75
1998-02-24,41.19,5734400.0,41.94,41.19,40.81
1998-02-25,41.19,5596800.0,41.88,41.0,40.81
1998-02-26,41.13,8658600.0,42.88,42.63,41.06
1998-02-27,42.88,6065000.0,43.56,43.5,42.56
1998-03-02,43.5,6084500.0,43.63,43.38,43.0
1998-03-03,43.69,5470200.0,43.81,43.81,43.0
1998-03-04,43.69,4797300.0,43.88,43.13,42.63
1998-03-05,42.56,3720600.0,43.38,42.56,42.44
1998-03-06,43.0,5222600.0,44.88,44.69,43.0
1998-03-09,44.44,4233000.0,44.81,44.25,44.0
1998-03-10,44.25,3995200.0,44.44,43.94,43.75
1998-03-11,44.0,4075900.0,44.69,44.56,43.81
1998-03-12,43.88,4058300.0,44.5,43.5,43.31
1998-03-13,44.06,3321700.0,44.13,43.5,43.31
1998-03-16,43.69,4654200.0,43.94,43.06,42.88
1998-03-17,43.31,4145100.0,43.5,42.69,42.31
1998-03-18,42.5,4389200.0,42.5,42.44,41.94
1998-03-19,41.5,10147300.0,42.0,41.38,40.94
1998-03-20,43.19,10214500.0,43.38,43.06,42.63
