date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,18.25,1256200.0,19.31,19.31,18.19
1998-01-05,19.38,2508000.0,19.5,19.31,18.88
1998-01-06,20.13,4617700.0,20.88,19.88,19.69
1998-01-07,19.56,2251900.0,19.63,19.0,18.75
1998-01-08,19.06,1726200.0,19.69,18.94,18.75
1998-01-09,19.06,1609700.0,19.13,18.25,17.63
1998-01-12,17.5,1305300.0,18.25,17.75,17.31
1998-01-13,18.0,2486700.0,20.88,20.88,17.94
1998-01-14,19.19,2933300.0,19.25,18.44,18.25
1998-01-15,18.5,1693700.0,18.69,18.06,18.06
1998-01-16,18.25,1520500.0,18.38,17.81,17.5
1998-01-20,17.81,1106000.0,18.56,18.56,17.75
1998-01-21,18.5,1045400.0,18.63,18.56,18.13
1998-01-22,18.38,1217600.0,18.75,18.38,18.06
1998-01-23,18.63,660500.0,18.63,18.13,18.06
1998-01-26,18.38,1380000.0,18.94,18.94,18.38
1998-01-27,18.88,1112300.0,19.5,18.75,18.63
1998-01-28,18.81,1349400.0,19.69,19.19,18.81
1998-01-29,19.0,2960500.0,20.06,19.75,18.69
1998-01-30,20.0,1626100.0,20.19,20.19,19.63
1998-02-02,20.31,2907100.0,20.5,20.06,19.63
1998-02-03,20.13,2984500.0,20.69,20.0,19.63
1998-02-04,19.94,2054500.0,20.31,20.0,19.63
1998-02-05,20.0,2472700.0,20.0,19.06,18.94
1998-02-06,18.88,2436600.0,19.0,18.5,17.94
1998-02-09,18.5,1589300.0,19.44,19.13,18.5
1998-02-10,19.25,1671700.0,19.69,19.38,19.06
1998-02-11,19.56,1252700.0,19.69,19.13,18.94
1998-02-12,19.06,1081800.0,19.19,19.0,18.63
1998-02-13,19.0,730200.0,19.13,19.13,18.81
1998-02-17,19.25,965500.0,19.31,18.94,18.81
1998-02-18,18.88,790200.0,19.19,19.13,18.88
1998-02-19,19.31,1795500.0,19.81,19.5,19.13
1998-02-20,19.63,1710800.0,19.94,19.75,19.44
1998-02-23,19.94,4577300.0,20.81,20.75,19.81
1998-02-24,20.94,4890400.0,21.63,20.69,20.56
1998-02-25,21.25,2763000.0,21.75,21.75,21.06
1998-02-26,21.75,8399900.0,25.13,25.13,21.56
1998-02-27,25.38,7106600.0,25.38,23.5,23.0
1998-03-02,23.5,2425300.0,23.88,22.25,22.13
1998-03-03,21.75,2291900.0,22.81,22.81,21.0
1998-03-04,21.94,3079900.0,22.44,20.5,20.5
1998-03-05,21.13,2375900.0,21.31,21.0,20.75
1998-03-06,21.06,2598900.0,22.06,21.81,21.06
1998-03-09,21.56,1350300.0,21.56,20.56,20.56
1998-03-10,21.0,1203100.0,21.75,21.75,20.63
1998-03-11,21.75,1828600.0,22.31,21.38,21.31
1998-03-12,21.5,2342500.0,22.5,22.18,21.38
1998-03-13,22.13,958900.0,22.31,21.94,21.69
1998-03-16,22.0,2825800.0,23.25,23.0,21.88
1998-03-17,23.0,1689900.0,23.0,22.06,21.81
1998-03-18,22.13,1103400.0,22.44,22.31,22.06
1998-03-19,22.38,3480900.0,23.94,23.94,22.31
1998-03-20,23.94,2657700.0,24.0,22.38,22.31
1998-03-23,22.38,1136400.0,23.06,22.81,21.94
1998-03-24,22.81,1459500.0,23.75,23.06,22.75
1998-03-25,23.13,1715600.0,23.38,22.94,22.56
1998-03-26,22.94,1391500.0,22.94,22.94,22.94
1998-03-27,23.0,3556600.0,24.81,24.69,23.0
1998-03-30,25.0,8559400.0,26.63,26.56,25.0
1998-03-31,27.5,10211500.0,29.63,29.06,27.0
1998-04-01,29.06,7623300.0,29.06,29.06,29.06
1998-04-02,29.94,5160700.0,30.5,29.69,29.13
1998-04-03,29.31,2462400.0,29.5,28.56,28.5
1998-04-06,28.5,5771400.0,30.63,30.44,28.5
1998-04-07,30.25,3931600.0,31.0,30.5,28.0
