date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,115.5,135000.0,116.0,114.9,114.0
1998-01-05,114.7,91400.0,116.4,116.0,114.7
1998-01-06,116.0,277350.0,116.5,116.2,115.5
1998-01-07,116.0,335000.0,122.5,122.5,115.6
1998-01-08,122.3,487850.0,122.3,120.0,119.3
1998-01-09,119.9,224100.0,120.0,117.4,116.8
1998-01-12,116.0,412600.0,118.1,117.4,116.0
1998-01-13,117.4,646700.0,117.8,117.6,116.8
1998-01-14,117.9,134650.0,117.9,117.6,117.1
1998-01-15,117.6,282100.0,117.9,117.0,117.0
1998-01-16,117.5,319750.0,117.7,117.3,116.9
1998-01-20,117.5,199550.0,117.9,117.9,117.0
1998-01-21,117.9,389350.0,119.9,119.9,117.8
1998-01-22,119.7,476800.0,123.5,122.0,119.3
1998-01-23,122.0,466250.0,122.8,122.0,121.5
1998-01-26,122.0,464700.0,123.8,123.3,122.0
1998-01-27,123.3,392650.0,125.2,123.8,122.8
1998-01-28,124.0,338750.0,124.9,124.6,123.8
1998-01-29,123.6,181800.0,125.4,123.8,123.6
1998-01-30,123.8,142750.0,123.8,122.6,122.3
1998-02-02,124.5,316750.0,126.1,126.1,124.3
1998-02-03,125.9,153600.0,126.9,126.7,125.6
1998-02-04,126.8,216900.0,130.3,129.8,126.5
1998-02-05,129.8,451900.0,129.9,128.7,127.7
1998-02-06,128.7,171100.0,130.7,129.9,128.7
1998-02-09,129.9,556250.0,130.3,129.2,128.8
1998-02-10,129.0,204400.0,131.8,131.4,129.0
1998-02-11,131.3,670500.0,131.4,130.1,129.5
1998-02-12,130.0,137100.0,131.4,130.9,128.8
1998-02-13,130.6,479350.0,131.1,131.1,129.6
1998-02-17,129.9,207300.0,131.3,130.3,129.8
1998-02-18,130.0,189900.0,130.9,130.2,129.3
1998-02-19,130.3,88750.0,130.6,130.5,129.6
1998-02-20,131.4,191350.0,132.4,132.4,131.0
1998-02-23,132.3,108900.0,133.0,132.0,131.4
1998-02-24,132.0,102000.0,132.0,130.4,129.6
1998-02-25,130.7,280350.0,135.3,134.1,130.7
1998-02-26,134.4,546400.0,138.5,138.3,134.4
1998-02-27,138.3,210150.0,139.0,139.0,136.7
1998-03-02,138.6,261200.0,138.7,137.1,136.9
1998-03-03,136.1,189700.0,136.1,135.6,134.1
1998-03-04,135.4,103900.0,135.4,134.9,133.1
1998-03-05,134.9,183950.0,135.9,134.6,133.4
1998-03-06,135.3,105800.0,137.6,137.6,135.0
1998-03-09,119.5,3025650.0,124.0,117.5,111.5
1998-03-10,117.0,2411800.0,117.4,114.0,112.0
1998-03-11,113.4,2221550.0,115.3,115.3,110.5
1998-03-12,116.0,854650.0,116.0,113.7,112.8
1998-03-13,111.5,1272250.0,114.5,113.9,111.5
1998-03-16,114.3,799000.0,114.3,112.9,112.3
1998-03-17,113.0,1361800.0,114.9,110.0,109.6
1998-03-18,108.5,1760450.0,109.1,107.5,104.9
1998-03-19,106.9,1369750.0,110.0,108.9,106.0
1998-03-20,109.0,1478350.0,109.0,107.0,106.3
1998-03-23,106.0,1676450.0,107.9,107.5,104.1
1998-03-24,107.3,567900.0,107.3,106.9,105.5
1998-03-25,105.9,719050.0,106.7,105.5,105.3
1998-03-26,105.4,370400.0,105.9,105.0,104.8
1998-03-27,105.5,435500.0,105.5,103.5,103.3
1998-03-30,103.5,217350.0,103.9,103.6,102.8
1998-03-31,103.8,712450.0,108.0,107.4,103.8
1998-04-01,107.2,612700.0,109.4,109.4,106.3
1998-04-02,109.1,805500.0,109.1,106.9,105.8
1998-04-03,107.0,1028750.0,109.0,108.0,106.9
1998-04-06,108.0,142100.0,108.0,106.0,105.5
1998-04-07,106.0,1172550.0,109.9,108.8,105.6
1998-04-08,108.5,600300.0,108.5,106.4,106.0
1998-04-09,106.8,454300.0,107.3,106.3,106.1
1998-04-13,106.6,228300.0,108.3,107.8,106.6
1998-04-14,107.8,103900.0,108.3,108.1,107.3
1998-04-15,108.1,521500.0,108.5,106.8,106.3
1998-04-16,106.7,255550.0,106.7,105.9,105.5
1998-04-17,106.0,222350.0,106.0,105.5,105.1
1998-04-20,105.3,210400.0,105.6,104.8,104.8
1998-04-21,104.6,369550.0,105.4,105.2,104.2
1998-04-22,105.3,353250.0,108.4,107.6,105.1
1998-04-23,107.3,221650.0,107.9,107.6,107.0
1998-04-24,107.7,286850.0,107.7,106.4,106.2
1998-04-27,106.2,188450.0,107.0,105.3,104.3
1998-04-28,105.8,179850.0,106.7,106.6,105.2
1998-04-29,106.7,131000.0,106.9,106.1,105.6
1998-04-30,105.7,117750.0,106.9,105.7,105.3
1998-05-01,105.7,328250.0,108.6,107.6,105.7
1998-05-04,107.6,204600.0,107.9,107.6,105.8
1998-05-05,107.4,165350.0,108.1,106.6,106.3
1998-05-06,106.6,919950.0,110.8,109.7,105.6
1998-05-07,109.8,307900.0,109.8,107.4,106.3
1998-05-08,107.3,214050.0,108.8,107.8,107.3
1998-05-11,107.6,136450.0,108.6,107.6,107.5
1998-05-12,106.9,111200.0,107.7,106.9,106.8
1998-05-13,105.9,93950.0,107.2,106.9,105.9
1998-05-14,106.9,237050.0,110.3,108.0,106.8
1998-05-15,108.1,301050.0,108.3,107.5,106.4
1998-05-18,107.3,90050.0,107.8,106.8,106.5
1998-05-19,107.0,378700.0,108.8,107.5,107.0
1998-05-20,107.6,398450.0,107.8,107.3,106.6
1998-05-21,107.3,219000.0,108.4,107.4,107.1
1998-05-22,107.2,154500.0,107.8,107.7,106.9
1998-05-26,107.9,113000.0,108.3,106.5,106.5
1998-05-27,106.3,236150.0,106.6,105.9,105.4
1998-05-28,106.1,145100.0,106.8,106.3,105.8
1998-05-29,106.3,395750.0,107.3,107.2,106.3
1998-06-01,107.0,168200.0,108.5,108.0,106.7
1998-06-02,107.6,130350.0,108.5,108.5,107.1
1998-06-03,108.8,418150.0,108.8,105.8,104.0
1998-06-04,105.9,284750.0,107.2,107.1,105.0
1998-06-05,107.1,282100.0,108.5,108.2,106.6
1998-06-08,108.0,214900.0,108.8,107.8,107.4
1998-06-09,107.8,194750.0,107.8,107.6,107.0
1998-06-10,107.62,338900.0,107.62,106.19,106.06
1998-06-11,106.2,300350.0,106.2,102.7,102.4
1998-06-12,102.5,492300.0,103.5,103.5,98.69
1998-06-15,102.9,112450.0,103.0,101.2,101.1
1998-06-16,101.4,237500.0,101.6,100.6,100.1
1998-06-17,101.6,204400.0,104.3,101.3,101.0
1998-06-18,101.5,103150.0,102.0,101.4,100.6
1998-06-19,101.3,206400.0,101.4,100.1,99.75
1998-06-22,99.75,124400.0,99.75,99.0,97.19
1998-06-23,99.13,248100.0,99.75,99.31,98.0
1998-06-24,99.31,227000.0,101.6,101.6,98.5
1998-06-25,101.0,135800.0,101.0,99.88,99.31
1998-06-26,99.75,265700.0,100.3,99.38,98.75
1998-06-29,99.63,216350.0,100.1,99.44,99.13
1998-06-30,99.56,1127800.0,103.1,103.1,98.88
1998-07-01,102.3,571950.0,102.3,101.0,100.4
1998-07-02,101.3,399550.0,103.4,102.4,100.8
1998-07-06,102.2,199200.0,103.3,103.3,101.9
1998-07-07,103.3,403050.0,105.3,104.8,101.9
1998-07-08,104.8,358050.0,105.4,105.3,103.6
1998-07-09,105.3,471050.0,107.5,106.4,105.3
1998-07-10,106.5,616000.0,108.6,108.0,106.5
1998-07-13,108.3,269500.0,108.4,106.9,106.5
1998-07-14,106.7,246900.0,106.7,105.4,105.0
1998-07-15,105.3,324250.0,105.3,103.1,101.0
1998-07-16,99.0,1375400.0,99.0,97.38,97.19
1998-07-17,90.0,2978500.0,91.75,90.63,89.5
1998-07-20,90.69,742000.0,94.38,93.0,90.63
1998-07-21,93.0,690200.0,93.19,91.56,91.44
1998-07-22,91.81,532250.0,92.0,89.94,89.56
1998-07-23,89.5,725700.0,90.13,86.06,85.0
1998-07-24,86.5,523400.0,86.75,85.75,85.63
1998-07-27,85.5,270700.0,85.5,85.44,84.25
1998-07-28,85.31,730700.0,85.31,81.5,80.0
1998-07-29,81.75,396550.0,82.75,81.0,80.5
1998-07-30,81.13,274450.0,82.13,81.13,81.06
1998-07-31,81.38,284550.0,81.75,81.0,80.69
1998-08-03,81.0,248550.0,81.0,79.69,79.13
1998-08-04,79.75,625300.0,79.94,76.0,74.0
1998-08-05,75.94,496400.0,75.94,74.94,73.88
1998-08-06,74.94,200750.0,74.94,74.5,72.75
1998-08-07,75.0,388900.0,77.13,76.69,75.0
1998-08-10,76.0,300700.0,76.0,73.69,73.06
1998-08-11,72.0,659950.0,72.5,71.31,70.0
1998-08-12,72.0,326050.0,73.25,73.19,70.0
1998-08-13,72.63,286950.0,73.0,72.13,71.5
1998-08-14,72.38,274350.0,72.5,70.31,70.0
1998-08-17,70.06,468950.0,70.25,69.38,68.31
