date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,30.13,225630.0,30.75,30.0,29.38
1998-01-05,30.13,840652.0,32.44,31.88,29.75
1998-01-06,31.25,815644.0,31.75,30.31,30.13
1998-01-07,29.38,1828385.0,29.5,27.69,27.0
1998-01-08,27.38,1422252.0,27.56,26.75,26.31
1998-01-09,26.88,1092830.0,27.38,26.19,25.63
1998-01-12,25.25,752030.0,26.13,25.5,24.63
1998-01-13,26.13,2674963.0,26.38,25.25,24.13
1998-01-14,26.0,1270044.0,28.5,27.63,25.38
1998-01-15,28.25,919378.0,28.38,27.75,26.25
1998-01-16,21.5,8353067.0,22.25,21.88,20.75
1998-01-20,22.75,2173985.0,23.63,23.19,22.25
1998-01-21,23.0,881363.0,23.25,22.88,22.75
1998-01-22,22.88,816267.0,23.13,23.06,22.5
1998-01-23,23.06,799644.0,23.5,23.0,22.88
1998-01-26,23.13,1385985.0,24.0,22.91,22.88
1998-01-27,22.88,672800.0,23.38,22.81,22.75
1998-01-28,23.0,702163.0,23.13,22.88,22.5
1998-01-29,22.63,883378.0,23.5,23.25,22.63
1998-01-30,23.06,782430.0,23.75,23.09,23.0
1998-02-02,24.13,1371052.0,25.69,25.69,24.0
1998-02-03,25.75,983052.0,26.75,26.75,25.5
1998-02-04,26.38,1195763.0,27.5,27.13,26.25
1998-02-05,27.38,1230430.0,27.44,25.81,25.38
1998-02-06,25.88,438785.0,25.88,25.41,24.5
1998-02-09,25.63,234844.0,25.63,25.06,25.0
1998-02-10,25.0,949985.0,25.63,25.38,24.88
1998-02-11,25.63,337244.0,26.0,25.31,25.13
1998-02-12,25.38,539585.0,25.5,25.0,24.88
1998-02-13,25.0,593067.0,25.19,24.88,24.88
1998-02-17,25.0,798667.0,25.38,24.94,24.88
1998-02-18,25.0,672267.0,25.13,25.0,24.63
1998-02-19,25.0,990844.0,26.0,25.88,24.88
1998-02-20,26.0,332830.0,26.0,25.38,25.0
1998-02-23,26.13,478785.0,26.38,25.63,25.25
1998-02-24,25.63,656000.0,25.63,25.0,24.81
1998-02-25,25.13,438400.0,25.25,25.0,24.5
1998-02-26,25.06,1025778.0,25.06,24.63,24.13
1998-02-27,24.88,576385.0,25.0,24.19,24.0
1998-03-02,24.25,1109630.0,24.38,24.25,22.75
1998-03-03,24.0,1488800.0,24.0,23.09,22.88
1998-03-04,23.25,798963.0,23.63,23.38,23.0
1998-03-05,22.19,1672563.0,23.38,23.19,22.0
1998-03-06,23.13,724267.0,23.5,22.88,22.5
1998-03-09,22.5,947585.0,22.75,21.5,21.25
1998-03-10,21.94,999644.0,22.88,22.13,21.75
1998-03-11,22.13,1618400.0,23.88,23.06,22.06
1998-03-12,23.0,1013452.0,23.75,23.69,23.0
1998-03-13,23.75,668267.0,23.75,23.44,23.0
1998-03-16,23.19,374785.0,23.63,23.44,23.19
1998-03-17,23.38,668830.0,23.75,22.88,22.63
1998-03-18,22.56,451230.0,23.06,22.75,22.38
1998-03-19,23.0,649244.0,23.0,22.38,22.25
1998-03-20,22.38,1249867.0,22.38,22.0,21.88
1998-03-23,22.0,869985.0,22.44,22.44,22.0
1998-03-24,22.44,1223230.0,22.63,22.56,22.13
1998-03-25,22.94,356000.0,23.13,22.5,22.0
1998-03-26,22.25,957600.0,22.69,22.19,22.0
1998-03-27,22.31,410400.0,22.38,21.69,21.5
1998-03-30,21.88,640978.0,22.56,22.02,21.63
1998-03-31,22.13,654430.0,22.25,21.0,21.0
1998-04-01,21.38,2437452.0,21.63,21.13,20.75
1998-04-02,23.44,3464444.0,26.25,25.88,23.25
1998-04-03,26.06,1205244.0,26.25,24.81,24.25
1998-04-06,24.81,484563.0,24.88,24.5,23.75
1998-04-07,24.0,710785.0,24.38,24.06,23.88
1998-04-08,24.25,455467.0,25.0,24.94,23.75
1998-04-09,25.0,339585.0,25.25,24.75,24.31
1998-04-13,24.88,221363.0,25.06,25.0,24.38
1998-04-14,25.0,758667.0,25.75,25.44,24.81
