date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,8.625,4142500.0,9.188,9.188,8.563
1998-01-05,9.125,4336400.0,9.375,9.313,9.063
1998-01-06,9.188,3851400.0,9.25,9.0,8.938
1998-01-07,9.0,4900900.0,9.125,9.125,8.75
1998-01-08,9.0,2559900.0,9.063,9.0,8.75
1998-01-09,8.938,3595000.0,9.0,8.375,8.313
1998-01-12,8.125,3530300.0,8.75,8.563,8.063
1998-01-13,8.688,4377100.0,9.25,9.0,8.688
1998-01-14,9.188,4636700.0,9.25,9.063,9.0
1998-01-15,9.188,3241500.0,9.375,9.0,8.938
1998-01-16,9.125,2063300.0,9.188,9.125,8.875
1998-01-20,8.938,2322900.0,8.938,8.938,8.625
1998-01-21,8.75,4264200.0,9.375,9.25,8.688
1998-01-22,9.25,1545100.0,9.25,8.938,8.938
1998-01-23,9.063,1563600.0,9.125,9.063,8.938
1998-01-26,9.063,1795400.0,9.063,9.0,8.875
1998-01-27,8.938,1926400.0,9.063,9.0,8.875
1998-01-28,9.0,8279000.0,9.875,9.75,9.0
1998-01-29,9.75,6482100.0,10.0,9.75,9.563
1998-01-30,9.75,3838900.0,10.13,9.875,9.688
1998-02-02,10.13,6527900.0,10.31,10.19,10.0
1998-02-03,10.13,11112400.0,11.0,10.75,10.06
1998-02-04,10.75,4645900.0,10.88,10.44,10.38
1998-02-05,10.56,8130000.0,10.63,9.938,9.938
1998-02-06,10.0,2762600.0,10.06,10.06,9.938
1998-02-09,10.06,2236000.0,10.13,10.0,9.938
1998-02-10,10.0,3677000.0,10.44,10.31,10.0
1998-02-11,10.19,4638500.0,10.38,10.0,10.0
1998-02-12,10.0,2811100.0,10.0,10.0,9.813
1998-02-13,9.938,1744000.0,10.0,9.938,7.0
1998-02-17,9.813,3170200.0,10.06,9.938,9.813
1998-02-18,9.875,3801900.0,9.938,9.813,9.75
1998-02-19,9.875,4315100.0,10.0,9.813,9.75
1998-02-20,9.875,4806500.0,9.938,9.688,9.563
1998-02-23,9.875,3337800.0,9.875,9.625,9.563
1998-02-24,9.625,3320200.0,9.625,9.375,9.375
1998-02-25,9.438,2468300.0,9.625,9.438,9.375
1998-02-26,9.438,8367400.0,9.688,9.625,9.375
1998-02-27,9.625,3641800.0,9.625,9.438,9.375
1998-03-02,9.375,8371500.0,9.438,8.938,8.813
1998-03-03,8.875,23854600.0,8.875,8.5,8.25
1998-03-04,8.5,6850500.0,8.75,8.625,8.438
1998-03-05,8.25,12142000.0,8.5,8.375,8.25
1998-03-06,8.438,5213700.0,8.938,8.875,8.438
1998-03-09,8.625,4833800.0,8.875,8.688,8.438
1998-03-10,8.625,3325700.0,8.75,8.688,8.5
1998-03-11,8.688,2961100.0,8.938,8.938,8.688
1998-03-12,8.813,1968900.0,8.938,8.813,8.75
1998-03-13,8.75,2127700.0,8.813,8.75,8.688
1998-03-16,8.625,2394700.0,8.75,8.688,8.625
1998-03-17,8.625,4148500.0,8.75,8.563,8.5
1998-03-18,8.375,4168400.0,8.75,8.625,8.375
1998-03-19,8.625,2348900.0,8.688,8.625,8.438
1998-03-20,8.688,1733900.0,8.688,8.375,8.375
1998-03-23,8.375,6791700.0,8.438,8.25,8.063
1998-03-24,8.438,4543700.0,8.625,8.5,8.313
1998-03-25,8.688,9964800.0,9.125,9.063,8.563
1998-03-26,9.0,22621900.0,10.25,10.06,9.0
1998-03-27,10.06,7284100.0,10.06,9.938,9.75
1998-03-30,9.938,3079500.0,10.13,10.0,9.875
1998-03-31,10.0,4013800.0,10.25,10.06,10.0
1998-04-01,10.12,9940700.0,10.69,10.62,10.06
1998-04-02,10.63,6013800.0,10.69,10.5,10.5
1998-04-03,10.5,6644100.0,10.56,10.0,10.0
1998-04-06,10.06,3598300.0,10.19,9.813,9.813
1998-04-07,9.813,2611200.0,9.813,9.563,9.438
1998-04-08,9.563,1707000.0,9.625,9.5,9.313
1998-04-09,9.625,2080500.0,9.688,9.375,9.375
1998-04-13,9.438,2409000.0,9.688,9.563,9.313
1998-04-14,9.625,4685300.0,10.0,9.875,9.313
1998-04-15,10.13,4989300.0,10.25,10.13,10.0
1998-04-16,9.938,2906900.0,9.938,9.688,9.688
1998-04-17,9.625,1990200.0,9.688,9.625,9.5
1998-04-20,9.938,3534000.0,10.0,10.0,9.875
1998-04-21,10.0,2322500.0,10.13,9.938,9.813
1998-04-22,9.875,5734800.0,10.31,10.25,9.813
1998-04-23,10.25,3900500.0,10.31,10.06,10.0
1998-04-24,10.0,2967100.0,10.19,10.13,9.813
1998-04-27,10.0,3395100.0,10.06,10.0,9.813
1998-04-28,10.13,2304400.0,10.19,9.875,9.875
1998-04-29,9.938,973600.0,10.0,9.938,9.875
1998-04-30,10.0,2318800.0,10.13,10.0,9.813
1998-05-01,9.938,1058300.0,10.0,9.875,9.813
1998-05-04,9.563,4098500.0,9.938,9.938,9.563
1998-05-05,9.875,1220200.0,9.938,9.75,9.75
1998-05-06,9.813,1414600.0,9.875,9.75,9.688
1998-05-07,9.813,3488100.0,9.813,9.5,9.438
1998-05-08,9.563,3944000.0,9.75,9.25,9.0
1998-05-11,9.313,2217900.0,9.375,9.25,9.188
1998-05-12,9.188,2227600.0,9.25,9.188,9.063
1998-05-13,9.125,1532100.0,9.188,9.063,9.063
1998-05-14,9.063,2415000.0,9.188,9.063,9.0
1998-05-15,9.0,1869000.0,9.063,8.75,8.75
1998-05-18,8.75,1591800.0,8.875,8.875,8.625
1998-05-19,8.875,995800.0,9.0,8.813,8.75
1998-05-20,8.88,1113300.0,8.88,8.69,8.56
1998-05-21,8.625,1354900.0,8.688,8.563,8.438
1998-05-22,8.5,848200.0,8.5,8.438,8.375
1998-05-26,8.563,1382600.0,8.813,8.563,8.5
1998-05-27,8.5,1857900.0,8.5,8.375,8.313
1998-05-28,8.375,1005000.0,8.563,8.438,8.375
1998-05-29,8.563,1465000.0,8.688,8.563,8.438
1998-06-01,8.5,2862100.0,8.5,8.313,8.188
1998-06-02,8.375,1993000.0,8.438,8.188,8.188
1998-06-03,8.25,1323900.0,8.375,8.125,8.125
1998-06-04,8.25,1442300.0,8.313,8.188,8.188
1998-06-05,8.188,1316000.0,8.438,8.313,8.125
1998-06-08,8.25,4418700.0,8.438,8.25,8.188
1998-06-09,8.25,1711700.0,8.25,8.188,8.125
1998-06-10,8.12,3508000.0,8.12,8.0,7.88
1998-06-11,8.0,3122100.0,8.0,7.688,7.625
1998-06-12,7.688,4195700.0,7.75,7.688,7.375
1998-06-15,7.75,1981000.0,8.0,7.75,7.625
1998-06-16,7.75,3449700.0,8.125,8.125,7.688
1998-06-17,8.125,3139200.0,8.375,8.375,8.063
1998-06-18,8.375,2334100.0,8.375,8.063,7.813
1998-06-19,8.125,3620500.0,8.188,7.75,7.688
1998-06-22,7.813,2724600.0,7.938,7.875,7.75
1998-06-23,7.875,3326200.0,8.063,8.063,7.875
1998-06-24,8.125,1847700.0,8.25,8.0,7.938
1998-06-25,8.125,2113800.0,8.188,7.938,7.875
1998-06-26,8.0,1313200.0,8.0,8.0,7.75
1998-06-29,8.25,2599200.0,8.375,8.25,8.188
1998-06-30,8.25,1808800.0,8.375,8.313,8.188
1998-07-01,8.313,1636200.0,8.5,8.438,8.25
1998-07-02,8.313,909300.0,8.375,8.25,8.188
1998-07-06,8.25,1246100.0,8.438,8.438,8.188
1998-07-07,8.438,1350300.0,8.438,8.25,8.125
1998-07-08,8.25,652000.0,8.313,8.188,8.188
1998-07-09,8.188,1281800.0,8.313,8.25,8.125
1998-07-10,8.375,894900.0,8.375,8.25,8.188
1998-07-13,8.25,1428900.0,8.313,8.25,8.0
