date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,18.12,568200.0,18.44,18.44,18.06
1998-01-05,18.44,1748900.0,18.56,18.37,18.06
1998-01-06,18.19,1503200.0,18.19,18.0,17.94
1998-01-07,17.62,1336000.0,17.62,16.25,16.25
1998-01-08,16.0,4583300.0,16.06,15.5,15.5
1998-01-09,15.5,5332000.0,15.56,14.56,14.5
1998-01-12,14.25,3468600.0,15.25,15.06,13.37
1998-01-13,15.69,2123100.0,16.94,16.81,15.62
1998-01-14,17.81,2802700.0,17.81,17.13,16.69
1998-01-15,17.0,1833200.0,17.13,16.88,16.62
1998-01-16,17.56,2318800.0,17.56,17.44,17.37
1998-01-20,17.87,3269800.0,18.69,18.44,17.87
1998-01-21,18.37,2870500.0,18.87,18.81,18.31
1998-01-22,18.81,1797800.0,19.37,19.31,18.5
1998-01-23,19.81,1194700.0,19.87,19.75,19.37
1998-01-26,21.12,3287300.0,21.25,21.25,20.69
1998-01-27,21.37,2171100.0,22.0,21.87,21.31
1998-01-28,22.0,3174400.0,23.0,23.0,22.0
1998-01-29,23.0,3232400.0,23.0,22.0,22.0
1998-01-30,22.25,4948800.0,23.87,23.75,22.19
1998-02-02,24.12,2353300.0,24.75,24.5,24.06
1998-02-03,25.5,5174100.0,26.19,26.12,25.19
1998-02-04,25.75,2419200.0,25.75,24.69,24.37
1998-02-05,25.75,1633700.0,26.0,24.87,24.81
1998-02-06,24.69,1084000.0,24.87,24.75,24.06
1998-02-09,24.75,1853700.0,24.87,23.87,23.81
1998-02-10,24.25,1728000.0,24.94,24.62,24.19
1998-02-11,25.44,3018100.0,25.44,25.37,24.87
1998-02-12,25.94,3441600.0,26.5,26.5,25.81
1998-02-13,26.12,1758900.0,26.12,25.87,25.75
1998-02-17,26.87,2099300.0,27.12,26.81,26.69
1998-02-18,26.87,1625200.0,27.31,27.25,26.81
1998-02-19,27.87,1119900.0,27.87,27.87,27.62
1998-02-20,28.0,1715800.0,28.0,27.12,27.06
1998-02-23,27.0,1025800.0,27.12,26.5,26.37
1998-02-24,26.75,2524300.0,27.25,27.06,26.56
1998-02-25,27.5,3694200.0,29.44,29.06,27.44
1998-02-26,30.37,1549000.0,30.37,29.75,29.62
1998-02-27,29.37,980400.0,29.37,28.69,28.37
1998-03-02,28.69,776400.0,28.75,28.19,28.19
1998-03-03,27.87,2349700.0,28.25,27.94,27.37
1998-03-04,26.75,1771800.0,27.0,26.56,26.5
1998-03-05,24.94,2941500.0,25.0,24.12,24.06
1998-03-06,25.06,2973300.0,26.81,26.37,25.06
1998-03-09,25.25,865800.0,25.94,25.62,25.0
1998-03-10,25.75,1177000.0,26.19,26.19,25.75
