date,1. open,5. volume,2. high,4. close,3. low
2007-06-14,37.0,662600.0,39.26,38.85,37.0
2007-06-15,39.1,1150000.0,39.1,38.8,38.25
2007-06-18,39.05,853600.0,39.1,37.15,37.15
2007-06-19,37.15,951000.0,37.7,36.7,36.1
2007-06-20,36.83,1721800.0,36.83,35.95,35.33
2007-06-21,36.0,537700.0,36.7,36.7,35.75
2007-06-22,37.0,250300.0,39.5,38.95,36.8
2007-06-25,39.1,203200.0,40.0,39.25,38.25
2007-06-26,39.31,119600.0,39.8,39.5,39.2
2007-06-27,39.5,270700.0,39.8,39.75,39.0
2007-06-28,39.75,151200.0,39.95,39.6,39.5
2007-06-29,39.83,1701900.0,39.9,39.06,38.75
2007-07-02,39.2,2000500.0,40.63,39.97,38.98
2007-07-03,39.98,3752400.0,40.61,39.66,39.08
2007-07-05,39.6,4277800.0,41.28,39.45,39.24
2007-07-06,39.4,3950700.0,39.92,39.82,38.8
2007-07-09,39.55,5369500.0,40.4,40.3,38.48
2007-07-10,39.5,5483200.0,39.5,39.0,38.48
2007-07-11,39.0,5964800.0,39.25,39.06,38.7
2007-07-12,38.95,4094400.0,39.06,39.01,38.31
2007-07-13,38.3,2064600.0,39.89,39.47,38.0
2007-07-16,38.0,2514800.0,39.85,39.3,37.07
2007-07-17,39.02,3913400.0,39.5,38.86,38.27
2007-07-18,36.95,4909400.0,38.86,37.94,36.6
2007-07-19,38.04,2078400.0,38.45,38.1,37.63
2007-07-20,38.1,3406800.0,38.18,38.03,37.87
2007-07-23,35.1,2164400.0,39.0,38.91,35.1
2007-07-24,38.72,2119000.0,39.22,38.4,38.13
2007-07-25,38.25,2421500.0,38.57,38.47,38.0
2007-07-26,38.0,3610800.0,38.3,37.56,36.72
2007-07-27,36.0,2912600.0,38.13,36.95,35.73
2007-07-30,36.4,2915500.0,36.45,36.05,35.58
2007-07-31,36.05,2148800.0,36.08,35.82,35.7
2007-08-01,34.92,3771700.0,36.0,35.22,34.76
2007-08-02,34.61,2519100.0,35.5,35.27,34.09
2007-08-03,35.1,2445000.0,35.43,35.09,35.0
2007-08-06,35.2,3896600.0,35.32,35.15,34.98
2007-08-07,34.85,2624200.0,35.38,34.85,34.0
2007-08-08,32.09,3355800.0,35.47,34.74,32.09
2007-08-09,34.3,2058600.0,34.77,33.73,33.62
2007-08-10,33.73,6034600.0,33.73,32.81,32.38
2007-08-13,33.0,3860000.0,33.25,32.99,32.39
2007-08-14,33.13,6021900.0,33.25,32.45,32.12
2007-08-15,32.53,4280500.0,33.24,32.96,32.5
2007-08-16,32.06,4133300.0,33.25,33.04,32.0
2007-08-17,33.9,3026600.0,35.23,35.1,33.5
2007-08-20,34.87,1948800.0,35.98,34.95,34.6
2007-08-21,33.9,2257600.0,34.97,34.67,33.85
2007-08-22,34.75,2233000.0,35.34,34.86,34.3
2007-08-23,35.25,3054100.0,35.53,35.36,34.87
2007-08-24,35.28,2105000.0,37.0,36.27,35.1
2007-08-27,36.2,1431200.0,36.56,35.47,35.4
2007-08-28,34.95,2243100.0,35.63,35.12,34.9
2007-08-29,35.32,1615900.0,35.5,35.36,34.81
