date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,32.63,97200.0,33.44,33.38,32.5
1998-01-05,33.25,91300.0,33.38,33.13,33.0
1998-01-06,33.38,116300.0,33.38,32.88,32.88
1998-01-07,32.88,137100.0,33.0,32.63,32.0
1998-01-08,32.06,200300.0,33.75,33.13,31.5
1998-01-09,33.5,170900.0,33.5,32.81,32.0
1998-01-12,32.0,488900.0,32.25,31.88,31.25
1998-01-13,32.5,142000.0,33.5,33.0,32.5
1998-01-14,32.88,89300.0,34.88,34.5,32.88
1998-01-15,34.25,411500.0,36.5,35.63,34.25
1998-01-16,35.5,254000.0,36.75,36.5,35.0
1998-01-20,37.0,250600.0,37.0,36.5,35.63
1998-01-21,36.63,204300.0,36.63,35.75,35.0
1998-01-22,35.0,137600.0,36.38,35.75,35.0
1998-01-23,35.63,405100.0,36.75,36.75,35.63
1998-01-26,36.0,486600.0,36.63,36.5,35.88
1998-01-27,36.75,495700.0,37.5,37.25,36.13
1998-01-28,37.13,343200.0,39.38,38.25,37.13
1998-01-29,38.75,300500.0,40.25,39.0,38.0
1998-01-30,39.63,158900.0,39.63,39.25,38.63
1998-02-02,39.63,515900.0,40.38,38.13,37.5
1998-02-03,38.0,285700.0,38.13,37.5,37.0
1998-02-04,37.25,399000.0,37.25,36.31,36.0
1998-02-05,35.75,812600.0,36.38,34.06,34.0
1998-02-06,33.5,658000.0,36.25,36.22,33.5
1998-02-09,36.25,119100.0,36.75,35.63,35.5
1998-02-10,36.25,153700.0,36.5,36.0,35.5
1998-02-11,36.0,139000.0,36.13,36.13,35.5
1998-02-12,36.25,323300.0,36.63,36.25,35.13
1998-02-13,36.63,275700.0,38.38,38.0,35.75
1998-02-17,38.0,288600.0,39.06,38.0,36.88
1998-02-18,37.25,225300.0,38.63,37.5,37.25
1998-02-19,37.25,604400.0,38.13,37.63,37.0
1998-02-20,37.5,57200.0,37.72,37.5,36.75
1998-02-23,37.75,453300.0,38.13,37.25,37.0
1998-02-24,37.19,211000.0,37.25,36.56,36.25
1998-02-25,36.63,140900.0,36.63,36.13,35.81
1998-02-26,36.0,308400.0,36.75,36.5,35.81
1998-02-27,36.0,170000.0,37.88,37.38,36.0
1998-03-02,36.75,174400.0,37.5,36.63,36.25
1998-03-03,37.0,65200.0,37.0,36.75,36.25
1998-03-04,36.25,81900.0,36.63,36.13,35.5
1998-03-05,35.0,145600.0,35.63,35.0,35.0
1998-03-06,35.0,282200.0,35.63,34.88,34.5
1998-03-09,34.5,162600.0,35.0,34.75,34.0
1998-03-10,34.75,69700.0,35.13,35.0,34.38
1998-03-11,35.25,127800.0,35.25,33.94,33.75
1998-03-12,34.25,43800.0,34.5,34.5,33.75
1998-03-13,34.25,203900.0,35.13,35.0,34.25
1998-03-16,35.25,160300.0,35.25,35.06,34.63
1998-03-17,34.75,195600.0,35.13,35.0,34.25
1998-03-18,34.38,144000.0,35.0,34.63,34.13
1998-03-19,34.25,125300.0,34.63,33.56,33.5
1998-03-20,33.63,198900.0,33.75,32.75,32.5
1998-03-23,32.75,310300.0,34.38,33.0,32.5
1998-03-24,33.0,250700.0,33.38,33.0,32.13
1998-03-25,32.94,85700.0,33.25,32.75,32.5
1998-03-26,32.75,60400.0,32.75,32.75,32.0
1998-03-27,32.5,27800.0,33.0,32.5,32.25
1998-03-30,32.5,164500.0,32.94,32.13,32.06
1998-03-31,32.5,229200.0,33.25,31.94,31.75
1998-04-01,32.0,459300.0,32.13,31.06,31.0
1998-04-02,31.63,357000.0,32.25,32.0,31.25
1998-04-03,32.25,75300.0,32.38,32.0,32.0
1998-04-06,32.25,229100.0,33.25,32.94,32.13
1998-04-07,32.38,160900.0,33.88,32.88,32.25
1998-04-08,32.75,205600.0,33.5,32.81,32.75
1998-04-09,33.0,51800.0,33.63,33.06,32.75
1998-04-13,32.75,98100.0,33.25,32.88,32.63
1998-04-14,33.63,205400.0,33.63,33.63,33.0
1998-04-15,33.75,154200.0,33.75,33.19,33.0
1998-04-16,32.75,169700.0,33.5,32.06,31.88
1998-04-17,32.5,194000.0,33.88,33.88,31.88
1998-04-20,33.0,260700.0,33.88,32.38,31.75
1998-04-21,32.38,102200.0,33.0,32.38,32.13
1998-04-22,31.75,293800.0,32.88,31.75,31.34
1998-04-23,31.5,238600.0,31.63,31.5,30.75
1998-04-24,31.63,115600.0,31.75,31.56,31.13
1998-04-27,31.63,159500.0,31.63,30.75,30.5
1998-04-28,31.5,189000.0,31.75,30.75,30.0
1998-04-29,30.75,82600.0,32.13,31.0,30.25
1998-04-30,32.25,179700.0,32.25,31.13,31.0
1998-05-01,31.5,449600.0,31.5,30.88,30.0
1998-05-04,31.0,236100.0,31.38,30.38,30.0
1998-05-05,30.25,156600.0,30.75,30.38,30.0
1998-05-06,30.63,300600.0,30.63,29.5,29.38
1998-05-07,29.88,150500.0,30.5,30.0,29.38
1998-05-08,30.5,173900.0,30.63,30.5,29.88
1998-05-11,30.63,203000.0,31.0,29.13,28.75
1998-05-12,29.75,73800.0,30.0,30.0,28.75
1998-05-13,30.0,117600.0,30.0,29.0,28.75
1998-05-14,29.0,70500.0,29.0,28.5,28.25
1998-05-15,28.38,143300.0,28.69,28.69,28.13
1998-05-18,28.5,105000.0,28.75,28.25,27.75
1998-05-19,29.25,247600.0,29.88,28.75,28.25
1998-05-20,28.75,140600.0,28.75,28.75,28.75
1998-05-21,27.5,114100.0,28.75,28.75,27.5
1998-05-22,28.88,348400.0,29.38,29.06,28.81
1998-05-26,29.63,147200.0,29.75,28.31,28.0
1998-05-27,27.88,193300.0,28.25,28.13,27.0
1998-05-28,28.13,718300.0,30.5,30.0,28.0
1998-05-29,30.0,120300.0,30.25,28.75,28.63
1998-06-01,28.88,56900.0,28.88,28.25,27.94
1998-06-02,28.5,173900.0,28.5,28.0,28.0
1998-06-03,28.25,117800.0,28.25,27.31,27.25
1998-06-04,27.5,146200.0,28.0,27.25,27.0
1998-06-05,27.75,872500.0,28.63,26.88,26.25
1998-06-08,27.25,360000.0,28.0,27.25,26.75
