date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,58.94,130900.0,59.81,59.81,58.94
1998-01-05,60.06,138000.0,60.19,59.75,59.25
1998-01-06,59.75,309400.0,60.0,58.75,58.63
1998-01-07,58.75,235400.0,58.88,58.13,57.88
1998-01-08,57.88,360300.0,57.94,55.56,55.0
1998-01-09,55.81,432100.0,55.81,52.38,51.88
1998-01-12,51.0,327400.0,53.69,53.69,51.0
1998-01-13,53.63,147400.0,54.13,53.63,53.19
1998-01-14,53.63,160900.0,55.13,54.56,53.63
1998-01-15,55.06,91700.0,55.5,54.69,54.44
1998-01-16,54.94,146000.0,55.5,54.56,53.56
1998-01-20,54.81,204800.0,56.25,56.25,54.13
1998-01-21,56.25,1500400.0,57.19,53.25,53.13
1998-01-22,53.25,226600.0,54.25,53.56,53.13
1998-01-23,53.81,176800.0,54.31,53.94,53.44
1998-01-26,54.19,107000.0,54.63,53.69,53.56
1998-01-27,53.69,166600.0,54.88,53.63,53.44
1998-01-28,55.0,300300.0,55.5,55.25,54.56
1998-01-29,54.5,409100.0,54.5,53.13,52.63
1998-01-30,53.25,139400.0,53.94,53.5,53.25
1998-02-02,54.06,245100.0,55.0,54.56,54.0
1998-02-03,54.88,283300.0,55.44,54.88,54.81
1998-02-04,54.63,278200.0,55.63,54.94,54.63
1998-02-05,55.19,176000.0,55.44,55.31,54.81
1998-02-06,55.31,208900.0,56.25,55.88,55.31
1998-02-09,56.13,180900.0,56.63,56.0,55.69
1998-02-10,55.94,366400.0,56.13,55.81,55.25
1998-02-11,55.75,380500.0,56.06,55.94,55.25
1998-02-12,55.69,181900.0,55.81,55.56,55.38
1998-02-13,55.81,218500.0,57.25,56.06,55.81
1998-02-17,56.31,188700.0,57.56,57.19,56.31
1998-02-18,56.19,156200.0,57.88,57.44,56.19
1998-02-19,57.44,253200.0,58.19,57.63,57.44
1998-02-20,58.31,122100.0,58.31,58.25,57.38
1998-02-23,58.44,167400.0,58.5,57.19,57.19
1998-02-24,57.06,126100.0,57.31,56.44,56.06
1998-02-25,56.69,144900.0,56.94,56.5,56.44
1998-02-26,56.31,83900.0,56.94,56.94,56.31
1998-02-27,57.0,155800.0,58.5,57.88,56.63
1998-03-02,57.63,180900.0,57.88,57.56,56.75
1998-03-03,58.0,250700.0,58.25,57.44,56.75
1998-03-04,57.5,269800.0,57.94,57.31,57.0
1998-03-05,57.0,137400.0,57.13,56.44,56.44
1998-03-06,56.56,87100.0,57.69,57.56,56.56
1998-03-09,57.69,281500.0,57.75,56.94,56.31
1998-03-10,57.06,147700.0,57.5,56.88,56.63
1998-03-11,56.63,182500.0,57.38,56.13,55.75
1998-03-12,56.38,237600.0,58.75,58.63,56.38
1998-03-13,59.63,300300.0,60.56,59.94,58.63
1998-03-16,60.5,376700.0,61.19,61.13,60.31
1998-03-17,61.75,188600.0,61.75,61.06,60.75
1998-03-18,61.13,145100.0,62.31,62.06,61.13
1998-03-19,62.13,176200.0,62.75,61.69,61.5
1998-03-20,55.75,883800.0,57.0,56.13,55.69
1998-03-23,56.19,364400.0,56.19,55.25,55.13
1998-03-24,55.25,378200.0,55.31,55.19,54.69
1998-03-25,55.13,119400.0,55.25,55.06,54.75
1998-03-26,55.06,450300.0,55.44,54.81,54.44
1998-03-27,54.69,348100.0,55.13,54.94,54.44
1998-03-30,54.94,219500.0,55.06,54.69,54.06
1998-03-31,54.88,238600.0,55.63,55.13,54.88
1998-04-01,55.19,733200.0,55.81,55.75,53.25
1998-04-02,55.75,220700.0,56.0,56.0,54.81
1998-04-03,56.0,216400.0,57.0,56.63,55.38
1998-04-06,56.56,104800.0,57.13,55.44,55.38
