date,1. open,5. volume,2. high,4. close,3. low
2013-02-01,31.5,66789100.0,31.74,31.01,30.47
2013-02-04,31.09,7695400.0,31.99,31.02,30.76
2013-02-05,31.25,5013200.0,31.98,31.04,30.85
2013-02-06,30.98,2126100.0,31.43,31.03,30.75
2013-02-07,31.0,3800800.0,32.73,32.0,31.0
2013-02-08,32.31,2599300.0,33.48,33.05,32.3
2013-02-11,33.06,1487200.0,33.5,33.26,32.88
2013-02-12,33.4,1637300.0,34.0,33.74,33.15
2013-02-13,33.8,1269700.0,33.8,33.55,33.0
2013-02-14,33.39,2954500.0,33.45,33.27,32.77
2013-02-15,33.31,5415400.0,34.09,33.98,33.0
2013-02-19,34.02,1206900.0,34.07,33.84,33.57
2013-02-20,33.84,1842900.0,33.88,32.72,32.6
2013-02-21,32.5,3242300.0,32.8,32.56,31.86
2013-02-22,32.78,954500.0,32.93,32.59,32.5
2013-02-25,32.68,818900.0,32.69,32.07,32.0
2013-02-26,32.05,1048700.0,32.4,32.04,31.99
2013-02-27,32.0,1343600.0,33.05,32.32,32.0
2013-02-28,32.56,2991400.0,33.55,33.45,32.56
2013-03-01,33.36,2334000.0,34.7,34.6,33.15
2013-03-04,34.8,865400.0,34.89,34.35,34.235
2013-03-05,34.41,1413400.0,34.48,34.29,33.75
2013-03-06,34.34,802000.0,34.38,33.85,33.85
2013-03-07,33.95,1320000.0,34.68,34.56,33.56
2013-03-08,34.03,1541100.0,34.69,34.09,33.8
2013-03-11,33.97,1729400.0,34.26,34.18,33.25
2013-03-12,34.12,1557600.0,34.245,33.82,33.6
2013-03-13,33.9,2240800.0,34.06,34.0,33.08
2013-03-14,34.33,1865200.0,35.42,34.64,34.2978
2013-03-15,34.7,2692100.0,34.84,33.44,33.31
2013-03-18,32.75,2372000.0,32.94,32.84,32.64
2013-03-19,32.8,1336200.0,33.42,32.8,32.3276
2013-03-20,32.9,1944000.0,33.54,33.51,32.5
2013-03-21,33.9,514500.0,34.0,33.47,33.29
2013-03-22,33.55,763300.0,33.75,33.12,32.735
2013-03-25,33.48,1324600.0,33.48,32.46,32.25
2013-03-26,32.73,1396500.0,32.79,32.51,32.0
2013-03-27,32.38,1896800.0,32.89,32.74,32.0601
2013-03-28,32.85,7434900.0,33.5,33.4,32.63
2013-04-01,33.42,1466300.0,33.59,32.59,32.43
2013-04-02,32.66,712200.0,33.13,32.55,32.46
2013-04-03,32.67,1409700.0,32.98,32.53,32.36
2013-04-04,32.41,1946400.0,32.5,31.84,31.71
2013-04-05,31.73,3963500.0,32.07,31.96,30.57
2013-04-08,31.95,1965200.0,32.98,32.92,31.77
2013-04-09,33.05,2004400.0,33.5899,33.44,32.56
2013-04-10,33.76,969500.0,33.76,33.15,32.98
2013-04-11,33.22,1826600.0,33.24,33.16,32.87
2013-04-12,32.97,723500.0,33.35,33.23,32.6
2013-04-15,33.07,839500.0,33.23,32.24,32.17
2013-04-16,32.36,2271200.0,33.37,33.21,32.29
2013-04-17,32.98,3140500.0,33.23,32.89,32.17
2013-04-18,33.1,799900.0,33.1,32.47,32.38
2013-04-19,32.71,2159300.0,32.79,32.71,31.81
2013-04-22,32.9,922100.0,32.9,32.66,32.22
2013-04-23,32.78,2731700.0,32.96,31.7,31.5
2013-04-24,31.63,4149300.0,31.69,30.62,30.42
