date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,60.0,22800.0,60.75,59.75,58.25
1998-01-05,60.0,126000.0,60.0,57.5,55.75
1998-01-06,56.5,78800.0,57.13,56.81,56.0
1998-01-07,56.25,12900.0,58.0,58.0,56.25
1998-01-08,57.38,21000.0,58.0,56.5,56.0
1998-01-09,56.56,53200.0,57.0,54.38,54.13
1998-01-12,54.0,46900.0,55.5,54.63,54.0
1998-01-13,55.75,65700.0,58.0,57.0,55.56
1998-01-14,56.25,25700.0,57.5,56.13,56.0
1998-01-15,56.13,6000.0,57.0,56.25,56.13
1998-01-16,56.88,20700.0,56.88,56.38,56.25
1998-01-20,56.38,29300.0,56.88,56.75,56.13
1998-01-21,56.13,16500.0,56.88,56.88,56.13
1998-01-22,56.13,3300.0,57.0,56.13,56.0
1998-01-23,57.0,82500.0,58.0,57.0,56.0
1998-01-26,56.25,12500.0,58.0,57.25,56.25
1998-01-27,57.0,16500.0,58.0,57.25,56.5
1998-01-28,57.25,28000.0,59.25,59.0,57.25
1998-01-29,59.81,144600.0,62.38,62.38,59.81
1998-01-30,61.25,109900.0,62.38,61.25,61.25
1998-02-02,62.5,51100.0,62.5,62.5,61.25
1998-02-03,61.25,46900.0,62.5,60.75,60.75
1998-02-04,60.75,72800.0,61.75,61.0,60.75
1998-02-05,61.0,12300.0,62.0,61.38,60.75
1998-02-06,60.75,49200.0,65.13,63.5,60.75
1998-02-09,64.81,15600.0,64.81,64.5,63.5
1998-02-10,63.5,85600.0,64.0,63.25,60.75
1998-02-11,63.0,43800.0,66.0,66.0,63.0
1998-02-12,65.5,29100.0,66.5,65.5,65.0
1998-02-13,66.25,51300.0,66.38,66.25,65.0
1998-02-17,66.38,34900.0,66.75,65.88,65.88
1998-02-18,65.5,35600.0,66.38,64.75,64.75
1998-02-19,66.38,43200.0,66.38,64.25,63.0
1998-02-20,64.0,396500.0,71.75,70.5,64.0
1998-02-23,71.5,347000.0,77.75,77.5,70.0
1998-02-24,77.0,290700.0,81.25,75.0,74.0
1998-02-25,75.13,116600.0,80.25,78.25,74.75
1998-02-26,78.25,43200.0,79.75,78.5,77.75
1998-02-27,77.88,55600.0,78.75,78.0,77.88
1998-03-02,78.75,99300.0,82.25,79.0,77.88
1998-03-03,79.0,77400.0,80.25,80.25,78.5
1998-03-04,79.0,46700.0,81.38,80.75,79.0
1998-03-05,78.75,37300.0,80.0,79.13,78.25
1998-03-06,79.0,52600.0,81.75,81.5,78.25
1998-03-09,81.5,55700.0,84.25,82.75,80.25
1998-03-10,83.0,75700.0,83.0,82.25,80.0
1998-03-11,81.0,24700.0,82.75,82.75,81.0
1998-03-12,82.75,154100.0,82.75,81.38,81.0
1998-03-13,82.75,116000.0,82.75,81.0,81.0
1998-03-16,82.5,41200.0,82.5,80.75,80.75
1998-03-17,80.63,72200.0,82.0,80.5,80.5
1998-03-18,80.5,33900.0,81.25,81.0,80.25
1998-03-19,80.75,59400.0,83.5,82.94,79.75
1998-03-20,83.75,25900.0,83.75,83.13,81.75
1998-03-23,82.5,22200.0,83.63,81.5,81.5
1998-03-24,84.0,47100.0,85.5,84.75,83.5
1998-03-25,83.5,24000.0,85.5,83.5,83.5
1998-03-26,83.25,27600.0,85.0,84.75,83.25
1998-03-27,83.63,16500.0,84.75,84.75,83.63
1998-03-30,83.75,8800.0,85.38,85.31,83.75
1998-03-31,83.75,10200.0,85.31,84.78,83.75
1998-04-01,85.63,48900.0,87.5,86.75,83.75
1998-04-02,86.75,36500.0,88.25,88.25,86.75
1998-04-03,86.75,16000.0,88.25,87.0,86.75
1998-04-06,88.0,41800.0,90.0,87.75,86.75
1998-04-07,88.5,47100.0,88.5,85.5,84.0
1998-04-08,84.5,71900.0,85.0,80.88,80.5
1998-04-09,80.5,138800.0,81.75,81.13,77.5
1998-04-13,80.5,19300.0,82.38,79.94,79.63
1998-04-14,81.0,34400.0,81.0,78.13,78.13
1998-04-15,78.13,65600.0,79.75,76.25,75.63
1998-04-16,74.75,204500.0,76.38,73.0,71.38
1998-04-17,74.0,188300.0,77.5,76.13,74.0
1998-04-20,76.0,215900.0,79.0,78.0,75.0
1998-04-21,81.0,43800.0,82.0,81.0,77.75
1998-04-22,82.44,112700.0,83.5,82.44,76.75
1998-04-23,79.5,56200.0,80.5,78.75,78.0
1998-04-24,78.0,96000.0,79.5,76.63,75.63
1998-04-27,76.88,73000.0,76.88,75.0,73.13
1998-04-28,75.0,45800.0,77.63,75.75,75.0
1998-04-29,77.0,18200.0,78.88,78.88,75.75
1998-04-30,79.13,31000.0,80.38,80.0,77.88
1998-05-01,80.0,42100.0,80.5,79.19,78.56
1998-05-04,79.0,30200.0,81.75,81.38,79.0
1998-05-05,82.0,79700.0,82.19,81.63,80.25
1998-05-06,81.63,20200.0,81.63,81.25,80.25
1998-05-07,81.25,32200.0,81.25,79.38,79.38
1998-05-08,80.0,39800.0,81.38,81.38,79.38
1998-05-11,81.0,39000.0,83.75,82.0,80.5
1998-05-12,83.5,41100.0,83.5,83.13,82.0
1998-05-13,83.25,56400.0,83.25,82.13,81.25
1998-05-14,81.25,122700.0,82.0,79.25,79.25
1998-05-15,79.25,165100.0,81.25,80.5,78.88
1998-05-18,81.13,25700.0,81.5,80.63,80.0
1998-05-19,81.38,77100.0,81.38,81.25,80.63
1998-05-20,81.5,87800.0,81.5,79.25,79.25
1998-05-21,79.81,47800.0,79.81,79.5,76.25
1998-05-22,79.69,21500.0,79.81,79.81,77.0
1998-05-26,79.88,22000.0,79.88,77.88,76.25
1998-05-27,77.0,88900.0,77.0,77.0,71.0
1998-05-28,75.5,31100.0,78.13,77.0,74.75
1998-05-29,78.63,40400.0,80.13,76.94,76.5
1998-06-01,76.0,75800.0,77.25,75.44,74.5
1998-06-02,75.25,96500.0,76.13,75.63,74.13
1998-06-03,75.25,81600.0,75.63,74.69,74.69
1998-06-04,75.63,21600.0,75.63,74.75,73.75
1998-06-05,74.88,17900.0,74.88,74.88,73.5
1998-06-08,73.5,35400.0,75.25,74.75,73.5
1998-06-09,75.38,31000.0,75.38,74.88,74.5
1998-06-10,73.38,13100.0,74.75,74.0,73.0
1998-06-11,73.75,16300.0,74.31,73.69,73.5
1998-06-12,74.25,13100.0,75.88,75.88,73.31
1998-06-15,75.75,42400.0,75.75,74.0,72.75
1998-06-16,75.5,32100.0,75.5,75.0,73.69
1998-06-17,75.0,46700.0,75.0,74.13,73.63
1998-06-18,73.63,49200.0,74.25,72.75,72.5
1998-06-19,74.0,62000.0,74.0,73.75,72.25
1998-06-22,72.0,23100.0,73.75,73.75,72.0
1998-06-23,72.25,60500.0,74.75,74.5,72.0
1998-06-24,73.5,86300.0,76.75,76.75,73.5
1998-06-25,76.75,44300.0,80.38,79.5,75.63
1998-06-26,80.0,39400.0,82.25,79.75,78.25
1998-06-29,80.25,86000.0,82.0,82.0,79.81
1998-06-30,81.0,82300.0,82.25,80.63,80.0
1998-07-01,81.31,50200.0,84.84,83.13,80.56
1998-07-02,83.13,24000.0,85.0,83.19,82.44
1998-07-06,84.5,38800.0,84.5,82.0,81.38
1998-07-07,82.75,28000.0,82.75,82.0,81.5
1998-07-08,81.25,30000.0,82.13,81.06,79.75
1998-07-09,82.13,35800.0,82.5,82.38,80.25
1998-07-10,82.75,59700.0,83.0,82.25,81.0
1998-07-13,82.5,10400.0,83.25,83.25,81.25
1998-07-14,83.5,20200.0,83.5,82.19,81.5
1998-07-15,83.5,40900.0,87.0,86.0,82.0
1998-07-16,87.5,51600.0,90.5,88.81,86.5
1998-07-17,88.81,29400.0,88.81,85.63,85.5
1998-07-20,86.5,27400.0,86.5,85.63,83.88
1998-07-21,84.0,14300.0,86.25,82.13,82.13
1998-07-22,83.0,13100.0,83.0,81.63,80.75
1998-07-23,80.75,29400.0,81.63,78.19,76.5
1998-07-24,79.5,18700.0,79.5,78.06,78.06
1998-07-27,79.0,49800.0,79.0,77.13,75.75
1998-07-28,76.5,116600.0,78.31,77.0,76.5
1998-07-29,77.19,38200.0,78.0,77.5,76.13
1998-07-30,77.5,37200.0,77.5,76.25,76.0
1998-07-31,77.13,22800.0,77.13,73.53,73.0
1998-08-03,73.0,143600.0,74.38,73.25,71.88
1998-08-04,73.38,76300.0,73.38,71.25,71.25
1998-08-05,73.38,55300.0,73.38,71.25,69.0
1998-08-06,70.0,54100.0,76.75,76.5,69.88
1998-08-07,77.0,41500.0,78.75,78.25,75.0
1998-08-10,80.13,61200.0,80.25,76.5,74.5
1998-08-11,73.5,80000.0,75.5,74.75,72.75
1998-08-12,73.5,81100.0,80.0,80.0,72.75
1998-08-13,79.13,62400.0,81.5,81.25,78.88
1998-08-14,82.25,15900.0,82.25,79.88,79.5
1998-08-17,79.38,65600.0,86.75,83.0,79.38
1998-08-18,82.63,39200.0,85.94,83.75,82.5
1998-08-19,83.0,33800.0,84.75,81.63,80.0
1998-08-20,78.75,14400.0,81.5,79.38,78.75
1998-08-21,80.5,47300.0,80.5,79.88,74.0
1998-08-24,77.5,110900.0,83.63,82.25,77.5
1998-08-25,81.75,98400.0,82.0,79.63,78.13
1998-08-26,79.88,73700.0,80.38,79.63,77.38
1998-08-27,78.25,92400.0,82.38,78.06,77.25
1998-08-28,78.0,19400.0,78.0,73.31,73.0
1998-08-31,75.75,85500.0,75.75,67.25,64.0
1998-09-01,63.5,79200.0,72.5,71.31,63.25
1998-09-02,72.0,131100.0,76.63,74.5,68.0
1998-09-03,74.75,49200.0,74.75,73.75,71.5
1998-09-04,74.69,14000.0,74.69,73.88,70.94
1998-09-08,73.88,97500.0,82.5,80.25,73.88
1998-09-09,78.5,48300.0,80.0,77.38,76.25
1998-09-10,77.0,27800.0,77.5,75.0,74.0
1998-09-11,74.0,40500.0,80.0,79.88,73.25
1998-09-14,80.0,19000.0,80.63,79.38,78.06
1998-09-15,79.5,26000.0,82.0,81.0,77.75
1998-09-16,80.0,46500.0,83.0,81.75,80.0
1998-09-17,79.5,27400.0,82.5,82.0,77.25
1998-09-18,82.44,52400.0,85.0,83.09,80.94
1998-09-21,82.0,17900.0,83.0,82.75,80.13
1998-09-22,85.38,66900.0,85.38,83.0,82.38
1998-09-23,82.38,34100.0,85.25,84.63,82.38
1998-09-24,85.0,26600.0,86.5,81.5,81.5
1998-09-25,84.25,12800.0,84.25,84.0,81.5
1998-09-28,84.25,49000.0,85.5,84.13,83.0
1998-09-29,85.0,8200.0,85.0,84.0,83.0
1998-09-30,82.0,44900.0,83.0,82.25,77.75
1998-10-01,79.0,42900.0,81.75,78.5,76.0
1998-10-02,76.0,66300.0,79.5,77.5,76.0
1998-10-05,77.38,40300.0,79.5,78.5,77.38
1998-10-06,75.88,17200.0,77.88,76.63,75.0
1998-10-07,74.25,134800.0,74.5,73.0,71.56
1998-10-08,69.5,172900.0,74.06,74.06,67.75
1998-10-09,75.75,40700.0,80.0,80.0,74.0
1998-10-12,78.5,72600.0,85.0,82.0,78.5
1998-10-13,82.0,57300.0,84.88,84.13,82.0
1998-10-14,85.0,73200.0,85.63,83.75,83.25
1998-10-15,83.75,49100.0,87.75,86.0,83.0
1998-10-16,85.0,95900.0,91.0,91.0,85.0
1998-10-19,90.5,109100.0,94.5,93.25,89.75
1998-10-20,92.63,113000.0,93.75,90.81,90.38
1998-10-21,90.75,93700.0,92.13,92.0,90.13
1998-10-22,91.25,86200.0,98.0,96.0,91.25
1998-10-23,96.0,128800.0,96.0,89.81,89.5
1998-10-26,89.81,153800.0,93.63,92.5,84.88
1998-10-27,91.5,121100.0,94.88,93.94,91.5
1998-10-28,92.75,33000.0,94.5,93.5,92.0
1998-10-29,93.5,34700.0,98.0,96.63,93.5
1998-10-30,97.0,59800.0,100.5,97.69,96.88
1998-11-02,50.0,53250.0,54.0,52.94,49.0
1998-11-03,52.75,82800.0,54.06,51.88,50.56
1998-11-04,51.13,120500.0,53.25,53.06,51.13
1998-11-05,53.19,254400.0,55.81,55.44,52.0
1998-11-06,55.38,203900.0,55.5,55.09,54.69
1998-11-09,55.5,78200.0,55.94,53.94,53.5
1998-11-10,54.88,89500.0,57.5,57.31,54.06
1998-11-11,57.5,249400.0,58.88,56.25,56.25
1998-11-12,56.13,165700.0,56.25,53.38,52.13
1998-11-13,52.88,101600.0,54.81,54.13,52.5
1998-11-16,53.63,55100.0,57.25,57.0,53.63
1998-11-17,55.88,215300.0,57.25,55.94,55.13
1998-11-18,55.94,239700.0,57.13,53.94,53.25
1998-11-19,53.94,120800.0,54.5,54.38,53.56
1998-11-20,54.13,85300.0,54.75,54.38,53.63
1998-11-23,54.13,113300.0,55.38,54.63,53.5
1998-11-24,54.0,247500.0,55.13,54.31,54.0
1998-11-25,54.5,54900.0,55.0,53.25,52.5
1998-11-27,53.5,27300.0,55.5,55.5,52.5
1998-11-30,55.5,21200.0,55.63,55.0,54.0
1998-12-01,55.0,50500.0,55.0,54.75,52.75
1998-12-02,54.75,50700.0,54.75,53.56,53.06
1998-12-03,53.31,28200.0,54.38,52.63,52.56
1998-12-04,52.81,90100.0,55.38,54.0,52.63
1998-12-07,54.0,84000.0,55.25,54.0,53.63
1998-12-08,54.25,95600.0,54.75,53.63,53.25
1998-12-09,54.0,70600.0,54.0,53.81,53.5
1998-12-10,53.38,245000.0,55.0,54.38,53.25
1998-12-11,54.44,69100.0,56.5,55.88,54.0
1998-12-14,55.88,108000.0,56.19,54.75,54.75
1998-12-15,54.75,119900.0,56.0,55.13,54.75
1998-12-16,55.13,40500.0,55.25,54.88,54.75
1998-12-17,55.5,274200.0,56.0,55.5,54.94
1998-12-18,56.25,169000.0,58.75,58.0,56.0
1998-12-21,58.38,137300.0,61.63,61.5,57.5
1998-12-22,62.13,138000.0,65.13,64.0,60.75
1998-12-23,65.5,124100.0,66.13,65.0,64.25
1998-12-24,64.75,23600.0,65.0,64.88,64.38
1998-12-28,64.75,89500.0,69.0,67.19,64.5
1998-12-29,67.13,142800.0,67.88,64.88,64.88
1998-12-30,64.5,339900.0,65.75,64.88,64.38
1998-12-31,65.13,75100.0,67.5,67.13,64.88
1999-01-04,67.13,192100.0,72.5,69.0,66.5
1999-01-05,70.0,147200.0,70.63,67.44,67.0
1999-01-06,67.88,53800.0,70.0,69.75,67.0
1999-01-07,69.0,152400.0,73.88,72.13,69.0
1999-01-08,73.0,204800.0,73.0,71.38,68.5
1999-01-11,71.25,135700.0,72.25,70.0,69.56
1999-01-12,70.63,91700.0,71.13,70.25,69.88
1999-01-13,67.0,61600.0,72.0,72.0,67.0
1999-01-14,73.0,164600.0,73.13,72.38,70.38
1999-01-15,71.81,114200.0,72.38,72.0,71.63
1999-01-19,72.0,72600.0,72.63,72.0,71.38
1999-01-20,71.38,35900.0,72.38,71.75,71.25
1999-01-21,71.13,185300.0,71.19,66.88,63.0
1999-01-22,64.0,78100.0,66.94,66.06,63.88
1999-01-25,65.0,70800.0,67.0,67.0,65.0
1999-01-26,65.38,117900.0,66.13,65.25,65.13
1999-01-27,66.0,120100.0,66.0,63.5,61.5
1999-01-28,64.5,78700.0,65.63,65.63,64.44
1999-01-29,65.88,43700.0,65.88,65.75,64.31
1999-02-01,65.25,57800.0,65.88,63.88,63.44
1999-02-02,63.75,109800.0,64.25,63.94,59.13
1999-02-03,64.5,62500.0,64.88,64.0,62.5
1999-02-04,64.0,112300.0,64.0,63.38,63.0
1999-02-05,63.69,109900.0,63.69,61.88,61.88
1999-02-08,61.88,43300.0,63.0,61.94,61.31
1999-02-09,62.0,496400.0,66.88,66.44,61.38
1999-02-10,67.0,431300.0,70.13,68.63,66.06
1999-02-11,69.63,407100.0,71.13,70.25,68.69
1999-02-12,70.0,155400.0,70.25,67.63,67.0
1999-02-16,70.25,104500.0,70.25,68.84,68.25
1999-02-17,68.69,114400.0,69.94,67.0,67.0
1999-02-18,67.25,399300.0,69.25,69.0,67.0
1999-02-19,66.5,269400.0,71.13,70.94,64.88
1999-02-22,71.13,192400.0,73.0,70.5,69.25
1999-02-23,71.19,71500.0,71.19,69.44,69.13
1999-02-24,69.13,44000.0,69.94,68.0,67.69
1999-02-25,67.63,163700.0,67.94,65.63,65.38
1999-02-26,66.5,136400.0,66.5,64.56,64.5
1999-03-01,64.5,163100.0,66.5,66.5,64.5
1999-03-02,66.5,77500.0,71.0,70.0,65.75
1999-03-03,70.5,40400.0,71.0,68.75,68.75
1999-03-04,68.31,42500.0,69.5,68.75,68.0
1999-03-05,69.25,201600.0,72.0,71.63,68.75
1999-03-08,72.25,215100.0,75.88,73.63,71.5
1999-03-09,74.13,200700.0,74.25,73.88,73.25
1999-03-10,74.5,226100.0,81.0,76.75,73.75
1999-03-11,78.44,215300.0,78.5,77.94,76.88
1999-03-12,77.81,169200.0,78.5,77.75,77.25
1999-03-15,78.06,80900.0,78.38,78.38,76.56
1999-03-16,77.06,221900.0,79.0,78.5,76.75
1999-03-17,78.5,308900.0,78.81,77.25,77.0
1999-03-18,76.0,295700.0,76.25,73.13,72.75
1999-03-19,72.19,236500.0,75.0,72.88,72.13
1999-03-22,73.13,123900.0,74.13,73.13,72.75
1999-03-23,72.94,223300.0,73.0,72.75,72.0
1999-03-24,72.75,74900.0,73.75,72.75,72.13
1999-03-25,72.06,96000.0,77.09,77.09,72.0
1999-03-26,77.06,22300.0,77.06,75.5,75.13
1999-03-29,75.31,148000.0,76.06,74.06,73.88
1999-03-30,78.88,2719600.0,105.5,91.88,76.75
1999-03-31,91.0,979200.0,92.38,85.94,80.0
1999-04-01,86.0,301900.0,86.0,81.31,79.75
1999-04-05,83.38,708200.0,91.0,90.63,82.06
1999-04-06,89.5,298600.0,91.0,88.56,84.13
1999-04-07,88.38,113800.0,89.0,82.38,82.25
1999-04-08,84.31,236500.0,84.31,82.0,81.16
1999-04-09,82.81,294900.0,82.81,82.13,79.63
1999-04-12,79.94,385200.0,89.13,85.75,79.81
1999-04-13,85.75,245600.0,86.44,83.5,82.88
1999-04-14,84.0,313100.0,84.0,78.63,78.63
1999-04-15,79.0,256800.0,79.88,77.97,77.0
1999-04-16,77.69,179500.0,78.31,75.13,75.0
1999-04-19,75.38,441900.0,75.38,62.31,60.63
1999-04-20,63.38,391500.0,75.31,70.0,63.31
1999-04-21,70.25,333400.0,70.25,69.91,68.88
1999-04-22,72.56,253900.0,75.25,72.19,71.5
1999-04-23,76.06,312000.0,76.5,75.31,72.19
1999-04-26,75.38,291100.0,76.0,68.0,67.94
1999-04-27,66.63,574500.0,75.75,74.0,66.31
1999-04-28,74.06,117900.0,75.25,72.06,72.06
1999-04-29,72.44,101000.0,72.5,70.44,69.25
1999-04-30,71.0,194800.0,74.38,73.63,67.0
1999-05-03,74.69,143000.0,74.69,69.88,69.38
1999-05-04,70.25,412800.0,70.25,64.5,63.13
1999-05-05,65.13,273800.0,66.38,66.38,63.13
