date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,34.81,28300.0,34.81,34.38,34.13
1998-01-05,34.63,68400.0,34.69,34.38,34.19
1998-01-06,34.38,47100.0,34.5,34.5,34.31
1998-01-07,34.5,14200.0,34.94,34.94,34.38
1998-01-08,34.69,13200.0,34.94,34.88,34.56
1998-01-09,34.88,27800.0,34.94,34.56,34.5
1998-01-12,34.25,22500.0,34.38,34.25,34.13
1998-01-13,34.25,19300.0,34.31,34.31,34.13
1998-01-14,34.25,81900.0,34.56,34.56,34.25
1998-01-15,34.69,11000.0,34.88,34.63,34.56
1998-01-16,34.88,34000.0,34.94,34.75,34.69
1998-01-20,34.88,42500.0,34.88,34.63,34.38
1998-01-21,34.5,51000.0,34.63,34.44,34.44
1998-01-22,34.44,49000.0,34.5,34.5,34.44
1998-01-23,34.63,31200.0,34.75,34.75,34.63
1998-01-26,34.75,51900.0,34.94,34.75,34.75
1998-01-27,34.88,57500.0,34.94,34.69,34.69
1998-01-28,34.56,23800.0,34.63,34.56,34.38
1998-01-29,34.44,34800.0,34.63,34.5,34.44
1998-01-30,34.38,15200.0,34.44,34.44,34.13
1998-02-02,34.31,31200.0,34.5,34.06,33.88
1998-02-03,33.94,22500.0,33.94,33.94,33.63
1998-02-04,33.69,67700.0,33.81,33.56,33.44
1998-02-05,33.69,21300.0,33.94,33.81,33.63
1998-02-06,33.63,24200.0,34.31,34.31,33.56
1998-02-09,34.31,124500.0,34.38,33.88,33.69
1998-02-10,33.94,44800.0,34.0,33.75,33.63
1998-02-11,33.56,243900.0,33.69,33.13,33.0
1998-02-12,32.81,102100.0,33.19,33.06,32.56
1998-02-13,33.25,160600.0,33.69,33.13,33.06
1998-02-17,33.38,27600.0,33.5,32.88,32.81
1998-02-18,33.0,84600.0,33.0,32.81,32.56
1998-02-19,32.75,53800.0,33.0,32.75,32.75
1998-02-20,32.88,90800.0,33.0,32.88,32.63
1998-02-23,32.75,159400.0,33.13,32.75,32.69
1998-02-24,32.75,174200.0,32.75,32.38,32.31
1998-02-25,32.5,101000.0,32.81,32.63,32.5
1998-02-26,32.5,71000.0,32.69,32.5,32.38
1998-02-27,32.38,64800.0,32.5,32.38,32.31
1998-03-02,32.31,146500.0,32.56,32.5,32.25
1998-03-03,32.44,115000.0,32.75,32.75,32.44
1998-03-04,32.81,61900.0,34.06,34.06,32.44
1998-03-05,33.69,41200.0,34.0,33.63,33.25
1998-03-06,33.81,34500.0,34.0,33.63,33.5
1998-03-09,33.69,14800.0,33.69,33.25,32.75
1998-03-10,33.31,87500.0,33.75,33.63,33.31
1998-03-11,33.25,82000.0,33.44,33.06,33.06
1998-03-12,33.0,18900.0,33.13,32.94,32.81
1998-03-13,33.0,18800.0,33.44,33.06,32.75
1998-03-16,33.0,11600.0,33.13,32.94,32.88
1998-03-17,33.06,4600.0,33.25,33.06,32.94
1998-03-18,32.94,52500.0,33.38,33.25,32.88
1998-03-19,33.31,61900.0,33.63,33.56,33.31
1998-03-20,33.75,39800.0,33.94,33.56,33.31
1998-03-23,33.31,67400.0,33.56,33.5,32.88
1998-03-24,33.25,126600.0,33.5,33.38,33.19
1998-03-25,33.38,29300.0,33.56,33.56,33.38
1998-03-26,33.5,120100.0,33.69,33.63,33.44
1998-03-27,33.38,63900.0,33.56,33.56,33.25
1998-03-30,33.5,15200.0,33.63,33.63,33.38
1998-03-31,33.63,28800.0,34.31,34.31,33.63
1998-04-01,34.06,77600.0,34.25,33.94,33.81
1998-04-02,33.75,30900.0,34.0,33.81,33.75
1998-04-03,33.75,19900.0,33.94,33.88,33.75
