date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,69.75,378400.0,70.25,69.69,68.38
1998-01-05,69.75,403400.0,70.06,70.06,69.38
1998-01-06,69.63,369100.0,69.75,68.63,68.5
1998-01-07,68.88,495200.0,68.88,66.5,65.88
1998-01-08,66.25,382400.0,66.63,65.5,64.88
1998-01-09,65.5,774300.0,65.63,63.19,62.5
1998-01-12,62.5,329600.0,63.88,63.25,62.0
1998-01-13,64.0,316300.0,66.13,65.13,63.75
1998-01-14,65.63,758900.0,66.25,63.5,62.5
1998-01-15,63.88,441100.0,64.0,63.38,63.0
1998-01-16,63.5,443600.0,64.5,63.75,62.88
1998-01-20,64.25,363200.0,65.25,65.0,63.75
1998-01-21,65.06,351000.0,65.38,63.94,63.63
1998-01-22,63.5,435700.0,64.0,62.38,61.5
1998-01-23,63.13,574700.0,63.75,61.5,60.38
1998-01-26,64.19,2483600.0,66.25,64.38,64.06
1998-01-27,64.5,1617800.0,65.0,64.88,63.88
1998-01-28,65.13,1739500.0,70.0,70.0,65.0
1998-01-29,69.88,8447800.0,71.13,69.69,68.5
1998-01-30,68.0,2118000.0,68.38,67.38,67.0
1998-02-02,67.75,1164300.0,69.63,69.63,67.63
1998-02-03,69.0,932300.0,71.63,71.5,68.88
1998-02-04,70.75,764900.0,71.13,70.44,69.75
1998-02-05,70.44,382400.0,70.63,69.75,69.5
1998-02-06,69.88,542800.0,71.63,70.13,69.75
1998-02-09,70.5,279400.0,70.63,70.44,69.75
1998-02-10,70.25,906600.0,72.5,71.94,70.0
1998-02-11,71.88,491200.0,72.0,71.38,70.63
1998-02-12,70.75,597200.0,72.75,72.38,70.63
1998-02-13,72.0,359500.0,72.13,71.59,71.06
1998-02-17,71.63,324400.0,72.75,71.56,71.25
1998-02-18,71.31,293500.0,72.13,71.94,71.25
1998-02-19,71.69,223900.0,72.25,72.0,71.63
1998-02-20,72.5,639100.0,73.63,73.44,71.88
1998-02-23,73.75,445200.0,74.38,74.0,73.38
1998-02-24,73.75,460500.0,74.0,73.38,72.38
1998-02-25,73.63,595900.0,74.38,73.81,73.5
1998-02-26,73.94,408700.0,76.25,76.19,73.38
1998-02-27,75.75,319200.0,76.38,76.06,75.38
1998-03-02,75.75,286600.0,76.38,75.84,75.31
1998-03-03,75.38,579600.0,76.94,76.0,75.25
1998-03-04,75.5,356900.0,76.13,74.63,74.56
1998-03-05,74.25,570000.0,74.5,72.75,71.88
1998-03-06,73.13,467700.0,73.88,73.25,72.13
1998-03-09,73.25,334300.0,74.13,73.5,72.88
1998-03-10,74.0,567300.0,74.0,73.63,73.25
1998-03-11,73.88,276900.0,74.19,73.22,73.13
1998-03-12,73.5,283300.0,74.44,74.13,72.63
1998-03-13,74.38,311600.0,75.5,75.5,73.88
1998-03-16,75.0,349200.0,76.25,75.81,74.88
1998-03-17,75.75,225500.0,76.13,75.63,75.38
1998-03-18,75.75,484600.0,76.0,75.91,75.38
1998-03-19,75.75,354700.0,77.25,76.88,75.75
1998-03-20,76.63,414800.0,78.13,77.88,76.63
1998-03-23,77.63,267700.0,77.63,75.81,75.63
1998-03-24,76.06,364600.0,77.28,76.38,75.63
1998-03-25,76.63,256800.0,77.5,76.31,75.31
1998-03-26,76.63,632100.0,76.63,74.75,74.13
1998-03-27,75.0,509500.0,75.0,73.25,73.25
1998-03-30,73.63,477000.0,73.63,72.19,72.0
1998-03-31,72.75,627000.0,75.5,74.75,72.25
1998-04-01,75.25,434500.0,75.63,74.75,74.69
1998-04-02,75.13,256900.0,77.25,76.75,74.75
1998-04-03,76.63,238000.0,79.0,78.25,76.63
1998-04-06,78.38,376500.0,79.38,76.5,76.5
1998-04-07,76.38,276600.0,76.75,75.94,75.5
1998-04-08,76.06,245100.0,77.06,76.0,75.75
1998-04-09,76.5,141400.0,77.75,77.25,76.06
1998-04-13,77.88,354200.0,78.88,78.31,77.38
1998-04-14,77.88,229900.0,78.25,76.88,76.56
1998-04-15,77.13,221700.0,77.88,77.38,76.63
1998-04-16,77.0,228600.0,77.38,76.53,75.88
1998-04-17,77.13,252000.0,77.13,77.0,75.88
1998-04-20,77.38,235500.0,77.5,76.88,76.5
1998-04-21,73.69,801200.0,76.88,73.69,73.5
1998-04-22,78.31,828300.0,78.56,78.31,74.06
1998-04-23,78.0,1109600.0,78.25,73.31,73.13
1998-04-24,73.75,823600.0,75.0,71.62,71.62
1998-04-27,71.0,662700.0,71.69,69.88,69.25
1998-04-28,71.0,793800.0,71.0,71.0,70.0
1998-04-29,71.5,245300.0,72.63,71.5,71.0
1998-04-30,72.69,385300.0,73.75,73.0,71.88
1998-05-01,73.13,273600.0,74.5,74.47,73.0
1998-05-04,74.0,201900.0,74.75,72.69,72.38
1998-05-05,72.25,425600.0,72.75,71.13,70.5
1998-05-06,70.88,301600.0,71.44,70.88,69.56
1998-05-07,70.63,506100.0,72.13,71.38,70.0
1998-05-08,71.38,423400.0,71.5,71.0,70.25
1998-05-11,71.13,252200.0,71.5,70.13,69.88
1998-05-12,70.13,401300.0,71.44,70.97,70.13
1998-05-13,71.0,371800.0,71.44,71.0,70.75
1998-05-14,70.88,220800.0,72.25,71.38,70.63
1998-05-15,71.88,222700.0,72.13,71.44,71.0
1998-05-18,71.38,242500.0,71.5,70.38,70.0
1998-05-19,71.0,433600.0,71.13,70.44,69.88
1998-05-20,70.63,384800.0,71.75,71.63,70.25
1998-05-21,72.0,303300.0,73.5,72.63,72.0
1998-05-22,72.13,121300.0,73.38,72.13,72.13
1998-05-26,72.13,301300.0,72.5,71.19,71.19
1998-05-27,71.0,411700.0,71.5,70.0,69.25
1998-05-28,70.44,236400.0,70.75,70.56,69.5
1998-05-29,70.75,167500.0,71.13,70.53,70.38
1998-06-01,70.75,187900.0,71.25,70.63,70.0
1998-06-02,70.63,171000.0,71.0,70.0,69.5
1998-06-03,69.5,367900.0,70.13,68.88,68.0
1998-06-04,69.0,432800.0,70.0,69.63,67.75
1998-06-05,70.25,338700.0,70.38,69.69,69.38
1998-06-08,69.94,251700.0,70.75,69.75,69.69
1998-06-09,69.63,316500.0,69.75,68.75,67.94
1998-06-10,68.25,363900.0,70.38,68.88,68.25
1998-06-11,68.75,214300.0,69.0,68.88,67.75
1998-06-12,68.81,324000.0,69.38,68.5,67.44
1998-06-15,67.88,533400.0,68.13,67.75,67.63
1998-06-16,67.88,471400.0,69.0,68.41,67.75
1998-06-17,68.56,439600.0,71.44,70.44,68.38
1998-06-18,70.25,383900.0,70.5,69.63,69.25
1998-06-19,71.0,743300.0,72.13,71.06,70.5
1998-06-22,71.13,270200.0,71.94,71.75,70.94
1998-06-23,71.88,867700.0,71.88,70.38,70.38
1998-06-24,70.75,406100.0,71.63,71.5,70.38
1998-06-25,71.5,846800.0,72.25,72.0,71.25
1998-06-26,72.13,482700.0,74.38,74.0,71.75
1998-06-29,74.75,804400.0,77.38,77.0,74.63
1998-06-30,76.88,524300.0,76.88,76.25,75.69
1998-07-01,76.63,230200.0,78.0,77.5,76.38
1998-07-02,78.0,105600.0,78.0,77.5,77.13
1998-07-06,77.5,231500.0,78.25,78.13,77.0
1998-07-07,78.0,292300.0,79.13,78.44,77.88
1998-07-08,78.75,431600.0,80.25,79.56,78.38
1998-07-09,79.38,259900.0,80.25,79.25,79.25
1998-07-10,79.75,523900.0,82.0,81.25,78.5
1998-07-13,81.25,452200.0,81.5,81.0,80.25
1998-07-14,80.75,203300.0,82.13,81.5,80.75
1998-07-15,81.0,432200.0,83.25,82.0,80.88
1998-07-16,82.38,353800.0,82.75,81.13,80.63
1998-07-17,81.5,275100.0,81.5,80.25,80.13
1998-07-20,80.5,403800.0,81.0,79.69,78.88
1998-07-21,79.88,443200.0,79.88,77.38,76.38
1998-07-22,77.25,501500.0,77.38,76.13,75.13
1998-07-23,76.0,361200.0,76.88,74.75,74.63
1998-07-24,75.13,295700.0,76.0,75.63,74.38
1998-07-27,75.0,267600.0,75.25,74.63,74.0
1998-07-28,74.5,324900.0,74.63,72.88,72.0
1998-07-29,73.0,221000.0,73.88,73.25,72.88
1998-07-30,73.75,234100.0,76.0,75.72,73.72
1998-07-31,75.5,174000.0,76.13,73.63,73.63
1998-08-03,73.88,153400.0,74.63,73.88,73.13
1998-08-04,74.25,285500.0,74.56,72.31,71.75
1998-08-05,72.5,345800.0,73.0,72.0,70.88
1998-08-06,72.0,367700.0,72.0,71.5,70.75
1998-08-07,71.88,275400.0,72.5,71.75,71.5
1998-08-10,71.69,255000.0,71.88,70.88,70.81
1998-08-11,70.63,441600.0,70.88,69.34,67.63
1998-08-12,70.63,350600.0,70.88,70.19,67.63
1998-08-13,70.75,336300.0,71.75,71.19,70.19
1998-08-14,71.88,188900.0,72.25,69.75,69.75
1998-08-17,69.75,234900.0,70.13,69.88,68.56
1998-08-18,70.25,266600.0,71.5,70.63,69.88
1998-08-19,70.38,214300.0,71.38,70.0,70.0
1998-08-20,70.0,286200.0,70.25,68.5,68.38
