date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,55.25,59100.0,55.63,55.56,55.0
1998-01-05,56.88,119900.0,56.88,56.06,56.06
1998-01-06,56.06,111000.0,56.25,55.56,55.19
1998-01-07,55.31,129100.0,55.94,55.44,55.13
1998-01-08,55.25,83300.0,55.56,55.0,55.0
1998-01-09,55.0,140600.0,55.25,54.38,54.38
1998-01-12,54.0,138600.0,54.63,54.19,53.69
1998-01-13,54.25,147100.0,54.31,54.13,53.5
1998-01-14,54.31,94900.0,54.38,54.13,53.5
1998-01-15,54.06,77600.0,54.13,53.69,53.25
1998-01-16,27.25,95100.0,28.0,27.81,26.88
1998-01-20,28.5,147800.0,28.5,27.63,27.44
1998-01-21,27.38,167000.0,27.69,27.56,27.0
1998-01-22,27.31,116300.0,27.69,27.69,27.06
1998-01-23,27.56,189200.0,27.81,27.38,26.69
1998-01-26,27.63,169800.0,27.69,27.38,26.94
1998-01-27,27.25,115000.0,27.63,27.31,27.19
1998-01-28,27.25,148200.0,27.5,27.19,26.75
1998-01-29,27.06,190300.0,27.75,27.0,27.0
1998-01-30,27.5,166600.0,27.69,27.38,27.13
1998-02-02,27.75,161900.0,27.75,27.63,27.44
1998-02-03,27.44,215000.0,27.94,27.75,27.44
1998-02-04,27.75,138200.0,27.94,27.25,27.25
1998-02-05,27.25,192400.0,27.63,27.44,26.88
1998-02-06,27.69,149000.0,27.94,27.63,27.63
1998-02-09,27.38,224000.0,27.81,27.69,27.25
1998-02-10,27.94,341800.0,28.31,28.19,27.75
1998-02-11,28.19,227100.0,28.25,28.13,27.75
1998-02-12,28.0,232000.0,28.38,28.13,27.63
1998-02-13,28.0,140900.0,28.25,27.94,27.81
1998-02-17,27.69,138000.0,28.56,28.31,27.69
1998-02-18,28.38,106800.0,28.56,28.25,28.19
1998-02-19,28.25,234100.0,28.31,27.81,27.75
1998-02-20,28.06,161900.0,28.44,28.44,27.88
1998-02-23,28.5,198000.0,28.88,28.44,27.94
1998-02-24,28.38,213400.0,28.44,28.31,28.13
1998-02-25,28.44,126300.0,28.75,28.69,28.31
1998-02-26,28.5,94600.0,28.81,28.75,28.25
1998-02-27,28.5,93300.0,29.11,28.81,28.5
1998-03-02,28.88,90600.0,29.13,29.06,28.81
1998-03-03,28.88,229900.0,29.13,29.0,28.88
1998-03-04,29.19,157000.0,29.19,28.88,28.69
1998-03-05,28.63,102600.0,28.88,28.56,28.5
1998-03-06,27.75,329400.0,29.44,29.13,27.75
1998-03-09,29.13,128300.0,29.13,28.81,28.69
1998-03-10,28.88,413500.0,29.0,28.75,28.5
1998-03-11,28.75,100100.0,29.13,29.0,28.56
1998-03-12,28.81,156300.0,29.0,28.44,28.06
1998-03-13,28.44,225000.0,28.88,28.19,28.19
1998-03-16,28.25,212800.0,28.5,28.38,28.13
1998-03-17,28.38,194600.0,29.13,29.13,28.38
1998-03-18,28.94,239900.0,29.44,29.13,28.94
1998-03-19,29.25,279500.0,29.31,29.0,28.94
1998-03-20,29.0,387000.0,29.63,28.69,28.38
1998-03-23,28.5,261800.0,28.75,28.75,28.5
1998-03-24,28.75,393200.0,28.81,28.75,28.5
1998-03-25,28.75,143900.0,28.75,28.38,28.31
1998-03-26,28.38,457000.0,28.56,28.38,28.0
1998-03-27,28.38,188200.0,28.44,28.31,28.13
1998-03-30,28.06,199100.0,28.44,28.44,28.06
1998-03-31,28.31,413600.0,29.38,29.0,28.31
1998-04-01,28.81,336700.0,29.44,29.44,28.19
1998-04-02,29.19,187700.0,29.94,29.63,29.13
1998-04-03,29.56,135200.0,29.88,29.69,29.06
1998-04-06,29.63,205100.0,30.38,29.75,29.63
1998-04-07,29.5,137300.0,29.69,29.25,28.75
1998-04-08,29.0,149400.0,29.38,29.13,29.0
1998-04-09,29.0,135600.0,29.56,29.5,28.88
1998-04-13,29.25,249000.0,29.31,28.63,28.63
1998-04-14,28.5,148500.0,29.5,29.38,28.5
1998-04-15,29.63,219200.0,30.5,30.0,29.63
1998-04-16,30.0,298900.0,30.0,29.88,29.44
1998-04-17,30.0,195500.0,30.5,30.19,29.5
1998-04-20,30.0,188700.0,30.88,30.81,29.81
1998-04-21,30.56,298000.0,32.0,31.63,30.31
1998-04-22,31.38,175400.0,31.5,31.25,30.94
1998-04-23,31.0,135200.0,31.38,31.31,31.0
1998-04-24,31.56,169900.0,31.63,31.06,30.56
1998-04-27,30.75,292500.0,30.88,30.88,30.5
1998-04-28,30.88,79800.0,31.0,30.94,30.56
1998-04-29,30.81,113200.0,31.19,31.0,30.5
1998-04-30,31.0,191400.0,31.88,31.69,30.75
1998-05-01,32.0,100100.0,32.25,31.94,31.44
1998-05-04,32.0,166600.0,32.38,31.88,31.5
1998-05-05,31.75,151000.0,32.5,32.25,31.44
1998-05-06,32.25,118400.0,32.25,31.5,31.44
1998-05-07,31.38,103400.0,31.75,31.56,30.88
1998-05-08,31.63,131700.0,33.0,32.44,31.63
1998-05-11,32.25,78500.0,32.38,32.19,31.88
1998-05-12,32.19,88300.0,32.38,32.38,31.69
1998-05-13,32.25,88700.0,32.25,32.0,31.88
1998-05-14,31.88,225400.0,32.06,31.63,31.5
1998-05-15,31.56,109900.0,31.94,31.88,31.56
1998-05-18,31.69,172200.0,32.25,31.44,31.19
1998-05-19,31.44,153900.0,31.69,31.5,31.13
1998-05-20,31.62,182000.0,31.62,31.31,31.06
1998-05-21,31.38,258700.0,31.44,31.44,31.25
1998-05-22,31.44,50700.0,31.88,31.75,31.44
1998-05-26,31.75,74900.0,31.75,31.25,31.25
1998-05-27,31.06,148600.0,31.25,30.94,30.69
1998-05-28,31.0,130300.0,31.13,31.06,30.94
1998-05-29,31.19,197700.0,31.88,30.88,30.81
1998-06-01,30.81,257700.0,31.25,30.88,30.63
1998-06-02,30.94,205000.0,30.94,30.63,30.5
1998-06-03,30.63,152700.0,31.0,30.44,30.19
1998-06-04,30.38,170100.0,31.0,30.81,30.19
1998-06-05,31.0,109500.0,31.31,31.13,30.75
1998-06-08,31.06,155700.0,31.44,31.19,30.88
1998-06-09,31.13,70900.0,31.31,31.19,31.0
1998-06-10,30.94,122700.0,31.31,31.0,30.88
1998-06-11,30.88,225100.0,30.94,29.88,29.63
1998-06-12,29.5,255800.0,30.88,30.56,29.5
1998-06-15,30.31,301100.0,31.06,30.63,30.19
1998-06-16,30.5,158100.0,31.13,31.06,30.25
1998-06-17,31.31,147100.0,31.88,31.31,31.06
1998-06-18,31.5,83300.0,31.81,31.63,31.44
1998-06-19,31.0,236700.0,31.19,30.94,30.5
1998-06-22,30.75,113400.0,31.44,31.0,30.75
1998-06-23,31.13,97400.0,31.5,31.25,30.88
1998-06-24,31.13,86100.0,31.75,31.69,31.0
1998-06-25,31.63,226700.0,32.0,31.5,31.5
1998-06-26,31.5,84900.0,31.88,31.69,31.5
1998-06-29,31.81,146000.0,32.94,31.94,31.81
1998-06-30,31.88,329600.0,31.88,31.0,30.94
1998-07-01,31.25,184500.0,31.5,31.06,31.0
1998-07-02,30.63,120300.0,31.56,31.25,30.5
1998-07-06,31.5,143500.0,32.13,31.94,31.44
1998-07-07,31.94,196600.0,32.19,30.75,30.75
1998-07-08,31.0,259700.0,32.13,32.13,30.75
1998-07-09,32.25,246600.0,32.25,32.13,31.69
1998-07-10,32.13,261700.0,32.94,32.69,32.0
1998-07-13,32.31,171100.0,32.56,31.88,31.69
1998-07-14,32.13,236300.0,32.81,32.44,32.06
1998-07-15,32.0,175100.0,32.5,31.75,31.69
1998-07-16,32.0,194700.0,32.88,32.5,32.0
1998-07-17,32.56,146900.0,32.69,31.75,31.5
1998-07-20,31.5,107700.0,32.38,32.31,31.5
1998-07-21,32.13,110900.0,32.63,32.31,32.0
1998-07-22,32.19,163300.0,33.11,32.63,32.19
1998-07-23,32.81,97600.0,32.88,32.06,31.69
1998-07-24,32.0,100600.0,32.13,31.56,31.5
1998-07-27,31.81,198700.0,32.38,32.31,31.56
1998-07-28,32.13,163300.0,32.19,31.63,31.06
1998-07-29,31.44,179100.0,32.0,31.38,31.31
1998-07-30,31.25,214600.0,32.31,32.0,31.25
1998-07-31,32.0,135800.0,32.0,31.38,31.31
1998-08-03,31.13,134000.0,31.38,31.19,31.0
1998-08-04,31.13,215500.0,31.63,30.13,30.13
1998-08-05,30.0,439300.0,30.75,29.88,29.31
1998-08-06,29.88,254600.0,30.44,30.25,29.63
1998-08-07,30.0,196800.0,30.5,30.13,29.94
1998-08-10,29.88,149100.0,30.13,29.75,29.75
1998-08-11,29.75,196100.0,29.75,29.44,29.25
1998-08-12,29.75,331200.0,29.81,29.63,29.25
1998-08-13,29.81,178300.0,30.25,29.56,29.44
1998-08-14,29.5,118200.0,29.94,29.63,29.5
1998-08-17,29.5,84000.0,30.19,29.88,29.5
1998-08-18,29.69,117700.0,29.88,29.69,29.56
1998-08-19,29.63,173200.0,29.94,29.81,29.5
1998-08-20,29.56,162800.0,29.81,29.63,29.44
1998-08-21,29.56,217300.0,29.63,29.5,29.06
1998-08-24,29.75,132200.0,29.94,29.44,29.44
1998-08-25,29.63,164300.0,30.0,29.81,29.56
1998-08-26,29.69,163600.0,29.94,29.19,29.06
1998-08-27,29.25,196100.0,29.69,28.31,28.31
1998-08-28,28.19,191900.0,28.44,28.25,28.0
1998-08-31,28.19,258700.0,28.56,27.81,27.81
1998-09-01,28.0,551800.0,28.56,28.38,27.56
1998-09-02,28.19,190100.0,28.69,28.56,28.06
1998-09-03,28.31,147900.0,28.44,27.81,27.56
1998-09-04,27.63,143600.0,28.38,27.69,27.13
1998-09-08,27.56,194700.0,28.44,28.44,27.25
1998-09-09,28.38,111300.0,28.44,28.13,27.94
1998-09-10,27.81,157200.0,28.38,28.06,27.25
1998-09-11,27.69,178600.0,28.5,28.5,27.56
1998-09-14,28.75,128500.0,29.13,28.06,28.06
1998-09-15,28.19,155300.0,28.81,28.75,28.13
1998-09-16,28.56,90100.0,28.81,28.81,28.38
1998-09-17,28.5,117200.0,28.81,28.25,28.01
1998-09-18,29.0,299300.0,29.38,28.25,28.25
1998-09-21,28.0,170900.0,29.56,29.13,28.0
1998-09-22,29.0,140100.0,29.63,29.25,29.0
1998-09-23,29.5,162400.0,29.5,29.44,28.5
1998-09-24,29.19,196100.0,29.38,29.0,28.88
1998-09-25,29.0,157000.0,30.0,29.69,28.75
1998-09-28,29.88,164000.0,29.88,29.38,28.63
1998-09-29,29.13,248400.0,29.56,28.94,28.69
1998-09-30,28.88,121600.0,29.44,28.44,28.38
1998-10-01,28.25,214800.0,29.06,28.0,28.0
1998-10-02,28.25,266000.0,31.19,31.0,28.25
1998-10-05,30.69,372000.0,30.94,29.13,28.75
1998-10-06,29.88,235300.0,29.94,29.63,29.56
1998-10-07,29.69,283800.0,29.88,28.88,28.5
1998-10-08,28.75,585500.0,28.75,27.0,26.13
1998-10-09,26.94,283300.0,28.94,28.88,26.56
1998-10-12,29.13,108800.0,29.44,28.88,28.81
1998-10-13,28.88,197200.0,28.88,28.5,28.38
1998-10-14,28.31,337800.0,28.81,28.06,28.06
1998-10-15,28.13,372800.0,29.25,29.19,27.63
1998-10-16,29.5,482200.0,30.19,30.0,29.25
1998-10-19,30.13,438900.0,30.44,30.0,29.88
1998-10-20,29.75,331200.0,30.69,29.88,29.75
1998-10-21,29.94,173200.0,30.31,29.94,29.75
1998-10-22,30.0,265000.0,30.0,29.94,29.38
1998-10-23,29.69,147400.0,29.81,29.44,29.06
1998-10-26,29.63,225400.0,30.0,29.69,29.5
1998-10-27,29.94,151000.0,30.06,29.38,29.06
1998-10-28,29.25,155700.0,29.25,28.94,28.63
1998-10-29,29.06,147200.0,29.75,29.63,28.69
1998-10-30,29.75,208200.0,30.19,29.88,29.31
1998-11-02,30.0,501400.0,30.28,30.0,29.75
1998-11-03,30.0,300100.0,30.5,29.94,29.94
1998-11-04,30.0,232800.0,30.44,30.13,29.75
1998-11-05,30.0,139200.0,30.5,30.5,29.69
1998-11-06,30.5,210900.0,30.5,30.44,30.19
1998-11-09,30.5,114700.0,30.5,30.38,30.19
1998-11-10,30.31,242400.0,30.75,30.5,30.25
1998-11-11,30.38,252200.0,30.88,30.63,30.38
1998-11-12,30.38,155100.0,30.88,30.81,30.38
1998-11-13,30.81,106400.0,31.0,31.0,30.5
1998-11-16,31.0,547500.0,31.13,31.13,30.5
1998-11-17,30.94,265000.0,31.94,31.75,30.94
1998-11-18,31.94,177700.0,31.94,31.13,30.75
1998-11-19,31.13,189200.0,31.44,31.06,30.94
1998-11-20,31.31,133700.0,31.31,30.88,30.63
1998-11-23,30.88,261600.0,31.94,31.94,30.56
1998-11-24,31.63,317700.0,32.44,32.38,31.63
1998-11-25,32.38,164300.0,32.5,32.25,32.06
1998-11-27,32.25,58600.0,32.31,31.56,31.5
1998-11-30,31.56,124400.0,31.81,30.94,30.94
1998-12-01,30.63,457500.0,31.31,31.19,30.31
1998-12-02,31.06,134700.0,31.44,31.19,30.69
1998-12-03,31.44,328400.0,32.5,32.19,31.44
1998-12-04,32.63,188800.0,32.69,31.56,31.5
1998-12-07,31.5,141500.0,32.5,32.44,31.5
1998-12-08,32.19,187300.0,32.25,31.25,31.13
1998-12-09,31.25,169400.0,32.38,32.38,30.94
1998-12-10,32.38,147400.0,32.38,31.81,31.38
1998-12-11,32.06,124100.0,32.06,31.69,31.25
1998-12-14,31.88,113900.0,32.19,31.94,31.31
1998-12-15,31.75,130900.0,32.25,32.25,31.19
1998-12-16,32.13,200300.0,32.38,32.13,31.31
1998-12-17,32.19,541100.0,34.13,33.25,32.13
1998-12-18,33.31,253200.0,33.69,33.69,32.94
1998-12-21,33.69,171800.0,34.0,33.81,33.38
1998-12-22,33.56,122700.0,33.94,33.69,33.06
1998-12-23,33.44,249400.0,34.63,34.56,33.06
1998-12-24,34.44,138100.0,35.5,35.0,34.31
1998-12-28,35.06,228000.0,36.06,36.06,35.06
1998-12-29,36.0,265200.0,38.0,37.69,36.0
