date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,28.0,252300.0,28.5,28.37,27.75
1998-01-05,28.19,1003300.0,29.69,29.37,28.19
1998-01-06,29.25,529500.0,29.5,28.62,28.62
1998-01-07,28.62,682600.0,29.12,28.81,28.5
1998-01-08,28.81,426600.0,29.25,28.62,28.37
1998-01-09,28.62,250400.0,28.62,28.37,28.25
1998-01-12,28.31,429700.0,29.0,28.75,28.12
1998-01-13,28.87,830000.0,30.87,30.19,28.87
1998-01-14,30.0,556100.0,30.12,29.87,28.25
1998-01-15,29.87,321300.0,30.31,29.37,29.0
1998-01-16,29.69,604100.0,30.06,29.75,29.5
1998-01-20,29.62,729500.0,29.62,29.0,28.75
1998-01-21,29.12,339300.0,29.12,28.25,27.94
1998-01-22,28.0,301600.0,28.62,28.31,28.0
1998-01-23,28.31,132700.0,28.62,28.56,28.31
1998-01-26,28.62,148300.0,28.69,28.62,28.25
1998-01-27,28.5,300200.0,29.37,29.31,28.5
1998-01-28,29.25,153900.0,29.5,29.5,29.0
1998-01-29,29.25,367900.0,29.5,29.37,29.12
1998-01-30,29.37,182300.0,29.37,29.19,29.19
1998-02-02,29.19,414300.0,29.5,29.5,29.0
1998-02-03,29.5,135000.0,29.5,29.44,29.31
1998-02-04,29.5,262400.0,30.12,30.0,29.37
1998-02-05,29.87,196900.0,30.0,29.44,29.44
1998-02-06,29.69,181700.0,29.75,29.62,29.5
1998-02-09,29.5,199400.0,29.69,29.12,29.12
1998-02-10,29.12,129700.0,29.94,29.69,29.12
1998-02-11,29.62,180600.0,30.0,29.81,29.62
1998-02-12,30.0,185000.0,30.12,30.12,29.62
1998-02-13,30.0,249100.0,30.31,29.5,29.5
1998-02-17,29.5,69000.0,29.75,29.56,29.5
1998-02-18,29.5,301400.0,29.94,29.94,29.5
1998-02-19,30.0,432200.0,30.0,29.81,29.75
1998-02-20,29.75,265200.0,29.75,28.62,28.37
1998-02-23,28.5,495800.0,28.75,28.75,28.5
1998-02-24,28.75,333600.0,28.87,28.44,28.44
1998-02-25,28.5,513800.0,29.25,29.25,28.5
1998-02-26,29.37,105400.0,29.37,28.87,28.69
1998-02-27,28.75,230500.0,28.87,28.69,28.69
1998-03-02,28.69,314400.0,28.87,28.81,28.69
1998-03-03,28.94,311600.0,29.62,29.31,28.87
1998-03-04,29.5,471300.0,29.87,29.56,29.25
1998-03-05,29.25,233500.0,29.5,28.87,28.69
1998-03-06,28.87,118000.0,29.62,29.56,28.87
1998-03-09,29.62,175900.0,29.94,29.56,29.37
1998-03-10,29.5,597300.0,30.0,30.0,29.5
1998-03-11,29.87,268400.0,30.0,29.94,29.75
1998-03-12,29.81,644500.0,30.37,30.25,29.81
1998-03-13,30.25,396800.0,30.37,30.09,30.06
1998-03-16,30.25,268600.0,31.0,30.81,30.0
1998-03-17,30.94,393300.0,31.0,31.0,30.25
1998-03-18,31.0,1376600.0,33.25,33.25,30.87
1998-03-19,33.25,518200.0,33.25,32.5,32.0
1998-03-20,32.88,377500.0,32.88,32.19,32.19
1998-03-23,32.13,420500.0,32.25,32.19,32.06
1998-03-24,32.13,341500.0,32.19,31.87,31.5
1998-03-25,31.87,286600.0,32.0,31.37,31.37
1998-03-26,31.5,244100.0,31.87,31.37,31.25
1998-03-27,31.37,233300.0,31.5,31.19,31.0
1998-03-30,31.0,167000.0,31.44,31.44,31.0
1998-03-31,31.5,479400.0,32.63,32.25,31.44
1998-04-01,32.38,164200.0,32.75,32.56,32.13
1998-04-02,32.44,166700.0,32.75,32.44,32.38
1998-04-03,32.75,127600.0,32.75,32.44,32.44
1998-04-06,32.56,147300.0,32.56,32.5,32.44
1998-04-07,32.75,732300.0,34.56,34.25,32.75
1998-04-08,34.38,371400.0,34.38,33.0,33.0
1998-04-09,33.0,155900.0,34.0,34.0,32.88
1998-04-13,33.75,184800.0,34.06,33.75,33.38
1998-04-14,33.81,216000.0,34.38,34.38,33.75
1998-04-15,34.5,91400.0,34.5,34.25,34.13
1998-04-16,34.25,121200.0,34.25,33.5,33.38
1998-04-17,33.38,114500.0,33.63,33.5,33.25
1998-04-20,33.56,113000.0,33.75,33.31,33.0
1998-04-21,33.31,142600.0,33.31,32.88,32.75
1998-04-22,33.0,230700.0,33.0,32.94,32.75
1998-04-23,33.0,128300.0,33.0,32.75,32.63
1998-04-24,32.63,79000.0,32.88,32.31,32.25
1998-04-27,32.31,131300.0,32.5,31.62,31.62
1998-04-28,31.62,172300.0,32.19,32.06,31.62
1998-04-29,31.94,371800.0,34.0,33.69,31.94
1998-04-30,33.63,213800.0,34.63,34.25,33.5
1998-05-01,34.5,104200.0,34.5,34.0,33.88
1998-05-04,34.0,188600.0,34.69,33.75,33.75
1998-05-05,33.88,125900.0,34.13,34.0,33.75
1998-05-06,33.88,98500.0,34.0,33.88,33.75
1998-05-07,34.0,72900.0,34.0,33.94,33.75
1998-05-08,34.0,106500.0,34.38,34.13,33.94
1998-05-11,34.25,300700.0,34.75,33.63,33.63
1998-05-12,33.63,133900.0,33.94,33.88,33.5
1998-05-13,33.75,52600.0,34.0,33.81,33.63
1998-05-14,33.88,175200.0,34.0,33.69,33.63
1998-05-15,33.63,76500.0,33.81,33.31,33.25
1998-05-18,33.25,311600.0,33.75,33.13,33.13
1998-05-19,33.13,265700.0,34.38,34.0,33.13
1998-05-20,33.88,127200.0,34.0,33.63,33.63
1998-05-21,33.75,89400.0,33.75,33.72,33.63
1998-05-22,33.75,58200.0,33.75,33.75,33.5
1998-05-26,33.5,106300.0,33.63,33.31,33.13
1998-05-27,32.88,101400.0,33.25,33.19,32.88
1998-05-28,33.38,80500.0,33.5,33.31,33.06
1998-05-29,33.5,420500.0,33.63,33.5,33.19
1998-06-01,33.5,131700.0,33.75,33.38,33.13
1998-06-02,33.44,126400.0,34.0,34.0,33.44
1998-06-03,33.75,131900.0,34.0,33.69,33.5
1998-06-04,33.63,65900.0,33.84,33.5,33.38
1998-06-05,33.5,69700.0,33.72,33.56,33.44
1998-06-08,33.63,85500.0,33.63,33.25,33.25
1998-06-09,33.25,56200.0,33.44,33.44,33.25
1998-06-10,33.13,149100.0,33.38,33.0,32.88
1998-06-11,32.88,223200.0,33.0,32.63,32.25
1998-06-12,32.81,220600.0,32.81,32.0,31.37
1998-06-15,31.62,46400.0,32.0,31.72,31.5
1998-06-16,31.56,215800.0,33.06,33.0,31.56
1998-06-17,33.0,253600.0,34.03,33.88,32.88
1998-06-18,33.5,95800.0,33.69,33.44,33.38
1998-06-19,33.75,203100.0,33.88,33.5,33.25
1998-06-22,33.25,242800.0,34.63,34.5,33.25
1998-06-23,34.63,467600.0,34.63,34.06,33.81
1998-06-24,34.13,185300.0,34.44,34.44,33.88
1998-06-25,34.19,280900.0,35.25,35.06,34.19
1998-06-26,35.0,238500.0,35.06,35.0,34.75
1998-06-29,34.81,402000.0,35.38,35.38,34.75
1998-06-30,35.38,354600.0,35.81,35.72,35.13
1998-07-01,35.75,231100.0,36.0,36.0,35.5
1998-07-02,35.88,288900.0,36.44,36.06,35.88
1998-07-06,36.0,306500.0,36.13,36.0,35.75
1998-07-07,36.0,210200.0,36.0,35.63,35.5
1998-07-08,35.63,88500.0,35.88,35.88,35.5
1998-07-09,35.25,161200.0,35.5,35.06,34.88
1998-07-10,35.0,96400.0,35.25,35.25,34.81
1998-07-13,35.0,231100.0,35.5,34.88,34.81
1998-07-14,34.75,440300.0,35.13,34.38,34.38
1998-07-15,34.75,76100.0,35.06,35.06,34.5
1998-07-16,34.88,396200.0,35.25,35.06,34.75
1998-07-17,35.25,82000.0,35.75,35.56,35.06
1998-07-20,35.63,193700.0,35.63,35.5,35.38
1998-07-21,35.38,282400.0,35.5,34.94,34.81
1998-07-22,35.0,180000.0,35.0,34.81,34.75
1998-07-23,35.0,226800.0,35.0,34.81,34.42
1998-07-24,34.81,118600.0,35.0,35.0,34.81
1998-07-27,34.81,624300.0,35.13,34.75,34.69
1998-07-28,34.63,367600.0,34.81,34.38,34.38
1998-07-29,34.44,238000.0,34.5,33.38,33.25
1998-07-30,33.63,881200.0,33.75,33.13,32.88
1998-07-31,33.13,428800.0,33.13,32.44,32.38
1998-08-03,32.25,154200.0,32.44,31.81,31.69
1998-08-04,31.75,245700.0,32.13,31.75,31.62
1998-08-05,32.0,248600.0,33.0,31.87,31.62
1998-08-06,32.13,131700.0,32.5,32.5,31.94
1998-08-07,32.13,83400.0,32.81,32.31,32.06
1998-08-10,32.25,103000.0,32.81,32.81,32.25
1998-08-11,32.13,170500.0,32.5,32.0,31.81
1998-08-12,32.13,127100.0,33.19,33.13,32.0
1998-08-13,33.25,94000.0,33.88,33.53,33.19
1998-08-14,33.69,91100.0,33.69,32.75,32.5
