date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,70.69,10231800.0,72.63,72.63,70.5
1998-01-05,73.06,19592100.0,75.14,74.5,72.0
1998-01-06,73.88,12078400.0,74.31,73.13,72.69
1998-01-07,72.75,13845200.0,73.63,72.75,71.56
1998-01-08,72.25,18932600.0,74.81,74.31,72.13
1998-01-09,74.56,22007200.0,75.0,71.88,71.23
1998-01-12,70.81,30936900.0,75.69,75.63,70.69
1998-01-13,76.38,24337000.0,77.25,76.94,76.25
1998-01-14,77.0,30990500.0,77.06,75.44,74.38
1998-01-15,74.88,13364600.0,76.38,75.31,74.63
1998-01-16,75.81,14820300.0,75.88,74.81,74.63
1998-01-20,75.13,12493000.0,76.31,76.25,74.88
1998-01-21,75.44,17353800.0,77.69,76.69,75.38
1998-01-22,76.0,12474500.0,77.5,76.5,75.94
1998-01-23,76.88,14046200.0,77.88,77.19,76.5
1998-01-26,77.0,11173800.0,78.0,77.69,77.0
1998-01-27,77.88,14678300.0,79.56,79.19,77.38
1998-01-28,79.75,16765900.0,81.44,80.88,79.5
1998-01-29,80.31,18091600.0,82.88,82.0,80.25
1998-01-30,82.5,11346000.0,82.75,81.0,80.88
1998-02-02,82.5,15606500.0,83.61,83.06,82.19
1998-02-03,84.0,24971100.0,87.13,86.31,83.63
1998-02-04,86.13,18847900.0,88.31,87.56,85.63
1998-02-05,88.75,24330200.0,90.06,86.5,86.13
1998-02-06,85.75,13010700.0,88.0,87.55,85.63
1998-02-09,87.44,11451100.0,87.88,85.81,85.44
1998-02-10,85.44,14893800.0,87.81,86.25,85.06
1998-02-11,85.69,16229500.0,86.06,85.06,84.25
1998-02-12,83.88,17597200.0,85.25,85.0,82.75
1998-02-13,84.38,9773400.0,84.94,83.81,83.81
1998-02-17,84.63,10370400.0,84.94,84.63,83.94
1998-02-18,84.38,16450700.0,87.0,86.94,84.25
1998-02-19,89.0,34073800.0,91.13,90.56,88.13
1998-02-20,91.25,24620500.0,92.38,91.81,90.5
1998-02-23,93.0,17230300.0,94.63,94.19,92.38
1998-02-24,94.13,18946300.0,95.63,92.38,92.25
1998-02-25,92.69,12495000.0,94.38,94.0,92.63
1998-02-26,93.75,13979700.0,94.06,92.31,92.25
1998-02-27,91.94,18390900.0,92.38,89.69,89.5
1998-03-02,89.81,17933400.0,91.38,87.63,87.5
1998-03-03,85.94,29159800.0,86.31,85.31,84.13
1998-03-04,84.94,13550000.0,86.94,86.44,84.81
1998-03-05,75.06,92332600.0,77.38,75.56,75.0
1998-03-06,77.0,32088900.0,78.25,78.13,76.13
1998-03-09,78.25,26769200.0,78.38,75.06,74.94
1998-03-10,76.5,17101500.0,76.5,75.5,74.94
1998-03-11,76.56,14119800.0,76.63,75.88,75.06
1998-03-12,76.13,9870900.0,76.69,76.38,75.31
1998-03-13,77.0,8396100.0,77.5,76.63,76.56
1998-03-16,77.06,9039900.0,77.88,77.69,77.0
1998-03-17,77.5,13860100.0,77.69,76.75,75.63
1998-03-18,75.94,8132000.0,77.44,77.0,75.88
1998-03-19,77.38,8639500.0,77.94,77.31,76.75
1998-03-20,77.5,16022700.0,77.5,75.75,75.31
1998-03-23,75.5,18408900.0,75.5,75.06,74.44
1998-03-24,75.19,15722200.0,75.88,74.44,74.0
1998-03-25,75.88,16646900.0,76.44,76.06,75.25
1998-03-26,76.94,13901600.0,78.25,78.19,76.75
1998-03-27,78.31,18196300.0,79.56,78.88,78.25
1998-03-30,78.63,11125100.0,78.75,77.38,77.13
1998-03-31,76.69,14363000.0,78.25,78.06,76.63
1998-04-01,77.5,15025200.0,77.94,77.5,76.44
1998-04-02,76.94,11082700.0,77.5,76.38,76.06
1998-04-03,76.63,18602800.0,77.88,76.75,76.13
1998-04-06,76.19,17888500.0,76.25,73.88,73.88
1998-04-07,74.0,18388800.0,74.38,72.63,72.13
1998-04-08,73.0,20033500.0,73.44,72.56,71.31
1998-04-09,74.13,14641000.0,74.69,73.75,73.44
1998-04-13,73.88,15861500.0,76.5,76.25,73.5
1998-04-14,75.63,17495500.0,76.94,76.0,75.06
1998-04-15,78.19,35703300.0,79.5,74.88,74.75
1998-04-16,73.44,18085700.0,74.88,74.38,73.27
1998-04-17,74.06,11278200.0,75.31,75.19,73.94
1998-04-20,74.94,10100100.0,76.63,76.5,74.88
1998-04-21,78.94,23298900.0,79.0,78.5,77.63
1998-04-22,84.06,37968800.0,84.5,84.06,79.13
1998-04-23,83.25,24618000.0,85.06,83.25,82.06
1998-04-24,81.88,17119200.0,83.38,82.06,81.25
1998-04-27,80.25,20789000.0,81.38,80.0,78.75
1998-04-28,80.75,15457900.0,81.38,79.31,78.25
1998-04-29,79.5,10452600.0,80.5,80.13,78.75
1998-04-30,80.63,12638500.0,81.56,80.81,79.38
1998-05-01,80.94,11446600.0,82.5,82.13,80.13
1998-05-04,82.25,9144500.0,83.5,82.0,81.25
1998-05-05,81.75,8698700.0,82.75,81.88,81.56
1998-05-06,82.19,8248200.0,82.25,81.38,80.75
1998-05-07,81.44,9781100.0,82.25,81.0,80.69
1998-05-08,80.63,17096200.0,84.19,84.06,80.56
1998-05-11,83.88,11969400.0,84.88,82.5,82.5
1998-05-12,82.44,12118200.0,84.69,84.56,82.06
1998-05-13,84.63,13103300.0,85.31,84.81,83.75
1998-05-14,83.81,14011900.0,85.44,84.56,83.44
1998-05-15,83.19,24646000.0,83.25,80.31,79.88
1998-05-18,80.0,11152300.0,81.31,79.38,78.38
1998-05-19,79.69,9197700.0,80.69,79.56,79.06
1998-05-20,79.25,17259500.0,79.38,77.0,76.5
1998-05-21,76.31,23787900.0,76.56,74.13,73.81
1998-05-22,74.75,10277700.0,74.75,74.31,73.94
1998-05-26,75.44,12884500.0,75.88,74.69,73.94
1998-05-27,73.5,16380000.0,74.44,74.31,72.88
1998-05-28,73.63,11417700.0,74.88,73.5,73.13
1998-05-29,73.63,19306300.0,74.0,71.44,71.25
1998-06-01,69.13,27095000.0,69.38,68.0,67.63
1998-06-02,69.0,18010100.0,69.44,69.25,68.19
1998-06-03,70.13,26140000.0,70.69,65.94,65.66
1998-06-04,67.63,20679000.0,69.0,68.19,66.81
1998-06-05,69.19,14761500.0,69.94,69.81,67.75
1998-06-08,69.94,17567200.0,70.0,69.31,67.75
1998-06-09,69.19,12973200.0,70.38,70.19,68.63
1998-06-10,69.81,12238900.0,70.25,68.56,68.31
1998-06-11,68.81,10783900.0,69.38,68.56,68.13
1998-06-12,68.44,18019900.0,68.5,68.44,65.94
1998-06-15,67.25,13308500.0,68.75,66.88,66.81
1998-06-16,67.75,17064000.0,69.88,69.81,67.13
1998-06-17,69.88,17284800.0,70.94,69.25,68.63
1998-06-18,69.13,10479100.0,70.06,69.69,68.25
1998-06-19,70.63,17222900.0,70.64,70.0,68.75
1998-06-22,69.88,20018000.0,74.38,73.81,69.69
1998-06-23,74.75,18788800.0,75.75,75.25,74.31
1998-06-24,75.06,19185100.0,77.5,77.38,73.27
1998-06-25,77.25,13833400.0,77.63,75.63,75.13
1998-06-26,75.56,10723200.0,77.13,76.38,75.0
1998-06-29,76.88,11237500.0,77.25,75.81,74.75
1998-06-30,74.81,12667300.0,75.38,74.13,73.5
1998-07-01,74.69,17499900.0,75.38,75.19,72.44
1998-07-02,74.56,10048500.0,75.13,73.25,73.19
1998-07-06,72.56,8895400.0,73.94,73.48,72.25
1998-07-07,73.13,13559900.0,75.31,75.13,72.56
1998-07-08,75.63,21817000.0,78.31,78.31,75.56
1998-07-09,77.56,24098800.0,80.38,79.75,77.31
1998-07-10,79.5,14330000.0,80.5,79.75,78.25
1998-07-13,79.75,19279600.0,82.5,82.38,79.5
1998-07-14,82.69,22173500.0,83.38,80.69,80.38
1998-07-15,81.11,42018300.0,85.0,84.25,80.88
1998-07-16,84.0,16826800.0,84.88,84.25,83.0
1998-07-17,83.88,12529800.0,83.94,83.13,82.44
1998-07-20,82.38,9385400.0,83.06,81.75,81.56
1998-07-21,81.38,19987000.0,84.81,81.63,81.19
1998-07-22,80.63,16454600.0,83.0,82.38,80.63
1998-07-23,81.69,21351000.0,84.94,82.56,81.44
1998-07-24,82.75,14746200.0,84.0,83.06,81.63
1998-07-27,82.25,21115900.0,86.13,86.06,81.75
1998-07-28,86.81,29501900.0,88.25,85.63,85.5
1998-07-29,86.38,14259900.0,86.81,84.63,84.44
1998-07-30,85.69,14503600.0,87.75,87.63,85.0
1998-07-31,87.31,12008200.0,87.88,84.44,84.25
1998-08-03,83.63,13965900.0,86.13,84.81,83.13
1998-08-04,85.38,19358500.0,86.0,81.94,81.63
1998-08-05,82.06,22862600.0,84.58,84.13,81.13
1998-08-06,83.0,23638200.0,87.56,87.0,83.0
1998-08-07,87.88,20452500.0,88.94,86.69,86.38
1998-08-10,86.25,12292700.0,87.75,86.63,85.69
1998-08-11,84.25,18230000.0,85.38,84.56,83.81
1998-08-12,85.5,13801500.0,86.0,84.88,84.38
1998-08-13,85.88,16328500.0,87.0,85.25,84.5
1998-08-14,85.94,15575400.0,86.75,86.19,85.56
1998-08-17,85.75,23954100.0,89.75,89.56,85.75
1998-08-18,89.44,29901200.0,92.63,91.44,89.38
1998-08-19,91.94,16937200.0,92.25,89.56,89.25
1998-08-20,87.0,33571700.0,88.25,86.0,85.38
1998-08-21,84.56,29034000.0,85.69,84.94,82.38
1998-08-24,85.19,21082200.0,86.48,84.63,83.47
1998-08-25,85.5,13110600.0,85.88,84.42,83.69
1998-08-26,82.69,13128800.0,84.5,83.0,82.19
1998-08-27,81.38,33363700.0,82.06,79.75,76.75
1998-08-28,78.38,23611300.0,80.56,77.0,75.75
1998-08-31,76.88,26067300.0,77.44,71.19,70.94
1998-09-01,70.94,27255300.0,76.75,76.0,69.75
