date,1. open,5. volume,2. high,4. close,3. low
2007-05-03,21.75,8052800.0,21.95,20.72,20.55
2007-05-04,21.05,5437300.0,21.35,20.98,20.7
2007-05-07,21.2,2646300.0,21.29,20.36,20.2
2007-05-08,20.0,4166100.0,20.0,19.63,19.3
2007-05-09,19.75,7541100.0,20.2,19.79,19.63
2007-05-10,19.79,3170600.0,19.99,19.7,19.55
2007-05-11,19.71,3539400.0,19.8,19.3,19.11
2007-05-14,19.15,1924800.0,19.39,18.89,18.75
2007-05-15,18.66,3438700.0,18.85,18.2,18.15
2007-05-16,18.06,2607600.0,18.48,18.34,18.02
2007-05-17,18.75,8979000.0,19.75,19.02,18.67
2007-05-18,19.25,6562200.0,19.49,19.31,18.54
2007-05-21,19.2,2077700.0,19.34,19.0,19.0
2007-05-22,19.1,4014700.0,19.53,19.48,19.0
2007-05-23,19.5,2387100.0,19.7,19.21,19.1
2007-05-24,19.21,2362000.0,19.33,19.02,18.85
2007-05-25,19.02,895000.0,19.05,18.76,18.69
2007-05-29,18.91,2918800.0,19.2,19.09,18.85
2007-05-30,19.05,2829300.0,19.15,18.98,18.81
2007-05-31,19.15,3435200.0,19.28,19.05,19.03
2007-06-01,19.1,2299400.0,19.8,19.55,19.05
2007-06-04,18.73,5692700.0,19.05,18.84,18.69
2007-06-05,18.85,4510000.0,19.04,18.95,18.73
2007-06-06,18.7,2595300.0,18.93,18.93,18.65
2007-06-07,18.77,3062100.0,18.85,18.48,18.15
2007-06-08,18.2,2124100.0,18.83,18.83,18.2
2007-06-11,18.55,1870000.0,18.82,18.38,18.22
2007-06-12,18.03,8636200.0,18.71,18.4,18.02
2007-06-13,18.48,3110200.0,18.7,18.64,18.36
2007-06-14,18.5,8069700.0,19.01,18.9,18.425
2007-06-15,18.89,3418900.0,19.14,18.88,18.45
2007-06-18,18.65,1339900.0,18.9,18.54,18.5
2007-06-19,18.59,3113000.0,19.08,18.87,18.55
2007-06-20,19.0,4031500.0,19.49,19.36,18.82
2007-06-21,19.2,3985700.0,19.6,19.51,19.02
2007-06-22,19.5,11822000.0,19.85,19.75,19.37
2007-06-25,19.69,1974400.0,19.74,19.43,19.11
2007-06-26,19.5,2237000.0,19.66,19.49,19.27
2007-06-27,19.4,2216000.0,19.59,19.42,19.13
2007-06-28,19.75,2547200.0,19.89,19.67,19.6225
2007-06-29,19.55,2022200.0,19.83,19.7,19.51
