date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,49.38,288700.0,50.06,49.69,49.13
1998-01-05,50.06,555500.0,50.19,48.75,47.81
1998-01-06,48.0,357900.0,49.56,49.56,48.0
1998-01-07,49.5,327200.0,49.5,49.0,48.5
1998-01-08,48.88,375800.0,49.0,48.75,48.13
1998-01-09,48.75,439000.0,49.0,47.69,46.88
1998-01-12,47.0,395100.0,48.75,48.75,46.88
1998-01-13,48.88,276600.0,49.0,48.88,47.94
1998-01-14,48.88,289500.0,48.88,48.44,47.56
1998-01-15,48.25,141700.0,48.5,48.5,47.94
1998-01-16,49.0,396400.0,49.31,48.94,48.38
1998-01-20,49.13,239000.0,49.44,49.44,48.63
1998-01-21,48.94,353700.0,49.13,48.44,48.06
1998-01-22,48.19,450100.0,49.63,48.94,48.06
1998-01-23,48.5,228600.0,48.75,48.25,47.63
1998-01-26,48.25,381200.0,49.06,48.44,47.81
1998-01-27,47.63,372300.0,49.19,48.81,47.63
1998-01-28,48.56,205000.0,48.81,48.81,48.19
1998-01-29,48.94,374700.0,49.94,48.75,48.5
1998-01-30,48.25,1235600.0,48.63,46.38,45.13
1998-02-02,46.13,1682800.0,46.56,46.0,45.56
1998-02-03,45.75,1142500.0,45.88,44.88,44.0
1998-02-04,44.13,1348400.0,44.94,43.94,43.63
1998-02-05,44.06,1048400.0,44.13,43.25,42.75
1998-02-06,43.75,663600.0,43.81,43.25,43.0
1998-02-09,44.0,778800.0,44.5,44.5,43.81
1998-02-10,44.5,434300.0,44.94,44.19,43.75
1998-02-11,43.94,479100.0,44.44,44.25,43.94
1998-02-12,44.25,582200.0,44.63,44.38,43.56
1998-02-13,44.0,311700.0,44.31,44.25,43.94
1998-02-17,44.38,493500.0,44.56,44.19,43.69
1998-02-18,44.13,440300.0,44.81,44.5,43.81
1998-02-19,44.0,458600.0,44.25,43.94,43.56
1998-02-20,43.88,566400.0,43.88,43.69,43.19
1998-02-23,43.06,552900.0,43.44,43.38,42.88
1998-02-24,42.88,1032300.0,43.13,42.88,42.31
1998-02-25,42.88,556100.0,43.38,43.38,42.69
1998-02-26,42.88,538300.0,43.0,42.69,42.5
1998-02-27,42.5,641700.0,42.68,42.63,41.81
1998-03-02,42.38,934800.0,42.81,42.19,41.56
1998-03-03,42.44,861900.0,43.81,43.81,42.44
1998-03-04,43.63,1503500.0,43.63,42.5,41.5
1998-03-05,41.75,717200.0,42.25,41.81,41.25
1998-03-06,41.63,559800.0,42.75,42.75,41.5
1998-03-09,42.88,633200.0,43.44,42.13,42.06
1998-03-10,42.38,359400.0,43.25,43.25,42.25
1998-03-11,43.06,331600.0,43.38,42.88,42.56
1998-03-12,42.63,546500.0,43.63,43.25,42.56
1998-03-13,43.69,777400.0,44.38,43.94,43.5
1998-03-16,44.06,448800.0,44.31,44.25,43.81
1998-03-17,44.13,544400.0,44.5,44.5,43.81
1998-03-18,44.5,484000.0,44.75,44.44,44.06
1998-03-19,44.38,449500.0,44.81,43.75,43.69
1998-03-20,43.81,746100.0,44.0,43.75,43.56
1998-03-23,43.81,935000.0,44.63,44.25,43.81
1998-03-24,43.5,579700.0,44.19,44.0,43.25
1998-03-25,43.88,435800.0,44.0,43.38,42.88
1998-03-26,43.13,485500.0,43.25,43.06,42.75
1998-03-27,43.31,409900.0,43.44,42.94,42.56
1998-03-30,43.0,361000.0,43.31,42.94,42.5
1998-03-31,43.44,422200.0,43.5,43.13,42.63
1998-04-01,43.19,303200.0,43.19,42.81,42.25
1998-04-02,42.56,348200.0,43.63,43.5,42.44
1998-04-03,43.63,361500.0,43.63,43.13,42.63
1998-04-06,43.13,338500.0,43.38,42.88,42.63
1998-04-07,42.63,305700.0,43.06,42.69,42.0
1998-04-08,42.69,704400.0,42.69,41.88,41.56
1998-04-09,41.63,493700.0,42.06,41.94,41.56
1998-04-13,41.69,476800.0,41.88,41.56,40.38
1998-04-14,41.5,506300.0,41.63,41.63,40.75
1998-04-15,41.63,383100.0,41.94,41.56,41.0
1998-04-16,41.56,657400.0,41.56,40.94,40.31
1998-04-17,40.94,763000.0,41.94,41.75,40.0
1998-04-20,41.5,626200.0,41.94,41.88,41.25
1998-04-21,42.0,694900.0,42.0,41.31,40.63
1998-04-22,41.31,472800.0,41.38,41.0,40.13
1998-04-23,40.19,645300.0,41.0,41.0,40.13
1998-04-24,41.0,1034800.0,41.88,39.75,39.75
1998-04-27,39.38,1035800.0,40.13,39.94,39.25
1998-04-28,40.5,883900.0,40.56,40.56,40.13
1998-04-29,40.56,753400.0,40.81,40.63,40.38
1998-04-30,41.06,543400.0,41.56,41.25,40.94
1998-05-01,41.38,312700.0,41.63,41.63,40.88
1998-05-04,42.5,421800.0,42.5,41.38,41.0
1998-05-05,41.56,464200.0,41.56,40.94,40.63
1998-05-06,40.81,632100.0,41.44,41.31,40.81
1998-05-07,41.13,842600.0,41.13,40.75,40.63
1998-05-08,41.38,419400.0,41.75,41.13,40.5
1998-05-11,40.88,330300.0,41.25,41.0,40.56
1998-05-12,41.0,345800.0,41.25,41.06,40.38
1998-05-13,40.81,349900.0,41.44,40.94,40.75
1998-05-14,40.69,345400.0,41.25,41.06,40.56
1998-05-15,40.06,931600.0,41.06,41.06,40.0
1998-05-18,41.0,353300.0,41.13,40.81,40.44
1998-05-19,40.25,712800.0,40.56,40.38,40.19
1998-05-20,40.69,433100.0,41.19,41.19,40.31
1998-05-21,41.13,997200.0,41.19,40.25,40.0
1998-05-22,40.63,578100.0,40.88,40.75,40.06
1998-05-26,41.0,649300.0,41.25,40.0,39.63
1998-05-27,39.75,651700.0,40.44,40.44,39.06
1998-05-28,41.06,1086400.0,41.25,41.19,40.69
1998-05-29,41.31,1069500.0,41.88,41.31,41.13
1998-06-01,41.19,420800.0,41.31,40.69,40.56
1998-06-02,40.94,499700.0,41.19,40.06,39.88
1998-06-03,40.13,291300.0,40.88,40.25,40.06
1998-06-04,40.0,320500.0,40.0,39.94,39.44
1998-06-05,39.94,417700.0,40.94,40.31,39.75
1998-06-08,40.56,379700.0,40.88,40.56,40.25
1998-06-09,40.75,468600.0,41.38,41.25,40.75
1998-06-10,41.0,329300.0,41.62,41.31,41.0
1998-06-11,41.19,341100.0,41.44,40.56,40.56
1998-06-12,40.38,403100.0,40.75,40.31,39.75
1998-06-15,39.88,552600.0,40.5,40.19,39.75
1998-06-16,40.06,405400.0,40.31,40.13,39.56
1998-06-17,40.25,515100.0,41.0,40.88,40.0
1998-06-18,40.88,329000.0,40.94,40.88,40.44
1998-06-19,40.63,601400.0,40.94,40.56,40.25
1998-06-22,40.56,321300.0,41.25,40.5,40.25
1998-06-23,40.25,518400.0,40.5,40.31,39.88
1998-06-24,39.88,432900.0,40.44,40.38,39.63
1998-06-25,40.5,373100.0,40.94,40.0,39.56
1998-06-26,39.75,263400.0,40.13,39.88,39.63
1998-06-29,38.0,1077700.0,39.31,38.31,37.88
1998-06-30,37.94,1282300.0,38.13,37.69,36.75
1998-07-01,37.75,601600.0,37.81,37.5,36.75
1998-07-02,37.5,363700.0,37.88,37.69,37.38
1998-07-06,37.56,388000.0,38.56,38.5,37.5
1998-07-07,38.5,381500.0,38.5,38.0,37.63
1998-07-08,38.5,503400.0,39.19,39.19,38.31
1998-07-09,38.94,505400.0,39.0,38.0,37.69
1998-07-10,37.94,337300.0,38.13,37.88,37.63
1998-07-13,37.63,458500.0,37.88,37.31,36.75
1998-07-14,37.56,454600.0,37.63,37.19,36.94
1998-07-15,36.75,650600.0,37.0,36.25,36.13
1998-07-16,36.5,534400.0,37.19,36.88,36.38
1998-07-17,37.0,691400.0,37.0,35.81,35.5
1998-07-20,35.88,455100.0,36.31,36.13,35.81
1998-07-21,36.38,436700.0,36.56,36.06,35.75
