date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,71.3752,525900.0,71.6252,71.25,70.6876
1998-01-05,72.0,1047700.0,73.1252,72.5,71.8752
1998-01-06,72.1252,765300.0,72.1252,70.8752,70.8124
1998-01-07,69.5624,685000.0,71.0,71.0,69.5624
1998-01-08,71.0,491300.0,71.5,68.0,67.8752
1998-01-09,67.9376,1518100.0,67.9376,66.25,66.25
1998-01-12,65.0624,1091800.0,66.25,66.1252,65.0624
1998-01-13,67.0,838900.0,67.0,66.0,65.25
1998-01-14,66.3752,1307500.0,66.8124,66.1876,65.8752
1998-01-15,66.0624,1005400.0,66.3124,65.9376,65.4376
1998-01-16,66.75,1600100.0,67.3752,66.5,65.8752
1998-01-20,66.5,1307800.0,68.3752,68.3124,66.3752
1998-01-21,68.4376,815100.0,69.1252,68.6252,68.0624
1998-01-22,69.5,642700.0,69.5,67.6252,67.6252
1998-01-23,68.5,856000.0,69.3752,69.1252,67.9376
1998-01-26,69.0,977100.0,70.0624,69.5,69.0
1998-01-27,69.5,832700.0,70.4376,69.9376,69.3752
1998-01-28,70.0,889500.0,72.25,72.1252,70.0
1998-01-29,72.3752,1728500.0,75.75,75.75,72.3752
1998-01-30,75.75,1902200.0,77.0,76.3752,75.0
1998-02-02,77.0,1654100.0,78.1876,78.0624,76.6252
1998-02-03,77.8124,627500.0,77.8124,77.0624,76.75
1998-02-04,76.6252,998400.0,76.9376,76.1252,75.4376
1998-02-05,76.5,406200.0,76.6876,75.5624,75.0624
1998-02-06,75.6252,280300.0,76.3752,75.9376,75.5624
1998-02-09,75.6876,279100.0,76.0,75.25,75.0624
1998-02-10,75.0624,513100.0,76.4376,76.0,75.0
1998-02-11,76.0624,339700.0,76.1876,75.6876,75.4376
1998-02-12,75.5624,758800.0,76.9376,76.9376,75.5
1998-02-13,76.8124,567000.0,77.3124,76.8752,76.0624
1998-02-17,76.75,881000.0,76.8124,75.9376,75.8124
1998-02-18,76.0,684800.0,76.4376,74.5,74.5
1998-02-19,74.25,561400.0,74.4376,73.5,73.1876
1998-02-20,73.0,651100.0,73.25,72.25,72.25
1998-02-23,72.5,1416400.0,72.5,70.75,70.6252
1998-02-24,70.0,1189500.0,70.8752,70.8124,69.25
1998-02-25,71.0,648800.0,72.4376,71.8124,71.0
1998-02-26,71.6252,277800.0,72.3124,72.25,71.4376
1998-02-27,72.4376,842500.0,73.8752,73.3752,71.75
1998-03-02,73.1252,731000.0,73.5,70.8752,70.75
1998-03-03,70.6252,704000.0,72.6252,72.3124,70.6252
1998-03-04,72.3752,544700.0,72.4376,71.6876,71.4376
1998-03-05,70.75,447800.0,71.6252,70.8124,70.3752
1998-03-06,70.8124,672700.0,71.6252,71.6252,70.6252
1998-03-09,71.5,1227600.0,73.8124,71.4376,71.1252
1998-03-10,72.25,1018700.0,73.25,73.25,72.0
1998-03-11,73.5,681000.0,73.6252,72.3124,72.25
1998-03-12,71.5,1116700.0,71.5,71.3752,70.3124
1998-03-13,71.75,886900.0,71.75,69.9376,69.8752
1998-03-16,70.5624,664800.0,72.5,72.0624,70.4376
1998-03-17,73.25,765100.0,73.3124,72.8124,72.5
1998-03-18,72.5624,943300.0,72.6252,72.6252,71.3752
1998-03-19,72.75,902700.0,74.5624,74.25,72.6876
1998-03-20,74.25,1030100.0,74.25,73.1876,72.5624
1998-03-23,73.1252,750100.0,73.1252,72.1876,72.0624
1998-03-24,72.25,618100.0,72.6876,71.6252,71.25
1998-03-25,72.0,1114500.0,72.6252,72.1876,71.75
1998-03-26,72.1252,884400.0,72.4376,71.75,71.75
1998-03-27,71.8124,620300.0,71.9376,70.75,70.3752
1998-03-30,70.0,1021700.0,70.1252,68.3124,68.0
1998-03-31,68.4376,1044800.0,69.0,68.8124,68.3752
1998-04-01,69.0,833200.0,69.1252,68.5,68.0
1998-04-02,69.0,1434100.0,70.0,69.5624,68.9376
1998-04-03,70.0,1351000.0,70.1876,69.0,68.5624
1998-04-06,71.0,2020700.0,71.75,69.5624,68.8124
1998-04-07,69.6252,1270900.0,69.8752,67.75,67.6252
1998-04-08,68.75,2052000.0,68.8752,68.6252,68.3124
1998-04-09,68.75,1651800.0,70.0624,70.0624,68.6876
1998-04-13,70.9376,1322000.0,71.9376,71.3124,70.1876
1998-04-14,73.0,2131600.0,76.1876,76.0,72.9376
1998-04-15,78.0,3591500.0,78.8752,78.5,77.1876
1998-04-16,78.25,1404900.0,78.25,77.0,76.5
1998-04-17,76.75,826300.0,77.0,76.6252,76.3124
1998-04-20,76.5624,862300.0,77.75,77.25,76.1252
