date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,13.63,6411700.0,16.25,16.25,13.5
1998-01-05,16.5,5820300.0,16.56,15.88,15.19
1998-01-06,15.94,16182800.0,20.0,18.94,14.75
1998-01-07,18.81,9300200.0,19.0,17.5,17.31
1998-01-08,17.44,6910900.0,18.62,18.19,16.94
1998-01-09,18.12,7915600.0,19.37,18.19,17.5
1998-01-12,17.44,4610700.0,18.62,18.25,17.12
1998-01-13,18.62,5686200.0,19.62,19.5,18.5
1998-01-14,19.87,5261300.0,19.94,19.75,19.25
1998-01-15,19.19,4993500.0,19.75,19.19,18.62
1998-01-16,19.44,2199600.0,19.44,18.81,18.69
1998-01-20,19.06,2156800.0,19.31,19.06,18.62
1998-01-21,18.75,1698300.0,19.06,18.91,18.56
1998-01-22,18.69,2944000.0,19.75,19.25,18.62
1998-01-23,19.37,2081800.0,19.69,19.5,19.25
1998-01-26,19.44,1307500.0,19.56,19.44,18.81
1998-01-27,19.19,1002100.0,19.69,19.12,19.0
1998-01-28,19.19,1349300.0,19.37,19.19,18.62
1998-01-29,18.94,1891800.0,19.12,18.5,18.5
1998-01-30,18.31,1450400.0,18.87,18.31,18.25
1998-02-02,18.5,5685200.0,18.5,17.69,17.37
1998-02-03,17.69,3594800.0,18.62,18.31,17.69
1998-02-04,18.06,1519600.0,18.5,18.25,18.0
1998-02-05,18.25,2127400.0,18.5,18.31,18.0
1998-02-06,18.37,1806600.0,18.69,18.5,18.25
1998-02-09,18.37,4416700.0,19.5,19.19,18.37
1998-02-10,19.12,3768000.0,19.56,19.44,19.06
1998-02-11,19.5,1889900.0,19.5,19.0,18.87
1998-02-12,19.12,1819200.0,19.44,19.37,19.06
1998-02-13,19.19,1857100.0,19.87,19.5,19.0
1998-02-17,19.5,1631700.0,19.75,19.62,19.5
1998-02-18,19.56,4416000.0,20.75,20.56,19.56
1998-02-19,20.87,3568400.0,20.94,20.44,20.0
1998-02-20,20.5,2905500.0,20.56,20.0,19.81
1998-02-23,20.12,4263300.0,21.62,21.25,20.0
1998-02-24,21.31,4076700.0,21.37,21.31,20.75
1998-02-25,21.31,6363100.0,22.75,22.31,20.94
1998-02-26,22.31,5313700.0,23.56,23.5,21.87
1998-02-27,23.31,4639300.0,23.87,23.62,22.56
1998-03-02,23.56,3575400.0,23.56,22.75,22.25
1998-03-03,21.87,2982800.0,23.19,23.12,21.62
1998-03-04,22.87,7302000.0,24.75,24.44,22.87
1998-03-05,23.25,6027900.0,24.25,24.06,23.12
1998-03-06,23.87,5950600.0,24.5,24.44,23.37
1998-03-09,23.75,5133300.0,24.31,22.75,22.5
1998-03-10,23.0,6365200.0,24.5,24.06,22.94
1998-03-11,25.12,10842300.0,26.19,26.12,24.56
1998-03-12,26.12,6646100.0,27.0,27.0,25.56
1998-03-13,27.25,5055000.0,27.25,27.12,26.25
