date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,62.94,36900.0,62.94,62.5,62.44
1998-01-05,62.38,78100.0,63.0,62.75,62.38
1998-01-06,62.38,57100.0,63.0,63.0,62.25
1998-01-07,62.25,113700.0,64.63,64.44,62.25
1998-01-08,64.44,99400.0,64.94,64.75,63.88
1998-01-09,64.5,90200.0,64.5,61.0,61.0
1998-01-12,60.75,195900.0,60.75,60.31,59.44
1998-01-13,60.31,126500.0,60.56,60.25,59.25
1998-01-14,60.5,121900.0,60.75,59.94,59.75
1998-01-15,59.94,114700.0,59.94,59.63,58.75
1998-01-16,59.63,95200.0,59.88,59.56,59.25
1998-01-20,59.31,80700.0,59.44,59.38,58.63
1998-01-21,59.38,94600.0,59.94,59.19,58.75
1998-01-22,58.5,93300.0,59.0,59.0,58.38
1998-01-23,59.0,156400.0,59.94,59.56,58.88
1998-01-26,60.0,76500.0,60.0,59.56,58.75
1998-01-27,59.44,92700.0,60.19,60.0,59.44
1998-01-28,60.25,61900.0,61.75,61.44,60.25
1998-01-29,61.25,144100.0,61.94,61.88,60.63
1998-01-30,61.63,342800.0,63.31,63.13,60.75
1998-02-02,63.19,138700.0,65.19,65.0,63.19
1998-02-03,65.56,108500.0,67.0,66.25,65.38
1998-02-04,66.0,84900.0,67.63,67.31,66.0
1998-02-05,67.56,78100.0,67.81,67.56,67.31
1998-02-06,67.75,165800.0,68.75,68.63,67.75
1998-02-09,69.25,101700.0,69.38,69.0,68.69
1998-02-10,69.0,112000.0,69.19,68.81,68.75
1998-02-11,68.81,39300.0,69.25,68.94,68.56
1998-02-12,69.0,98000.0,69.5,69.5,68.13
1998-02-13,69.5,21100.0,69.5,69.06,68.75
1998-02-17,69.31,82800.0,70.38,69.81,69.31
1998-02-18,69.88,31700.0,70.94,70.44,69.88
1998-02-19,70.5,61700.0,70.56,70.06,70.06
1998-02-20,70.13,37700.0,70.44,70.25,70.0
1998-02-23,70.38,119900.0,70.69,70.69,70.0
1998-02-24,70.81,137800.0,72.25,72.0,70.75
1998-02-25,72.0,139300.0,73.38,72.88,72.0
1998-02-26,72.94,52100.0,72.94,72.38,72.31
1998-02-27,72.13,54800.0,72.13,71.94,71.75
1998-03-02,71.69,143500.0,72.81,72.69,71.25
1998-03-03,72.94,192900.0,73.0,72.81,72.56
1998-03-04,73.0,115700.0,73.0,71.5,71.0
1998-03-05,71.25,48200.0,71.38,70.75,70.44
1998-03-06,70.94,128500.0,71.13,70.94,70.69
1998-03-09,71.0,69800.0,71.0,70.38,70.38
1998-03-10,70.63,155100.0,72.5,72.25,70.63
1998-03-11,73.0,93000.0,74.25,73.63,72.94
1998-03-12,73.88,92700.0,74.56,74.56,73.38
1998-03-13,74.56,45700.0,74.81,74.13,73.88
1998-03-16,74.25,50900.0,75.31,75.31,74.25
1998-03-17,75.25,39700.0,76.56,76.19,75.25
1998-03-18,76.19,58200.0,76.25,75.25,75.19
1998-03-19,75.38,137600.0,76.13,75.94,75.38
1998-03-20,76.0,84200.0,76.0,75.38,75.38
1998-03-23,75.13,39000.0,75.69,75.56,74.94
1998-03-24,75.31,42600.0,75.75,75.5,75.25
1998-03-25,75.75,85900.0,75.81,75.5,74.81
1998-03-26,75.38,37800.0,75.44,75.13,74.63
1998-03-27,75.0,34300.0,75.44,74.44,74.44
1998-03-30,74.44,38600.0,74.44,74.44,74.0
1998-03-31,74.81,86600.0,76.31,75.94,74.75
1998-04-01,76.13,51900.0,77.25,77.19,76.06
1998-04-02,77.0,95000.0,77.94,77.75,77.0
1998-04-03,77.81,68200.0,78.38,77.5,77.31
1998-04-06,77.38,40000.0,77.38,75.88,75.56
1998-04-07,75.94,62900.0,75.94,74.69,73.69
1998-04-08,74.81,37400.0,75.69,74.38,73.75
1998-04-09,74.63,44000.0,76.19,74.69,74.56
1998-04-13,75.0,27800.0,75.0,74.75,74.31
1998-04-14,74.5,48700.0,76.25,76.19,74.25
1998-04-15,76.38,41500.0,76.63,75.81,74.81
1998-04-16,76.0,70700.0,76.06,74.31,74.0
1998-04-17,74.69,56600.0,74.69,74.06,74.0
1998-04-20,74.06,137800.0,75.0,75.0,74.06
1998-04-21,74.88,39600.0,75.75,75.31,74.88
1998-04-22,75.44,89400.0,76.88,76.44,75.44
1998-04-23,76.69,33300.0,76.69,75.44,75.0
1998-04-24,75.69,82700.0,75.69,73.81,73.81
1998-04-27,72.94,1229200.0,74.0,69.56,67.5
1998-04-28,71.75,544400.0,72.75,70.38,70.31
1998-04-29,70.63,452000.0,70.94,70.13,70.06
1998-04-30,70.13,320200.0,72.25,71.88,70.13
1998-05-01,72.0,192600.0,72.56,72.0,71.88
1998-05-04,72.0,226500.0,73.44,73.44,71.63
1998-05-05,73.38,150600.0,74.0,74.0,73.19
1998-05-06,74.25,62800.0,74.44,72.19,72.13
1998-05-07,71.69,81400.0,72.0,72.0,71.13
1998-05-08,72.0,167900.0,73.94,72.81,72.0
1998-05-11,72.69,97600.0,74.0,74.0,72.69
1998-05-12,74.0,109500.0,74.21,73.69,73.38
1998-05-13,73.5,136700.0,74.69,74.5,73.5
1998-05-14,74.5,360800.0,75.0,74.88,74.25
1998-05-15,75.13,102600.0,75.94,75.69,75.0
1998-05-18,75.69,143100.0,76.63,75.5,75.44
1998-05-19,75.56,87300.0,75.88,74.75,74.69
1998-05-20,75.12,85200.0,75.25,75.25,75.0
1998-05-21,75.25,70000.0,75.31,75.31,74.94
1998-05-22,75.31,42300.0,75.31,74.56,74.5
1998-05-26,74.31,140700.0,74.31,72.44,72.44
