date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,55.5,277200.0,55.63,54.38,54.0
1998-01-05,54.44,393800.0,55.81,55.0,54.0
1998-01-06,54.63,218300.0,55.0,54.0,54.0
1998-01-07,54.06,310700.0,55.56,55.5,54.06
1998-01-08,55.25,674800.0,56.0,55.63,54.25
1998-01-09,55.63,597700.0,55.63,53.25,53.06
1998-01-12,52.75,503900.0,53.19,53.19,52.44
1998-01-13,53.31,584200.0,53.31,52.5,51.94
1998-01-14,52.44,293900.0,53.0,53.0,51.94
1998-01-15,53.0,201400.0,53.13,53.0,52.69
1998-01-16,53.13,349800.0,54.25,54.25,53.0
1998-01-20,55.25,338800.0,55.5,55.0,54.69
1998-01-21,55.0,238200.0,55.06,54.88,54.38
1998-01-22,54.88,271600.0,55.5,55.25,54.88
1998-01-23,55.5,456200.0,55.81,55.31,55.25
1998-01-26,55.06,419300.0,55.88,55.75,55.06
1998-01-27,55.94,560700.0,56.25,56.0,55.0
1998-01-28,55.88,342200.0,56.75,56.38,55.75
1998-01-29,56.88,352700.0,57.0,56.38,56.13
1998-01-30,56.44,464200.0,56.5,55.81,55.75
1998-02-02,56.0,435700.0,56.81,56.38,55.38
1998-02-03,56.5,451900.0,56.63,55.5,55.25
1998-02-04,55.44,421300.0,56.0,55.63,55.19
1998-02-05,56.13,309800.0,56.44,55.94,55.94
1998-02-06,56.13,243500.0,57.19,56.56,56.13
1998-02-09,57.0,203500.0,57.75,57.06,56.88
1998-02-10,57.13,266700.0,57.94,57.5,56.75
1998-02-11,57.56,367800.0,58.63,58.56,57.56
1998-02-12,58.31,1270100.0,58.31,57.38,57.0
1998-02-13,57.0,747500.0,57.44,57.19,57.0
1998-02-17,57.31,292900.0,57.31,56.44,56.38
1998-02-18,56.56,323200.0,57.69,57.5,56.38
1998-02-19,57.44,303300.0,57.75,57.63,57.0
1998-02-20,57.75,116400.0,57.94,57.5,57.0
1998-02-23,57.75,349500.0,58.13,57.38,57.19
1998-02-24,57.44,285000.0,57.63,57.06,57.06
1998-02-25,57.56,364100.0,58.5,58.13,57.5
1998-02-26,58.25,399300.0,58.75,58.56,58.13
1998-02-27,58.81,382400.0,59.06,58.88,58.31
1998-03-02,59.13,220200.0,59.5,59.38,59.06
1998-03-03,59.25,395900.0,59.75,59.38,59.19
1998-03-04,60.0,346200.0,60.88,60.0,59.88
1998-03-05,59.88,481800.0,61.5,60.5,59.75
1998-03-06,61.0,371100.0,62.5,61.81,61.0
1998-03-09,62.06,466900.0,63.0,62.88,61.94
1998-03-10,62.75,474500.0,63.31,62.0,62.0
1998-03-11,62.0,413600.0,62.0,60.75,60.5
1998-03-12,60.88,481900.0,61.5,61.5,60.63
1998-03-13,61.56,390000.0,62.13,60.94,60.69
1998-03-16,60.94,414200.0,60.94,60.63,60.31
1998-03-17,61.63,427600.0,63.44,63.19,61.5
1998-03-18,63.13,477900.0,63.75,63.13,62.25
1998-03-19,63.19,660000.0,66.0,65.44,63.19
1998-03-20,66.25,776200.0,67.5,66.56,65.88
1998-03-23,67.0,377500.0,67.44,66.25,66.13
1998-03-24,66.0,1001300.0,66.25,66.25,64.94
1998-03-25,67.5,645300.0,68.13,67.63,67.0
1998-03-26,67.56,220800.0,67.75,67.69,67.13
1998-03-27,68.13,397000.0,68.5,65.81,65.75
1998-03-30,66.5,354300.0,68.0,67.81,66.25
1998-03-31,67.88,511300.0,69.75,69.25,67.19
1998-04-01,69.75,736400.0,72.0,71.38,69.75
1998-04-02,71.38,656400.0,72.0,72.0,70.38
1998-04-03,71.75,806800.0,75.69,74.0,71.75
1998-04-06,75.25,715200.0,76.5,75.81,75.06
1998-04-07,75.5,1069500.0,75.63,71.69,71.19
1998-04-08,71.5,706500.0,72.19,71.5,71.31
1998-04-09,71.5,982300.0,71.56,69.75,69.06
1998-04-13,69.75,600400.0,70.06,70.0,69.56
1998-04-14,71.0,1155100.0,72.94,72.25,71.0
1998-04-15,73.0,631300.0,73.25,72.0,71.75
1998-04-16,71.75,647700.0,71.81,70.75,70.63
1998-04-17,71.0,453000.0,71.31,70.94,70.25
1998-04-20,70.94,643400.0,70.94,70.19,69.38
1998-04-21,70.0,1102800.0,70.25,70.19,68.25
1998-04-22,70.44,322100.0,70.63,69.38,69.31
1998-04-23,68.0,481500.0,68.56,68.0,67.94
1998-04-24,67.88,718000.0,68.13,67.31,65.63
1998-04-27,66.63,494300.0,66.63,65.88,64.56
1998-04-28,66.88,1220700.0,68.94,68.19,66.5
1998-04-29,66.75,986300.0,69.0,68.56,66.75
1998-04-30,69.0,802700.0,70.06,69.56,69.0
1998-05-01,69.56,245900.0,70.38,69.94,69.56
1998-05-04,70.0,282400.0,70.06,69.88,69.5
1998-05-05,69.75,398900.0,70.06,69.88,69.31
1998-05-06,70.13,210000.0,70.38,70.0,69.69
1998-05-07,70.13,568600.0,72.44,71.69,70.0
1998-05-08,71.56,711000.0,72.31,70.0,69.94
1998-05-11,70.25,230100.0,70.69,70.38,70.0
1998-05-12,70.13,350000.0,70.19,69.31,69.31
1998-05-13,69.25,257200.0,70.19,69.5,69.25
1998-05-14,69.75,206500.0,69.94,69.06,69.06
1998-05-15,69.38,405000.0,69.69,69.25,69.25
1998-05-18,69.88,394700.0,69.94,69.5,69.31
1998-05-19,69.38,583700.0,70.44,70.25,69.38
1998-05-20,71.06,592600.0,71.06,71.06,71.06
1998-05-21,71.38,518900.0,72.13,71.0,70.88
1998-05-22,70.94,338200.0,71.0,70.19,69.81
1998-05-26,70.06,414200.0,70.06,68.44,68.13
1998-05-27,68.0,462400.0,68.75,68.56,67.13
1998-05-28,68.63,337300.0,70.0,69.5,68.5
1998-05-29,68.75,3677400.0,69.38,67.75,67.13
1998-06-01,67.5,907300.0,67.75,67.06,66.19
1998-06-02,67.75,785200.0,67.75,67.44,66.56
1998-06-03,67.88,407600.0,68.44,67.94,67.75
1998-06-04,68.0,527700.0,68.75,68.75,67.94
1998-06-05,68.81,359600.0,69.31,69.19,68.56
1998-06-08,69.38,499200.0,70.75,69.81,69.25
1998-06-09,69.88,472800.0,72.0,71.69,69.88
1998-06-10,71.69,308700.0,71.69,71.38,70.88
1998-06-11,71.88,522800.0,72.25,71.25,71.25
1998-06-12,71.44,337800.0,71.44,70.38,69.63
1998-06-15,35.0,237250.0,35.38,34.06,34.06
1998-06-16,34.25,795100.0,34.88,34.13,33.63
1998-06-17,34.63,521100.0,34.88,34.25,34.0
1998-06-18,34.06,559700.0,34.75,34.13,33.75
1998-06-19,34.5,1337000.0,35.56,34.69,34.44
1998-06-22,34.88,3057300.0,36.38,36.38,34.56
1998-06-23,37.0,1322300.0,38.19,38.0,36.5
1998-06-24,38.13,1446000.0,40.06,40.06,38.0
1998-06-25,40.06,1170100.0,40.06,38.13,37.81
1998-06-26,37.56,773600.0,39.0,38.75,37.31
1998-06-29,39.13,747600.0,39.94,38.44,38.38
1998-06-30,38.56,770100.0,39.63,39.63,38.13
1998-07-01,39.94,1454400.0,40.38,40.0,39.0
1998-07-02,40.13,885200.0,40.19,38.56,37.88
1998-07-06,39.5,883700.0,40.63,40.31,39.25
1998-07-07,40.56,496900.0,40.94,40.69,39.88
1998-07-08,40.44,607300.0,42.13,42.06,40.38
1998-07-09,42.0,825700.0,42.63,41.63,40.88
1998-07-10,41.63,552600.0,41.75,41.75,40.31
1998-07-13,41.88,421300.0,41.88,40.88,40.81
1998-07-14,41.5,712100.0,41.63,41.0,40.5
1998-07-15,40.88,1128800.0,40.88,40.5,39.75
1998-07-16,40.63,1304400.0,41.44,41.25,40.06
1998-07-17,41.13,659400.0,41.69,41.31,40.75
1998-07-20,41.31,527300.0,41.75,41.5,41.13
1998-07-21,40.0,2014000.0,41.25,40.63,39.06
1998-07-22,40.0,1153800.0,40.25,39.31,38.88
1998-07-23,39.69,739700.0,39.75,38.5,38.06
