date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,87.31,231400.0,88.06,87.94,87.25
1998-01-05,88.0,315100.0,91.63,88.56,87.63
1998-01-06,88.44,185900.0,90.5,90.25,87.81
1998-01-07,89.63,481900.0,90.0,87.75,87.38
1998-01-08,87.06,165100.0,87.56,86.81,86.69
1998-01-09,86.75,293500.0,86.75,83.13,83.0
1998-01-12,79.0,699800.0,82.5,81.88,79.0
1998-01-13,82.13,301500.0,83.25,82.88,82.0
1998-01-14,83.5,232700.0,85.31,83.69,83.19
1998-01-15,83.69,191700.0,83.69,82.38,82.0
1998-01-16,42.0,198900.0,42.25,42.0,41.81
1998-01-20,41.88,780100.0,42.25,41.69,41.38
1998-01-21,41.75,487400.0,41.81,41.38,41.06
1998-01-22,40.5,940800.0,40.69,39.75,39.25
1998-01-23,39.5,1380500.0,39.63,38.5,38.44
1998-01-26,38.88,852900.0,39.44,38.88,38.0
1998-01-27,38.75,790500.0,39.88,39.38,38.63
1998-01-28,39.44,562400.0,41.38,41.38,39.44
1998-01-29,44.0,860600.0,44.25,43.69,43.31
1998-01-30,45.5,563600.0,45.5,44.81,44.38
1998-02-02,45.5,496800.0,46.38,46.38,45.19
1998-02-03,47.0,394700.0,47.5,46.94,46.75
1998-02-04,46.5,445400.0,48.5,48.0,46.44
1998-02-05,48.19,460300.0,49.5,47.75,47.44
1998-02-06,47.75,414300.0,47.81,47.25,47.19
1998-02-09,47.38,485800.0,47.75,46.38,46.19
1998-02-10,46.44,578300.0,48.5,48.13,46.0
1998-02-11,48.19,509600.0,49.44,49.13,48.13
1998-02-12,49.25,292600.0,49.5,49.31,48.56
1998-02-13,49.19,308800.0,49.19,47.56,47.5
1998-02-17,48.63,348600.0,49.13,48.94,48.25
1998-02-18,48.69,188200.0,49.06,48.94,48.63
1998-02-19,49.0,416300.0,50.25,49.88,48.69
1998-02-20,50.0,364400.0,50.88,50.69,49.94
1998-02-23,51.25,293900.0,52.38,51.75,51.13
1998-02-24,51.0,401000.0,51.94,51.44,50.88
1998-02-25,51.69,338200.0,52.19,52.0,51.69
1998-02-26,52.5,592200.0,52.94,52.5,52.31
1998-02-27,52.56,357700.0,52.56,51.0,50.63
1998-03-02,51.25,361900.0,51.5,50.69,50.13
1998-03-03,50.69,253700.0,51.19,51.0,50.19
1998-03-04,51.0,193300.0,51.69,49.88,49.88
1998-03-05,49.25,218000.0,50.44,49.75,48.88
1998-03-06,49.75,287900.0,51.5,51.5,49.63
1998-03-09,51.69,334300.0,52.25,51.13,51.13
1998-03-10,51.13,359200.0,52.38,52.0,51.13
1998-03-11,52.5,229700.0,53.13,52.75,52.5
1998-03-12,52.63,253400.0,53.06,52.75,52.25
1998-03-13,53.0,215800.0,54.19,53.5,53.0
1998-03-16,53.63,233600.0,54.38,53.5,53.31
1998-03-17,53.5,503000.0,55.56,55.13,53.44
1998-03-18,55.25,454100.0,56.56,55.88,55.25
1998-03-19,55.88,340200.0,55.88,55.56,54.94
1998-03-20,55.63,229800.0,55.63,55.25,55.06
1998-03-23,55.25,195700.0,55.25,54.31,54.25
1998-03-24,54.38,203000.0,55.25,55.0,54.38
1998-03-25,55.5,363700.0,57.25,55.19,55.06
1998-03-26,55.75,312800.0,56.25,55.56,55.25
1998-03-27,55.5,163000.0,56.0,54.31,54.31
1998-03-30,54.44,380500.0,54.75,53.25,52.0
1998-03-31,54.13,425200.0,54.25,53.5,53.0
1998-04-01,53.5,217500.0,54.0,53.88,53.25
1998-04-02,54.0,328200.0,56.0,54.0,53.88
1998-04-03,54.25,215500.0,56.25,55.25,54.13
1998-04-06,55.5,371600.0,56.5,55.5,55.0
1998-04-07,55.5,461800.0,55.75,54.56,54.5
1998-04-08,54.81,294900.0,54.88,53.56,53.19
1998-04-09,53.94,767100.0,57.44,56.19,53.56
1998-04-13,56.81,374900.0,57.88,57.31,56.25
1998-04-14,57.0,219400.0,57.63,56.88,56.0
1998-04-15,57.44,387000.0,57.44,56.19,56.19
1998-04-16,56.19,165200.0,56.25,55.94,55.38
1998-04-17,56.0,295000.0,57.31,57.25,55.81
1998-04-20,57.0,344800.0,57.31,57.25,55.31
1998-04-21,55.63,559300.0,57.44,56.13,54.75
1998-04-22,56.0,370900.0,56.0,55.44,55.25
1998-04-23,55.25,476900.0,55.25,52.38,52.38
1998-04-24,51.0,1000400.0,52.0,50.38,50.0
1998-04-27,48.5,552100.0,49.44,48.88,48.13
1998-04-28,56.0,15569000.0,56.0,53.38,52.5
1998-04-29,53.44,2329300.0,53.56,53.31,53.19
