date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,52.06,20500.0,52.06,51.69,51.56
1998-01-05,51.5,74400.0,51.63,51.63,51.25
1998-01-06,51.5,39500.0,52.13,51.81,51.5
1998-01-07,51.69,18600.0,52.0,52.0,51.56
1998-01-08,52.25,35600.0,52.25,51.31,51.22
1998-01-09,51.25,43700.0,51.25,49.63,49.63
1998-01-12,49.38,33600.0,49.94,49.63,48.94
1998-01-13,49.75,30500.0,51.0,50.88,49.75
1998-01-14,50.63,20700.0,51.75,51.69,50.25
1998-01-15,51.56,44700.0,52.75,52.69,51.56
1998-01-16,52.75,89300.0,53.25,52.44,52.31
1998-01-20,52.63,105500.0,53.88,53.19,52.38
1998-01-21,53.19,24100.0,53.94,53.81,53.19
1998-01-22,53.56,23200.0,53.56,52.44,52.13
1998-01-23,52.69,62100.0,53.31,53.31,51.69
1998-01-26,53.25,23300.0,53.5,52.88,52.63
1998-01-27,52.94,80400.0,54.13,53.88,52.75
1998-01-28,54.25,38200.0,54.38,54.25,53.94
1998-01-29,54.0,71200.0,54.0,53.13,52.88
1998-01-30,53.13,79000.0,54.38,53.56,53.13
1998-02-02,53.69,51600.0,54.63,54.63,53.69
1998-02-03,54.5,188400.0,54.56,54.44,54.25
1998-02-04,54.5,85600.0,54.5,54.0,53.88
1998-02-05,53.88,207600.0,54.19,53.25,53.25
1998-02-06,53.38,56800.0,53.63,52.81,52.75
1998-02-09,52.81,84700.0,53.5,53.5,52.81
1998-02-10,53.38,47800.0,53.75,53.56,53.38
1998-02-11,53.5,69100.0,55.0,54.69,53.5
1998-02-12,54.69,38300.0,55.0,54.88,54.25
1998-02-13,54.63,19100.0,55.13,55.0,54.5
1998-02-17,55.25,41900.0,55.81,55.38,55.0
1998-02-18,55.5,37700.0,56.06,55.63,55.44
1998-02-19,55.75,60000.0,57.0,56.63,55.69
1998-02-20,56.88,91000.0,57.25,57.13,56.0
1998-02-23,57.38,39800.0,58.31,57.88,57.38
1998-02-24,57.88,54100.0,58.75,58.75,57.63
1998-02-25,59.13,94600.0,59.75,58.63,58.56
1998-02-26,58.75,58700.0,60.13,59.38,58.75
1998-02-27,59.5,50000.0,59.63,58.63,58.63
1998-03-02,58.69,30900.0,60.25,60.06,58.69
1998-03-03,59.56,233500.0,60.25,60.13,59.56
1998-03-04,60.13,93600.0,61.25,60.88,59.88
1998-03-05,60.63,57000.0,60.75,59.44,59.44
1998-03-06,59.63,68100.0,62.0,61.0,59.63
1998-03-09,61.06,84300.0,63.44,61.94,61.06
1998-03-10,61.94,40600.0,62.31,61.31,61.31
1998-03-11,61.38,32700.0,61.44,61.25,61.13
1998-03-12,61.38,96000.0,61.38,61.38,61.13
1998-03-13,61.13,32100.0,61.44,61.38,61.13
1998-03-16,61.38,43000.0,61.44,61.25,61.25
1998-03-17,61.38,26800.0,61.38,60.88,60.81
1998-03-18,60.94,74200.0,62.0,62.0,60.88
1998-03-19,61.94,56100.0,62.44,62.19,61.88
1998-03-20,62.44,82800.0,63.5,63.13,62.25
1998-03-23,63.38,54800.0,64.13,64.06,63.19
1998-03-24,64.5,91100.0,65.13,64.38,64.25
1998-03-25,65.0,96500.0,65.25,63.88,63.5
1998-03-26,63.63,85200.0,64.44,63.88,63.63
1998-03-27,64.38,74800.0,65.13,64.5,64.38
1998-03-30,64.56,47500.0,64.69,63.44,63.38
1998-03-31,63.5,70500.0,65.06,64.13,63.0
1998-04-01,64.5,112200.0,65.75,65.75,64.13
1998-04-02,65.88,34100.0,66.13,65.38,65.06
1998-04-03,65.25,25800.0,65.38,64.5,64.0
1998-04-06,64.75,42400.0,65.75,65.38,64.63
1998-04-07,65.13,36900.0,65.13,64.5,64.0
1998-04-08,64.5,58300.0,66.38,64.94,64.5
1998-04-09,65.19,64100.0,67.75,66.94,65.19
1998-04-13,66.88,55200.0,66.88,64.75,64.69
1998-04-14,64.63,96100.0,66.75,66.5,64.63
1998-04-15,66.75,61000.0,68.0,68.0,66.75
1998-04-16,67.75,37900.0,67.75,65.88,65.69
1998-04-17,66.13,41000.0,66.13,64.69,64.69
1998-04-20,64.94,34300.0,65.81,65.75,64.81
1998-04-21,66.0,56200.0,67.63,67.56,66.0
1998-04-22,67.69,81200.0,67.94,67.75,67.31
1998-04-23,67.75,61400.0,68.13,68.13,67.5
1998-04-24,68.13,68600.0,68.38,67.0,67.0
1998-04-27,65.75,68800.0,65.88,63.81,63.0
1998-04-28,64.0,40600.0,65.75,65.25,64.0
1998-04-29,64.81,383900.0,64.81,61.0,60.88
1998-04-30,60.94,123700.0,62.38,62.19,60.94
1998-05-01,62.38,76200.0,63.31,62.88,62.0
1998-05-04,62.88,80300.0,62.88,61.75,61.75
1998-05-05,61.81,58600.0,61.81,60.0,60.0
1998-05-06,60.13,124200.0,60.5,59.06,58.81
1998-05-07,59.13,143200.0,60.13,60.13,59.06
1998-05-08,60.0,118500.0,61.75,61.25,60.0
1998-05-11,61.13,209000.0,61.38,59.94,59.94
1998-05-12,60.0,113100.0,60.0,59.25,58.25
1998-05-13,59.31,118900.0,59.47,59.19,59.06
1998-05-14,59.31,132600.0,59.31,58.5,58.44
1998-05-15,58.5,51500.0,58.75,58.31,58.31
1998-05-18,58.38,23700.0,58.56,58.38,58.0
1998-05-19,58.63,27900.0,59.0,58.81,58.44
1998-05-20,58.0,18800.0,58.0,58.0,58.0
1998-05-21,57.88,91600.0,58.13,58.0,57.5
1998-05-22,58.25,226700.0,58.25,57.44,57.38
1998-05-26,57.44,108200.0,57.44,56.19,56.19
1998-05-27,55.94,207300.0,56.19,56.0,55.63
1998-05-28,55.88,50900.0,57.5,57.13,55.88
1998-05-29,57.0,41700.0,57.44,57.0,57.0
1998-06-01,57.0,37700.0,57.56,57.25,57.0
1998-06-02,57.25,113800.0,57.75,57.56,57.0
1998-06-03,57.63,64200.0,57.88,57.44,57.38
1998-06-04,49.5,1011700.0,49.88,47.5,47.44
1998-06-05,47.5,473000.0,50.0,49.88,47.5
1998-06-08,49.94,126400.0,49.94,49.88,49.0
1998-06-09,49.75,95600.0,49.75,49.0,48.0
1998-06-10,49.0,125800.0,49.0,47.0,47.0
1998-06-11,47.38,317100.0,47.38,46.25,45.88
1998-06-12,46.0,209400.0,46.38,45.13,45.06
1998-06-15,45.06,91100.0,46.0,44.44,44.38
1998-06-16,44.63,229900.0,45.5,44.63,44.5
1998-06-17,45.0,186000.0,46.0,45.94,45.0
1998-06-18,45.75,142800.0,46.0,45.25,45.13
1998-06-19,44.5,139200.0,44.63,44.0,43.63
1998-06-22,44.25,173200.0,44.31,43.94,43.75
1998-06-23,43.88,107300.0,43.94,43.69,43.69
1998-06-24,43.63,122100.0,44.06,43.75,43.25
1998-06-25,43.5,295000.0,46.0,45.38,43.5
1998-06-26,44.75,63500.0,45.13,44.69,44.5
1998-06-29,46.0,340100.0,47.75,47.0,46.0
1998-06-30,47.0,195800.0,48.06,48.06,47.0
1998-07-01,48.06,79000.0,49.0,48.81,48.06
1998-07-02,48.63,57800.0,48.69,48.5,48.38
1998-07-06,48.56,37800.0,48.63,48.5,48.13
1998-07-07,48.5,24900.0,49.25,49.0,48.5
1998-07-08,48.88,54400.0,48.88,48.19,48.06
1998-07-09,48.19,41200.0,48.19,47.75,47.75
1998-07-10,48.13,71100.0,48.63,48.5,48.13
1998-07-13,48.38,61400.0,49.13,48.69,48.25
1998-07-14,48.5,124800.0,50.5,50.25,48.13
1998-07-15,52.13,163500.0,52.13,50.63,50.0
1998-07-16,51.0,82300.0,51.25,51.13,50.56
1998-07-17,51.38,50000.0,51.75,51.31,51.25
1998-07-20,51.31,95100.0,52.0,51.56,51.13
1998-07-21,51.56,33300.0,51.81,50.0,50.0
1998-07-22,49.88,90900.0,49.94,48.5,47.88
1998-07-23,48.75,90400.0,48.75,47.75,47.75
1998-07-24,47.75,106700.0,47.81,47.38,46.56
1998-07-27,47.13,51400.0,48.44,48.38,46.75
1998-07-28,47.81,77400.0,47.81,47.5,46.81
1998-07-29,48.0,137100.0,49.94,48.19,48.0
1998-07-30,48.0,48400.0,49.0,48.56,48.0
1998-07-31,47.5,111800.0,47.69,47.06,47.0
1998-08-03,47.0,77400.0,47.0,46.31,46.31
1998-08-04,46.25,74500.0,46.5,45.63,45.63
1998-08-05,45.63,102800.0,45.63,44.13,43.69
1998-08-06,44.31,330400.0,44.5,44.19,44.0
1998-08-07,44.38,120400.0,44.94,43.69,43.5
1998-08-10,43.88,78200.0,43.88,42.5,42.44
1998-08-11,42.13,720600.0,43.94,43.81,41.81
1998-08-12,42.13,48300.0,45.25,45.25,41.81
1998-08-13,45.0,45900.0,45.0,43.13,42.81
1998-08-14,43.25,32900.0,44.06,43.06,42.94
1998-08-17,43.0,25700.0,43.25,43.19,42.75
1998-08-18,43.38,16200.0,44.69,44.63,43.38
1998-08-19,44.88,28500.0,44.88,43.69,43.63
1998-08-20,43.88,127400.0,43.88,43.63,43.25
1998-08-21,43.63,56900.0,43.69,43.44,42.88
1998-08-24,43.5,92500.0,44.31,43.56,43.5
1998-08-25,43.81,45100.0,43.94,43.69,43.63
1998-08-26,43.5,79600.0,44.25,44.19,43.5
1998-08-27,43.94,165200.0,43.94,43.44,43.13
1998-08-28,43.44,157200.0,43.44,42.75,42.44
1998-08-31,42.75,102600.0,43.0,40.5,40.5
1998-09-01,40.5,223800.0,42.69,42.69,40.25
1998-09-02,42.94,59900.0,44.0,43.94,42.94
1998-09-03,43.69,75000.0,43.88,43.56,43.38
1998-09-04,43.63,54000.0,44.0,44.0,43.44
1998-09-08,44.25,38100.0,45.13,44.81,44.25
1998-09-09,44.75,71600.0,44.75,43.06,42.56
1998-09-10,43.06,81700.0,43.06,42.38,41.88
1998-09-11,42.5,53200.0,43.0,42.88,42.5
1998-09-14,42.88,41700.0,44.0,42.88,42.81
1998-09-15,42.63,67200.0,43.81,43.25,42.25
1998-09-16,43.0,62500.0,43.06,42.19,41.88
1998-09-17,41.5,105900.0,42.75,40.75,40.75
1998-09-18,41.0,86600.0,41.13,41.0,40.63
1998-09-21,41.0,32900.0,41.0,40.63,40.44
1998-09-22,40.63,113900.0,40.63,39.88,39.5
1998-09-23,39.94,84500.0,40.0,39.94,39.5
1998-09-24,40.0,193100.0,40.25,39.94,39.81
1998-09-25,39.94,62000.0,40.0,39.88,39.88
1998-09-28,39.88,52700.0,39.88,39.56,39.5
1998-09-29,39.44,190500.0,39.56,38.44,38.44
1998-09-30,38.0,99900.0,38.13,37.06,36.44
1998-10-01,37.06,168400.0,37.19,33.31,33.06
1998-10-02,33.5,79400.0,35.5,35.06,33.5
1998-10-05,34.81,61700.0,36.0,36.0,33.5
1998-10-06,36.25,55800.0,36.63,35.63,35.5
1998-10-07,35.5,45200.0,36.5,36.5,35.25
1998-10-08,36.25,63300.0,36.25,34.5,33.88
1998-10-09,34.63,104400.0,34.69,34.5,33.56
1998-10-12,34.63,32400.0,35.44,35.31,34.63
1998-10-13,35.25,45200.0,36.0,36.0,35.25
1998-10-14,36.69,69100.0,37.44,36.75,36.5
1998-10-15,36.63,32000.0,37.44,37.44,36.31
1998-10-16,38.0,61300.0,40.63,40.56,38.0
1998-10-19,40.38,67900.0,41.69,39.81,39.0
1998-10-20,39.75,31200.0,40.94,40.81,39.75
1998-10-21,41.06,17300.0,41.25,41.0,40.31
1998-10-22,41.25,48900.0,43.63,42.38,41.25
1998-10-23,42.63,82300.0,43.56,43.5,42.56
1998-10-26,44.25,74500.0,46.5,46.5,43.88
