date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,33.5,409800.0,33.56,32.88,32.63
1998-01-05,33.38,1022700.0,33.5,30.94,30.69
1998-01-06,29.56,1314200.0,30.25,29.38,28.75
1998-01-07,29.38,1661700.0,30.94,30.88,28.75
1998-01-08,29.75,1553300.0,30.0,27.88,27.63
1998-01-09,27.0,3371900.0,27.06,25.13,23.69
1998-01-12,24.06,2046000.0,26.0,24.56,24.06
1998-01-13,25.25,1804400.0,25.94,25.56,25.06
1998-01-14,26.0,1689200.0,27.38,27.06,26.0
1998-01-15,27.25,1429100.0,27.81,26.0,25.63
1998-01-16,26.5,1455500.0,27.63,27.5,26.25
1998-01-20,28.5,1192700.0,29.75,29.75,28.25
1998-01-21,28.0,919800.0,29.44,29.06,27.75
1998-01-22,27.06,2328400.0,27.38,25.38,24.75
1998-01-23,25.94,2169900.0,26.5,24.06,24.0
1998-01-26,25.25,2031800.0,26.19,25.56,23.69
1998-01-27,25.13,1139600.0,26.25,25.13,24.75
1998-01-28,26.5,1503100.0,26.88,26.63,25.56
1998-01-29,27.81,2318500.0,29.19,28.06,27.69
1998-01-30,28.63,2063000.0,28.63,27.13,27.06
1998-02-02,27.19,1847000.0,28.19,27.31,27.13
1998-02-03,27.56,1513400.0,28.19,28.13,27.31
1998-02-04,28.13,2122100.0,30.5,30.44,28.13
1998-02-05,31.0,2341300.0,31.75,30.56,30.25
1998-02-06,30.75,884100.0,31.0,30.38,29.81
1998-02-09,30.38,1704700.0,31.0,28.94,28.69
1998-02-10,28.75,2195900.0,29.88,29.38,28.75
1998-02-11,29.38,1454200.0,30.31,29.44,29.13
1998-02-12,29.25,1737200.0,29.38,28.56,28.25
1998-02-13,29.25,911800.0,29.94,29.94,28.88
1998-02-17,30.0,1134300.0,30.19,27.81,27.63
1998-02-18,28.06,1882500.0,29.69,29.56,28.0
1998-02-19,29.5,1229200.0,30.0,29.13,28.63
1998-02-20,29.19,829300.0,30.13,29.94,28.81
1998-02-23,29.06,1485200.0,29.38,29.0,28.44
1998-02-24,28.94,922800.0,29.5,28.13,27.94
1998-02-25,28.25,2262000.0,28.69,27.88,27.56
1998-02-26,28.88,2164200.0,29.56,29.0,28.81
1998-02-27,29.25,1100100.0,29.75,29.0,28.56
1998-03-02,29.31,1279000.0,30.56,30.25,29.25
1998-03-03,30.25,1564400.0,32.0,31.25,29.94
1998-03-04,31.44,1290700.0,32.38,30.75,30.69
1998-03-05,30.19,840300.0,31.88,30.94,30.19
1998-03-06,31.19,866400.0,31.38,30.06,29.88
1998-03-09,29.5,1282600.0,29.5,28.5,28.13
1998-03-10,28.5,1144800.0,29.25,28.56,27.94
1998-03-11,29.13,1431000.0,29.63,27.88,27.44
1998-03-12,28.0,1542900.0,28.0,27.94,27.0
1998-03-13,27.94,1097400.0,28.63,27.19,27.06
1998-03-16,27.19,1349100.0,27.19,26.25,26.0
1998-03-17,25.56,2056500.0,25.75,25.25,24.69
1998-03-18,25.5,2188600.0,27.5,27.5,25.5
1998-03-19,28.0,2442400.0,28.19,27.0,26.38
1998-03-20,27.44,1723700.0,28.69,28.0,27.25
1998-03-23,31.0,2276900.0,31.25,30.0,30.0
1998-03-24,29.75,1157700.0,30.0,29.25,29.06
1998-03-25,29.75,1760400.0,30.25,29.75,29.06
1998-03-26,30.0,1789000.0,30.63,30.06,29.69
1998-03-27,29.94,1112600.0,30.31,29.94,29.13
1998-03-30,30.44,614800.0,30.44,29.13,29.06
1998-03-31,28.81,1394000.0,28.81,27.88,27.75
1998-04-01,28.13,1111000.0,29.31,28.75,28.13
1998-04-02,28.88,968000.0,29.13,28.0,28.0
1998-04-03,28.25,1896100.0,28.56,27.56,27.25
1998-04-06,27.69,1191200.0,27.88,27.0,26.75
1998-04-07,26.25,1838900.0,26.75,26.13,25.81
1998-04-08,26.31,1310600.0,26.56,26.25,26.0
1998-04-09,26.56,1684200.0,26.88,25.81,25.25
1998-04-13,26.19,818900.0,26.69,26.25,26.13
1998-04-14,26.38,1157700.0,27.19,27.19,26.19
1998-04-15,27.25,1681100.0,28.19,28.0,27.25
1998-04-16,28.13,1989200.0,28.25,26.63,25.5
1998-04-17,27.25,1434400.0,27.75,27.31,26.88
1998-04-20,27.88,1092100.0,28.5,27.13,27.13
1998-04-21,27.75,1431100.0,28.5,28.5,27.25
1998-04-22,30.19,3360600.0,30.5,28.81,28.75
1998-04-23,28.88,1221900.0,29.44,28.69,28.06
1998-04-24,28.44,1276300.0,28.63,27.5,27.06
1998-04-27,26.25,1676400.0,27.31,26.75,26.13
1998-04-28,27.5,1120700.0,27.5,27.44,26.81
1998-04-29,27.5,1742000.0,29.0,28.94,27.19
1998-04-30,28.94,1187900.0,29.25,28.38,28.0
1998-05-01,28.94,2375100.0,29.75,29.56,28.5
1998-05-04,29.63,1544900.0,29.63,29.0,28.5
1998-05-05,29.19,1976200.0,30.44,30.0,29.0
1998-05-06,30.5,2410100.0,30.75,29.5,29.5
1998-05-07,29.5,1091900.0,29.5,28.13,28.13
1998-05-08,28.69,969600.0,29.81,29.63,28.63
1998-05-11,30.25,1441700.0,30.31,28.81,28.5
1998-05-12,28.81,864900.0,29.81,29.44,28.81
1998-05-13,29.69,577100.0,30.0,29.38,29.25
1998-05-14,29.63,784400.0,29.88,29.63,29.19
1998-05-15,29.63,1092900.0,29.81,29.0,29.0
1998-05-18,29.0,1081600.0,29.06,28.0,27.94
1998-05-19,28.0,1175000.0,28.44,27.81,27.56
1998-05-20,27.25,1083600.0,27.25,27.25,27.25
1998-05-21,27.06,1001300.0,27.81,27.06,26.88
1998-05-22,26.94,530300.0,27.19,26.75,26.5
1998-05-26,27.0,711800.0,27.19,26.5,26.38
1998-05-27,25.0,1884000.0,25.94,25.0,24.81
1998-05-28,25.38,1737200.0,25.88,25.81,24.81
1998-05-29,25.75,2098700.0,25.88,25.25,25.0
1998-06-01,24.94,1401000.0,25.0,23.81,23.69
1998-06-02,24.25,1182900.0,24.56,23.94,23.75
1998-06-03,23.94,1395000.0,23.94,22.81,22.75
1998-06-04,23.38,1426500.0,24.5,24.38,23.31
1998-06-05,24.63,936000.0,24.69,24.0,23.81
1998-06-08,24.0,1046500.0,24.0,22.81,22.81
1998-06-09,22.81,1498100.0,23.31,22.13,21.94
1998-06-10,22.0,2651700.0,22.12,20.75,20.25
1998-06-11,20.06,2817800.0,20.38,20.06,19.0
1998-06-12,19.63,3289300.0,19.94,19.69,18.81
1998-06-15,19.0,3293700.0,19.0,17.44,17.44
1998-06-16,17.94,2042600.0,18.88,18.56,17.88
1998-06-17,19.56,2226100.0,19.88,19.5,19.38
1998-06-18,20.0,1396800.0,20.0,18.5,18.44
1998-06-19,18.94,1416200.0,19.0,18.31,17.94
1998-06-22,18.38,1817900.0,19.88,19.69,18.38
1998-06-23,20.13,1514800.0,20.38,19.5,19.38
1998-06-24,20.25,1987600.0,20.63,18.88,18.75
1998-06-25,18.75,3021600.0,18.75,17.56,17.31
1998-06-26,17.56,2513500.0,17.75,17.38,16.44
1998-06-29,17.5,1112200.0,17.88,17.75,16.94
1998-06-30,18.13,1533600.0,18.5,17.5,17.38
1998-07-01,17.88,704800.0,18.06,17.81,17.63
1998-07-02,17.81,829600.0,18.44,18.31,17.81
1998-07-06,18.25,733900.0,18.25,17.19,17.13
1998-07-07,17.31,1916300.0,17.44,16.69,16.5
1998-07-08,16.81,1246900.0,17.38,16.81,16.69
1998-07-09,17.0,1086500.0,17.13,16.69,16.56
1998-07-10,16.81,1279000.0,17.0,16.5,16.06
1998-07-13,16.06,2090600.0,16.31,15.06,14.5
1998-07-14,15.38,1431700.0,16.25,15.94,15.06
1998-07-15,16.75,2197700.0,16.94,16.81,16.38
1998-07-16,16.63,1197100.0,16.88,16.25,15.94
1998-07-17,16.5,983000.0,16.69,16.44,16.19
1998-07-20,16.5,741900.0,16.56,15.75,15.75
1998-07-21,16.13,1629500.0,16.19,15.25,15.19
1998-07-22,15.0,2305000.0,16.0,15.69,14.25
1998-07-23,15.69,1508600.0,15.69,14.5,14.5
1998-07-24,14.56,1868600.0,14.75,13.94,13.75
1998-07-27,13.81,1194700.0,14.75,14.5,13.81
1998-07-28,14.5,1085700.0,14.75,13.81,13.75
1998-07-29,14.0,2094500.0,14.0,13.19,13.0
1998-07-30,13.5,1845400.0,14.13,13.5,13.25
1998-07-31,13.94,946000.0,13.94,13.56,13.38
1998-08-03,13.5,1350800.0,13.5,12.94,12.88
1998-08-04,13.13,1679500.0,13.13,12.5,12.19
1998-08-05,12.5,1895700.0,12.75,11.63,11.5
1998-08-06,11.5,2683200.0,13.0,12.38,11.06
1998-08-07,12.88,2706400.0,14.06,13.38,12.69
1998-08-10,13.25,911100.0,13.25,12.75,12.5
