date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,26.63,81300.0,26.63,24.75,24.63
1998-01-05,25.13,54300.0,25.63,25.63,25.0
1998-01-06,25.5,111700.0,27.75,27.63,25.5
1998-01-07,27.25,175400.0,28.0,27.75,26.75
1998-01-08,28.25,188200.0,29.13,28.0,27.5
1998-01-09,28.5,50400.0,28.5,27.06,26.88
1998-01-12,26.5,32500.0,27.25,27.0,26.38
1998-01-13,27.0,147300.0,27.13,27.13,26.56
1998-01-14,27.5,78900.0,28.44,28.44,27.25
1998-01-15,28.5,129100.0,28.5,28.19,28.0
1998-01-16,28.5,336500.0,28.88,28.75,28.44
1998-01-20,28.88,44900.0,29.0,28.88,28.69
1998-01-21,28.25,408400.0,28.5,27.75,27.0
1998-01-22,27.75,169800.0,27.75,26.25,25.63
1998-01-23,26.63,126600.0,26.63,26.06,26.0
1998-01-26,26.0,66800.0,26.5,26.31,26.0
1998-01-27,26.5,479700.0,26.5,25.88,25.38
1998-01-28,26.25,132100.0,26.25,26.0,25.75
1998-01-29,26.0,45300.0,26.5,26.38,26.0
1998-01-30,26.5,110700.0,26.5,25.38,25.0
1998-02-02,25.25,141500.0,25.88,25.75,25.25
1998-02-03,25.75,16100.0,26.0,26.0,25.25
1998-02-04,26.0,108400.0,27.25,26.75,26.0
1998-02-05,27.25,72200.0,27.25,27.13,26.56
1998-02-06,27.25,48400.0,27.5,27.5,26.63
1998-02-09,27.63,131500.0,28.13,27.75,27.13
1998-02-10,28.0,71800.0,29.0,28.25,27.38
1998-02-11,28.75,41300.0,28.75,28.75,28.13
1998-02-12,28.75,82000.0,28.75,28.38,27.94
1998-02-13,28.0,48700.0,28.88,28.88,28.0
1998-02-17,29.0,114100.0,29.63,29.63,28.63
1998-02-18,29.13,78900.0,29.63,28.0,28.0
1998-02-19,28.25,199500.0,28.5,26.38,26.0
1998-02-20,26.0,186200.0,26.88,26.81,25.75
1998-02-23,27.25,74800.0,28.5,28.5,27.13
1998-02-24,28.25,141200.0,29.0,29.0,28.25
1998-02-25,28.63,38800.0,29.25,29.13,28.63
1998-02-26,29.63,243700.0,30.0,30.0,29.0
1998-02-27,30.0,33400.0,30.0,29.69,29.5
1998-03-02,29.75,51800.0,30.5,30.25,29.5
1998-03-03,30.0,117100.0,30.25,29.63,29.63
1998-03-04,29.75,47700.0,29.75,29.5,29.25
1998-03-05,29.5,42700.0,29.5,29.13,29.0
1998-03-06,29.5,60000.0,29.63,29.5,29.25
1998-03-09,29.63,30200.0,29.63,29.44,29.25
1998-03-10,29.0,40300.0,29.63,29.5,29.0
1998-03-11,29.63,49600.0,29.63,29.56,29.38
1998-03-12,29.63,58800.0,29.63,28.75,28.5
1998-03-13,28.5,17400.0,28.88,28.5,28.5
1998-03-16,28.88,49200.0,29.0,28.38,28.38
1998-03-17,28.5,117200.0,28.5,27.63,26.63
1998-03-18,27.25,42800.0,27.75,27.5,27.25
1998-03-19,27.5,65600.0,28.88,28.25,27.5
1998-03-20,28.75,81600.0,28.88,28.38,27.5
1998-03-23,28.38,35100.0,29.0,29.0,28.25
1998-03-24,28.38,48400.0,28.38,27.56,27.5
1998-03-25,27.5,180000.0,27.75,27.0,26.75
1998-03-26,27.25,57200.0,28.38,28.19,27.0
1998-03-27,28.5,21900.0,28.5,27.75,27.5
1998-03-30,28.0,14900.0,28.0,27.44,27.38
1998-03-31,27.75,73100.0,27.75,27.56,27.31
1998-04-01,27.38,64600.0,27.88,27.75,27.38
1998-04-02,27.75,41500.0,27.75,27.5,27.03
1998-04-03,27.0,99900.0,27.75,26.75,26.75
1998-04-06,27.0,136400.0,27.75,26.25,25.63
1998-04-07,26.25,69300.0,26.63,25.75,25.63
1998-04-08,25.81,62800.0,26.06,25.94,25.63
1998-04-09,26.0,90300.0,27.25,27.19,25.88
1998-04-13,27.38,44800.0,27.38,27.0,26.75
1998-04-14,27.0,27400.0,27.5,27.38,27.0
1998-04-15,27.75,32300.0,27.75,26.94,26.69
1998-04-16,26.75,118000.0,27.19,26.88,26.31
1998-04-17,26.88,23600.0,27.5,27.5,26.5
1998-04-20,27.0,24600.0,27.5,27.25,27.0
1998-04-21,26.5,60100.0,27.44,26.5,26.38
1998-04-22,27.0,55800.0,27.0,27.0,26.38
1998-04-23,27.0,77300.0,27.0,26.5,26.38
1998-04-24,27.0,30000.0,27.0,26.44,26.38
1998-04-27,26.63,42600.0,26.63,26.0,25.88
1998-04-28,26.63,25600.0,27.13,26.5,26.5
1998-04-29,27.19,44200.0,27.25,26.63,26.5
1998-04-30,26.63,70100.0,27.5,27.5,26.38
1998-05-01,27.25,170800.0,29.0,28.63,26.5
1998-05-04,29.5,292600.0,30.75,29.81,28.88
1998-05-05,29.88,74100.0,29.88,29.56,29.25
1998-05-06,29.88,48700.0,30.25,29.75,29.25
1998-05-07,29.75,64300.0,30.38,30.0,29.75
1998-05-08,30.38,15900.0,30.38,30.0,29.75
1998-05-11,30.0,63800.0,31.0,30.88,29.75
1998-05-12,30.69,213700.0,33.0,32.25,30.5
1998-05-13,32.38,132800.0,32.38,31.69,31.63
1998-05-14,31.75,33800.0,32.0,31.06,31.0
1998-05-15,31.06,164300.0,32.13,31.88,31.0
1998-05-18,31.81,150700.0,32.56,32.25,31.81
1998-05-19,32.31,33300.0,32.63,32.5,31.94
1998-05-20,32.25,42400.0,32.5,32.25,32.0
1998-05-21,32.0,122600.0,33.0,33.0,32.0
1998-05-22,33.0,107600.0,33.25,33.0,32.38
1998-05-26,32.5,102000.0,33.0,32.5,32.38
1998-05-27,32.25,126900.0,32.38,32.06,32.0
1998-05-28,32.31,56800.0,32.88,32.38,32.13
1998-05-29,32.44,49000.0,32.88,32.5,32.25
1998-06-01,32.38,78500.0,33.38,33.25,32.38
1998-06-02,33.25,117600.0,34.38,31.75,31.63
1998-06-03,31.75,39300.0,32.0,31.25,31.25
1998-06-04,31.25,27900.0,32.0,32.0,31.25
1998-06-05,31.75,37300.0,32.38,32.25,31.5
1998-06-08,31.75,21700.0,32.75,32.44,31.75
1998-06-09,32.38,49600.0,32.88,32.0,31.75
1998-06-10,31.94,20200.0,32.12,31.81,31.5
1998-06-11,32.0,34200.0,32.0,31.13,30.75
1998-06-12,31.38,43000.0,31.38,30.5,29.75
1998-06-15,30.5,52600.0,30.5,29.0,29.0
1998-06-16,29.5,90900.0,31.13,31.0,29.13
1998-06-17,31.5,79600.0,32.75,32.44,31.13
1998-06-18,32.75,87100.0,32.75,31.38,31.25
1998-06-19,31.25,24600.0,32.53,32.0,31.25
1998-06-22,31.75,73200.0,33.94,33.88,31.75
1998-06-23,33.5,29600.0,33.81,33.25,33.13
1998-06-24,33.5,7700.0,33.5,33.0,33.0
1998-06-25,32.75,89800.0,34.13,34.06,32.75
1998-06-26,34.0,112500.0,35.63,35.63,33.88
1998-06-29,35.75,77600.0,36.38,36.25,35.63
1998-06-30,36.75,93800.0,36.75,36.0,34.88
1998-07-01,36.25,57500.0,37.25,37.25,35.75
1998-07-02,37.25,82300.0,37.25,35.13,34.88
1998-07-06,35.0,11200.0,35.88,35.88,35.0
1998-07-07,35.69,18700.0,35.81,35.0,35.0
1998-07-08,35.0,14000.0,35.5,35.44,35.0
1998-07-09,35.38,58000.0,36.63,36.38,35.38
1998-07-10,36.13,43100.0,36.63,36.0,35.5
1998-07-13,36.13,85900.0,37.13,36.88,36.06
1998-07-14,36.88,58500.0,37.5,37.5,36.63
1998-07-15,37.25,36300.0,37.5,36.25,36.0
1998-07-16,36.0,10900.0,36.75,36.53,36.0
1998-07-17,36.63,66300.0,37.0,36.13,36.0
1998-07-20,36.13,8800.0,37.0,36.38,36.13
1998-07-21,36.13,59200.0,36.88,35.63,35.63
1998-07-22,35.75,46800.0,36.25,35.25,35.13
1998-07-23,34.88,44700.0,35.31,34.06,34.0
1998-07-24,34.13,37200.0,35.0,34.88,34.0
1998-07-27,35.13,49700.0,35.13,34.88,33.75
1998-07-28,34.75,44300.0,35.25,34.5,34.25
1998-07-29,34.75,114800.0,36.0,35.13,34.25
1998-07-30,35.25,37000.0,36.5,36.25,35.25
1998-07-31,36.5,30500.0,36.63,35.38,35.38
1998-08-03,35.38,68200.0,35.69,35.5,35.38
1998-08-04,35.75,41700.0,35.88,35.69,35.0
1998-08-05,35.25,78100.0,36.0,35.5,34.94
