date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,58.38,106500.0,58.38,57.88,57.56
1998-01-05,57.88,231500.0,57.88,57.38,56.5
1998-01-06,57.13,112600.0,57.19,56.56,56.19
1998-01-07,56.44,156700.0,56.44,56.0,55.69
1998-01-08,56.13,164200.0,56.25,56.13,55.56
1998-01-09,56.0,240100.0,56.06,55.56,55.38
1998-01-12,55.44,104600.0,56.19,56.06,55.31
1998-01-13,56.13,101800.0,56.13,56.06,55.44
1998-01-14,56.13,70500.0,56.13,55.81,55.56
1998-01-15,55.75,142100.0,55.75,54.94,54.81
1998-01-16,55.13,146200.0,55.69,55.13,54.94
1998-01-20,55.25,64100.0,55.25,55.19,54.88
1998-01-21,55.25,237600.0,55.44,55.25,54.75
1998-01-22,55.06,51900.0,55.38,55.38,55.0
1998-01-23,55.13,154100.0,55.19,54.69,54.44
1998-01-26,54.63,71100.0,55.13,54.81,54.63
1998-01-27,54.75,663200.0,55.0,54.13,54.0
1998-01-28,54.38,195300.0,54.38,53.63,53.13
1998-01-29,53.5,205800.0,54.13,53.69,53.5
1998-01-30,53.75,121000.0,53.94,53.63,53.63
1998-02-02,54.0,101400.0,54.13,54.06,53.88
1998-02-03,54.13,156400.0,54.25,53.94,53.44
1998-02-04,53.94,96500.0,54.0,53.31,53.0
1998-02-05,53.56,96900.0,53.75,53.25,53.13
1998-02-06,53.31,410000.0,53.69,53.63,53.31
1998-02-09,53.75,127700.0,54.44,53.94,53.56
1998-02-10,53.94,75900.0,54.5,54.0,53.88
1998-02-11,53.88,231900.0,54.13,53.63,53.5
1998-02-12,53.63,154200.0,54.0,53.75,53.5
1998-02-13,53.56,117900.0,53.88,53.88,53.5
1998-02-17,53.88,88400.0,54.38,54.25,53.88
1998-02-18,54.31,80700.0,54.5,54.44,54.13
1998-02-19,54.31,83900.0,54.38,53.88,53.81
1998-02-20,53.94,213800.0,54.69,54.69,53.81
1998-02-23,54.63,103500.0,54.69,54.25,53.94
1998-02-24,54.25,108000.0,54.25,54.25,53.94
1998-02-25,54.19,201800.0,54.94,54.63,54.06
1998-02-26,54.63,93000.0,54.88,54.81,54.63
1998-02-27,54.63,168800.0,54.94,54.94,54.19
1998-03-02,54.94,138500.0,55.06,55.06,54.75
1998-03-03,55.0,50300.0,55.25,55.25,54.81
1998-03-04,55.31,96800.0,55.44,55.38,54.94
1998-03-05,55.25,82900.0,55.56,55.38,55.25
1998-03-06,55.31,100500.0,56.31,56.19,55.31
1998-03-09,56.06,223100.0,56.75,56.63,56.06
1998-03-10,56.75,301100.0,57.63,57.5,56.75
1998-03-11,57.44,181500.0,57.5,57.44,57.06
1998-03-12,57.5,195000.0,57.63,57.44,57.0
1998-03-13,57.56,157700.0,57.94,57.63,57.38
1998-03-16,57.69,547200.0,57.88,57.88,57.56
1998-03-17,57.88,170900.0,57.88,57.56,57.25
1998-03-18,57.75,195900.0,57.75,57.5,57.25
1998-03-19,57.5,152300.0,57.63,57.5,57.19
1998-03-20,57.5,364400.0,58.94,58.75,57.31
1998-03-23,58.5,170800.0,58.88,58.81,58.38
1998-03-24,58.75,150500.0,59.31,59.25,58.75
1998-03-25,59.25,211500.0,59.56,59.19,59.0
1998-03-26,59.06,74500.0,59.06,58.56,58.5
1998-03-27,58.31,90900.0,58.44,57.94,57.56
1998-03-30,57.94,83400.0,58.13,58.13,57.81
1998-03-31,58.13,160000.0,59.25,59.0,58.13
1998-04-01,58.94,149300.0,58.94,58.75,58.31
1998-04-02,58.94,138900.0,59.69,59.5,58.94
1998-04-03,59.63,319200.0,60.44,59.5,59.5
1998-04-06,58.75,1808800.0,59.25,59.0,58.5
1998-04-07,58.94,129300.0,59.06,58.63,58.56
1998-04-08,58.63,135900.0,58.75,58.25,58.0
1998-04-09,58.38,56400.0,58.69,58.44,58.31
1998-04-13,58.38,167800.0,58.44,58.0,57.31
1998-04-14,57.88,63100.0,58.25,58.25,57.81
1998-04-15,58.19,116000.0,58.25,57.88,57.75
1998-04-16,57.88,86700.0,57.88,57.13,56.94
1998-04-17,57.31,156500.0,57.63,57.38,57.0
1998-04-20,57.13,149800.0,57.44,56.94,56.88
1998-04-21,57.06,180900.0,57.13,56.69,56.44
1998-04-22,56.75,362900.0,57.13,56.06,56.0
1998-04-23,56.0,123700.0,56.0,55.75,55.69
1998-04-24,56.0,125800.0,56.06,55.63,55.44
1998-04-27,55.25,147900.0,55.31,55.06,54.88
1998-04-28,55.06,373400.0,55.44,55.19,54.88
1998-04-29,55.19,204100.0,55.19,54.81,54.69
1998-04-30,55.0,281000.0,56.38,56.38,54.75
1998-05-01,56.31,164000.0,56.69,56.0,55.75
1998-05-04,56.0,131600.0,56.75,56.75,56.0
1998-05-05,56.56,144800.0,56.94,56.81,56.56
1998-05-06,56.81,86600.0,56.81,56.56,56.5
1998-05-07,56.5,98700.0,56.56,56.38,56.25
1998-05-08,56.38,273500.0,56.94,56.63,56.25
1998-05-11,56.5,78900.0,56.94,56.5,56.5
1998-05-12,56.56,95100.0,56.75,56.56,56.25
1998-05-13,56.5,41800.0,56.63,56.13,56.0
1998-05-14,56.13,104000.0,56.13,55.88,55.63
1998-05-15,55.88,97800.0,55.88,55.31,55.25
1998-05-18,55.31,90800.0,55.31,55.31,54.94
1998-05-19,55.44,88300.0,55.5,55.25,55.0
1998-05-20,55.25,277100.0,56.25,56.13,55.0
1998-05-21,56.0,123300.0,56.06,55.44,55.25
1998-05-22,55.5,83100.0,55.69,55.69,55.25
1998-05-26,55.75,82100.0,55.75,55.38,55.25
1998-05-27,55.19,147900.0,55.5,55.25,55.0
1998-05-28,55.38,220700.0,55.81,55.75,55.19
1998-05-29,55.88,163900.0,56.94,56.88,55.88
1998-06-01,56.94,134700.0,58.63,58.13,56.81
1998-06-02,29.5,266400.0,29.94,29.06,28.88
1998-06-03,29.19,206400.0,29.25,28.81,28.69
1998-06-04,28.88,183500.0,29.06,29.0,28.75
1998-06-05,29.19,290400.0,29.38,29.06,28.88
1998-06-08,29.25,299100.0,29.31,28.88,28.75
1998-06-09,28.81,444900.0,28.88,28.81,28.63
1998-06-10,28.75,443300.0,29.5,29.19,28.69
1998-06-11,29.25,142500.0,29.38,29.25,28.81
1998-06-12,29.25,162300.0,29.5,29.44,28.88
1998-06-15,29.44,274200.0,29.44,28.81,28.81
1998-06-16,28.94,307800.0,29.13,29.13,28.81
1998-06-17,29.25,408900.0,29.31,29.19,28.88
1998-06-18,29.0,693700.0,29.13,28.75,28.75
1998-06-19,28.25,333600.0,28.81,28.69,28.25
1998-06-22,28.81,299100.0,29.13,28.94,28.69
1998-06-23,29.06,145900.0,29.06,28.63,28.63
1998-06-24,28.63,186500.0,28.75,28.44,28.38
1998-06-25,28.44,275500.0,28.5,27.94,27.94
1998-06-26,28.06,189500.0,28.38,28.06,28.0
1998-06-29,28.25,205600.0,28.81,28.56,28.19
1998-06-30,28.69,134300.0,28.88,28.63,28.25
1998-07-01,28.69,192800.0,28.75,28.56,28.31
1998-07-02,28.38,287700.0,28.94,28.94,28.25
1998-07-06,29.0,1839600.0,29.19,29.13,28.69
1998-07-07,28.75,2292400.0,29.0,28.63,28.56
1998-07-08,28.5,64000.0,28.63,28.63,28.38
1998-07-09,28.5,214700.0,28.56,28.25,28.19
1998-07-10,28.19,110000.0,28.19,28.19,28.0
1998-07-13,28.13,177900.0,28.13,27.88,27.81
1998-07-14,27.75,167100.0,27.94,27.75,27.63
1998-07-15,27.75,981200.0,27.88,27.5,27.5
1998-07-16,27.44,138500.0,27.81,27.75,27.44
1998-07-17,27.75,159900.0,27.75,27.5,27.31
1998-07-20,27.5,76100.0,27.63,27.56,27.38
1998-07-21,27.63,176200.0,27.69,27.38,27.0
1998-07-22,27.25,134600.0,27.63,27.63,27.19
1998-07-23,27.69,98700.0,27.69,27.19,27.13
1998-07-24,27.13,121300.0,27.31,27.19,27.0
1998-07-27,27.19,133600.0,27.31,27.25,26.81
1998-07-28,27.13,185700.0,27.31,26.94,26.5
1998-07-29,26.94,184200.0,27.25,26.63,26.38
1998-07-30,26.63,122300.0,27.25,27.06,26.63
1998-07-31,26.94,259600.0,27.0,26.31,26.13
1998-08-03,26.31,164600.0,26.75,26.56,26.31
1998-08-04,26.5,170500.0,26.63,25.88,25.81
1998-08-05,25.94,167800.0,26.25,26.25,25.94
1998-08-06,26.25,121400.0,26.31,26.13,25.75
1998-08-07,25.88,159100.0,26.44,26.38,25.69
1998-08-10,26.31,122200.0,26.38,26.31,26.06
1998-08-11,26.13,131900.0,26.25,26.13,25.69
1998-08-12,26.13,224800.0,26.88,26.88,25.69
1998-08-13,27.06,188000.0,27.5,26.44,26.19
1998-08-14,26.44,204500.0,26.81,26.63,26.25
1998-08-17,26.5,294800.0,27.0,26.75,26.31
1998-08-18,26.69,299300.0,27.0,26.69,26.31
1998-08-19,26.44,549100.0,26.63,26.19,26.0
1998-08-20,26.31,237700.0,26.31,26.25,26.0
1998-08-21,26.0,262900.0,26.81,26.81,25.88
1998-08-24,27.0,163500.0,27.5,27.19,26.88
1998-08-25,27.44,164000.0,27.75,26.94,26.75
1998-08-26,26.81,116800.0,27.38,27.06,26.63
1998-08-27,26.94,197900.0,27.31,26.81,26.81
1998-08-28,26.75,783600.0,27.25,27.13,26.5
1998-08-31,27.19,327000.0,27.56,26.5,26.0
1998-09-01,26.75,300200.0,27.0,26.81,25.75
1998-09-02,26.63,678800.0,27.19,26.75,26.25
1998-09-03,26.88,427400.0,26.88,26.69,26.19
1998-09-04,26.88,643200.0,27.25,26.94,26.63
1998-09-08,26.69,281500.0,27.63,27.56,26.31
1998-09-09,27.5,427700.0,27.5,27.31,26.69
1998-09-10,26.56,508100.0,27.31,27.06,26.56
1998-09-11,26.81,233200.0,27.5,27.31,26.81
1998-09-14,27.44,203200.0,27.44,27.38,27.13
1998-09-15,27.38,203800.0,28.0,28.0,27.38
1998-09-16,28.0,360800.0,28.38,28.25,27.81
1998-09-17,27.81,184900.0,28.0,27.75,27.5
1998-09-18,27.94,814400.0,28.25,28.06,27.88
1998-09-21,28.0,195500.0,28.19,27.81,27.63
1998-09-22,27.88,192800.0,28.19,28.13,27.81
1998-09-23,28.13,178500.0,28.69,28.69,28.0
1998-09-24,28.56,378400.0,28.63,27.88,27.56
1998-09-25,27.81,264500.0,28.31,27.94,27.63
