date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,108.62,971900.0,110.62,110.62,107.56
1998-01-05,111.88,2477800.0,112.69,112.44,111.0
1998-01-06,110.0,3687700.0,111.0,107.19,106.56
1998-01-07,106.75,3370600.0,108.38,108.38,104.31
1998-01-08,107.25,2993200.0,107.62,104.19,104.0
1998-01-09,104.44,3414300.0,105.69,101.87,101.25
1998-01-12,98.56,3640800.0,102.62,102.62,98.56
1998-01-13,103.5,2346300.0,104.38,103.63,102.69
1998-01-14,106.06,3394200.0,106.25,104.38,103.56
1998-01-15,104.0,2279700.0,104.31,103.25,103.0
1998-01-16,104.12,1957500.0,106.12,105.5,104.0
1998-01-20,106.25,2709000.0,107.87,107.19,103.94
1998-01-21,107.0,2642300.0,107.75,105.13,104.12
1998-01-22,104.06,2402100.0,105.81,104.25,104.06
1998-01-23,104.25,2778300.0,104.5,103.25,102.19
1998-01-26,103.0,2459100.0,104.5,102.13,102.13
1998-01-27,102.94,2386100.0,105.44,105.25,102.44
1998-01-28,105.88,2689500.0,106.5,106.0,104.25
1998-01-29,106.37,2260100.0,108.38,106.81,106.25
1998-01-30,108.0,1707600.0,108.0,107.19,106.81
1998-02-02,108.5,2547900.0,111.56,111.19,108.44
1998-02-03,111.5,2328200.0,114.25,114.25,111.13
1998-02-04,113.94,1923600.0,114.94,114.5,112.75
1998-02-05,115.0,2001300.0,115.75,114.56,113.12
1998-02-06,115.25,2377000.0,118.0,116.94,115.12
1998-02-09,117.56,2709000.0,121.0,121.0,117.38
1998-02-10,120.13,2086600.0,120.81,119.87,119.25
1998-02-11,119.75,1336800.0,120.44,119.81,119.31
1998-02-12,119.12,1764500.0,119.94,119.38,117.62
1998-02-13,119.06,1207700.0,119.12,118.19,117.5
1998-02-17,119.75,1812800.0,120.81,120.75,119.38
1998-02-18,121.0,1746100.0,122.44,121.81,120.88
1998-02-19,122.0,1531700.0,122.0,119.62,119.38
1998-02-20,120.0,1610100.0,120.0,119.81,118.25
1998-02-23,121.63,1191300.0,121.81,121.19,120.5
1998-02-24,121.19,1457800.0,121.19,119.75,119.69
1998-02-25,121.06,1484300.0,123.19,122.38,120.56
1998-02-26,122.0,1622000.0,124.63,123.75,121.5
1998-02-27,122.75,1720800.0,124.44,124.06,122.0
1998-03-02,124.44,1386900.0,125.0,123.75,123.19
1998-03-03,122.38,1810100.0,125.75,125.31,122.31
1998-03-04,124.12,1470300.0,124.81,122.44,122.38
1998-03-05,121.37,1691000.0,121.88,120.5,119.87
1998-03-06,121.5,2060200.0,122.25,121.63,120.5
1998-03-09,121.81,2306000.0,121.81,118.56,118.37
1998-03-10,120.5,1920300.0,121.88,121.56,118.81
1998-03-11,122.94,2157100.0,125.0,124.69,122.25
1998-03-12,124.75,2265500.0,125.5,125.25,123.38
1998-03-13,125.38,1457300.0,126.0,125.25,123.94
1998-03-16,127.19,2463100.0,128.75,128.31,126.62
1998-03-17,128.62,4233200.0,135.0,134.75,128.12
1998-03-18,134.69,4401100.0,138.13,138.13,134.38
1998-03-19,138.38,2702100.0,139.12,135.25,134.38
1998-03-20,135.5,2064400.0,137.0,134.62,134.5
1998-03-23,134.62,1028000.0,134.62,132.69,132.62
1998-03-24,134.38,1456300.0,136.19,134.19,133.75
1998-03-25,136.12,1965000.0,136.5,133.0,130.75
1998-03-26,132.75,1496800.0,136.12,134.19,132.31
1998-03-27,135.5,1358100.0,136.0,134.12,132.94
