date,1. open,5. volume,2. high,4. close,3. low
1998-01-02,41.38,104563.0,41.38,38.94,38.5
1998-01-05,38.88,359644.0,39.88,38.25,37.63
1998-01-06,39.25,267852.0,39.38,38.13,38.0
1998-01-07,38.13,99200.0,38.5,38.38,37.75
1998-01-08,38.06,63763.0,38.63,38.31,37.25
1998-01-09,38.5,387852.0,38.5,36.84,35.81
1998-01-12,35.0,169867.0,38.0,37.75,34.5
1998-01-13,37.75,155230.0,39.13,38.75,37.0
1998-01-14,38.75,184652.0,39.25,37.5,37.25
1998-01-15,37.75,331200.0,37.75,36.38,35.88
1998-01-16,36.88,151378.0,36.88,35.88,35.75
1998-01-20,36.0,253185.0,37.0,36.38,35.75
1998-01-21,36.38,226785.0,36.88,36.25,36.0
1998-01-22,36.25,1066044.0,36.5,36.25,36.13
1998-01-23,38.0,501185.0,38.63,37.63,37.13
1998-01-26,37.88,541067.0,39.0,38.38,37.75
1998-01-27,38.25,384000.0,39.63,37.88,37.63
1998-01-28,37.69,575763.0,42.38,41.88,37.69
1998-01-29,41.88,230400.0,43.25,41.75,41.0
1998-01-30,41.5,155763.0,42.75,42.56,41.25
1998-02-02,43.13,180385.0,43.63,43.0,42.5
1998-02-03,43.25,215852.0,43.75,43.25,42.75
1998-02-04,43.5,244563.0,43.75,43.5,42.25
1998-02-05,43.5,181867.0,44.5,44.44,42.94
1998-02-06,44.5,152563.0,46.63,43.5,43.25
1998-02-09,43.13,45600.0,43.38,43.25,42.0
1998-02-10,42.88,47200.0,43.25,43.09,42.81
1998-02-11,43.0,176444.0,43.25,42.0,41.25
1998-02-12,42.13,256267.0,42.38,41.06,41.0
1998-02-13,40.88,144385.0,42.63,42.0,40.75
1998-02-17,42.25,129778.0,44.5,44.13,42.25
1998-02-18,44.5,111763.0,44.56,43.44,43.38
1998-02-19,43.75,26400.0,43.75,42.88,42.88
1998-02-20,42.88,104830.0,43.75,42.0,42.0
1998-02-23,42.0,109778.0,43.25,42.75,42.0
1998-02-24,42.25,78400.0,43.0,42.88,42.0
1998-02-25,42.5,119644.0,43.25,42.63,42.44
1998-02-26,42.75,76652.0,43.88,43.25,42.5
1998-02-27,42.88,372030.0,43.5,43.38,42.0
1998-03-02,43.38,239052.0,44.13,42.5,42.25
1998-03-03,42.5,277600.0,42.5,42.25,42.0
1998-03-04,42.0,75852.0,43.25,42.88,42.0
1998-03-05,42.13,224563.0,42.75,42.13,41.63
1998-03-06,42.5,157363.0,42.5,42.13,41.63
1998-03-09,42.0,22844.0,42.13,41.5,41.44
1998-03-10,41.5,63467.0,42.25,42.25,41.38
1998-03-11,41.5,370252.0,42.13,42.13,41.0
1998-03-12,42.13,261452.0,43.88,43.81,42.13
1998-03-13,44.0,349630.0,45.0,45.0,44.0
1998-03-16,45.25,694785.0,46.88,46.88,44.88
1998-03-17,45.88,724652.0,49.38,49.31,45.88
1998-03-18,48.5,6090785.0,50.25,50.25,47.88
1998-03-19,49.81,1488978.0,51.25,51.0,49.75
1998-03-20,51.13,437067.0,51.63,51.25,50.63
1998-03-23,51.25,329985.0,51.88,51.75,50.88
1998-03-24,51.88,500563.0,51.88,50.63,49.81
1998-03-25,50.38,514163.0,51.0,49.25,48.63
1998-03-26,49.25,537630.0,50.88,50.88,47.25
